,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,20,6.2920000000000025,False,1,1,13.4,6.2920000000000025
1,85,Henry,94,2,45,20,3.76,False,1,1,1.0,3.76
2,358,Burn,4,2,45,20,3.892,False,1,1,2.1,3.892
3,377,Botman,4,2,44,20,3.887,False,1,1,4.5,3.887
4,429,Doherty,6,2,46,20,3.7289999999999996,False,1,1,0.6,3.7289999999999996
5,89,Wissa,94,3,53,20,4.81,False,1,1,0.2,4.81
6,225,Rodrigo,2,3,63,20,5.5680000000000005,False,1,1,6.7,5.5680000000000005
7,301,De Bruyne,43,3,125,20,7.955999999999999,False,1,1,36.7,7.955999999999999
8,335,Rashford,1,3,70,20,5.7920000000000025,False,1,1,37.4,5.7920000000000025
9,318,Haaland,43,4,122,20,10.539,True,2,1,84.9,21.078
10,427,Kane,6,4,116,20,6.966,False,1,1,29.2,6.966
11,327,De Gea,1,1,49,20,5.228,False,0,0,9.3,0.0
12,526,Mee,94,2,46,20,3.989,False,0,0,6.2,0.0
13,433,Højbjerg,6,3,55,20,4.527,False,0,0,2.7,0.0
14,345,Martial,1,4,66,20,5.69,False,0,0,4.7,0.0
