,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,20,6.507999999999999,False,1,1,13.4,6.507999999999999
1,332,Shaw,1,2,51,20,4.098,False,1,1,12.2,4.098
2,357,Trippier,4,2,60,20,4.6110000000000015,False,1,1,67.3,4.6110000000000015
3,526,Mee,94,2,46,20,4.065,False,1,1,6.3,4.065
4,225,Rodrigo,2,3,63,20,5.6930000000000005,False,1,1,6.7,5.6930000000000005
5,301,De Bruyne,43,3,125,20,7.936,False,1,1,36.7,7.936
6,335,Rashford,1,3,70,20,5.678,False,1,1,37.5,5.678
7,369,Almirón,4,3,59,20,4.662,False,1,1,42.1,4.662
8,318,Haaland,43,4,122,20,10.064,True,2,1,84.9,20.128
9,345,Martial,1,4,66,20,5.983,False,1,1,4.7,5.983
10,427,Kane,6,4,116,20,7.204,False,1,1,29.3,7.204
11,35,Olsen,7,1,39,20,0.021,False,0,0,1.5,0.0
12,138,Kenedy,8,2,39,20,0.0,False,0,0,0.2,0.0
13,494,Mosquera,39,2,39,20,0.0,False,0,0,1.1,0.0
14,173,Ebiowei,31,3,42,20,0.317,False,0,0,0.4,0.0
