rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.86,0.2,93.48
2,2,Barcelona,Spanish Primera Division,3.12,0.43,91.86
3,3,Bayern Munich,German Bundesliga,3.13,0.53,90.51
4,4,Liverpool,Barclays Premier League,2.64,0.36,89.42
5,8,Chelsea,Barclays Premier League,2.34,0.35,86.95
6,10,Manchester United,Barclays Premier League,2.6,0.5,86.52
7,5,Real Madrid,Spanish Primera Division,2.47,0.46,86.1
8,7,Atletico Madrid,Spanish Primera Division,2.23,0.36,85.62
9,13,RB Leipzig,German Bundesliga,2.38,0.49,84.65
10,6,Paris Saint-Germain,French Ligue 1,2.61,0.62,84.38
11,14,Internazionale,Italy Serie A,2.48,0.56,84.35
12,12,Juventus,Italy Serie A,2.44,0.54,84.23
13,11,Borussia Dortmund,German Bundesliga,2.54,0.6,84.16
14,15,Sevilla FC,Spanish Primera Division,2.2,0.46,83.03
15,18,Real Sociedad,Spanish Primera Division,2.16,0.47,82.29
16,20,Bayer Leverkusen,German Bundesliga,2.26,0.56,81.59
17,9,Atalanta,Italy Serie A,2.49,0.7,81.54
18,17,Arsenal,Barclays Premier League,2.11,0.51,80.83
19,16,Villarreal,Spanish Primera Division,2.07,0.5,80.34
20,19,Leicester City,Barclays Premier League,2.12,0.54,80.15
21,23,Ajax,Dutch Eredivisie,2.66,0.91,79.57
22,24,FC Salzburg,Austrian T-Mobile Bundesliga,2.82,1.02,79.38
23,25,Lyon,French Ligue 1,2.17,0.62,79.14
24,22,Napoli,Italy Serie A,2.24,0.67,79.02
25,29,VfL Wolfsburg,German Bundesliga,2.12,0.61,78.6
26,21,Tottenham Hotspur,Barclays Premier League,2.15,0.66,77.77
27,28,Eintracht Frankfurt,German Bundesliga,2.3,0.79,77.15
28,30,AS Roma,Italy Serie A,2.24,0.77,76.9
29,27,Borussia Monchengladbach,German Bundesliga,2.28,0.81,76.53
30,31,AC Milan,Italy Serie A,2.25,0.79,76.5
31,26,Aston Villa,Barclays Premier League,2.13,0.72,76.22
32,32,West Ham United,Barclays Premier League,2.04,0.67,75.99
33,34,Lille,French Ligue 1,1.79,0.51,75.86
34,33,FC Porto,Portuguese Liga,2.1,0.72,75.82
35,36,Brighton and Hove Albion,Barclays Premier League,1.95,0.63,75.5
36,39,Lazio,Italy Serie A,2.17,0.8,75.0
37,38,AS Monaco,French Ligue 1,2.16,0.81,74.8
38,37,Zenit St Petersburg,Russian Premier Liga,2.15,0.82,74.32
39,35,Everton,Barclays Premier League,1.97,0.73,73.55
40,42,Athletic Bilbao,Spanish Primera Division,1.83,0.64,73.32
41,43,Celta Vigo,Spanish Primera Division,1.89,0.69,73.06
42,40,Benfica,Portuguese Liga,2.06,0.83,72.68
43,44,Wolverhampton,Barclays Premier League,1.81,0.65,72.66
44,46,Flamengo,Brasileiro Série A,2.12,0.87,72.61
45,45,Real Betis,Spanish Primera Division,1.96,0.79,71.89
46,47,Shakhtar Donetsk,UEFA Europa League,2.23,1.0,71.75
47,48,Olympiacos,Greek Super League,1.91,0.78,71.43
48,51,Club Brugge,Belgian Jupiler League,1.96,0.82,71.33
49,54,TSG Hoffenheim,German Bundesliga,2.17,0.98,71.0
50,49,Eibar,Spanish Primera Division,1.7,0.64,70.84
