,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,84450,0,0,-2,2,1,3,4.1,4.1,1,Granit,3.6,3,False,,2023-04-22T08:30:07.774962Z,48,84450.jpg,3.9,Xhaka,2.6,False,,a,1,3,136,923168,6360,822537,3936,0.8,28.3,Xhaka,2856,5,8,12,34,0,0,0,4,0,0,13,581,643.6,671.7,498.0,181.5,34,3.77,3.86,7.63,35.91,54,22,29,22,60,37,37,25,,,2.0,,,,0.12,0.0,0.12,0.24,1.13,1.07,264,157,65,35,60,27,119,42,1.07,0.38
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,201156,410,278672,315,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,504,226,458,220,589,233,504,226,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,627,328,512,184,443,193,252,82,0.81,0.0
2,,,156074,0,0,-3,3,0,2,2.1,2.1,0,Rob,1.6,5,False,,,42,156074.jpg,1.5,Holding,0.2,False,,a,1,3,21,22500,432,26436,653,0.4,5.0,Holding,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,332,134,446,158,338,117,397,146,,,,,,,0.05,0.0,0.02,0.07,1.78,2.08,592,163,208,65,400,140,370,140,0.96,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,1.5,1.5,0,Thomas,1.0,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,2.6,Partey,0.4,False,,a,1,3,81,109321,276,141320,417,0.2,17.2,Partey,2300,3,0,10,27,0,0,0,5,0,0,6,437,498.4,425.7,234.0,116.0,26,2.59,2.03,4.62,31.25,112,48,70,59,152,88,96,68,,,,,,,0.1,0.0,0.08,0.18,1.22,1.06,311,186,274,131,217,83,284,94,1.02,0.39
4,100.0,100.0,184029,1,-1,3,-3,5,3,7.7,7.7,2,Martin,7.2,7,True,,2023-03-09T22:30:08.763464Z,68,184029.jpg,5.9,Ødegaard,30.9,False,,a,1,3,207,6616052,108822,4891707,53122,1.1,30.4,Ødegaard,2968,15,8,12,37,0,0,0,4,0,0,30,784,957.4,1075.4,915.0,295.0,35,9.68,7.47,17.15,37.10,8,3,7,5,17,7,7,5,3.0,,1.0,,,,0.29,0.0,0.23,0.52,1.12,1.12,45,22,8,5,8,3,6,4,1.06,0.36
5,100.0,100.0,192895,0,0,-4,4,0,2,1.1,1.1,1,Kieran,0.6,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.4,Tierney,0.7,False,,a,1,3,35,87393,1670,156652,418,0.1,7.6,Tierney,737,0,1,1,10,0,0,0,0,0,0,0,161,143.2,83.4,61.0,29.0,6,0.30,0.40,0.70,10.51,346,142,311,101,328,111,361,125,,,,,,,0.04,0.0,0.05,0.09,1.28,1.22,333,57,320,106,420,147,215,78,0.73,0.12
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36731,6,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,755,326,754,326,752,326,756,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,78,739,319,756,326,443,161,0.0,0.0
7,,,198869,0,0,5,-5,1,2,3.1,3.1,1,Benjamin,2.6,10,True,,,50,198869.jpg,4.1,White,15.2,False,,a,1,3,148,3164794,27670,2159275,36355,0.5,29.6,White,2874,2,5,14,34,0,0,0,5,0,0,12,694,631.2,468.4,159.0,125.9,34,1.25,3.47,4.72,36.21,61,18,60,8,205,37,81,9,,,,,,,0.04,0.0,0.11,0.15,1.13,1.06,198,25,133,36,48,6,23,7,1.06,0.44
8,100.0,100.0,205533,0,0,-7,7,1,4,1.1,1.1,1,Eddie,0.6,11,False,,2023-03-02T00:00:07.606120Z,63,205533.jpg,2.2,Nketiah,1.8,False,,a,1,3,61,1926024,431,1862284,1556,0.1,9.7,Nketiah,1034,4,2,2,16,0,0,0,3,0,0,5,161,213.4,127.4,594.0,92.7,9,7.30,1.24,8.54,14.26,287,32,242,37,42,16,141,24,,,,,,,0.64,0.0,0.11,0.75,1.24,1.39,61,27,327,44,285,40,144,24,0.78,0.17
9,100.0,100.0,209289,0,0,-4,4,0,3,0.9,0.9,1,Emile,0.4,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,14,28135,62,151027,59,0.1,2.5,Smith Rowe,146,0,1,0,5,0,0,0,0,0,0,0,48,36.6,64.3,39.0,13.8,0,0.25,0.55,0.80,2.53,450,197,341,177,379,184,424,190,,,,,,,0.15,0.0,0.34,0.49,1.56,3.08,93,49,353,166,442,192,299,100,0.0,0.0
10,100.0,100.0,223340,0,0,1,-1,7,3,4.9,4.9,2,Bukayo,4.4,13,True,,2023-01-13T15:00:07.612275Z,81,223340.jpg,5.4,Saka,27.9,False,,a,1,3,194,6058203,23487,5310507,103663,0.5,24.0,Saka,3034,13,12,12,41,0,0,1,6,0,0,19,645,963.4,1059.2,1141.0,316.4,35,11.19,5.84,17.03,38.82,7,2,8,6,9,4,5,3,1.0,,,,1.0,,0.33,0.0,0.17,0.5,1.15,1.22,15,6,38,22,12,6,10,6,1.04,0.36
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.0,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89655,7,224339,133,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,354,144,306,98,335,115,367,127,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,604,172,523,211,402,142,275,101,0.83,0.28
12,100.0,100.0,225321,0,0,-2,2,3,1,4.1,4.1,2,Aaron,3.6,15,False,,2022-08-31T22:30:06.428076Z,48,225321.jpg,3.8,Ramsdale,10.8,False,,a,1,3,135,1626336,10371,2100514,10015,0.8,28.1,Ramsdale,3240,0,0,13,42,0,0,0,1,0,93,9,635,749.2,0.0,0.0,75.0,36,0.00,0.02,0.02,41.29,27,7,737,78,730,73,185,8,,,,,,,0.0,2.58,0.0,0.0,1.15,1.17,284,11,66,8,71,14,42,7,1.0,0.36
13,100.0,100.0,226597,0,0,2,-2,3,2,2.7,2.7,1,Gabriel,2.2,16,False,,2023-05-03T06:30:06.887452Z,52,226597.jpg,3.9,dos Santos Magalhães,12.9,False,,a,1,3,139,2823777,13831,2433276,19759,0.4,26.7,Gabriel,3229,3,0,13,42,0,0,0,4,0,0,15,686,714.2,113.4,401.0,122.9,36,5.04,0.60,5.64,40.82,37,8,260,72,82,3,84,10,,,,,,,0.14,0.0,0.02,0.16,1.14,1.17,162,17,164,50,65,14,33,11,1.0,0.36
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1980,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,681,254,679,254,664,253,685,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,81,621,246,689,254,693,250,0.0,0.0
15,0.0,,444145,-1,1,6,-6,4,3,0.0,4.1,1,Gabriel,3.6,19,True,Ankle injury - Expected back 01 Jul,2023-05-14T20:00:08.628890Z,66,444145.jpg,5.5,Martinelli Silva,35.0,False,,i,1,3,198,7871772,8803,6602486,409473,0.5,30.0,Martinelli,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,34,9.15,6.98,16.13,36.16,17,7,17,14,5,3,6,4,4.0,,3.0,,3.0,,0.3,0.0,0.23,0.53,1.17,1.06,53,27,69,38,10,5,5,3,1.1,0.45
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4185,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,251,659,251,644,249,667,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,64,597,240,671,251,649,234,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39169,4,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,266,666,270,651,263,674,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,209,606,227,678,273,465,171,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,2.1,2.1,1,Reiss,1.6,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,4.1,Nelson,0.0,False,,a,1,3,41,16577,161,17639,65,0.3,8.7,Nelson,172,3,3,1,3,0,0,0,0,0,0,5,118,169.8,99.2,155.0,42.4,0,0.94,0.37,1.31,1.98,318,131,284,153,209,122,304,137,,,,,,,0.49,0.0,0.19,0.68,1.04,1.57,316,190,212,100,46,22,553,218,0.0,0.52
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,233704,3056,225326,853,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,44,519,20,484,10,545,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,760,83,410,33,551,44,161,24,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,0.7,0.7,0,Fábio,0.2,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,1.9,Ferreira Vieira,0.1,False,,a,1,3,38,20720,35,31884,45,0.0,6.8,Fábio Vieira,465,1,2,2,5,0,0,0,0,0,0,2,128,110.6,168.5,121.0,39.6,3,0.86,1.38,2.24,4.99,368,152,197,124,242,131,317,143,,,,,,,0.17,0.0,0.27,0.44,0.97,0.97,101,54,397,180,345,143,409,146,0.58,0.39
