,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,200,Schmeichel,13,1,51,6,3.912,False,1,1,20.0,3.912
1,169,Keane,11,2,50,6,4.564,False,1,1,2.9,4.564
2,237,Alexander-Arnold,14,2,76,6,5.268,False,1,1,34.0,5.268
3,275,Shaw,1,2,55,6,4.7010000000000005,False,1,1,41.1,4.7010000000000005
4,212,Maddison,13,3,68,6,4.643,False,1,1,4.9,4.643
5,233,Salah,14,3,126,6,6.227,True,2,1,57.6,12.454
6,240,Jota,14,3,77,6,4.644,False,1,1,20.3,4.644
7,399,Sarr,57,3,61,6,4.726,False,1,1,10.3,4.726
8,525,A.Armstrong,20,4,60,6,4.432,False,1,1,3.0,4.432
9,579,Ronaldo,1,4,127,6,6.188,False,1,1,47.9,6.188
10,591,Rondón,11,4,60,6,4.652,False,1,1,0.2,4.652
11,481,Begović,11,1,40,6,3.861,False,0,0,3.7,0.0
12,299,Lascelles,4,2,44,6,3.274,False,0,0,0.3,0.0
13,555,Varane,1,2,55,6,4.251,False,0,0,4.1,0.0
14,193,Roberts,2,3,49,6,3.4130000000000003,False,0,0,0.1,0.0
