,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
512,True,True,,,169359,0,0,0,0,0,2,1.0,-0.5,0,Matt,0.0,484,False,,,40,169359.jpg,0.0,False,Targett,0.5,False,,a,15,4,0,2974,1034,9289,3817,0.0,0.0,Targett,241.0,2022-07-01,1995-09-18,False,p169359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,353,123,343,122,292,93,363,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,156,361,118,361,118,253,91,0.0,0.0,0.0
513,True,True,0.0,100.0,232826,0,0,0,0,0,3,0.0,0.0,-2,Anthony,0.5,485,False,Suspended until 28 Sep,2025-08-25T23:00:08.176199Z,75,232826.jpg,0.5,False,Gordon,1.9,False,,s,15,4,1,115852,77894,125131,94364,0.1,0.1,Gordon,241.0,2023-01-29,2001-02-24,False,p232826,137,0,0,1,3,0,0,0,0,1,0,0,-2,5.4,24.2,86.0,11.3,0,7,0,7,2,1.03,0.05,1.08,0.27,266,126,85,58,2,1,35,24,3.0,,,,3.0,,0.68,0.0,0.03,0.71,0.18,1.97,26,16,338,171,339,172,133,42,1.31,0.66,4.6
514,True,True,,,449434,0,0,0,0,0,3,3.5,2.0,2,Anthony,2.5,486,False,,,70,449434.jpg,2.5,False,Elanga,8.0,False,,a,15,4,5,153885,131653,187960,56870,0.4,0.7,Elanga,206.0,2025-07-11,2002-04-27,False,p449434,167,0,0,1,3,0,0,0,0,0,0,0,17,15.2,44.6,37.0,9.6,1,3,0,4,2,0.57,0.12,0.69,0.87,190,80,32,28,40,21,55,39,,,,,,,0.31,0.0,0.06,0.37,0.47,1.62,39,25,155,72,161,77,52,16,1.08,0.54,2.16
515,True,True,,,201666,0,0,0,0,0,3,3.5,2.0,2,Harvey,2.5,487,False,,,65,201666.jpg,2.5,False,Barnes,0.8,False,,a,15,4,5,32267,27662,19417,8391,0.4,0.8,Barnes,241.0,2023-07-23,1997-12-09,False,p201666,164,0,0,1,2,0,0,0,0,0,0,0,25,17.0,72.6,27.0,11.7,1,5,0,6,2,0.23,0.69,0.92,0.53,179,73,9,8,51,30,30,20,,,,,,,0.13,0.0,0.38,0.51,0.29,1.1,49,34,151,68,158,74,201,68,1.1,0.55,3.29
516,True,True,,,208706,0,0,0,0,0,3,5.5,4.0,6,Bruno,4.5,488,False,,,65,208706.jpg,4.5,False,Guimarães Rodriguez Moura,1.9,False,,a,15,4,9,43876,39431,35423,10550,0.7,1.4,Bruno G.,30.0,2022-01-30,1997-11-16,False,p208706,180,1,0,1,3,0,0,0,1,0,0,0,33,44.6,30.9,19.0,9.4,1,13,5,19,2,0.17,0.12,0.29,0.90,57,27,57,44,93,60,58,41,,,,,,,0.08,0.0,0.06,0.14,0.45,1.5,52,36,74,27,81,32,129,40,1.0,0.5,9.5
517,True,True,,,114243,0,0,-1,1,0,3,1.5,0.0,0,Jacob,0.5,489,False,,,64,114243.jpg,1.0,False,Murphy,1.5,False,,a,15,4,1,4345,2808,88189,25951,0.1,0.2,J.Murphy,241.0,2017-07-19,1995-02-24,False,p114243,12,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.3,4.0,0.6,0,2,0,2,0,0.00,0.01,0.01,0.03,327,160,271,148,224,125,314,158,,,,,,,0.0,0.0,0.08,0.08,0.22,0.0,69,48,330,164,315,160,153,48,0.0,0.0,15.0
518,True,True,50.0,,180974,0,0,0,0,0,3,1.5,1.5,2,Joelinton Cássio,2.0,490,False,Thigh injury - 50% chance of playing,2025-08-25T23:00:08.192388Z,60,180974.jpg,2.0,False,Apolinário de Lira,0.4,False,,d,15,4,4,5671,2633,17984,8854,0.3,0.7,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,157,0,0,1,2,0,0,0,1,0,0,0,14,11.0,4.6,13.0,2.9,4,8,4,16,2,0.03,0.02,0.05,0.50,216,97,210,126,123,77,235,116,,,,,,,0.02,0.0,0.01,0.03,0.29,1.15,87,58,180,89,192,96,276,87,1.15,0.57,9.17
519,True,True,50.0,,432422,0,0,0,0,0,3,1.8,2.0,2,Sandro,2.5,491,False,Shoulder injury - 50% chance of playing,2025-08-25T23:00:08.207841Z,55,432422.jpg,2.5,False,Tonali,1.5,False,,d,15,4,5,13076,5350,60207,31751,0.5,0.9,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,155,0,0,1,2,0,0,0,0,0,0,0,27,14.2,30.5,8.0,5.3,4,8,2,14,2,0.09,0.19,0.28,0.53,194,82,58,45,169,97,143,75,4.0,,5.0,,,,0.05,0.0,0.11,0.16,0.31,1.16,153,95,143,60,151,67,156,49,1.16,0.58,8.13
520,True,True,100.0,100.0,640108,0,0,0,0,0,3,1.0,-0.5,0,Antoñito,0.0,492,False,,2025-08-11T01:17:33.082876Z,50,640108.jpg,0.0,False,Cordero Campillo,0.0,False,,a,15,4,0,272,140,1089,387,0.0,0.0,Antoñito C.,200.0,2025-07-01,2006-11-14,False,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,284,653,288,634,278,657,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,210,657,289,657,289,603,245,0.0,0.0,0.0
521,True,True,100.0,100.0,200089,0,0,0,0,0,3,1.0,-0.5,0,Joe,0.0,494,False,,2025-08-10T23:30:07.136690Z,50,200089.jpg,0.0,False,Willock,0.0,False,,a,15,4,0,441,386,1472,270,0.0,0.0,Willock,241.0,2021-08-13,1999-08-20,False,p200089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,260,619,264,596,252,625,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,156,624,265,624,265,608,249,0.0,0.0,0.0
522,True,False,0.0,0.0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,876,252,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,165,461,171,421,153,477,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,233,479,175,479,175,662,288,0.0,0.0,0.0
523,True,True,,,564510,0,0,0,0,0,3,1.0,-0.5,0,Garang,0.0,496,False,,,45,564510.jpg,0.0,False,Kuol,0.1,False,,a,15,4,0,659,285,1696,708,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,216,548,222,516,206,558,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,290,560,226,560,226,533,192,0.0,0.0,0.0
524,True,True,,,547719,0,0,0,0,0,3,2.0,0.5,1,Lewis,1.0,497,False,,,45,547719.jpg,1.0,False,Miley,2.3,False,,a,15,4,2,24537,8794,51632,23556,0.2,0.4,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,31,0,0,0,1,0,0,0,0,0,0,0,7,4.8,11.3,4.0,2.1,0,2,1,3,0,0.03,0.01,0.04,0.40,270,129,159,99,218,119,261,127,,,,,,,0.09,0.0,0.03,0.12,1.16,2.9,508,282,242,116,259,121,118,36,0.0,0.0,8.71
525,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,680,210,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,180,495,186,462,170,508,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,250,510,190,510,190,673,294,0.0,0.0,0.0
526,True,True,0.0,0.0,219168,0,0,-1,1,0,4,0.0,0.0,0,Alexander,0.0,499,False,Won’t be considered for selection on 25/8. - Unknown return date,2025-08-15T11:30:07.344023Z,104,219168.jpg,0.0,False,Isak,3.6,False,,n,15,4,0,11521,6044,509474,127948,0.0,0.0,Isak,206.0,2022-08-26,1999-09-21,False,p219168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,75,707,75,707,75,707,75,,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,4,2,706,75,706,75,90,14,0.0,0.0,0.0
527,True,True,,,538207,0,0,0,0,0,4,4.0,2.5,5,William,3.0,500,False,,,55,538207.jpg,3.0,False,Osula,0.4,False,,a,15,4,6,19580,17497,9073,4434,0.5,1.1,Osula,58.0,2024-08-08,2003-08-04,False,p538207,15,1,0,0,1,0,0,0,0,0,0,0,30,31.0,0.6,24.0,5.5,0,0,0,0,0,0.16,0.02,0.18,0.37,113,12,295,31,61,19,129,18,,,,,,,0.96,0.0,0.12,1.08,2.22,6.0,178,38,127,12,134,12,275,47,0.0,0.0,0.0
528,True,True,,,599303,0,0,0,0,0,4,1.0,-0.5,0,Sean,0.0,501,False,,,45,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,3139,1223,6911,3166,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,52,570,52,538,51,580,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,74,582,53,582,53,336,53,0.0,0.0,0.0
529,True,True,,,225321,0,0,0,0,0,1,1.0,-0.5,0,Aaron,0.0,674,False,,,50,225321.jpg,0.0,False,Ramsdale,0.8,False,,a,15,4,0,3465,1642,22456,7255,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,81,627,77,604,76,632,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,13,631,81,631,81,195,27,0.0,0.0,0.0
530,True,True,,,465642,0,0,0,0,0,2,1.5,0.0,1,Malick,0.5,684,False,,,50,465642.jpg,1.0,False,Thiaw,0.2,False,,a,15,4,1,2537,1236,4948,1806,0.1,0.2,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,9,0,0,0,1,0,0,0,0,0,0,0,-1,1.8,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.37,315,113,317,114,614,217,338,119,,,,,,,0.0,0.0,0.0,0.0,3.7,10.0,290,47,304,102,276,98,395,146,0.0,0.0,10.0
531,True,True,,,623110,0,0,0,0,0,3,1.0,-0.5,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,9165,1750,5267,3035,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,236,579,242,547,226,589,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,313,589,244,589,244,370,127,0.0,0.0,0.0
532,True,True,,,432714,0,0,0,0,0,3,0.5,0.5,1,James,0.5,426,False,,,55,432714.jpg,1.0,False,McAtee,0.2,False,,a,16,17,1,4312,1484,5694,2113,0.1,0.2,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,18,0,0,0,0,0,0,0,0,0,0,0,4,1.4,11.3,2.0,1.5,0,0,0,0,0,0.00,0.03,0.03,0.00,319,156,161,100,256,145,277,140,,,,,,,0.0,0.0,0.15,0.15,0.0,0.0,154,96,321,159,301,151,397,136,0.0,0.0,0.0
533,True,True,,,85633,0,0,0,0,0,1,2.0,2.0,2,Matz,2.0,502,False,,,50,85633.jpg,2.0,False,Sels,18.6,False,,a,16,17,4,111578,58752,219950,96194,0.4,0.8,Sels,21.0,2024-02-01,1992-02-26,False,p85633,180,0,0,0,2,0,0,0,1,0,5,0,20,36.2,0.0,0.0,3.7,0,20,0,0,2,0.00,0.00,0.00,2.60,90,11,612,71,586,69,191,11,,,,,,,0.0,2.5,0.0,0.0,1.3,1.0,227,6,163,15,171,15,24,4,1.0,0.0,0.0
534,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,u,16,17,0,448,0,5300,2700,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,390,52,381,36,334,32,400,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,67,398,52,398,52,403,59,0.0,0.0,0.0
535,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.2,False,,u,16,17,0,0,0,6616,2029,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,40,355,24,305,20,374,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,55,372,40,372,40,396,57,0.0,0.0,0.0
536,True,True,,,227444,0,0,0,0,0,2,2.0,2.0,2,Nikola,2.0,505,False,,,55,227444.jpg,2.0,False,Milenković,9.4,False,,a,16,17,4,76793,41441,120702,51671,0.4,0.7,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,180,0,0,0,2,0,0,0,0,0,0,0,19,33.0,1.3,2.0,3.7,13,4,2,15,2,0.00,0.02,0.02,2.60,107,46,269,90,254,79,195,65,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,147,20,176,62,188,66,44,15,1.0,0.0,7.5
537,True,True,,,575476,0,0,0,0,0,2,1.5,1.5,1,Murillo,1.5,506,False,,,55,575476.jpg,1.5,False,Costa dos Santos,6.3,False,,a,16,17,3,41828,18947,80880,36754,0.3,0.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,180,0,0,0,2,0,0,0,1,0,0,0,15,26.2,6.9,0.0,3.3,9,11,2,11,2,0.00,0.18,0.18,2.60,133,58,194,55,681,232,216,73,,,3.0,,,,0.0,0.0,0.09,0.09,1.3,1.0,183,24,218,72,227,75,65,22,1.0,0.0,5.5
538,True,True,,,159506,0,0,0,0,0,2,2.5,2.5,1,Ola,2.5,507,False,,,50,159506.jpg,2.5,False,Aina,14.2,False,,a,16,17,5,170790,73658,154289,74280,0.5,1.0,Aina,157.0,2023-07-22,1996-10-08,False,p159506,180,0,0,0,2,0,0,0,1,0,0,0,20,39.6,18.0,2.0,5.9,14,18,4,18,2,0.00,0.05,0.05,2.60,75,31,105,26,239,75,116,34,,,,,,,0.0,0.0,0.02,0.02,1.3,1.0,237,34,134,57,142,58,30,11,1.0,0.0,9.0
539,True,True,,,215136,0,0,0,0,0,2,1.5,1.5,2,Neco,1.5,508,False,,,50,215136.jpg,1.5,False,Williams,9.2,False,,a,16,17,3,57312,21724,119606,53026,0.3,0.6,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,180,0,0,0,2,0,0,0,1,0,0,0,28,26.8,32.3,8.0,6.7,4,8,5,9,2,0.00,0.11,0.11,2.60,130,56,55,10,163,40,101,27,,,,,,,0.0,0.0,0.06,0.06,1.3,1.0,261,39,209,70,219,73,45,16,1.0,0.0,4.5
540,True,True,,,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,,,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,a,16,17,0,331,140,1198,495,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,210,491,209,458,195,505,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,115,507,206,507,206,576,208,0.0,0.0,0.0
541,True,True,,,575458,0,0,0,0,0,2,0.0,0.0,0,Jair,0.0,510,False,,,45,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,502,191,1918,743,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,217,556,216,524,203,566,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,134,568,213,568,213,525,197,0.0,0.0,0.0
542,True,True,,,485047,0,0,0,0,0,2,0.0,0.0,0,Felipe,0.0,511,False,,,45,485047.jpg,0.0,False,Rodrigues da Silva,0.1,False,,a,16,17,0,379,108,2147,819,0.0,0.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,211,501,210,468,196,513,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,119,515,207,515,207,508,192,0.0,0.0,0.0
543,True,True,,,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,,,45,204822.jpg,0.0,False,Richards,0.0,False,,a,16,17,0,279,90,1119,436,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,203,469,202,431,185,483,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,91,485,199,485,199,578,209,0.0,0.0,0.0
544,True,True,,,549067,0,0,0,0,0,2,0.0,0.0,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,1165,349,3719,1609,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,165,410,164,364,140,429,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,211,428,160,428,160,361,129,0.0,0.0,0.0
545,True,True,,,90585,0,0,0,0,0,2,0.0,0.0,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,2973,900,8894,3953,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,340,117,330,116,279,87,350,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,150,349,113,349,113,252,90,0.0,0.0,0.0
546,True,True,,,222531,0,0,0,0,0,3,3.5,3.5,2,Morgan,3.5,515,False,,,75,222531.jpg,3.5,False,Gibbs-White,5.6,False,,a,16,17,7,106914,72805,91065,40387,0.5,0.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,164,0,1,0,2,0,0,0,0,0,0,0,30,28.8,72.3,19.0,11.8,1,3,1,5,2,0.49,0.38,0.87,2.60,122,42,10,9,94,61,28,18,,,2.0,,2.0,,0.27,0.0,0.21,0.48,1.43,1.1,23,14,113,44,119,49,73,23,1.1,0.0,2.74
547,True,True,,,209046,0,0,0,0,0,3,6.0,6.0,10,Callum,6.0,516,False,,,60,209046.jpg,6.0,False,Hudson-Odoi,1.4,False,,a,16,17,12,41833,34484,29384,9991,1.0,2.0,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,161,1,0,0,2,0,0,0,0,0,0,3,46,47.4,35.6,33.0,11.6,1,1,1,3,2,0.33,0.26,0.59,2.60,48,22,48,39,45,25,31,21,4.0,,,,,,0.18,0.0,0.15,0.33,1.45,1.12,89,60,39,17,44,19,159,51,1.12,0.0,1.68
548,True,True,,,215379,0,0,0,0,0,3,4.0,4.0,2,Elliot,4.0,517,False,,,55,215379.jpg,4.0,False,Anderson,6.1,False,,a,16,17,8,92826,31459,108351,41214,0.7,1.5,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,180,0,1,0,2,0,0,0,0,0,0,1,37,45.8,42.8,20.0,10.9,2,15,5,22,2,0.39,0.31,0.70,2.60,53,25,37,31,85,52,43,30,3.0,,,,,,0.2,0.0,0.16,0.36,1.3,1.0,143,90,88,31,96,37,68,22,1.0,0.0,11.0
549,True,True,,,510500,0,0,0,0,0,3,0.5,0.5,0,João Pedro,0.5,518,False,,,55,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,603,254,2522,1086,0.1,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,268,128,301,160,222,123,296,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,113,323,160,306,155,503,175,0.0,0.0,24.55
550,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,34,11,56,19,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,267,630,271,607,259,635,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,174,634,272,634,272,703,312,0.0,0.0,0.0
551,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,73,17,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,266,629,270,606,258,634,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,171,633,271,633,271,705,314,0.0,0.0,0.0
552,True,True,,,210462,0,0,0,0,0,3,2.0,2.0,2,Ibrahim,2.0,521,False,,,50,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,4,970,441,1440,604,0.4,0.8,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,177,0,0,0,2,0,0,0,0,0,0,0,25,10.8,7.5,2.0,2.1,9,7,2,18,2,0.03,0.02,0.05,2.60,218,99,186,113,245,138,263,129,,,,,,,0.02,0.0,0.01,0.03,1.32,1.02,258,163,165,77,175,82,550,208,1.02,0.0,9.15
553,True,True,,,204968,0,0,0,0,0,3,1.0,1.0,1,Ryan,1.0,522,False,,,50,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,2,550,169,3232,1233,0.2,0.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,8,0,0,0,0,0,0,0,0,0,0,0,10,7.2,3.4,2.0,1.2,3,3,0,6,0,0.00,0.01,0.01,0.00,245,115,227,133,243,136,287,144,,,,,,,0.0,0.0,0.11,0.11,0.0,0.0,253,159,250,122,275,133,472,161,0.0,0.0,67.5
554,True,True,,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.2,False,,a,16,17,0,1564,500,4354,1917,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,218,551,224,519,208,561,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,292,563,228,563,228,410,137,0.0,0.0,0.0
555,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,2775,1324,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,191,510,197,478,181,522,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,263,524,201,524,201,581,229,0.0,0.0,0.0
556,True,True,,,60689,1,-1,2,-2,1,4,7.5,7.5,2,Chris,7.5,525,False,,,77,60689.jpg,7.5,False,Wood,23.9,False,,a,16,17,15,1129567,462292,227479,135136,1.0,1.9,Wood,154.0,2023-07-01,1991-12-07,False,p60689,165,2,0,0,2,0,0,0,0,0,0,3,61,66.2,15.3,67.0,14.5,0,2,0,2,2,1.18,0.07,1.25,2.60,18,5,126,11,8,4,20,5,,,,,1.0,,0.64,0.0,0.04,0.68,1.42,1.09,19,7,18,4,20,4,15,5,1.09,0.0,1.09
557,True,True,,,482973,-1,1,-1,1,0,4,1.0,1.0,1,Igor Jesus,1.0,526,False,,,59,482973.jpg,1.0,False,Maciel da Cruz,0.6,False,,a,16,17,2,6300,2688,29974,11642,0.2,0.3,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.8,8.0,0.9,1,0,0,1,0,0.07,0.00,0.07,0.00,323,29,255,25,172,29,300,30,,,,,,,0.48,0.0,0.0,0.48,0.0,0.0,114,29,269,28,313,30,226,37,0.0,0.0,6.92
