,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,18,4.496,False,1,1,13.6,4.496
1,112,Cucurella,8,2,51,18,3.763,False,1,1,7.6,3.763
2,276,Matip,14,2,59,18,4.283,False,1,1,0.8,4.283
3,285,Alexander-Arnold,14,2,72,18,5.091,False,1,1,16.2,5.091
4,357,Trippier,4,2,59,18,4.757,False,1,1,66.1,4.757
5,377,Botman,4,2,44,18,3.74,False,1,1,3.7,3.74
6,283,Salah,14,3,128,18,7.772,False,1,1,33.1,7.772
7,346,Andreas,54,3,46,18,3.637,False,1,1,24.1,3.637
8,369,Almirón,4,3,58,18,5.215,False,1,1,40.3,5.215
9,210,Mitrović,54,4,69,18,5.332000000000002,False,1,1,20.4,5.332000000000002
10,318,Haaland,43,4,122,18,8.173,True,2,1,84.2,16.346
11,133,Arrizabalaga,8,1,45,18,3.965,False,0,0,5.9,0.0
12,70,Billing,91,3,53,18,3.438,False,0,0,0.8,0.0
13,160,Zaha,31,3,75,18,4.703,False,0,0,15.1,0.0
14,11,Nketiah,3,4,65,18,4.36,False,0,0,2.3,0.0
