,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,50.0,50.0,58822,0,0,-3,3,0,2,0.0,0.2,0,Cédric,0.0,1,False,Knock - 50% chance of playing,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.2,False,,d,1,3,0,4485,43,21934,1138,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,185,446,178,396,155,470,185,,,,,,
1,,,84450,0,0,0,0,1,3,3.0,3.5,5,Granit,3.0,3,False,,,50,84450.jpg,4.4,Xhaka,3.0,False,,a,1,3,31,380516,21504,215443,14379,0.6,6.2,Xhaka,627,1,3,3,7,0,0,0,2,0,0,2,137,158.2,175.6,105.0,43.9,36,16,16,13,68,44,33,25,,,3.0,,,
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.8,False,,i,1,3,2,108359,1648,162158,4861,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,364,163,305,153,412,161,368,165,,,,,,
3,,,156074,0,0,-2,2,0,2,0.3,0.8,0,Rob,0.3,5,False,,,43,156074.jpg,1.0,Holding,0.1,False,,a,1,3,2,3427,211,12269,389,0.1,0.5,Holding,3,0,0,0,0,0,0,0,0,0,0,0,8,2.2,0.0,0.0,0.2,378,142,460,189,415,169,386,142,,,,,,
4,75.0,75.0,167199,0,0,-2,2,0,3,0.8,1.1,3,Thomas,1.0,6,False,Knee injury - 75% chance of playing,2022-09-25T09:00:06.484502Z,48,167199.jpg,2.8,Partey,0.3,False,,d,1,3,11,26506,967,66808,862,0.2,2.3,Partey,347,0,0,3,2,0,0,0,0,0,0,0,52,51.4,28.4,49.0,12.9,230,95,204,120,153,88,221,107,,,,,,
5,75.0,100.0,184029,0,0,0,0,1,3,0.8,1.5,0,Martin,1.0,7,False,Calf injury - 75% chance of playing,2022-09-18T20:00:06.315087Z,65,184029.jpg,5.7,Ødegaard,16.0,False,,d,1,3,34,1460964,25165,1349021,175469,0.2,5.2,Ødegaard,496,3,0,2,6,0,0,0,1,0,0,6,133,157.0,162.4,174.0,49.4,40,19,25,20,29,20,20,14,4.0,,1.0,,,
6,75.0,100.0,192895,0,0,-2,2,0,2,2.0,3.2,6,Kieran,2.7,8,False,Head injury - 75% chance of playing,2022-09-26T13:00:06.430643Z,48,192895.jpg,2.2,Tierney,0.9,False,,d,1,3,13,38540,2118,84425,3825,0.6,2.7,Tierney,262,0,0,1,2,0,0,0,0,0,0,0,55,43.8,33.9,32.0,10.9,247,95,184,53,206,58,248,83,,,,,,
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,34880,346,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,267,613,267,611,266,617,267,,,,,,
8,,,198869,0,0,0,0,0,2,5.0,5.5,6,Benjamin,5.0,10,False,,,45,198869.jpg,4.1,White,5.4,False,,a,1,3,29,241870,18679,308565,19220,1.1,6.4,White,556,0,0,4,6,0,0,0,2,0,0,3,136,94.4,70.9,10.0,17.5,134,54,100,22,265,83,167,45,,,,,,
9,,,205533,0,0,-4,4,0,4,1.0,1.5,1,Eddie,1.0,11,False,,,66,205533.jpg,1.0,Nketiah,0.4,False,,a,1,3,7,12819,589,66095,1336,0.2,1.1,Nketiah,88,0,0,0,1,0,0,0,0,0,0,0,16,19.0,23.5,104.0,14.5,301,32,221,35,72,21,206,31,,,,,,
