,ID,Points,Minutes,sim
174,411,2,90,2
175,412,2,90,2
176,413,1,90,2
177,417,1,90,2
178,420,1,90,2
179,425,2,90,2
180,427,2,90,2
181,428,12,90,2
182,429,2,90,2
183,430,2,90,2
184,431,2,90,2
185,432,2,90,2
186,433,5,90,2
187,444,5,90,2
188,448,6,90,2
189,455,0,90,2
190,457,0,90,2
191,458,2,90,2
192,459,0,90,2
193,461,0,90,2
194,463,0,90,2
195,466,2,90,2
196,467,2,90,2
197,468,2,90,2
198,469,5,90,2
199,471,0,90,2
200,474,1,90,2
201,475,1,90,2
202,476,2,90,2
203,477,1,90,2
204,478,1,90,2
205,479,2,90,2
206,480,2,90,2
207,481,4,90,2
208,482,1,90,2
209,487,1,90,2
210,503,2,90,2
211,507,2,90,2
212,508,3,90,2
213,513,2,90,2
214,520,1,90,2
215,524,2,90,2
216,526,4,90,2
217,527,2,90,2
218,10255,2,90,2
219,10270,6,90,2
0,3,3,90,3
1,10,6,90,3
2,13,3,90,3
3,15,7,90,3
4,16,6,90,3
5,18,3,90,3
6,19,6,90,3
7,21,3,90,3
8,26,6,90,3
9,28,6,90,3
10,29,7,90,3
11,31,2,90,3
12,33,2,90,3
13,37,2,90,3
14,39,2,90,3
15,40,2,90,3
16,42,5,90,3
17,43,2,90,3
18,45,2,90,3
19,50,2,90,3
20,57,2,90,3
21,64,5,90,3
22,66,2,90,3
23,67,2,90,3
24,69,2,90,3
25,70,6,90,3
26,71,2,90,3
27,72,4,90,3
28,73,2,90,3
29,75,7,90,3
30,76,2,90,3
31,79,3,90,3
32,80,2,90,3
33,81,6,90,3
34,83,3,90,3
35,85,6,90,3
36,87,8,90,3
37,88,6,90,3
38,89,3,90,3
39,95,2,90,3
40,97,2,90,3
41,101,2,90,3
42,103,9,90,3
43,106,7,90,3
44,109,1,90,3
45,110,5,90,3
46,111,2,90,3
47,113,1,90,3
48,114,1,90,3
49,116,5,90,3
50,118,2,90,3
51,120,2,90,3
52,128,2,90,3
53,130,2,90,3
54,134,2,90,3
55,137,6,90,3
56,139,2,90,3
57,142,2,90,3
58,145,5,90,3
59,146,3,90,3
60,147,4,90,3
61,152,2,90,3
62,157,2,90,3
63,160,5,90,3
64,161,2,90,3
65,163,2,90,3
66,165,2,90,3
67,167,2,90,3
68,168,2,90,3
69,169,4,90,3
70,170,2,90,3
71,172,2,90,3
72,181,2,90,3
73,182,2,90,3
74,183,2,90,3
75,184,2,90,3
76,185,2,90,3
77,188,2,90,3
78,189,7,90,3
79,191,5,90,3
80,194,2,90,3
81,195,5,90,3
82,199,2,90,3
83,201,0,90,3
84,204,5,90,3
85,209,0,90,3
86,210,9,90,3
87,211,2,90,3
88,212,2,90,3
89,213,0,90,3
90,215,0,90,3
91,217,0,90,3
92,220,2,90,3
93,221,2,90,3
94,223,2,90,3
95,225,2,90,3
96,227,2,90,3
97,230,2,90,3
98,233,7,90,3
99,238,2,90,3
100,244,5,90,3
101,245,2,90,3
102,248,2,90,3
103,252,3,90,3
104,255,2,90,3
105,258,2,90,3
106,259,2,90,3
107,261,5,90,3
108,264,2,90,3
109,265,4,90,3
110,267,2,90,3
111,268,2,90,3
112,272,2,90,3
113,275,2,90,3
114,276,4,90,3
115,277,5,90,3
116,281,2,90,3
117,282,2,90,3
118,283,15,90,3
119,284,3,90,3
120,285,2,90,3
121,290,8,90,3
122,293,15,90,3
123,295,6,90,3
124,297,5,90,3
125,299,4,90,3
126,301,2,90,3
127,302,8,90,3
128,303,10,90,3
129,304,2,90,3
130,305,2,90,3
131,306,8,90,3
132,307,2,90,3
133,311,2,90,3
134,312,2,90,3
135,313,6,90,3
136,315,2,90,3
137,325,2,90,3
138,326,10,90,3
139,327,1,90,3
140,329,1,90,3
141,335,5,90,3
142,336,2,90,3
143,340,2,90,3
144,342,1,90,3
145,344,4,90,3
146,345,10,90,3
147,346,2,90,3
148,349,2,90,3
149,356,2,90,3
150,357,3,90,3
151,359,2,90,3
152,367,1,90,3
153,368,2,90,3
154,369,5,90,3
155,371,3,90,3
156,374,2,90,3
157,376,1,90,3
158,377,1,90,3
159,378,3,90,3
160,379,6,90,3
161,381,3,90,3
162,383,3,90,3
163,388,6,90,3
164,391,10,90,3
165,392,9,90,3
166,394,2,90,3
167,398,6,90,3
168,401,0,90,3
169,402,2,90,3
170,405,2,90,3
171,406,2,90,3
172,407,2,90,3
173,409,1,90,3
174,411,2,90,3
175,416,2,90,3
176,417,0,90,3
177,420,0,90,3
178,423,0,90,3
179,425,8,90,3
180,427,12,90,3
181,428,16,90,3
182,429,9,90,3
183,430,6,90,3
184,433,3,90,3
185,440,3,90,3
186,443,6,90,3
187,444,8,90,3
188,446,8,90,3
189,448,6,90,3
190,455,1,90,3
191,457,1,90,3
192,460,2,90,3
193,461,1,90,3
194,463,1,90,3
195,464,2,90,3
196,465,5,90,3
197,466,2,90,3
198,467,3,90,3
199,469,2,90,3
200,472,7,90,3
201,474,2,90,3
202,475,1,90,3
203,476,2,90,3
204,477,4,90,3
205,478,4,90,3
206,480,2,90,3
207,484,1,90,3
208,486,7,90,3
209,487,1,90,3
210,491,2,90,3
211,503,2,90,3
212,504,1,90,3
213,506,2,90,3
214,507,9,90,3
215,508,9,90,3
216,520,2,90,3
217,526,6,90,3
218,10265,2,90,3
219,10295,1,90,3
0,1,6,90,4
1,6,4,90,4
2,10,6,90,4
3,11,6,90,4
4,13,6,90,4
5,15,6,90,4
6,16,8,90,4
7,17,6,90,4
8,19,8,90,4
9,26,6,90,4
10,28,8,90,4
11,29,2,90,4
12,31,1,90,4
13,33,1,90,4
14,37,2,90,4
15,39,1,90,4
16,40,2,90,4
17,43,1,90,4
18,45,5,90,4
19,47,2,90,4
20,50,1,90,4
21,53,2,90,4
22,57,6,90,4
23,59,6,90,4
24,64,4,90,4
25,67,3,90,4
26,69,13,90,4
27,70,5,90,4
28,71,6,90,4
29,72,6,90,4
30,73,9,90,4
31,75,3,90,4
32,78,2,90,4
33,79,2,90,4
34,80,9,90,4
35,81,2,90,4
36,85,2,90,4
37,86,2,90,4
38,88,5,90,4
39,89,2,90,4
40,92,2,90,4
41,95,2,90,4
42,101,2,90,4
43,104,2,90,4
44,106,1,90,4
45,108,1,90,4
46,110,2,90,4
47,111,2,90,4
48,113,1,90,4
49,114,2,90,4
50,115,2,90,4
51,116,5,90,4
52,123,2,90,4
53,128,8,90,4
54,132,2,90,4
55,134,2,90,4
56,137,5,90,4
57,139,4,90,4
58,140,2,90,4
59,141,2,90,4
60,142,2,90,4
61,146,2,90,4
62,147,2,90,4
63,152,1,90,4
64,154,2,90,4
65,157,1,90,4
66,158,2,90,4
67,160,2,90,4
68,161,2,90,4
69,163,2,90,4
70,167,1,90,4
71,169,2,90,4
72,171,2,90,4
73,174,1,90,4
74,182,3,90,4
75,183,2,90,4
76,184,2,90,4
77,185,2,90,4
78,186,5,90,4
79,189,2,90,4
80,191,6,90,4
81,192,2,90,4
82,194,2,90,4
83,195,2,90,4
84,199,5,90,4
85,200,2,90,4
86,201,0,90,4
87,203,2,90,4
88,208,3,90,4
89,210,6,90,4
90,212,2,90,4
91,213,0,90,4
92,215,0,90,4
93,217,0,90,4
94,218,2,90,4
95,223,3,90,4
96,225,6,90,4
97,227,4,90,4
98,228,6,90,4
99,233,3,90,4
100,235,6,90,4
101,238,7,90,4
102,243,6,90,4
103,245,3,90,4
104,248,2,90,4
105,249,2,90,4
106,255,2,90,4
107,256,2,90,4
108,258,2,90,4
109,259,2,90,4
110,261,7,90,4
111,264,7,90,4
112,267,3,90,4
113,268,2,90,4
114,272,2,90,4
115,275,5,90,4
116,277,5,90,4
117,280,9,90,4
118,281,4,90,4
119,282,5,90,4
120,283,15,90,4
121,285,5,90,4
122,288,2,90,4
123,290,2,90,4
124,291,2,90,4
125,293,7,90,4
126,295,13,90,4
127,299,7,90,4
128,300,2,90,4
129,302,1,90,4
130,303,7,90,4
131,304,2,90,4
132,305,9,90,4
133,306,2,90,4
134,307,1,90,4
135,311,5,90,4
136,315,2,90,4
137,318,9,90,4
138,319,2,90,4
139,326,10,90,4
140,327,6,90,4
141,329,6,90,4
142,331,3,90,4
143,332,6,90,4
144,333,10,90,4
145,335,3,90,4
146,338,3,90,4
147,342,9,90,4
148,344,6,90,4
149,346,2,90,4
150,356,3,90,4
151,358,6,90,4
152,360,0,90,4
153,363,0,90,4
154,367,3,90,4
155,368,5,90,4
156,369,2,90,4
157,371,2,90,4
158,374,2,90,4
159,376,0,90,4
160,377,0,90,4
161,378,10,90,4
162,381,5,90,4
163,383,2,90,4
164,385,2,90,4
165,388,8,90,4
166,394,5,90,4
167,397,2,90,4
168,398,2,90,4
169,401,2,90,4
170,402,2,90,4
171,405,2,90,4
172,407,5,90,4
173,408,6,90,4
174,409,5,90,4
175,411,2,90,4
176,413,2,90,4
177,416,2,90,4
178,417,2,90,4
179,420,2,90,4
180,425,2,90,4
181,427,6,90,4
182,428,2,90,4
183,429,5,90,4
184,430,2,90,4
185,432,4,90,4
186,433,2,90,4
187,440,2,90,4
188,446,3,90,4
189,448,2,90,4
190,455,1,90,4
191,457,1,90,4
192,458,9,90,4
193,461,1,90,4
194,464,2,90,4
195,465,2,90,4
196,466,7,90,4
197,467,2,90,4
198,468,5,90,4
199,469,2,90,4
200,472,1,90,4
201,474,6,90,4
202,475,6,90,4
203,477,6,90,4
204,478,6,90,4
205,480,3,90,4
206,481,3,90,4
207,484,6,90,4
208,485,3,90,4
209,486,3,90,4
210,491,3,90,4
211,504,6,90,4
212,505,6,90,4
213,506,3,90,4
214,507,8,90,4
215,508,3,90,4
216,513,2,90,4
217,516,6,90,4
218,524,2,90,4
219,526,2,90,4
0,3,2,90,5
1,6,2,90,5
2,7,2,90,5
3,10,3,90,5
4,11,2,90,5
5,13,2,90,5
6,15,1,90,5
7,16,1,90,5
8,19,5,90,5
9,26,1,90,5
10,29,2,90,5
11,31,2,90,5
12,33,2,90,5
13,39,2,90,5
14,40,2,90,5
15,42,2,90,5
16,43,2,90,5
17,45,2,90,5
18,46,2,90,5
19,47,2,90,5
20,50,2,90,5
21,63,3,90,5
22,64,3,90,5
23,66,2,90,5
24,67,3,90,5
25,69,6,90,5
26,70,6,90,5
27,71,6,90,5
28,72,8,90,5
29,73,6,90,5
30,74,3,90,5
31,75,9,90,5
32,80,6,90,5
33,81,5,90,5
34,85,2,90,5
35,86,7,90,5
36,87,7,90,5
37,88,8,90,5
38,89,5,90,5
39,93,7,90,5
40,94,2,90,5
41,95,9,90,5
42,101,3,90,5
43,103,2,90,5
44,104,6,90,5
45,106,6,90,5
46,108,6,90,5
47,113,6,90,5
48,114,8,90,5
49,116,3,90,5
50,118,3,90,5
51,120,3,90,5
52,125,2,90,5
53,128,1,90,5
54,132,2,90,5
55,134,2,90,5
56,137,2,90,5
57,139,1,90,5
58,142,4,90,5
59,145,3,90,5
60,146,1,90,5
61,147,1,90,5
62,152,6,90,5
63,153,6,90,5
64,157,10,90,5
65,158,3,90,5
66,159,3,90,5
67,160,11,90,5
68,165,6,90,5
69,166,6,90,5
70,167,6,90,5
71,169,3,90,5
72,170,6,90,5
73,181,11,90,5
74,182,9,90,5
75,185,3,90,5
76,186,6,90,5
77,188,6,90,5
78,190,3,90,5
79,191,6,90,5
80,192,6,90,5
81,194,6,90,5
82,195,3,90,5
83,199,6,90,5
84,200,2,90,5
85,201,1,90,5
86,203,2,90,5
87,206,1,90,5
88,209,4,90,5
89,210,6,90,5
90,211,2,90,5
91,213,1,90,5
92,217,1,90,5
93,220,2,90,5
94,221,2,90,5
95,225,2,90,5
96,227,10,90,5
97,230,2,90,5
98,233,8,90,5
99,235,4,90,5
100,237,9,90,5
101,238,2,90,5
102,244,2,90,5
103,246,2,90,5
104,248,0,90,5
105,249,0,90,5
106,258,0,90,5
107,259,2,90,5
108,261,3,90,5
109,262,6,90,5
110,264,5,90,5
111,265,2,90,5
112,266,2,90,5
113,268,2,90,5
114,272,0,90,5
115,275,2,90,5
116,277,2,90,5
117,280,2,90,5
118,281,3,90,5
119,282,2,90,5
120,283,9,90,5
121,284,5,90,5
122,285,5,90,5
123,288,6,90,5
124,293,5,90,5
125,295,1,90,5
126,297,2,90,5
127,299,5,90,5
128,300,7,90,5
129,301,2,90,5
130,303,8,90,5
131,304,2,90,5
132,305,7,90,5
133,306,4,90,5
134,307,2,90,5
135,309,2,90,5
136,311,5,90,5
137,313,1,90,5
138,316,8,90,5
139,319,2,90,5
140,327,6,90,5
141,329,6,90,5
142,330,7,90,5
143,332,6,90,5
144,333,3,90,5
145,335,3,90,5
146,338,3,90,5
147,340,3,90,5
148,342,6,90,5
149,345,2,90,5
150,346,2,90,5
151,349,5,90,5
152,356,7,90,5
153,357,7,90,5
154,358,1,90,5
155,359,5,90,5
156,367,1,90,5
157,368,7,90,5
158,371,7,90,5
159,374,2,90,5
160,376,4,90,5
161,377,2,90,5
162,378,2,90,5
163,379,1,90,5
164,381,2,90,5
165,383,2,90,5
166,385,1,90,5
167,388,7,90,5
168,395,12,90,5
169,396,2,90,5
170,398,1,90,5
171,401,1,90,5
172,402,2,90,5
173,403,5,90,5
174,406,2,90,5
175,407,7,90,5
176,408,2,90,5
177,409,1,90,5
178,410,1,90,5
179,411,3,90,5
180,413,1,90,5
181,417,1,90,5
182,425,2,90,5
183,427,5,90,5
184,428,12,90,5
185,430,4,90,5
186,431,5,90,5
187,433,2,90,5
188,441,7,90,5
189,443,2,90,5
190,446,2,90,5
191,448,8,90,5
192,455,1,90,5
193,457,1,90,5
194,458,2,90,5
195,459,1,90,5
196,461,1,90,5
197,463,4,90,5
198,465,7,90,5
199,467,2,90,5
200,468,2,90,5
201,469,2,90,5
202,472,1,90,5
203,474,1,90,5
204,477,4,90,5
205,478,1,90,5
206,479,7,90,5
207,480,2,90,5
208,481,2,90,5
209,484,2,90,5
210,486,2,90,5
211,487,1,90,5
212,503,2,90,5
213,508,2,90,5
214,513,2,90,5
215,519,3,90,5
216,520,1,90,5
217,526,2,90,5
218,527,2,90,5
219,10088,2,90,5
0,3,3,90,6
1,6,2,90,6
2,10,2,90,6
3,11,2,90,6
4,13,10,90,6
5,15,2,90,6
6,16,2,90,6
7,19,5,90,6
8,26,2,90,6
9,28,9,90,6
10,29,3,90,6
11,31,6,90,6
12,32,6,90,6
13,33,6,90,6
14,37,3,90,6
15,39,6,90,6
16,40,3,90,6
17,45,3,90,6
18,47,3,90,6
19,50,6,90,6
20,53,3,90,6
21,57,6,90,6
22,59,6,90,6
23,64,3,90,6
24,66,2,90,6
25,69,6,90,6
26,70,5,90,6
27,71,6,90,6
28,72,6,90,6
29,73,6,90,6
30,76,6,90,6
31,78,2,90,6
32,79,2,90,6
33,80,6,90,6
34,81,2,90,6
35,83,5,90,6
36,85,2,90,6
37,86,2,90,6
38,89,2,90,6
39,95,5,90,6
40,103,6,90,6
41,105,6,90,6
42,107,3,90,6
43,108,6,90,6
44,109,6,90,6
45,112,2,90,6
46,113,9,90,6
47,114,6,90,6
48,115,3,90,6
49,116,6,90,6
50,118,3,90,6
51,120,3,90,6
52,128,6,90,6
53,134,3,90,6
54,135,6,90,6
55,136,9,90,6
56,139,8,90,6
57,145,6,90,6
58,146,6,90,6
59,147,6,90,6
60,148,3,90,6
61,152,3,90,6
62,154,2,90,6
63,158,2,90,6
64,160,2,90,6
65,161,2,90,6
66,163,2,90,6
67,165,1,90,6
68,167,1,90,6
69,168,5,90,6
70,170,1,90,6
71,172,7,90,6
72,182,1,90,6
73,183,2,90,6
74,185,2,90,6
75,186,2,90,6
76,188,1,90,6
77,190,2,90,6
78,191,2,90,6
79,192,4,90,6
80,195,2,90,6
81,197,1,90,6
82,199,1,90,6
83,201,1,90,6
84,204,2,90,6
85,206,1,90,6
86,209,1,90,6
87,210,2,90,6
88,211,2,90,6
89,213,1,90,6
90,214,2,90,6
91,215,1,90,6
92,220,2,90,6
93,221,2,90,6
94,223,2,90,6
95,227,2,90,6
96,228,2,90,6
97,230,2,90,6
98,233,2,90,6
99,235,2,90,6
100,238,2,90,6
101,245,2,90,6
102,248,3,90,6
103,255,6,90,6
104,258,2,90,6
105,259,4,90,6
106,261,2,90,6
107,265,2,90,6
108,266,2,90,6
109,268,2,90,6
110,270,2,90,6
111,271,2,90,6
112,272,5,90,6
113,275,3,90,6
114,280,6,90,6
115,281,8,90,6
116,282,3,90,6
117,283,11,90,6
118,284,6,90,6
119,285,6,90,6
120,287,3,90,6
121,293,7,90,6
122,294,3,90,6
123,295,4,90,6
124,297,6,90,6
125,299,2,90,6
126,302,2,90,6
127,304,14,90,6
128,305,2,90,6
129,306,2,90,6
130,307,2,90,6
131,309,2,90,6
132,311,2,90,6
133,312,5,90,6
134,313,2,90,6
135,315,2,90,6
136,318,4,90,6
137,327,2,90,6
138,329,4,90,6
139,331,2,90,6
140,332,2,90,6
141,335,2,90,6
142,336,2,90,6
143,340,2,90,6
144,342,3,90,6
145,344,2,90,6
146,345,2,90,6
147,346,2,90,6
148,349,3,90,6
149,356,8,90,6
150,357,2,90,6
151,366,11,90,6
152,367,5,90,6
153,369,7,90,6
154,371,5,90,6
155,372,2,90,6
156,374,5,90,6
157,376,2,90,6
158,377,2,90,6
159,379,1,90,6
160,381,2,90,6
161,383,7,90,6
162,385,1,90,6
163,388,1,90,6
164,394,2,90,6
165,397,2,90,6
166,398,1,90,6
167,401,2,90,6
168,402,2,90,6
169,403,2,90,6
170,408,6,90,6
171,409,2,90,6
172,410,2,90,6
173,411,2,90,6
174,413,2,90,6
175,414,2,90,6
176,417,2,90,6
177,420,5,90,6
178,425,2,90,6
179,428,7,90,6
180,429,2,90,6
181,432,2,90,6
182,433,2,90,6
183,436,2,90,6
184,443,2,90,6
185,444,7,90,6
186,446,2,90,6
187,448,3,90,6
188,455,6,90,6
189,457,6,90,6
190,458,5,90,6
191,461,6,90,6
192,463,6,90,6
193,464,8,90,6
194,465,4,90,6
195,466,3,90,6
196,467,3,90,6
197,468,3,90,6
198,472,6,90,6
199,474,6,90,6
200,475,7,90,6
201,476,4,90,6
202,477,9,90,6
203,478,6,90,6
204,479,3,90,6
205,481,8,90,6
206,484,9,90,6
207,486,3,90,6
208,487,6,90,6
209,503,3,90,6
210,506,2,90,6
211,507,1,90,6
212,508,2,90,6
213,510,2,90,6
214,513,5,90,6
215,520,6,90,6
216,526,2,90,6
217,527,2,90,6
218,10255,6,90,6
219,10295,2,90,6
0,3,3,90,7
1,4,3,90,7
2,6,3,90,7
3,10,9,90,7
4,13,8,90,7
5,15,6,90,7
6,16,6,90,7
7,19,3,90,7
8,26,8,90,7
9,28,3,90,7
10,30,2,90,7
11,31,1,90,7
12,33,1,90,7
13,37,5,90,7
14,39,4,90,7
15,40,3,90,7
16,43,1,90,7
17,45,4,90,7
18,46,2,90,7
19,47,12,90,7
20,53,2,90,7
21,59,1,90,7
22,61,2,90,7
23,64,2,90,7
24,66,6,90,7
25,67,2,90,7
26,69,2,90,7
27,71,7,90,7
28,72,1,90,7
29,74,2,90,7
30,75,8,90,7
31,76,1,90,7
32,79,2,90,7
33,80,2,90,7
34,81,2,90,7
35,83,2,90,7
36,85,2,90,7
37,86,2,90,7
38,87,2,90,7
39,90,2,90,7
40,92,2,90,7
41,94,2,90,7
42,95,3,90,7
43,103,2,90,7
44,104,2,90,7
45,106,1,90,7
46,109,1,90,7
47,110,2,90,7
48,111,2,90,7
49,113,2,90,7
50,114,1,90,7
51,116,2,90,7
52,120,2,90,7
53,123,2,90,7
54,128,6,90,7
55,130,3,90,7
56,134,3,90,7
57,137,2,90,7
58,139,6,90,7
59,142,3,90,7
60,145,7,90,7
61,146,6,90,7
62,147,9,90,7
63,152,2,90,7
64,153,2,90,7
65,157,2,90,7
66,158,2,90,7
67,160,2,90,7
68,165,2,90,7
69,167,2,90,7
70,168,2,90,7
71,169,2,90,7
72,170,2,90,7
73,171,2,90,7
74,178,2,90,7
