,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.0,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6623,12,26806,13,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,446,164,406,146,503,204,452,164,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,563,158,465,180,400,148,400,150,0.0,0.0
1,,,84450,0,0,0,0,1,3,2.7,2.2,0,Granit,2.2,3,False,,,50,84450.jpg,4.2,Xhaka,3.2,False,,a,1,3,71,794440,517,630207,1330,0.4,14.2,Xhaka,1436,3,4,7,14,0,0,0,3,0,0,7,294,346.6,361.2,286.0,99.4,17,1.87060,1.81116,3.68176,14.50550,59,24,28,22,57,36,36,24,,,3.0,,,,0.11724,0.0,0.11351,0.23075,0.90912,0.88,186,106,130,55,46,19,96,31,1.06546,0.43872
2,100.0,100.0,153256,0,0,-3,3,1,3,1.0,0.5,0,Mohamed,0.5,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.2,Elneny,0.8,False,,a,1,3,6,189003,124,241724,343,0.1,1.4,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00000,0.04505,0.04505,1.29490,433,192,387,185,507,199,433,195,,,,,,,0.0,0.0,0.03653,0.03653,1.04992,1.62,571,296,287,139,371,160,199,61,0.81081,0.0
3,,,156074,0,0,-3,3,0,2,0.7,0.2,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,5,6660,8,17227,22,0.0,1.2,Holding,15,0,0,0,0,0,0,0,0,0,0,0,17,3.4,0.1,0.0,0.3,0,0.00000,0.00022,0.00022,0.27790,442,162,446,166,508,207,456,166,,,,,,,0.0,0.0,0.00132,0.00132,1.6674,0.0,573,165,331,115,404,152,423,158,0.0,0.0
4,100.0,100.0,167199,0,0,-2,2,0,3,2.0,1.5,0,Thomas,1.5,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.4,Partey,0.5,False,,a,1,3,48,92749,88,115328,182,0.3,10.0,Partey,1212,2,0,8,8,0,0,0,2,0,0,4,224,257.8,186.3,148.0,59.3,14,1.33190,0.70553,2.03743,11.89740,120,53,96,70,138,89,109,73,,,,,,,0.0989,0.0,0.05239,0.15129,0.88347,0.59,267,160,188,80,105,50,250,82,1.0396,0.59406
5,100.0,100.0,184029,0,0,2,-2,4,3,7.0,6.5,0,Martin,6.5,7,True,,2022-09-18T20:00:06.315087Z,67,184029.jpg,6.4,Ødegaard,25.0,False,,a,1,3,103,3462422,24906,2373457,1591,1.0,15.4,Ødegaard,1342,7,5,7,13,0,0,0,3,0,0,17,383,456.6,523.6,503.0,148.5,16,4.80950,4.16238,8.97188,13.82170,13,2,8,6,21,12,10,5,4.0,,1.0,,,,0.32254,0.0,0.27915,0.60169,0.92694,0.87,50,26,5,3,6,2,14,6,1.07303,0.46945
6,100.0,100.0,192895,0,0,-3,3,0,2,1.0,0.5,0,Kieran,0.5,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.5,Tierney,0.8,False,,a,1,3,21,73218,73,135674,119,0.1,4.5,Tierney,447,0,0,1,5,0,0,0,0,0,0,0,89,71.4,54.1,45.0,17.1,4,0.26030,0.26700,0.52730,3.82290,311,122,243,69,270,80,317,107,,,,,,,0.05241,0.0,0.05376,0.10617,0.76971,1.01,303,50,304,101,346,130,198,72,0.80537,0.20134
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36427,4,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,681,293,679,293,678,293,682,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,83,658,284,682,294,427,153,0.0,0.0
8,,,198869,0,0,2,-2,0,2,3.0,2.5,0,Benjamin,2.5,10,False,,,47,198869.jpg,4.5,White,13.6,False,,a,1,3,76,1829354,3050,1016355,1543,0.5,16.2,White,1374,0,2,9,11,0,0,0,3,0,0,7,350,285.6,228.9,43.0,55.7,17,0.30690,1.72940,2.03630,13.56760,86,26,71,9,274,82,120,20,,,,,,,0.0201,0.0,0.11328,0.13338,0.88871,0.72,304,51,111,38,35,10,27,9,1.11354,0.58952
9,,,205533,0,0,-4,4,0,4,4.3,3.8,0,Eddie,3.8,11,False,,,66,205533.jpg,1.8,Nketiah,3.4,False,,a,1,3,27,534511,4333,256727,1352,0.6,4.1,Nketiah,411,2,0,1,4,0,0,0,1,0,0,2,79,92.4,47.7,273.0,40.9,3,1.96090,0.22857,2.18947,4.55900,287,30,265,40,63,22,183,27,,,,,,,0.42939,0.0,0.05005,0.47945,0.99832,0.88,54,24,52,6,317,44,90,14,0.65693,0.21898
10,100.0,100.0,209289,0,0,-4,4,0,3,0.5,0.0,0,Emile,0.0,12,False,,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,4,24670,71,146506,27,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,396,173,296,155,346,169,381,170,,,,,,,0.17828,0.0,0.36776,0.54603,1.14626,1.91,99,52,672,292,466,215,292,103,0.0,0.0
11,75.0,75.0,223340,0,0,1,-1,2,3,3.8,3.4,0,Bukayo,4.5,13,False,Knock - 75% chance of playing,2023-01-13T15:00:07.612275Z,81,223340.jpg,5.5,Saka,20.1,False,,d,1,3,94,2789547,2273,2854881,19126,0.6,11.6,Saka,1444,6,7,7,14,0,0,0,4,0,0,7,322,449.4,538.3,505.0,149.3,17,5.77480,2.43778,8.21258,14.45560,15,3,7,5,19,11,9,4,2.0,,,,1.0,,0.35993,0.0,0.15194,0.51186,0.90097,0.87,15,7,30,16,16,8,19,8,1.05956,0.43629
12,100.0,100.0,223723,0,0,-3,3,0,2,0.7,0.2,0,Takehiro,0.2,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.7,Tomiyasu,0.6,False,,a,1,3,22,82712,64,206428,90,0.0,5.2,Tomiyasu,448,0,0,2,6,0,0,0,1,0,0,0,117,80.6,44.4,24.0,14.8,4,0.07850,0.14042,0.21892,5.65500,300,117,273,87,325,112,330,113,,,,,,,0.01577,0.0,0.02821,0.04398,1.13605,1.21,582,173,333,117,319,116,236,86,0.80357,0.40179
13,100.0,100.0,225321,0,0,-1,1,0,1,3.3,2.8,0,Aaron,2.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.1,Ramsdale,11.6,False,,a,1,3,69,1147819,1172,1508713,1622,0.6,14.1,Ramsdale,1530,0,0,8,14,0,0,0,0,0,35,3,309,288.2,0.0,0.0,28.9,17,0.00000,0.03425,0.03425,15.25130,85,18,661,67,657,65,256,18,,,,,,,0.0,2.05882,0.00201,0.00201,0.89714,0.82,240,10,92,11,53,8,34,5,1.0,0.47059
14,,,226597,0,0,2,-2,1,2,2.5,2.0,0,Gabriel,2.0,16,False,,,52,226597.jpg,4.7,dos Santos Magalhães,13.8,False,,a,1,3,80,1821189,2765,1332237,2395,0.4,15.4,Gabriel,1530,2,0,8,14,0,0,0,3,0,0,9,360,372.2,39.4,225.0,63.7,17,2.81530,0.27279,3.08809,15.25130,45,10,287,93,82,5,100,14,,,,,,,0.16561,0.0,0.01605,0.18165,0.89714,0.82,168,19,152,54,30,7,26,8,1.0,0.47059
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1953,1,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,608,232,603,232,588,232,610,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,88,563,222,617,231,640,229,0.0,0.0
