rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.41,0.51,92.58
2,2,Manchester City,Barclays Premier League,2.78,0.34,90.94
3,3,Barcelona,Spanish Primera Division,2.6,0.45,87.65
4,4,Arsenal,Barclays Premier League,2.37,0.41,86.15
5,5,Paris Saint-Germain,French Ligue 1,2.78,0.65,85.75
6,6,Liverpool,Barclays Premier League,2.69,0.67,84.4
7,7,Real Madrid,Spanish Primera Division,2.64,0.65,84.37
8,12,Napoli,Italy Serie A,2.54,0.69,82.51
9,10,Manchester United,Barclays Premier League,2.32,0.58,81.94
10,8,Newcastle,Barclays Premier League,2.14,0.49,81.68
11,9,FC Porto,Portuguese Liga,2.41,0.66,81.52
12,11,RB Leipzig,German Bundesliga,2.48,0.73,81.05
13,15,Chelsea,Barclays Premier League,2.08,0.52,80.18
14,16,Benfica,Portuguese Liga,2.41,0.75,79.78
15,19,Brighton and Hove Albion,Barclays Premier League,2.26,0.67,79.38
16,13,Internazionale,Italy Serie A,2.41,0.78,79.02
17,17,Tottenham Hotspur,Barclays Premier League,2.31,0.74,78.59
18,14,Ajax,Dutch Eredivisie,2.79,1.07,78.29
19,18,AC Milan,Italy Serie A,2.29,0.8,76.93
20,20,Borussia Dortmund,German Bundesliga,2.33,0.84,76.56
21,21,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
22,24,Marseille,French Ligue 1,2.08,0.69,76.34
23,23,Atletico Madrid,Spanish Primera Division,1.98,0.63,76.04
24,27,Real Sociedad,Spanish Primera Division,1.86,0.57,75.8
25,22,Athletic Bilbao,Spanish Primera Division,1.86,0.58,75.43
26,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.78,74.29
27,26,Eintracht Frankfurt,German Bundesliga,2.14,0.83,74.07
28,29,Bayer Leverkusen,German Bundesliga,2.12,0.84,73.44
29,35,AS Roma,Italy Serie A,1.91,0.71,73.04
30,36,Lille,French Ligue 1,1.87,0.68,72.98
31,33,SC Freiburg,German Bundesliga,2.11,0.85,72.97
32,28,PSV,Dutch Eredivisie,2.29,0.98,72.96
33,34,Juventus,Italy Serie A,1.97,0.76,72.72
34,32,Feyenoord,Dutch Eredivisie,2.16,0.9,72.66
35,31,Villarreal,Spanish Primera Division,1.86,0.69,72.52
36,30,Aston Villa,Barclays Premier League,1.88,0.71,72.44
37,38,West Ham United,Barclays Premier League,1.81,0.69,71.89
