rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.87,0.2,93.61
2,2,Bayern Munich,German Bundesliga,3.42,0.51,92.65
3,3,Liverpool,Barclays Premier League,2.93,0.49,89.7
4,5,Ajax,Dutch Eredivisie,3.14,0.64,89.05
5,4,Chelsea,Barclays Premier League,2.36,0.26,88.9
6,6,Real Madrid,Spanish Primera Division,2.6,0.54,85.87
7,7,Barcelona,Spanish Primera Division,2.58,0.59,84.94
8,10,Atletico Madrid,Spanish Primera Division,2.22,0.39,84.78
9,9,Paris Saint-Germain,French Ligue 1,2.51,0.58,84.15
10,12,RB Leipzig,German Bundesliga,2.48,0.57,84.15
11,8,Manchester United,Barclays Premier League,2.35,0.52,83.68
12,11,Borussia Dortmund,German Bundesliga,2.65,0.74,82.67
13,14,Napoli,Italy Serie A,2.35,0.59,82.26
14,13,Internazionale,Italy Serie A,2.47,0.66,82.22
15,15,Sevilla FC,Spanish Primera Division,2.02,0.47,80.35
16,18,FC Salzburg,Austrian T-Mobile Bundesliga,2.54,0.84,79.48
17,19,Real Sociedad,Spanish Primera Division,2.03,0.54,79.03
18,21,Benfica,Portuguese Liga,2.24,0.68,78.9
19,17,Juventus,Italy Serie A,2.37,0.77,78.69
20,22,Atalanta,Italy Serie A,2.28,0.74,78.15
21,20,AC Milan,Italy Serie A,2.19,0.71,77.46
22,16,FC Porto,Portuguese Liga,2.15,0.68,77.43
23,23,Villarreal,Spanish Primera Division,2.06,0.62,77.42
24,25,Arsenal,Barclays Premier League,2.04,0.64,76.78
25,26,West Ham United,Barclays Premier League,2.15,0.76,75.64
26,31,Real Betis,Spanish Primera Division,2.06,0.7,75.59
27,27,Bayer Leverkusen,German Bundesliga,2.12,0.76,75.23
28,24,VfL Wolfsburg,German Bundesliga,1.97,0.67,75.13
29,33,Aston Villa,Barclays Premier League,2.02,0.73,74.47
30,28,Tottenham Hotspur,Barclays Premier League,2.11,0.8,74.18
31,30,Leicester City,Barclays Premier League,2.06,0.78,73.99
32,32,Everton,Barclays Premier League,1.96,0.71,73.89
