,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
69,0.0,0.0,74471,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,60,False,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,74471.jpg,0.0,Mooy,0.0,False,,u,3,36,0,9938,3,11104,20,0.0,0.0,Mooy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,226,570,227,560,223,579,226,,,,,,
70,,,78916,0,0,-2,2,0,2,2.3,1.3,0,Dan,2.3,61,False,,,43,78916.jpg,2.0,Burn,0.4,False,,a,3,36,12,8208,348,35259,769,0.5,2.8,Burn,393,0,0,1,4,0,0,0,1,0,0,0,59,42.8,26.6,29.0,9.9,291,115,243,64,231,67,297,101,,,,,,
71,100.0,100.0,83299,0,0,-2,2,0,2,1.7,0.7,3,Lewis,1.7,62,False,,2020-10-18T15:00:19.802843Z,48,83299.jpg,1.4,Dunk,2.7,False,,a,3,36,10,65005,1253,447895,2502,0.4,2.1,Dunk,630,0,0,1,13,1,0,0,1,1,0,2,98,95.0,17.6,38.0,15.1,187,76,284,88,211,58,236,75,,,1.0,,,
72,0.0,0.0,86153,0,0,0,0,0,2,0.0,0.0,0,Martín,0.0,63,False,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,45,86153.jpg,0.0,Montoya,0.0,False,,u,3,36,0,169,1,922,8,0.0,0.0,Montoya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,203,503,203,473,192,519,203,,,,,,
73,0.0,0.0,93284,0,0,-2,2,0,4,0.0,0.0,0,Florin,0.0,64,False,Knee injury - Unknown return date,2020-09-12T09:00:10.364918Z,48,93284.jpg,0.0,Andone,0.1,False,,i,3,36,0,11553,43,28555,124,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,64,544,66,525,65,557,65,,,,,,
74,100.0,75.0,109345,0,0,0,0,1,3,3.7,2.0,2,Solomon,3.7,65,False,,2020-11-26T14:00:20.548223Z,50,109345.jpg,4.1,March,1.1,False,,a,3,36,37,166236,11524,97813,5144,0.7,7.4,March,750,2,1,2,14,0,0,0,0,0,0,4,153,197.4,161.2,145.0,50.4,52,17,40,30,57,30,47,27,2.0,,5.0,,,
75,,,110735,0,0,-1,1,0,2,3.3,2.3,2,Adam,3.3,66,False,,,44,110735.jpg,2.2,Webster,1.7,False,,a,3,36,22,50585,1405,120303,2431,0.7,5.0,Webster,900,0,0,2,16,0,0,0,1,0,0,0,134,124.4,39.1,107.0,27.1,145,58,209,50,86,9,143,40,,,,,,
76,,,111478,0,0,-2,2,1,2,3.7,2.7,1,Joël,3.7,67,False,,,43,111478.jpg,2.3,Veltman,0.4,False,,a,3,36,14,29124,3058,26075,1488,0.9,3.3,Veltman,442,0,0,1,7,0,0,0,1,0,0,3,87,106.0,57.8,4.0,17.0,174,71,166,39,331,119,219,66,,,,,,
77,75.0,,115382,0,0,-2,2,1,4,0.8,0.0,-1,Neal,1.0,68,False,Hamstring injury - 75% chance of playing,2020-11-28T15:00:19.358197Z,63,115382.jpg,4.3,Maupay,2.8,False,,d,3,36,39,607851,520,576868,33245,0.2,6.2,Maupay,733,4,1,2,13,0,0,1,0,0,0,5,129,187.2,100.7,390.0,67.4,62,10,99,12,9,6,21,9,,,,,1.0,
78,100.0,100.0,116216,0,0,0,0,0,3,0.7,-0.3,2,Leandro,0.7,69,False,,2020-11-07T00:00:21.373051Z,60,116216.jpg,3.6,Trossard,0.9,False,,a,3,36,29,246523,837,234879,3971,0.1,4.8,Trossard,653,1,2,2,14,0,0,0,1,0,0,1,85,85.6,157.3,140.0,38.0,202,78,42,31,61,32,72,41,3.0,,,,,
79,,,131897,0,0,0,0,0,1,3.7,2.7,2,Mathew,3.7,70,False,,,45,131897.jpg,2.4,Ryan,13.1,False,,a,3,36,22,367465,4170,630604,13115,0.8,4.9,Ryan,810,0,0,2,14,0,0,0,1,0,12,0,129,90.6,0.3,0.0,9.0,194,19,395,4,480,45,303,19,,,,,,
80,100.0,100.0,165210,0,0,-1,1,0,3,0.7,-0.3,1,Alireza,0.7,71,False,,2020-09-30T21:00:17.370674Z,54,165210.jpg,1.4,Jahanbakhsh,0.0,False,,a,3,36,7,1267,46,3633,50,0.1,1.3,Jahanbakhsh,54,0,1,0,1,0,0,0,1,0,0,0,36,36.8,43.5,63.0,14.3,309,130,192,115,156,85,248,116,,,,,,
81,25.0,25.0,167473,0,0,0,0,0,3,0.0,-0.2,0,José,0.0,72,False,Lack of match fitness - 25% chance of playing,2020-08-15T10:00:11.482611Z,55,167473.jpg,0.0,Izquierdo,0.0,False,,d,3,36,0,9896,12,9910,16,0.0,0.0,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,235,591,236,588,234,592,235,,,,,,
82,0.0,0.0,178173,0,0,-1,1,0,2,0.0,0.0,0,Matthew,0.0,73,False,Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul,2020-08-26T10:30:05.746418Z,44,178173.jpg,0.0,Clarke,0.0,False,,n,3,36,0,266,1,577,16,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,199,481,199,447,185,499,199,,,,,,
83,100.0,100.0,198869,-1,1,-1,1,0,2,3.0,2.0,1,Ben,3.0,74,False,,2020-09-14T21:30:11.221083Z,44,198869.jpg,2.1,White,1.2,False,,a,3,36,21,52400,1539,82731,1866,0.7,4.8,White,888,0,0,2,16,0,0,0,2,0,0,0,144,164.0,55.6,10.0,23.1,83,24,169,41,300,101,173,53,,,,,,
84,,,209362,0,0,-1,1,0,2,0.0,-1.0,0,Bernardo,0.0,75,False,,,39,209362.jpg,1.0,Fernandes da Silva Junior,8.4,False,,a,3,36,1,236772,8183,513277,11352,0.0,0.3,Bernardo,25,0,0,0,1,0,0,0,0,0,0,0,3,4.2,1.1,2.0,0.7,401,153,380,146,342,127,407,152,,,,,,
85,100.0,100.0,227127,0,0,0,0,0,3,1.7,0.7,2,Yves,1.7,76,False,,2020-09-20T15:30:14.517426Z,45,227127.jpg,2.3,Bissouma,3.3,False,,a,3,36,21,240246,5369,294005,7652,0.4,4.7,Bissouma,808,1,0,2,13,0,0,0,3,1,0,2,100,125.6,44.8,71.0,23.9,143,50,188,112,142,77,169,82,,,2.0,,,
86,100.0,0.0,232792,0,0,3,-3,0,2,1.7,0.0,0,Tariq,1.7,77,False,,2020-11-21T17:30:17.936878Z,48,232792.jpg,3.1,Lamptey,11.0,False,,a,3,36,28,1098872,20431,516538,13678,0.4,5.8,Lamptey,720,1,3,1,13,0,0,0,2,1,0,2,122,137.2,148.0,146.0,43.2,121,46,50,11,56,4,62,10,,,,,,
87,100.0,100.0,233425,0,0,-2,2,0,4,1.0,0.0,2,Aaron,1.0,78,False,,2020-11-12T11:30:19.968020Z,53,233425.jpg,2.9,Connolly,0.4,False,,a,3,36,20,64960,1882,79769,1210,0.2,3.8,Connolly,350,1,1,1,8,0,0,0,0,0,0,2,49,56.4,46.3,98.0,19.9,265,31,186,30,98,34,195,33,,,,,,
88,,,235382,-1,1,-1,1,0,3,0.0,-1.0,0,Steven,0.0,79,False,,,44,235382.jpg,1.8,Alzate,0.7,False,,a,3,36,9,113745,203,95711,2638,0.0,2.0,Alzate,350,0,0,1,11,0,0,0,1,0,0,0,59,48.0,89.8,23.0,16.1,279,116,117,75,256,137,229,109,,,,,,
89,0.0,0.0,243016,0,0,-2,2,0,3,0.0,0.0,0,Alexis,0.0,80,False,Illness - Expected back 07 Dec,2020-11-19T15:00:18.921678Z,53,243016.jpg,3.7,Mac Allister,0.0,False,,i,3,36,11,2422,22,4832,160,0.0,2.1,Mac Allister,43,1,0,0,1,0,0,0,0,0,0,3,29,43.4,2.7,7.0,5.3,289,121,357,173,319,160,348,158,4.0,,4.0,,,
90,75.0,75.0,108813,0,0,0,0,0,1,0.0,-0.8,0,Christian,0.0,503,False,Lack of match fitness - 75% chance of playing,2020-09-12T09:00:11.155698Z,40,108813.jpg,0.0,Walton,1.1,False,,d,3,36,0,20205,419,53847,1050,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,37,423,13,382,10,443,37,,,,,,
91,,,49262,0,0,0,0,0,1,0.0,-1.0,0,Jason,0.0,528,False,,,40,49262.jpg,0.0,Steele,0.8,False,,a,3,36,0,67912,802,23565,1244,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,33,419,9,378,6,439,33,,,,,,
92,,,220738,0,0,0,0,0,3,0.3,-0.7,0,Jayson,0.3,550,False,,,45,220738.jpg,1.0,Molumby,0.0,False,,a,3,36,1,1556,50,1047,71,0.1,0.2,Molumby,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,530,200,516,201,490,189,531,200,,,,,,
93,,,204676,0,0,0,0,0,4,0.0,-1.0,0,Andi,0.0,574,False,,,50,204676.jpg,0.0,Zeqiri,0.0,False,,a,3,36,0,2531,175,1894,163,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,68,573,70,565,69,581,69,,,,,,
94,100.0,100.0,50175,0,0,0,0,1,4,5.3,4.3,5,Danny,5.3,588,False,,2020-10-22T16:00:16.226922Z,55,50175.jpg,4.2,Welbeck,0.4,False,,a,3,36,17,30940,14714,5859,2041,1.0,3.1,Welbeck,281,1,1,1,2,0,0,0,0,0,0,3,63,65.2,60.3,129.0,25.5,238,28,163,24,71,31,152,27,,,,,,
95,,,215059,0,0,-1,1,0,1,0.0,-1.0,0,Robert,0.0,597,False,,,44,215059.jpg,1.0,Sánchez,0.0,False,,a,3,36,1,2192,320,1081,156,0.0,0.2,Sánchez,90,0,0,0,2,0,0,0,0,0,2,0,12,19.0,0.0,0.0,1.9,346,23,485,37,452,34,393,23,,,,,,
96,25.0,25.0,40845,0,0,-2,2,0,3,-0.1,-0.4,0,Dale,0.0,55,False,Hamstring injury - 25% chance of playing,2020-11-06T20:30:19.624560Z,43,40845.jpg,1.7,Stephens,5.6,False,,d,4,90,5,232736,6543,718702,15972,0.0,1.2,Stephens,202,0,0,0,4,0,0,0,0,0,0,0,27,23.8,7.3,21.0,5.3,335,144,333,167,264,142,346,156,,,,,,
97,100.0,100.0,17761,0,0,-1,1,0,2,3.5,2.5,0,James,4.0,81,False,,2020-09-17T22:00:10.017429Z,54,17761.jpg,3.0,Tarkowski,2.4,False,,a,4,90,21,39070,1266,263429,4318,0.7,3.9,Tarkowski,630,0,0,3,12,0,0,0,1,0,0,0,98,123.8,32.8,91.0,24.9,147,59,226,52,108,16,157,47,,,,,,
98,75.0,100.0,17997,0,0,0,0,0,2,-0.4,-1.5,0,Phil,0.0,82,False,Back injury - 75% chance of playing,2020-11-29T21:30:18.549331Z,45,17997.jpg,0.3,Bardsley,0.2,False,,d,4,90,1,10648,24,35112,621,0.0,0.2,Bardsley,270,0,0,0,8,0,0,0,2,0,0,0,24,31.4,12.9,6.0,5.1,319,129,306,102,323,113,349,127,,,,,,
99,100.0,100.0,39487,0,0,-2,2,0,2,0.2,-0.8,1,Erik,0.7,83,False,,2020-10-22T13:30:13.791092Z,43,39487.jpg,1.5,Pieters,0.3,False,,a,4,90,6,18648,136,83592,433,0.2,1.4,Pieters,169,0,0,1,4,1,0,0,0,0,0,0,28,13.8,13.6,17.0,4.4,361,142,300,99,276,86,359,130,,,,,,
100,0.0,0.0,40145,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,84,False,Ankle injury - Unknown return date,2020-08-15T10:00:11.504829Z,50,40145.jpg,0.0,Cork,0.0,False,,i,4,90,0,10079,28,10651,43,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,224,566,225,555,221,577,224,,,,,,
101,100.0,100.0,41674,-1,1,-1,1,0,2,-0.5,-1.5,0,Kevin,0.0,85,False,,2020-10-12T20:30:21.362818Z,44,41674.jpg,1.8,Long,0.2,False,,a,4,90,11,9592,87,13294,501,0.0,2.5,Long,540,0,0,1,12,0,0,0,2,0,0,1,76,94.2,11.5,16.0,12.2,188,77,318,109,280,89,278,92,,,,,,
102,100.0,100.0,44683,0,0,-2,2,0,4,1.8,0.8,2,Jay,2.3,86,False,,2020-09-24T00:00:15.736033Z,58,44683.jpg,1.6,Rodriguez,0.3,False,,a,4,90,11,9593,407,47973,371,0.4,1.9,Rodriguez,333,0,1,1,10,0,0,0,2,0,0,0,36,26.2,37.4,78.0,14.2,329,35,220,35,130,39,249,35,,,,,3.0,
103,100.0,100.0,44699,0,0,0,0,0,4,0.8,-0.2,2,Ashley,1.3,87,False,,2020-09-07T00:30:12.603985Z,60,44699.jpg,1.8,Barnes,0.1,False,,a,4,90,11,8138,351,12565,397,0.2,1.8,Barnes,461,0,0,2,12,0,0,0,1,0,0,0,8,20.2,88.9,139.0,24.6,343,36,118,15,62,26,161,28,,,,,1.0,
104,100.0,100.0,51927,0,0,-1,1,0,2,4.2,3.2,0,Ben,4.7,88,False,,2020-09-07T00:30:12.617922Z,49,51927.jpg,4.7,Mee,0.2,False,,a,4,90,14,6995,944,21336,585,1.0,2.9,Mee,270,0,0,2,5,0,0,0,0,0,0,2,64,60.4,0.3,6.0,6.7,253,100,396,156,325,115,329,118,,,,,,
105,,,60551,0,0,-2,2,0,3,2.2,1.2,2,Ashley,2.7,89,False,,,53,60551.jpg,2.9,Westwood,0.5,False,,a,4,90,26,11819,476,43965,1072,0.5,4.9,Westwood,810,1,0,3,17,0,0,0,1,0,0,1,137,131.6,179.5,55.0,36.6,134,46,33,24,173,92,80,45,1.0,,4.0,,,
106,100.0,100.0,60586,0,0,-1,1,0,3,0.5,-0.5,0,Johann Berg,1.0,90,False,,2020-11-19T14:30:26.413264Z,54,60586.jpg,2.2,Gudmundsson,0.0,False,,a,4,90,9,10181,22,14098,34,0.2,1.7,Gudmundsson,239,0,0,2,2,0,0,0,0,0,0,0,26,14.4,32.0,24.0,7.1,359,155,228,139,254,135,326,149,3.0,,3.0,,,
107,,,60689,0,0,-3,3,0,4,3.5,2.5,2,Chris,4.0,91,False,,,62,60689.jpg,3.1,Wood,0.9,False,,a,4,90,28,87138,1669,180328,2199,0.6,4.5,Wood,779,2,0,3,16,0,0,0,0,0,0,2,60,93.4,48.9,246.0,38.1,190,23,181,27,33,17,70,19,,,,,1.0,
108,100.0,100.0,68983,0,0,-1,1,0,2,3.2,2.2,0,Matthew,3.7,92,False,,2020-09-30T20:00:20.120303Z,44,68983.jpg,2.8,Lowton,0.1,False,,a,4,90,14,4256,268,8827,228,0.8,3.2,Lowton,450,0,0,2,9,0,0,0,1,0,0,0,80,60.4,24.6,3.0,8.9,252,99,256,71,339,125,305,104,,,,,,
109,,,81183,0,0,-1,1,0,4,0.2,-0.8,1,Matej,0.7,93,False,,,49,81183.jpg,1.2,Vydra,0.6,False,,a,4,90,7,67717,1219,81213,1622,0.1,1.4,Vydra,139,0,0,0,2,0,0,0,0,0,0,0,20,9.6,27.5,69.0,10.6,379,42,239,38,147,40,293,41,,,,,,
110,0.0,0.0,83312,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,94,False,Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul,2020-09-05T11:00:07.592134Z,39,83312.jpg,0.0,Gibson,0.2,False,,n,4,90,0,4701,455,14859,323,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,161,407,162,362,137,427,161,,,,,,
111,25.0,25.0,90517,0,0,0,0,0,3,0.2,0.0,0,Robbie,1.3,95,False,Hamstring injury - 25% chance of playing,2020-11-23T20:00:20.625483Z,50,90517.jpg,1.4,Brady,0.0,False,,d,4,90,7,1258,13,4248,108,0.3,1.4,Brady,183,0,0,1,1,0,0,0,0,0,0,0,27,23.8,5.8,23.0,5.3,336,145,339,170,259,140,347,157,4.0,,5.0,,,
112,75.0,25.0,98747,0,0,-1,1,1,1,4.3,1.2,0,Nick,6.3,96,False,Head injury - 75% chance of playing,2020-11-26T14:00:20.660503Z,54,98747.jpg,4.9,Pope,9.4,False,,d,4,90,39,156569,546,599938,38783,1.2,7.2,Pope,720,0,0,3,12,0,0,0,0,0,27,8,156,203.4,0.0,0.0,20.3,50,13,585,63,582,63,193,13,,,,,,
113,100.0,100.0,103914,0,0,-1,1,0,2,4.5,3.5,0,Charlie,5.0,97,False,,2020-11-19T15:00:18.987975Z,44,103914.jpg,3.2,Taylor,3.0,False,,a,4,90,29,157728,6686,262474,5237,1.1,6.6,Taylor,810,0,1,3,17,0,0,0,1,0,0,3,159,150.0,97.9,15.0,26.3,99,35,103,26,283,91,146,42,,,,,,
114,75.0,,172782,0,0,0,0,0,3,1.1,0.5,0,Josh,2.0,98,False,Back injury - 75% chance of playing,2020-11-29T21:30:18.607071Z,50,172782.jpg,2.2,Brownhill,0.0,False,,d,4,90,18,2829,42,3468,275,0.4,3.6,Brownhill,720,0,0,3,12,0,0,0,1,0,0,0,104,88.8,94.0,55.0,23.8,198,76,111,71,171,91,172,83,,,1.0,,,
115,100.0,100.0,220037,0,0,0,0,0,1,-0.5,-1.5,0,Bailey,0.0,99,False,,2020-10-15T09:00:16.232697Z,40,220037.jpg,0.0,Peacock-Farrell,1.5,False,,a,4,90,0,48786,4331,38100,1143,0.0,0.0,Peacock-Farrell,90,0,0,0,5,0,0,0,0,0,1,0,9,6.4,0.0,0.0,0.6,394,27,432,18,392,15,412,27,,,,,,
116,,,433154,0,0,-2,2,0,3,2.2,1.2,2,Dwight,2.7,100,False,,,58,433154.jpg,2.6,McNeil,0.4,False,,a,4,90,23,16455,268,49438,954,0.5,4.0,McNeil,810,0,1,3,17,0,0,0,1,0,0,0,112,114.2,185.8,47.0,34.8,161,61,29,21,194,103,91,51,2.0,,2.0,,,
117,,,218023,0,0,0,0,0,2,-0.5,-1.5,0,Jimmy,0.0,519,False,,,40,218023.jpg,4.0,Dunne,6.2,False,,a,4,90,8,745571,5009,390634,15868,0.0,2.0,Dunne,180,1,0,0,5,0,0,0,0,0,0,0,35,66.2,21.2,38.0,12.6,236,90,266,78,210,57,270,88,,,,,,
118,,,461102,0,0,0,0,0,2,-0.5,-1.5,0,Bobby,0.0,520,False,,,40,461102.jpg,0.0,Thomas,0.5,False,,a,4,90,0,24664,251,23728,702,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,177,438,177,399,158,458,177,,,,,,
119,,,217401,0,0,0,0,0,3,0.2,-0.8,2,Josh,0.7,535,False,,,45,217401.jpg,2.0,Benson,0.0,False,,a,4,90,2,1772,132,1165,73,0.2,0.4,Benson,90,0,0,0,5,0,0,0,0,0,0,0,17,9.4,2.9,9.0,2.1,381,166,356,172,304,153,386,171,,,,,,
120,,,195471,0,0,0,0,0,2,-0.5,-1.5,0,Anthony,0.0,536,False,,,40,195471.jpg,0.0,Driscoll-Glennon,0.1,False,,a,4,90,0,3503,125,2947,167,0.0,0.0,Driscoll-Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,170,428,171,388,151,448,170,,,,,,
121,,,195064,0,0,0,0,0,3,-0.5,-1.5,0,Mace,0.0,551,False,,,45,195064.jpg,0.0,Goodridge,0.0,False,,a,4,90,0,708,82,500,55,0.0,0.0,Goodridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,198,512,199,484,186,526,198,,,,,,
122,,,168399,0,0,0,0,0,1,-0.5,-1.5,0,Will,0.0,583,False,,,40,168399.jpg,0.0,Norris,0.1,False,,a,4,90,0,7547,546,2314,232,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,39,426,15,386,12,446,39,,,,,,
123,,,461450,0,0,0,0,0,4,-0.5,-1.5,0,Max,0.0,591,False,,,45,461450.jpg,0.0,Thompson,0.1,False,,a,4,90,0,3955,1203,1606,478,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,61,525,63,500,61,540,62,,,,,,
124,,,461096,0,0,0,0,0,4,-0.5,-1.5,0,Lewis,0.0,592,False,,,45,461096.jpg,0.0,Richardson,0.1,False,,a,4,90,0,4096,1035,1629,470,0.0,0.0,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,60,524,62,499,60,539,61,,,,,,
125,,,20310,0,0,-3,3,0,1,0.5,0.0,0,Willy,0.0,101,False,,,47,20310.jpg,1.0,Caballero,0.2,False,,a,5,8,1,4750,41,17960,310,0.0,0.2,Caballero,90,0,0,0,3,0,0,0,0,0,0,0,7,4.2,0.0,0.0,0.4,403,28,529,51,505,50,417,28,,,,,,
126,,,41328,-1,1,-3,3,0,2,0.5,0.0,0,César,0.0,102,False,,,57,41328.jpg,3.4,Azpilicueta,3.1,False,,a,5,8,17,76044,815,384031,8652,0.0,3.0,Azpilicueta,320,0,1,2,3,0,0,0,1,0,0,0,72,71.8,39.2,33.0,14.4,224,86,208,49,223,65,245,80,,,,,,
127,,,44346,0,0,-3,3,0,4,1.5,1.0,1,Olivier,1.0,103,False,,,67,44346.jpg,1.0,Giroud,0.6,False,,a,5,8,5,13550,574,72591,711,0.1,0.7,Giroud,47,0,0,0,0,0,0,0,0,0,0,0,12,5.0,4.0,23.0,3.2,398,45,352,50,260,45,369,48,,,4.0,,,
128,,,82263,0,0,-3,3,0,2,0.5,0.0,0,Marcos,0.0,104,False,,,57,82263.jpg,0.7,Alonso,1.6,False,,a,5,8,2,38127,389,178091,2208,0.0,0.4,Alonso,225,0,0,0,6,0,0,0,1,0,0,0,36,37.0,28.1,20.0,8.5,308,124,236,58,268,80,311,107,,,2.0,,,
129,100.0,100.0,85955,0,0,1,-1,2,3,0.8,0.3,0,Jorge Luiz,0.3,105,False,,2020-09-14T21:30:11.281378Z,51,85955.jpg,5.3,Frello Filho,7.8,False,,a,5,8,37,1211192,4993,937903,66649,0.1,7.3,Jorginho,455,3,2,2,6,0,0,1,0,0,0,4,134,175.2,65.0,77.0,31.8,75,28,159,98,132,71,102,58,,,,,2.0,
130,100.0,100.0,91651,0,0,-2,2,0,3,4.2,3.7,3,Mateo,3.7,107,False,,2020-11-07T22:30:21.934477Z,53,91651.jpg,2.5,Kovacic,0.3,False,,a,5,8,15,22647,865,28484,530,0.7,2.8,Kovacic,380,0,1,2,6,0,0,0,0,0,0,0,85,71.0,79.3,34.0,18.4,226,94,135,85,217,114,206,95,,,,,,
131,,,102380,0,0,-5,5,0,2,2.5,2.0,0,Antonio,2.0,109,False,,,45,102380.jpg,6.0,Rüdiger,0.7,False,,a,5,8,6,22678,634,131635,1345,0.4,1.3,Rüdiger,90,0,0,1,0,0,0,0,0,0,0,0,25,25.4,1.3,0.0,2.7,332,133,374,143,476,194,375,139,,,,,,
132,,,103192,0,0,5,-5,3,2,4.8,4.3,5,Kurt,4.3,110,True,,,55,103192.jpg,6.6,Zouma,20.5,False,,a,5,8,59,1587306,86315,264047,14403,0.8,10.7,Zouma,810,3,0,5,7,0,0,0,1,0,0,6,221,267.6,20.2,101.0,38.9,16,1,274,82,94,12,66,11,,,,,,
133,,,109533,-1,1,-3,3,0,2,0.8,0.3,0,Emerson,0.3,111,False,,,47,109533.jpg,1.0,Palmieri dos Santos,0.1,False,,a,5,8,1,2918,78,10719,191,0.1,0.2,Emerson,8,0,0,0,0,0,0,0,0,0,0,0,5,6.2,0.7,0.0,0.7,395,152,385,150,511,198,411,154,5.0,,,,,
134,100.0,100.0,109745,0,0,-2,2,0,1,0.5,0.0,0,Kepa,0.0,112,False,,2020-10-23T13:00:21.237423Z,48,109745.jpg,2.0,Arrizabalaga,0.7,False,,a,5,8,6,43451,101,158780,1115,0.0,1.2,Arrizabalaga,270,0,0,0,6,0,0,0,0,0,8,0,40,50.8,0.0,0.0,5.0,274,21,546,53,527,52,351,21,,,,,,
135,100.0,100.0,116594,0,0,-1,1,0,3,4.2,3.7,3,N'Golo,3.7,113,False,,2020-10-03T16:30:19.172004Z,49,116594.jpg,2.7,Kanté,3.4,False,,a,5,8,27,154638,7895,266302,7217,0.8,5.5,Kanté,892,0,1,5,10,0,0,0,1,0,0,0,160,170.4,111.2,19.0,30.2,78,29,85,55,271,143,123,66,,,,,,
136,100.0,100.0,124183,0,0,3,-3,2,3,5.8,5.3,2,Hakim,5.3,114,False,,2020-08-29T17:30:07.487245Z,83,124183.jpg,5.3,Ziyech,18.0,False,,a,5,8,32,1514024,41011,356106,84028,0.6,3.9,Ziyech,357,1,3,3,2,0,0,0,1,0,0,6,106,117.4,180.5,50.0,34.9,158,58,31,23,184,97,90,50,1.0,,,,,
137,,,135363,0,0,-2,2,0,2,0.5,0.0,0,Andreas,0.0,116,False,,,48,135363.jpg,0.0,Christensen,0.2,False,,a,5,8,0,8564,96,21542,456,0.0,0.0,Christensen,315,0,0,0,9,0,0,0,1,1,0,0,41,70.0,4.1,20.0,9.5,227,87,351,128,267,79,301,103,,,,,,
138,100.0,100.0,165153,0,0,0,0,1,4,5.2,4.7,2,Timo,4.7,117,False,,2020-09-15T00:00:14.393762Z,95,165153.jpg,5.0,Werner,23.1,False,,a,5,8,50,1207835,38086,2727558,46729,0.5,5.3,Werner,843,4,3,5,9,0,0,0,0,0,0,5,189,215.2,131.0,376.0,72.3,39,8,63,6,10,7,17,6,,,,,1.0,
139,,,173879,0,0,-3,3,0,4,6.8,6.3,2,Tammy,6.3,118,False,,,72,173879.jpg,4.2,Abraham,2.9,False,,a,5,8,38,136959,21823,256788,6775,0.9,5.3,Abraham,545,3,2,4,5,0,0,0,0,0,0,5,127,154.2,106.1,309.0,56.6,95,13,93,10,23,13,35,13,,,,,,
140,100.0,100.0,176413,0,0,-3,3,0,3,0.8,0.3,1,Christian,0.3,119,False,,2020-10-31T18:00:12.906132Z,82,176413.jpg,1.8,Pulisic,1.7,False,,a,5,8,7,262691,2078,863548,1518,0.0,0.9,Pulisic,189,0,0,1,2,0,0,0,0,0,0,0,23,26.6,14.9,76.0,11.8,328,140,295,156,138,75,283,133,,,,,,
141,,,184341,0,0,-2,2,1,3,3.8,3.3,2,Mason,3.3,120,False,,,68,184341.jpg,3.9,Mount,4.5,False,,a,5,8,35,327898,8139,596854,10297,0.5,5.1,Mount,719,1,3,3,9,0,0,0,1,0,0,2,149,167.4,232.5,224.0,62.4,80,31,18,15,38,20,25,15,2.0,,1.0,,,
