,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,50.0,50.0,80201,0,0,-5,5,0,1,0.2,0.5,0,Bernd,0.0,1,False,Back injury - 50% chance of playing,2022-01-21T01:30:13.991200Z,45,80201.jpg,1.3,Leno,0.8,False,,d,1,3,4,63029,22,186325,298,0.0,0.9,Leno,270,0,0,0,9,0,0,0,0,0,9,0,48,79.0,0.0,0.0,7.9,342,28,575,65,556,59,404,29,,,,,,
1,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,115918.jpg,0.0,Rúnarsson,0.6,False,,u,1,3,0,19017,0,75243,111,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,52,488,28,451,18,508,52,,,,,,
2,0.0,0.0,47431,0,0,-2,2,0,3,0.0,0.0,0,Willian,0.0,3,False,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,47431.jpg,0.0,Borges Da Silva,0.1,False,,u,1,3,0,914,0,20414,5,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,690,281,690,281,690,281,690,281,,,,,,
3,75.0,0.0,54694,0,0,-4,4,0,4,0.4,0.0,0,Pierre-Emerick,0.0,4,False,International Duty - 75% chance of playing,2021-12-31T15:00:18.553448Z,96,54694.jpg,3.1,Aubameyang,1.4,False,,d,1,3,44,742500,44,882584,705,0.0,4.6,Aubameyang,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582.0,92.9,192,24,180,29,20,9,61,16,,,,,1.0,
4,50.0,50.0,58822,0,0,-3,3,0,2,0.2,0.5,0,Cédric,0.0,5,False,Hip injury - 50% chance of playing,2022-01-13T23:00:13.573747Z,42,58822.jpg,0.5,Soares,0.1,False,,d,1,3,2,13111,6,25586,59,0.0,0.5,Cédric,214,0,0,0,8,0,0,0,1,0,0,0,25,31.4,40.5,1.0,7.3,412,154,305,101,419,161,408,147,,,,,,
5,100.0,100.0,59966,0,0,-1,1,1,4,5.5,6.0,2,Alexandre,5.0,6,False,,2021-08-13T14:30:14.582063Z,84,59966.jpg,3.0,Lacazette,4.5,False,,a,1,3,48,865227,4449,682428,6240,0.6,5.7,Lacazette,948,3,3,6,7,0,0,1,0,0,0,3,172,241.4,232.5,341.0,81.4,168,18,96,13,63,26,88,21,,,5.0,,2.0,
6,100.0,0.0,84450,0,0,-2,2,0,3,1.5,0.0,0,Granit,1.0,7,False,,2022-01-10T00:00:11.840953Z,48,84450.jpg,1.8,Xhaka,0.3,False,,a,1,3,18,25653,50,85305,165,0.2,3.8,Xhaka,825,0,1,3,15,0,0,0,4,1,0,0,102,125.2,140.6,79.0,34.4,297,124,172,106,247,131,262,123,,,4.0,,,
7,0.0,0.0,92371,0,0,-3,3,0,2,0.0,0.0,0,Pablo,0.0,8,False,Joined Udinese on loan until the end of the season - Expected back 01 Jul,2022-01-20T22:30:17.110379Z,42,92371.jpg,0.5,Marí,0.1,False,,n,1,3,1,5753,7,14319,62,0.0,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,367,138,380,138,376,139,403,144,,,,,,
8,0.0,0.0,98745,0,0,-2,2,0,2,0.0,0.0,0,Héctor,0.0,9,False,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,98745.jpg,0.0,Bellerín,0.2,False,,u,1,3,0,3737,0,70279,15,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,235,648,235,639,232,653,235,,,,,,
9,50.0,50.0,101184,0,0,-3,3,0,2,0.2,0.5,0,Calum,0.0,10,False,Neck - 50% chance of playing,2022-01-13T23:00:13.596699Z,42,101184.jpg,0.5,Chambers,0.2,False,,d,1,3,1,10209,4,31565,50,0.0,0.2,Chambers,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12.0,7.5,381,145,362,126,374,137,407,146,,,,,,
10,0.0,0.0,111457,0,0,-3,3,0,2,0.0,0.0,0,Sead,0.0,11,False,Contract ended by mutual consent,2022-01-13T23:00:13.612208Z,42,111457.jpg,0.0,Kolasinac,0.1,False,,u,1,3,0,3727,0,11291,13,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,462,174,453,174,503,207,477,174,,,,,,
11,75.0,0.0,153256,0,0,-1,1,0,3,0.9,0.0,0,Mohamed Naser,0.7,12,False,International Duty - 75% chance of playing,2022-01-01T17:00:18.558719Z,44,153256.jpg,1.6,El Sayed Elneny,0.3,False,,d,1,3,11,34850,6,70360,160,0.2,2.5,Elneny,171,0,1,0,6,0,0,0,0,0,0,0,42,44.4,49.3,7.0,10.1,385,162,277,156,392,192,381,171,,,,,,
12,0.0,0.0,154043,0,0,-3,3,0,3,0.0,0.0,0,Ainsley,0.0,13,False,Season-long loan to Roma,2022-01-10T11:28:00.855474Z,52,154043.jpg,1.5,Maitland-Niles,0.1,False,,u,1,3,12,4745,0,9359,33,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,389,166,301,160,384,187,389,176,,,,,,
13,100.0,100.0,156074,0,0,-4,4,0,2,4.5,5.0,6,Rob,4.0,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,2.2,Holding,0.6,False,,a,1,3,13,56998,647,171861,313,1.0,3.2,Holding,408,0,0,2,8,0,0,0,2,0,0,0,75,107.2,3.4,30.0,14.1,321,123,413,155,335,116,369,132,,,,,,
14,100.0,0.0,167199,0,0,0,0,0,3,1.8,0.0,0,Thomas,1.3,15,False,,2022-01-20T22:30:17.159532Z,50,167199.jpg,2.6,Partey,0.2,False,,a,1,3,41,63123,34,58419,252,0.3,8.2,Partey,1323,1,0,7,16,0,0,0,3,0,0,1,204,212.2,160.0,209.0,58.3,198,70,153,93,123,67,156,82,,,3.0,,,
15,100.0,100.0,192895,0,0,0,0,3,2,8.8,9.3,8,Kieran,8.3,16,False,,2021-10-22T22:30:11.717934Z,50,192895.jpg,5.5,Tierney,11.9,False,,a,1,3,82,1385727,13377,973516,6127,1.7,16.4,Tierney,1286,1,3,8,15,0,0,0,0,0,0,11,320,259.0,245.1,170.0,67.6,154,64,88,17,154,26,119,26,,,,,,
16,75.0,0.0,195735,0,0,-6,6,0,3,1.4,0.0,0,Nicolas,1.3,17,False,International Duty - 75% chance of playing,2022-01-01T17:00:18.580071Z,69,195735.jpg,2.8,Pépé,0.7,False,,d,1,3,25,123547,19,343959,343,0.2,3.6,Pépé,501,0,3,2,6,0,0,0,0,0,0,0,79,78.4,189.0,256.0,52.5,343,143,124,79,95,51,185,90,1.0,,2.0,,3.0,
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,33530,26,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,221,584,222,566,220,593,222,,,,,,
18,100.0,100.0,205533,0,0,-1,1,0,4,0.8,1.3,1,Edward,0.3,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,1.0,Nketiah,0.2,False,,a,1,3,4,41833,266,36691,335,0.1,0.7,Nketiah,51,0,0,0,2,0,0,0,0,0,0,0,14,12.0,35.1,21.0,6.9,444,51,321,48,355,53,412,51,,,,,,
19,100.0,100.0,209289,0,0,4,-4,1,3,3.8,4.3,3,Emile,3.3,21,False,,2022-01-10T00:00:11.929210Z,59,209289.jpg,4.8,Smith Rowe,16.8,False,,a,1,3,91,3506392,4170,2698389,14981,0.6,15.4,Smith Rowe,1277,8,2,6,21,0,0,0,0,0,0,6,329,440.6,325.4,391.0,115.6,36,15,57,40,49,29,33,22,4.0,,,,,
20,100.0,100.0,223340,0,0,-1,1,2,3,8.8,9.3,3,Bukayo,8.3,22,False,,2022-01-13T23:00:13.665796Z,64,223340.jpg,4.6,Saka,14.9,False,,a,1,3,96,2160615,16718,2038214,8341,1.3,15.0,Saka,1570,6,5,10,16,0,0,0,3,0,0,6,308,412.2,482.9,671.0,156.4,46,18,14,11,13,7,12,10,3.0,,,,,
21,100.0,100.0,226597,0,0,3,-3,2,2,3.5,4.0,6,Gabriel,3.0,23,False,,2021-08-04T10:30:07.822243Z,53,226597.jpg,4.7,Magalhães,5.6,False,,a,1,3,84,836916,2844,403767,4438,0.6,15.8,Gabriel,1566,2,0,10,16,0,0,0,2,1,0,8,376,374.4,47.3,217.0,63.8,68,22,283,84,114,14,139,38,,,,,,
22,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,44,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,231,603,231,587,226,612,231,,,,,,
23,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,123,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,234,607,234,591,232,615,234,,,,,,
24,100.0,100.0,444145,0,0,-1,1,1,3,3.2,3.7,3,Gabriel Teodoro,2.7,26,False,,2021-12-08T00:00:12.645467Z,54,444145.jpg,4.3,Martinelli Silva,6.6,False,,a,1,3,60,1020876,3737,443191,8479,0.5,11.1,Martinelli,867,4,3,5,9,0,0,0,1,0,0,3,183,245.0,234.6,357.0,83.8,165,61,94,63,57,33,78,51,2.0,,,,,
25,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,180,0,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,234,626,234,612,229,634,234,,,,,,
26,100.0,100.0,198869,0,0,0,0,0,2,5.5,6.0,8,Ben,5.0,67,False,,2021-10-26T22:00:11.817982Z,45,198869.jpg,4.0,White,12.5,False,,a,1,3,76,1044312,4336,1772611,4343,1.1,16.9,White,1710,0,0,10,18,0,0,0,1,0,0,6,366,356.6,110.4,60.0,52.7,78,27,192,45,282,86,183,55,,,,,,
27,,,437626,0,0,-2,2,1,2,0.5,1.0,0,Nuno,0.0,466,False,,,43,437626.jpg,2.4,Varela Tavares,0.4,False,,a,1,3,31,103284,98,99634,458,0.0,7.2,Tavares,619,0,1,3,10,0,0,0,1,0,0,2,128,110.8,94.1,122.0,32.7,316,119,217,56,188,44,271,88,,,,,,
28,100.0,100.0,437742,0,0,-2,2,0,3,1.5,2.0,3,Albert,1.0,478,False,,2021-12-18T22:30:10.850943Z,48,437742.jpg,1.9,Sambi Lokonga,0.1,False,,a,1,3,26,21075,19,31981,47,0.2,5.4,Sambi Lokonga,906,0,0,7,8,0,0,0,4,0,0,0,141,152.8,194.8,75.0,42.4,261,106,121,76,250,132,225,108,,,,,,
29,0.0,0.0,232223,0,0,-3,3,0,4,0.0,0.0,0,Folarin,0.0,530,False,Joined Middlesbrough on loan until the end of the season,2022-01-10T00:00:13.526321Z,47,232223.jpg,1.0,Balogun,0.3,False,,u,1,3,2,62383,0,77861,250,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,463,56,410,56,366,57,457,58,,,,,,
30,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,200641.jpg,1.0,Nelson,0.0,False,,u,1,3,1,468,0,1060,1,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,465,197,383,187,357,175,433,190,,,,,,
31,,,463748,0,0,0,0,0,1,0.5,1.0,0,Karl,0.0,532,False,,,40,463748.jpg,0.0,Hein,0.5,False,,a,1,3,0,50923,33,35280,122,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,66,520,42,484,32,540,66,,,,,,
32,100.0,100.0,184029,0,0,1,-1,2,3,5.2,5.7,3,Martin,4.7,558,False,,2022-01-13T23:00:14.935017Z,56,184029.jpg,3.9,Ødegaard,4.3,False,,a,1,3,75,919403,3416,600280,4457,0.8,13.4,Ødegaard,1305,4,3,8,16,0,0,0,2,0,0,6,290,355.4,509.4,282.0,114.6,79,31,9,8,82,47,36,25,5.0,,1.0,,,
33,,,225321,0,0,6,-6,2,1,5.5,6.0,8,Aaron,5.0,559,False,,,51,225321.jpg,5.1,Ramsdale,18.8,False,,a,1,3,92,2199632,6842,681282,5471,1.0,18.0,Ramsdale,1620,0,0,10,16,0,0,0,1,0,56,10,400,412.8,0.0,0.0,41.3,45,11,670,77,666,74,229,11,,,,,,
34,,,220682,0,0,-1,1,0,1,0.5,1.0,0,Arthur,0.0,572,False,,,39,220682.jpg,0.0,Okonkwo,0.2,False,,a,1,3,0,21460,404,11257,98,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,43,470,16,432,6,493,43,,,,,,
35,100.0,100.0,223723,0,0,2,-2,1,2,0.8,1.3,0,Takehiro,0.3,590,False,,2022-01-10T00:00:13.620506Z,47,223723.jpg,4.3,Tomiyasu,3.8,False,,a,1,3,69,773953,2195,492065,2865,0.1,14.7,Tomiyasu,1384,0,1,9,15,0,0,0,1,0,0,5,303,262.2,198.8,95.0,55.7,153,63,117,27,226,58,164,46,,,,,,
36,,,450544,0,0,0,0,0,3,0.5,1.0,0,Charlie,0.0,664,False,,,45,450544.jpg,0.0,Patino,0.0,False,,a,1,3,0,691,18,320,20,0.0,0.0,Patino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,242,620,242,607,242,629,242,,,,,,
37,,,503301,0,0,0,0,0,3,1.7,2.2,0,Omari,0.0,692,False,,,45,503301.jpg,0.0,Hutchinson,0.0,False,,a,1,3,0,1,1,0,0,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,258,641,259,627,258,649,258,,,,,,
38,,,498046,0,0,0,0,0,3,1.7,2.2,0,Salah-Eddine,0.0,693,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1,1,0,0,0.0,0.0,Oulad M'hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648,257,640,258,626,257,648,257,,,,,,
39,,,444880,0,0,0,0,0,4,1.6,2.1,0,Mika,0.0,694,False,,,45,444880.jpg,0.0,Biereth,0.0,False,,a,1,3,0,21,21,1,1,0.0,0.0,Biereth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,72,615,74,601,72,624,72,,,,,,
40,,,461023,0,0,0,0,0,2,1.9,2.4,0,Ryan,0.0,695,False,,,40,461023.jpg,0.0,Alebiosu,0.0,False,,a,1,3,0,9,9,0,0,0.0,0.0,Alebiosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,204,517,204,481,191,537,204,,,,,,
41,,,79852,0,0,-1,1,0,1,0.0,0.0,0,Jed,0.0,28,False,,,39,79852.jpg,1.0,Steer,2.7,False,,a,2,7,1,321941,2563,207146,1241,0.0,0.3,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,454,38,467,14,429,4,467,38,,,,,,
42,0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,85242.jpg,0.0,Hourihane,0.0,False,,u,2,7,0,398,0,3095,2,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,262,652,263,643,263,656,262,,,,,,
43,100.0,100.0,98980,0,0,0,0,1,1,2.0,2.0,5,Emiliano,2.0,30,False,,2021-10-13T23:00:12.628419Z,55,98980.jpg,3.8,Martínez,12.6,False,,a,2,7,75,566768,5048,2106149,2487,0.4,13.6,Martínez,1800,0,0,6,29,0,1,0,3,0,56,7,375,485.0,0.0,0.0,48.4,20,8,678,79,678,79,202,8,,,,,,
