,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,18,4.434,False,1,1,13.6,4.434
1,112,Cucurella,8,2,51,18,3.8689999999999998,False,1,1,7.4,3.8689999999999998
2,357,Trippier,4,2,59,18,4.624,False,1,1,66.0,4.624
3,377,Botman,4,2,44,18,3.7060000000000004,False,1,1,3.6,3.7060000000000004
4,430,Dier,6,2,52,18,3.6919999999999997,False,1,1,7.5,3.6919999999999997
5,283,Salah,14,3,128,18,7.896,False,1,1,32.9,7.896
6,346,Andreas,54,3,46,18,3.62,False,1,1,24.2,3.62
7,369,Almirón,4,3,58,18,4.987,False,1,1,39.8,4.987
8,603,Paquetá,21,3,59,18,4.03,False,1,1,0.6,4.03
9,297,Darwin,14,4,90,18,6.32,False,1,1,17.4,6.32
10,318,Haaland,43,4,122,18,8.145,True,2,1,84.1,16.29
11,2,Leno,54,1,45,18,3.741,False,0,0,1.8,0.0
12,276,Matip,14,2,59,18,4.171,False,0,0,0.8,0.0
13,160,Zaha,31,3,75,18,4.684,False,0,0,15.4,0.0
14,66,Solanke,91,4,58,18,4.311,False,0,0,5.6,0.0
