,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,96,Pope,90,1,55,24,7.379,False,1,1,14.3,7.379
1,81,Tarkowski,90,2,53,24,6.2429999999999986,False,1,1,2.7,6.2429999999999986
2,88,Mee,90,2,50,24,6.295,False,1,1,4.3,6.295
3,155,Digne,11,2,61,24,5.794,False,1,1,7.3,5.794
4,271,Gündogan,43,3,60,24,8.668,False,1,1,26.9,8.668
5,276,Sterling,43,3,116,24,10.337,True,2,1,13.2,20.674
6,302,Fernandes,1,3,115,24,6.723,False,1,1,59.4,6.723
7,508,Rodríguez,11,3,77,24,6.9270000000000005,False,1,1,9.9,6.9270000000000005
8,557,Lookman,54,3,50,24,7.015,False,1,1,1.3,7.015
9,166,Richarlison,11,4,78,24,6.029,False,1,1,5.1,6.029
10,282,Jesus,43,4,92,24,8.019,False,1,1,4.6,8.019
11,383,Lloris,6,1,56,24,3.125,False,0,0,6.6,0.0
12,179,Christie,54,2,42,24,0.0,False,0,0,0.0,0.0
13,534,Inniss,31,2,40,24,0.0,False,0,0,0.0,0.0
14,53,Murray,36,4,48,24,0.0,False,0,0,0.1,0.0
