,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
388,16,253,Salah,3,12,Liverpool,14,132,21
144,16,116,David Luiz,2,6,Chelsea,8,58,15
218,16,367,Son,3,17,Spurs,6,86,14
242,16,72,Tarkowski,2,4,Burnley,90,47,14
349,16,305,Rashford,4,14,Man Utd,1,73,14
297,16,297,Mata,3,14,Man Utd,1,61,13
61,16,293,Young,2,14,Man Utd,1,57,12
185,16,465,Felipe Anderson,3,19,West Ham,21,68,12
37,16,247,Robertson,2,12,Liverpool,14,67,11
155,16,432,Jota,3,20,Wolves,39,63,11
335,16,450,Torreira,3,1,Arsenal,3,47,11
239,16,147,McArthur,3,7,Crystal Palace,31,49,10
332,16,484,Digne,2,8,Everton,11,54,10
64,16,326,Pérez,4,15,Newcastle,4,61,9
66,16,365,Alli,3,17,Spurs,6,88,9
72,16,445,Foster,1,18,Watford,57,46,9
92,16,101,Paterson,3,5,Cardiff,97,48,9
162,16,122,Hazard,3,6,Chelsea,8,110,9
253,16,419,Chicharito,4,19,West Ham,21,61,9
393,16,126,Kanté,3,6,Chelsea,8,49,9
448,16,257,Firmino,4,12,Liverpool,14,93,9
484,16,360,Aurier,2,17,Spurs,6,57,9
497,16,91,Bamba,2,5,Cardiff,97,44,9
6,16,390,Doucouré,3,18,Watford,57,58,8
71,16,356,Davies,2,17,Spurs,6,56,8
75,16,70,Mee,2,4,Burnley,90,46,8
122,16,113,Azpilicueta,2,6,Chelsea,8,64,8
404,16,88,Etheridge,1,5,Cardiff,97,46,8
449,16,391,Pereyra,3,18,Watford,57,59,8
451,16,489,Snodgrass,3,19,West Ham,21,50,8
479,16,8,Kolasinac,2,1,Arsenal,3,49,8
82,16,2,Leno,1,1,Arsenal,3,49,7
220,16,351,Lloris,1,17,Spurs,6,54,7
266,16,490,Hart,1,4,Burnley,90,42,7
308,16,498,Kepa,1,6,Chelsea,8,54,7
372,16,425,Doherty,2,20,Wolves,39,53,7
444,16,393,Richarlison,3,8,Everton,11,64,7
32,16,468,Alisson,1,12,Liverpool,14,59,6
51,16,118,Rüdiger,2,6,Chelsea,8,59,6
88,16,92,Ecuele Manga,2,5,Cardiff,97,44,6
101,16,74,Taylor,2,4,Burnley,90,44,6
231,16,82,Cork,3,4,Burnley,90,46,6
257,16,141,Schlupp,2,7,Crystal Palace,31,43,6
346,16,115,Alonso,2,6,Chelsea,8,62,6
455,16,306,Lukaku,4,14,Man Utd,1,107,6
495,16,12,Sokratis,2,1,Arsenal,3,51,6
516,16,353,Alderweireld,2,17,Spurs,6,60,6
535,16,246,van Dijk,2,12,Liverpool,14,67,6
7,16,189,Kamara,4,9,Fulham,54,45,5
42,16,508,André Gomes,3,8,Everton,11,54,5
264,16,94,Bennett,2,5,Cardiff,97,44,5
376,16,486,Meyer,3,7,Crystal Palace,31,55,5
426,16,75,Bardsley,2,4,Burnley,90,42,5
430,16,23,Aubameyang,4,1,Arsenal,3,108,5
470,16,493,Rondón,4,15,Newcastle,4,59,5
482,16,90,Morrison,2,5,Cardiff,97,47,5
222,16,435,Costa,3,20,Wolves,39,46,4
25,16,328,McCarthy,1,16,Southampton,20,43,3
54,16,102,Gunnarsson,3,5,Cardiff,97,44,3
59,16,80,Westwood,3,4,Burnley,90,46,3
143,16,282,de Gea,1,14,Man Utd,1,57,3
203,16,252,Wijnaldum,3,12,Liverpool,14,55,3
213,16,33,Arter,3,5,Cardiff,97,49,3
216,16,368,Winks,3,17,Spurs,6,55,3
243,16,138,Tomkins,2,7,Crystal Palace,31,43,3
291,16,106,Murphy,3,5,Cardiff,97,48,3
334,16,370,Lucas Moura,3,17,Spurs,6,69,3
364,16,499,Kovacic,3,6,Chelsea,8,57,3
365,16,47,Ryan,1,3,Brighton,36,44,3
374,16,479,Targett,2,16,Southampton,20,42,3
392,16,369,Sissoko,3,17,Spurs,6,49,3
459,16,454,Patrício,1,20,Wolves,39,45,3
467,16,433,Neves,3,20,Wolves,39,49,3
536,16,504,Camarasa,3,5,Cardiff,97,44,3
542,16,124,Willian,3,6,Chelsea,8,71,3
548,16,462,Shaqiri,3,12,Liverpool,14,68,3
34,16,299,Herrera,3,14,Man Utd,1,50,2
38,16,35,Surman,3,2,Bournemouth,91,46,2
41,16,149,Townsend,3,7,Crystal Palace,31,56,2
44,16,478,Schürrle,3,9,Fulham,54,55,2
55,16,410,Masuaku,3,19,West Ham,21,42,2
58,16,85,Barnes,4,4,Burnley,90,56,2
79,16,276,Bernardo Silva,3,13,Man City,43,78,2
80,16,440,Bernardo,2,3,Brighton,36,42,2
81,16,507,Bernard,3,8,Everton,11,59,2
99,16,348,Austin,4,16,Southampton,20,55,2
102,16,412,Kouyaté,3,7,Crystal Palace,31,47,2
103,16,320,Atsu,3,15,Newcastle,4,51,2
108,16,192,Schindler,2,10,Huddersfield,38,42,2
111,16,87,Wood,4,4,Burnley,90,63,2
141,16,42,Brooks,3,2,Bournemouth,91,50,2
145,16,271,David Silva,3,13,Man City,43,85,2
148,16,60,Pröpper,3,3,Brighton,36,48,2
157,16,517,Quina,3,18,Watford,57,44,2
163,16,260,Ederson,1,13,Man City,43,57,2
181,16,255,Fabinho,3,12,Liverpool,14,55,2
187,16,272,Fernandinho,3,13,Man City,43,53,2
207,16,17,Xhaka,3,1,Arsenal,3,52,2
238,16,233,Maddison,3,11,Leicester,13,66,2
261,16,300,Lingard,3,14,Man Utd,1,67,2
273,16,191,Lössl,1,10,Huddersfield,38,44,2
285,16,459,Jorginho,3,6,Chelsea,8,46,2
288,16,45,King,4,2,Bournemouth,91,64,2
300,16,36,Stanislas,3,2,Bournemouth,91,60,2
338,16,150,Milivojevic,3,7,Crystal Palace,31,65,2
358,16,309,Dubravka,1,15,Newcastle,4,50,2
366,16,195,Zanka,2,10,Huddersfield,38,44,2
368,16,451,Guendouzi,3,1,Arsenal,3,44,2
373,16,317,Ritchie,3,15,Newcastle,4,58,2
385,16,319,Diamé,3,15,Newcastle,4,48,2
402,16,343,Redmond,3,16,Southampton,20,55,2
405,16,296,Matic,3,14,Man Utd,1,50,2
417,16,59,Groß,3,3,Brighton,36,67,2
423,16,125,Pedro,3,6,Chelsea,8,62,2
431,16,340,Højbjerg,3,16,Southampton,20,44,2
437,16,270,Sterling,3,13,Man City,43,117,2
445,16,223,Mahrez,3,13,Man City,43,82,2
463,16,40,Fraser,3,2,Bournemouth,91,64,2
466,16,184,Sessegnon,3,9,Fulham,54,60,2
486,16,509,Rico,1,9,Fulham,54,44,2
496,16,58,March,3,3,Brighton,36,47,2
508,16,324,Ki Sung-yueng,3,15,Newcastle,4,47,2
511,16,164,Walcott,3,8,Everton,11,59,2
525,16,396,Deeney,4,18,Watford,57,58,2
540,16,227,Ndidi,3,11,Leicester,13,49,2
543,16,423,Boly,2,20,Wolves,39,47,2
4,16,145,Wan-Bissaka,2,7,Crystal Palace,31,46,1
20,16,480,Mitrovic,4,9,Fulham,54,63,1
22,16,22,Lacazette,4,1,Arsenal,3,94,1
24,16,15,Iwobi,3,1,Arsenal,3,54,1
27,16,206,Pritchard,3,10,Huddersfield,38,48,1
69,16,219,Chilwell,2,11,Leicester,13,50,1
105,16,364,Eriksen,3,17,Spurs,6,92,1
107,16,380,Kabasele,2,18,Watford,57,44,1
116,16,430,Coady,2,20,Wolves,39,45,1
118,16,376,Cathcart,2,18,Watford,57,45,1
124,16,56,Stephens,3,3,Brighton,36,43,1
139,16,99,Hoilett,3,5,Cardiff,97,50,1
150,16,406,Rice,2,19,West Ham,21,44,1
152,16,225,Gray,3,11,Leicester,13,54,1
158,16,175,Calvert-Lewin,4,8,Everton,11,54,1
194,16,383,Kiko Femenía,2,18,Watford,57,42,1
198,16,281,Jesus,4,13,Man City,43,99,1
204,16,394,Deulofeu,3,18,Watford,57,57,1
214,16,372,Kane,4,17,Spurs,6,126,1
217,16,18,Mkhitaryan,3,1,Arsenal,3,66,1
225,16,274,Gündogan,3,13,Man City,43,54,1
237,16,312,Lascelles,2,15,Newcastle,4,47,1
254,16,315,Manquillo,2,15,Newcastle,4,43,1
281,16,249,Henderson,3,12,Liverpool,14,53,1
294,16,378,Holebas,2,18,Watford,57,48,1
295,16,475,Moutinho,3,20,Wolves,39,51,1
301,16,65,Locadia,4,3,Brighton,36,53,1
304,16,213,Schmeichel,1,11,Leicester,13,50,1
307,16,446,Sema,3,18,Watford,57,46,1
318,16,358,Walker-Peters,2,17,Spurs,6,42,1
327,16,275,Sané,3,13,Man City,43,93,1
337,16,400,Fabianski,1,19,West Ham,21,47,1
343,16,143,Sakho,2,7,Crystal Palace,31,49,1
389,16,448,Gibbs-White,3,20,Wolves,39,43,1
397,16,527,Mendy,3,11,Leicester,13,43,1
413,16,339,Oriol Romeu,3,16,Southampton,20,42,1
415,16,405,Zabaleta,2,19,West Ham,21,43,1
418,16,142,van Aanholt,2,7,Crystal Palace,31,55,1
440,16,437,Jiménez,4,20,Wolves,39,69,1
443,16,221,Pereira,2,11,Leicester,13,53,1
454,16,426,Saïss,2,20,Wolves,39,42,1
461,16,427,Bennett,2,20,Wolves,39,41,1
469,16,251,Mané,3,12,Liverpool,14,103,1
519,16,182,Cairney,3,9,Fulham,54,46,1
539,16,215,Morgan,2,11,Leicester,13,45,1
18,16,20,Maitland-Niles,3,1,Arsenal,3,44,0
29,16,487,Mawson,2,9,Fulham,54,47,0
49,16,301,Martial,3,14,Man Utd,1,72,0
62,16,24,Begovic,1,2,Bournemouth,91,43,0
83,16,110,Reid,4,5,Cardiff,97,52,0
94,16,9,Chambers,2,9,Fulham,54,42,0
120,16,460,Christie,2,9,Fulham,54,42,0
130,16,258,Ings,4,16,Southampton,20,54,0
131,16,354,Rose,2,17,Spurs,6,58,0
142,16,179,Button,1,3,Brighton,36,40,0
151,16,239,Lovren,2,12,Liverpool,14,49,0
153,16,181,Odoi,2,9,Fulham,54,44,0
161,16,534,McNeil,3,4,Burnley,90,44,0
180,16,482,Schär,2,15,Newcastle,4,45,0
211,16,172,Sigurdsson,3,8,Everton,11,74,0
215,16,220,Maguire,2,11,Leicester,13,54,0
229,16,409,Diop,2,19,West Ham,21,42,0
230,16,434,Cavaleiro,3,20,Wolves,39,52,0
246,16,234,Vardy,4,11,Leicester,13,90,0
265,16,510,Bryan,2,9,Fulham,54,48,0
274,16,483,Jonny,2,20,Wolves,39,43,0
309,16,273,De Bruyne,3,13,Man City,43,96,0
314,16,357,Trippier,2,17,Spurs,6,60,0
324,16,95,Peltier,2,5,Cardiff,97,39,0
350,16,224,Albrighton,3,11,Leicester,13,51,0
360,16,503,Montoya,2,3,Brighton,36,43,0
381,16,415,Antonio,3,19,West Ham,21,68,0
420,16,313,Dummett,2,15,Newcastle,4,44,0
421,16,302,Pogba,3,14,Man Utd,1,86,0
425,16,202,Billing,3,10,Huddersfield,38,45,0
485,16,280,Agüero,4,13,Man City,43,120,0
488,16,49,Duffy,2,3,Brighton,36,47,0
505,16,211,Mounie,4,10,Huddersfield,38,58,0
515,16,180,Ream,2,9,Fulham,54,42,0
522,16,67,Heaton,1,4,Burnley,90,48,0
524,16,245,Alexander-Arnold,2,12,Liverpool,14,58,0
528,16,137,Guaita,1,7,Crystal Palace,31,43,0
551,16,506,Mina,2,8,Everton,11,54,0
401,16,31,Aké,2,2,Bournemouth,91,51,-1
777,17,18,Mkhitaryan,3,1,Arsenal,3,66,14
1110,17,462,Shaqiri,3,12,Liverpool,14,68,14
690,17,258,Ings,4,16,Southampton,20,54,13
722,17,122,Hazard,3,6,Chelsea,8,110,13
758,17,281,Jesus,4,13,Man City,43,99,13
764,17,394,Deulofeu,3,18,Watford,57,57,13
814,17,315,Manquillo,2,15,Newcastle,4,43,12
898,17,150,Milivojevic,3,7,Crystal Palace,31,65,11
1011,17,489,Snodgrass,3,19,West Ham,21,50,11
887,17,275,Sané,3,13,Man City,43,93,10
676,17,430,Coady,2,20,Wolves,39,45,9
717,17,517,Quina,3,18,Watford,57,44,9
821,17,300,Lingard,3,14,Man Utd,1,67,9
897,17,400,Fabianski,1,19,West Ham,21,47,9
918,17,309,Dubravka,1,15,Newcastle,4,50,9
983,17,125,Pedro,3,6,Chelsea,8,62,9
1000,17,437,Jiménez,4,20,Wolves,39,69,9
1029,17,251,Mané,3,12,Liverpool,14,103,9
1077,17,353,Alderweireld,2,17,Spurs,6,60,9
631,17,356,Davies,2,17,Spurs,6,56,8
903,17,143,Sakho,2,7,Crystal Palace,31,49,8
941,17,415,Antonio,3,19,West Ham,21,68,8
1056,17,58,March,3,3,Brighton,36,47,8
665,17,364,Eriksen,3,17,Spurs,6,92,7
699,17,99,Hoilett,3,5,Cardiff,97,50,7
710,17,406,Rice,2,19,West Ham,21,44,7
789,17,409,Diop,2,19,West Ham,21,42,7
834,17,483,Jonny,2,20,Wolves,39,43,7
854,17,378,Holebas,2,18,Watford,57,48,7
1019,17,454,Patrício,1,20,Wolves,39,45,7
1030,17,493,Rondón,4,15,Newcastle,4,59,7
563,17,145,Wan-Bissaka,2,7,Crystal Palace,31,46,6
601,17,149,Townsend,3,7,Crystal Palace,31,56,6
643,17,110,Reid,4,5,Cardiff,97,52,6
659,17,348,Austin,4,16,Southampton,20,55,6
691,17,354,Rose,2,17,Spurs,6,58,6
740,17,482,Schär,2,15,Newcastle,4,45,6
