,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
245,106,17,Willian,3,5,Chelsea,8,70,16
485,211,17,Okazaki,4,9,Leicester,13,53,16
570,248,17,David Silva,3,11,Man City,43,82,16
1064,532,17,Aurier,2,17,Spurs,6,59,15
605,260,17,De Gea,1,12,Man Utd,1,59,11
985,469,17,Pope,1,4,Burnley,90,50,11
330,135,17,Pickford,1,7,Everton,11,49,10
580,252,17,De Bruyne,3,11,Man City,43,103,10
889,421,17,Foster,1,19,West Brom,35,43,10
5,4,17,Koscielny,2,1,Arsenal,3,60,9
300,127,17,McArthur,3,6,Crystal Palace,31,44,9
515,220,17,Klavan,2,10,Liverpool,14,41,9
565,247,17,Sterling,3,11,Man City,43,91,9
829,375,17,Lloris,1,17,Spurs,6,55,9
879,404,17,Janmaat,2,18,Watford,57,48,9
970,463,17,Bakayoko,3,5,Chelsea,8,49,9
20,10,17,Monreal,2,1,Arsenal,3,57,8
160,80,17,Long,2,4,Burnley,90,41,8
385,161,17,Rooney,4,7,Everton,11,71,8
455,199,17,Mahrez,3,9,Leicester,13,87,8
615,264,17,Jones,2,12,Man Utd,1,55,8
858,390,17,Son,3,17,Spurs,6,83,8
924,438,17,Adrián,1,20,West Ham,21,40,8
260,109,17,Pedro,3,5,Chelsea,8,77,7
340,143,17,Williams,2,7,Everton,11,52,7
450,198,17,Maguire,2,9,Leicester,13,55,7
465,201,17,King,3,16,Swansea,80,42,7
520,223,17,Alexander-Arnold,2,10,Liverpool,14,44,7
555,240,17,Ederson,1,11,Man City,43,57,7
620,265,17,Shaw,2,12,Man Utd,1,48,7
850,387,17,Eriksen,3,17,Spurs,6,97,7
936,444,17,Ogbonna,2,20,West Ham,21,42,7
1005,483,17,Danilo,2,11,Man City,43,50,7
0,2,17,Cech,1,1,Arsenal,3,53,6
10,7,17,Bellerín,2,1,Arsenal,3,59,6
15,8,17,Gibbs,2,19,West Brom,35,50,6
155,79,17,Tarkowski,2,4,Burnley,90,46,6
170,82,17,Arfield,3,4,Burnley,90,49,6
195,93,17,Barnes,4,4,Burnley,90,53,6
215,99,17,Zouma,2,15,Stoke,110,54,6
220,100,17,Alonso,2,5,Chelsea,8,71,6
310,130,17,Sako,3,6,Crystal Palace,31,48,6
350,145,17,Kenny,2,7,Everton,11,39,6
365,153,17,Lennon,3,4,Burnley,90,54,6
495,214,17,Karius,1,10,Liverpool,14,49,6
500,215,17,Lovren,2,10,Liverpool,14,53,6
560,245,17,Otamendi,2,11,Man City,43,64,6
595,256,17,Bernardo Silva,3,11,Man City,43,72,6
600,257,17,Agüero,4,11,Man City,43,115,6
610,263,17,Smalling,2,12,Man Utd,1,57,6
625,267,17,Valencia,2,12,Man Utd,1,69,6
635,274,17,Mata,3,12,Man Utd,1,68,6
715,308,17,Yoshida,2,14,Southampton,20,46,6
755,334,17,Bardsley,2,4,Burnley,90,40,6
838,380,17,Vertonghen,2,17,Spurs,6,61,6
862,391,17,Winks,3,17,Spurs,6,48,6
894,422,17,Nyom,2,19,West Brom,35,47,6
899,423,17,Evans,2,19,West Brom,35,49,6
932,443,17,Cresswell,2,20,West Ham,21,49,6
940,446,17,Masuaku,2,20,West Ham,21,42,6
944,447,17,Zabaleta,2,20,West Ham,21,49,6
975,464,17,Martina,2,7,Everton,11,41,6
980,468,17,Hegazi,2,19,West Brom,35,46,6
990,470,17,Christensen,2,5,Chelsea,8,53,6
1000,475,17,Robertson,2,10,Liverpool,14,50,6
1030,501,17,Richarlison,3,18,Watford,57,58,6
1035,502,17,Mangala,2,7,Everton,11,50,6
295,126,17,Zaha,3,6,Crystal Palace,31,71,5
345,144,17,Holgate,2,7,Everton,11,40,5
435,187,17,Depoitre,4,8,Huddersfield,38,50,5
