,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
615,275,7,Fellaini,3,12,Man Utd,1,47,16
850,381,7,Davies,2,17,Spurs,6,58,16
20,10,7,Monreal,2,1,Arsenal,3,57,15
855,382,7,Trippier,2,17,Spurs,6,52,14
895,394,7,Kane,4,17,Spurs,6,131,13
185,78,7,Ward,2,4,Burnley,90,48,12
10,7,7,Bellerín,2,1,Arsenal,3,59,11
560,252,7,De Bruyne,3,11,Man City,43,103,11
390,189,7,Schmeichel,1,9,Leicester,13,51,10
495,226,7,Coutinho,3,10,Liverpool,14,91,10
610,274,7,Mata,3,12,Man Utd,1,68,10
920,414,7,Doucouré,3,18,Watford,57,52,10
1065,501,7,Richarlison,3,18,Watford,57,58,10
55,21,7,Iwobi,3,1,Arsenal,3,51,9
95,38,7,Aké,2,2,Bournemouth,91,50,9
205,86,7,Hendrick,3,4,Burnley,90,54,9
400,192,7,Fuchs,2,9,Leicester,13,47,9
640,284,7,Rashford,4,12,Man Utd,1,73,9
690,306,7,Forster,1,14,Southampton,20,46,9
780,348,7,Diouf,4,15,Stoke,110,52,9
975,447,7,Zabaleta,2,20,West Ham,21,49,9
1010,469,7,Pope,1,4,Burnley,90,50,9
525,240,7,Ederson,1,11,Man City,43,57,8
530,242,7,Stones,2,11,Man City,43,53,8
700,308,7,Yoshida,2,14,Southampton,20,46,8
965,440,7,Fonte,2,20,West Ham,21,47,8
1040,488,7,Joselu,4,13,Newcastle,4,55,8
180,77,7,Mee,2,4,Burnley,90,49,7
905,401,7,Holebas,2,18,Watford,57,48,7
0,2,7,Cech,1,1,Arsenal,3,53,6
25,11,7,Holding,2,1,Arsenal,3,44,6
30,13,7,Kolasinac,2,1,Arsenal,3,58,6
35,14,7,Sánchez,3,12,Man Utd,1,114,6
70,29,7,Begovic,1,2,Bournemouth,91,45,6
75,32,7,Francis,2,2,Bournemouth,91,43,6
85,34,7,Daniels,2,2,Bournemouth,91,47,6
90,35,7,Adam Smith,2,2,Bournemouth,91,48,6
175,76,7,Lowton,2,4,Burnley,90,44,6
190,79,7,Tarkowski,2,4,Burnley,90,46,6
395,191,7,Morgan,2,9,Leicester,13,44,6
405,193,7,Simpson,2,9,Leicester,13,43,6
410,198,7,Maguire,2,9,Leicester,13,55,6
585,260,7,De Gea,1,12,Man Utd,1,59,6
590,263,7,Smalling,2,12,Man Utd,1,57,6
595,264,7,Jones,2,12,Man Utd,1,55,6
600,267,7,Valencia,2,12,Man Utd,1,69,6
620,277,7,Young,3,12,Man Utd,1,48,6
645,285,7,Lukaku,4,12,Man Utd,1,115,6
675,296,7,Shelvey,3,13,Newcastle,4,52,6
775,347,7,Crouch,4,15,Stoke,110,48,6
805,358,7,Olsson,2,16,Swansea,80,50,6
830,375,7,Lloris,1,17,Spurs,6,55,6
835,377,7,Alderweireld,2,17,Spurs,6,58,6
840,379,7,Walker,2,11,Man City,43,66,6
845,380,7,Vertonghen,2,17,Spurs,6,61,6
890,393,7,Sissoko,3,17,Spurs,6,53,6
935,423,7,Evans,2,19,West Brom,35,49,6
955,435,7,Rondón,4,19,West Brom,35,60,6
970,443,7,Cresswell,2,20,West Ham,21,49,6
1030,479,7,Hart,1,20,West Ham,21,42,6
1085,520,7,Sánchez,2,17,Spurs,6,60,6
1105,533,7,Krychowiak,3,19,West Brom,35,47,6
535,245,7,Otamendi,2,11,Man City,43,64,5
580,259,7,Jesus,4,11,Man City,43,104,5
740,325,7,Long,4,14,Southampton,20,56,5
765,342,7,Shaqiri,3,15,Stoke,110,61,5
1060,497,7,Choupo-Moting,3,15,Stoke,110,52,5
630,280,7,Martial,3,12,Man Utd,1,78,4
950,432,7,Phillips,3,19,West Brom,35,54,4
45,18,7,Ramsey,3,1,Arsenal,3,68,3
60,23,7,Xhaka,3,1,Arsenal,3,51,3
100,41,7,Surman,3,2,Bournemouth,91,43,3
105,42,7,Stanislas,3,2,Bournemouth,91,57,3
115,46,7,Lewis Cook,3,2,Bournemouth,91,43,3
125,54,7,Ryan,1,3,Brighton,36,46,3
210,87,7,Brady,3,4,Burnley,90,53,3
215,90,7,Cork,3,4,Burnley,90,45,3
230,94,7,Courtois,1,5,Chelsea,8,53,3
280,107,7,Matic,3,12,Man Utd,1,47,3
420,200,7,Albrighton,3,9,Leicester,13,55,3
425,203,7,Gray,3,9,Leicester,13,53,3
430,206,7,Ndidi,3,9,Leicester,13,49,3
450,213,7,Mignolet,1,10,Liverpool,14,47,3
470,219,7,Matip,2,10,Liverpool,14,54,3
540,246,7,Delph,3,11,Man City,43,45,3
545,247,7,Sterling,3,11,Man City,43,91,3
550,248,7,David Silva,3,11,Man City,43,82,3
565,255,7,Sané,3,11,Man City,43,87,3
635,281,7,Mkhitaryan,3,1,Arsenal,3,77,3
785,350,7,Fabianski,1,16,Swansea,80,47,3
865,384,7,Dier,3,17,Spurs,6,47,3
870,387,7,Eriksen,3,17,Spurs,6,97,3
885,391,7,Winks,3,17,Spurs,6,48,3
980,449,7,André Ayew,3,16,Swansea,80,68,3
995,454,7,Antonio,3,20,West Ham,21,74,3
65,28,7,Lacazette,4,1,Arsenal,3,103,2
155,63,7,Stephens,3,3,Brighton,36,45,2
160,66,7,March,3,3,Brighton,36,48,2
200,85,7,Defour,3,4,Burnley,90,54,2
235,97,7,Azpilicueta,2,5,Chelsea,8,69,2
240,98,7,Cahill,2,5,Chelsea,8,62,2
245,99,7,Zouma,2,15,Stoke,110,54,2
250,100,7,Alonso,2,5,Chelsea,8,71,2
260,103,7,Rüdiger,2,5,Chelsea,8,58,2
265,104,7,Hazard,3,5,Chelsea,8,105,2
270,105,7,Fàbregas,3,5,Chelsea,8,68,2
310,129,7,Cabaye,3,6,Crystal Palace,31,53,2
315,131,7,Townsend,3,6,Crystal Palace,31,56,2
320,132,7,Milivojevic,3,6,Crystal Palace,31,52,2
325,135,7,Pickford,1,7,Everton,11,49,2
335,151,7,Barry,3,19,West Brom,35,44,2
360,172,7,Mooy,3,8,Huddersfield,38,52,2
365,173,7,van La Parra,3,8,Huddersfield,38,44,2
370,174,7,Hogg,3,8,Huddersfield,38,44,2
380,182,7,Ince,3,8,Huddersfield,38,55,2
385,187,7,Depoitre,4,8,Huddersfield,38,50,2
440,209,7,Vardy,4,9,Leicester,13,88,2
445,211,7,Okazaki,4,9,Leicester,13,53,2
455,215,7,Lovren,2,10,Liverpool,14,53,2
460,216,7,Moreno,2,10,Liverpool,14,43,2
490,225,7,Henderson,3,10,Liverpool,14,53,2
500,230,7,Mané,3,10,Liverpool,14,94,2
505,232,7,Wijnaldum,3,10,Liverpool,14,66,2
510,234,7,Salah,3,10,Liverpool,14,106,2
520,236,7,Sturridge,4,19,West Brom,35,79,2
555,250,7,Fernandinho,3,11,Man City,43,50,2
650,286,7,Elliot,1,13,Newcastle,4,40,2
655,288,7,Yedlin,2,13,Newcastle,4,45,2
660,290,7,Lascelles,2,13,Newcastle,4,49,2
670,295,7,Ritchie,3,13,Newcastle,4,54,2
680,300,7,Atsu,3,13,Newcastle,4,48,2
715,316,7,Davis,3,14,Southampton,20,47,2
735,324,7,Redmond,3,14,Southampton,20,59,2
750,328,7,Butland,1,15,Stoke,110,50,2
760,332,7,Pieters,2,15,Stoke,110,47,2
770,346,7,Fletcher,3,15,Stoke,110,47,2
790,352,7,Naughton,2,16,Swansea,80,46,2
795,354,7,Fernández,2,16,Swansea,80,45,2
800,357,7,Mawson,2,16,Swansea,80,51,2
810,359,7,Sigurdsson,3,7,Everton,11,80,2
815,367,7,Carroll,3,16,Swansea,80,43,2
820,373,7,Jordan Ayew,4,16,Swansea,80,54,2
825,374,7,Abraham,4,16,Swansea,80,54,2
860,383,7,Wimmer,2,15,Stoke,110,40,2
875,388,7,Alli,3,17,Spurs,6,90,2
915,408,7,Cleverley,3,18,Watford,57,50,2
930,417,7,Deeney,4,18,Watford,57,63,2
960,437,7,Rodriguez,4,19,West Brom,35,54,2
985,451,7,Kouyaté,3,20,West Ham,21,50,2
1005,463,7,Bakayoko,3,5,Chelsea,8,49,2
1015,470,7,Christensen,2,5,Chelsea,8,53,2
1025,477,7,Manquillo,2,13,Newcastle,4,42,2
1035,487,7,Chicharito,4,20,West Ham,21,67,2
1045,490,7,Pröpper,3,3,Brighton,36,53,2
1050,495,7,Merino,3,13,Newcastle,4,49,2
1070,517,7,Izquierdo,3,3,Brighton,36,59,2
1075,518,7,Wood,4,4,Burnley,90,62,2
1095,527,7,Carrillo,3,18,Watford,57,54,2
1115,548,7,Niasse,4,7,Everton,11,46,2
15,8,7,Gibbs,2,19,West Brom,35,50,1
50,19,7,Chamberlain,3,10,Liverpool,14,55,1
110,45,7,Ibe,3,2,Bournemouth,91,46,1
120,49,7,Afobe,4,2,Bournemouth,91,57,1
130,55,7,Dunk,2,3,Brighton,36,45,1
140,58,7,Bruno,2,3,Brighton,36,45,1
145,59,7,Bong,2,3,Brighton,36,44,1
150,62,7,Knockaert,3,3,Brighton,36,55,1
165,70,7,Groß,3,3,Brighton,36,59,1
170,71,7,Murray,4,3,Brighton,36,59,1
225,92,7,Gray,4,18,Watford,57,63,1
275,106,7,Willian,3,5,Chelsea,8,70,1
290,109,7,Pedro,3,5,Chelsea,8,77,1
295,113,7,Batshuayi,4,5,Chelsea,8,81,1
330,138,7,Baines,2,7,Everton,11,57,1
340,159,7,Calvert-Lewin,4,7,Everton,11,49,1
345,161,7,Rooney,4,7,Everton,11,71,1
350,163,7,Lössl,1,8,Huddersfield,38,46,1
375,181,7,Kachunga,3,8,Huddersfield,38,57,1
415,199,7,Mahrez,3,9,Leicester,13,87,1
435,208,7,Iborra,3,9,Leicester,13,57,1
465,218,7,Gomez,2,10,Liverpool,14,45,1
515,235,7,Firmino,4,10,Liverpool,14,95,1
570,256,7,Bernardo Silva,3,11,Man City,43,72,1
625,278,7,Herrera,3,12,Man Utd,1,50,1
685,302,7,Pérez,4,13,Newcastle,4,55,1
695,307,7,Bertrand,2,14,Southampton,20,53,1
705,310,7,Cédric,2,14,Southampton,20,47,1
710,311,7,van Dijk,2,10,Liverpool,14,57,1
720,318,7,Tadic,3,14,Southampton,20,62,1
725,320,7,Oriol Romeu,3,14,Southampton,20,42,1
730,322,7,Boufal,3,14,Southampton,20,57,1
745,327,7,Gabbiadini,4,14,Southampton,20,62,1
880,390,7,Son,3,17,Spurs,6,83,1
900,397,7,Gomes,1,18,Watford,57,44,1
910,403,7,Kabasele,2,18,Watford,57,44,1
925,415,7,Pereyra,3,18,Watford,57,58,1
990,453,7,Lanzini,3,20,West Ham,21,66,1
1000,462,7,Malone,2,8,Huddersfield,38,43,1
1020,472,7,Morata,4,5,Chelsea,8,104,1
1055,496,7,Hayden,3,13,Newcastle,4,43,1
1080,519,7,Clucas,3,16,Swansea,80,47,1
5,5,7,Mertesacker,2,1,Arsenal,3,47,0
40,16,7,Özil,3,1,Arsenal,3,93,0
80,33,7,Steve Cook,2,2,Bournemouth,91,46,0
135,56,7,Duffy,2,3,Brighton,36,46,0
195,84,7,Gudmundsson,3,4,Burnley,90,50,0
220,91,7,Vokes,4,4,Burnley,90,57,0
255,101,7,David Luiz,2,5,Chelsea,8,57,0
285,108,7,Loftus-Cheek,3,6,Crystal Palace,31,44,0
300,116,7,Speroni,1,6,Crystal Palace,31,40,0
305,126,7,Zaha,3,6,Crystal Palace,31,71,0
355,171,7,Zanka,2,8,Huddersfield,38,45,0
475,220,7,Klavan,2,10,Liverpool,14,41,0
480,221,7,Sakho,2,6,Crystal Palace,31,46,0
485,222,7,Milner,2,10,Liverpool,14,60,0
575,257,7,Agüero,4,11,Man City,43,115,0
605,271,7,Bailly,2,12,Man Utd,1,60,0
665,294,7,Lejeune,2,13,Newcastle,4,43,0
755,330,7,Shawcross,2,15,Stoke,110,48,0
940,426,7,Livermore,3,19,West Brom,35,48,0
945,427,7,Chadli,3,19,West Brom,35,56,0
1090,521,7,Hadergjonaj,2,8,Huddersfield,38,45,0
1100,532,7,Aurier,2,17,Spurs,6,59,0
1110,543,7,Zappacosta,2,5,Chelsea,8,59,0
546,247,8,Sterling,3,11,Man City,43,91,15
581,259,8,Jesus,4,11,Man City,43,104,13
826,374,8,Abraham,4,16,Swansea,80,54,13
746,327,8,Gabbiadini,4,14,Southampton,20,62,12
871,387,8,Eriksen,3,17,Spurs,6,97,11
566,255,8,Sané,3,11,Man City,43,87,10
916,408,8,Cleverley,3,18,Watford,57,50,10
946,427,8,Chadli,3,19,West Brom,35,56,10
6,5,8,Mertesacker,2,1,Arsenal,3,47,9
346,161,8,Rooney,4,7,Everton,11,71,9
466,218,8,Gomez,2,10,Liverpool,14,45,9
561,252,8,De Bruyne,3,11,Man City,43,103,9
586,260,8,De Gea,1,12,Man Utd,1,59,9
781,348,8,Diouf,4,15,Stoke,110,52,9
1006,463,8,Bakayoko,3,5,Chelsea,8,49,9
1031,479,8,Hart,1,20,West Ham,21,42,9
151,62,8,Knockaert,3,3,Brighton,36,55,8
416,199,8,Mahrez,3,9,Leicester,13,87,8
686,302,8,Pérez,4,13,Newcastle,4,55,8
816,367,8,Carroll,3,16,Swansea,80,43,8
856,382,8,Trippier,2,17,Spurs,6,52,8
996,454,8,Antonio,3,20,West Ham,21,74,8
306,126,8,Zaha,3,6,Crystal Palace,31,71,7
311,129,8,Cabaye,3,6,Crystal Palace,31,53,7
456,215,8,Lovren,2,10,Liverpool,14,53,7
461,216,8,Moreno,2,10,Liverpool,14,43,7
481,221,8,Sakho,2,6,Crystal Palace,31,46,7
551,248,8,David Silva,3,11,Man City,43,82,7
556,250,8,Fernandinho,3,11,Man City,43,50,7
596,264,8,Jones,2,12,Man Utd,1,55,7
796,354,8,Fernández,2,16,Swansea,80,45,7
836,377,8,Alderweireld,2,17,Spurs,6,58,7
1076,518,8,Wood,4,4,Burnley,90,62,7
1106,533,8,Krychowiak,3,19,West Brom,35,47,7
136,56,8,Duffy,2,3,Brighton,36,46,6
166,70,8,Groß,3,3,Brighton,36,59,6
451,213,8,Mignolet,1,10,Liverpool,14,47,6
471,219,8,Matip,2,10,Liverpool,14,54,6
571,256,8,Bernardo Silva,3,11,Man City,43,72,6
