,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
77,24,265,Pérez,3,9,Leicester,13,60,15
225,24,257,Lejeune,2,13,Newcastle,4,43,14
474,24,191,Salah,3,10,Liverpool,14,125,14
79,24,344,Alli,3,17,Spurs,6,83,13
344,24,198,Henderson,3,10,Liverpool,14,52,13
493,24,320,Redmond,3,16,Southampton,20,62,13
135,24,91,Wood,4,5,Burnley,90,62,12
259,24,172,Barnes,3,9,Leicester,13,58,12
550,24,159,Pereira,2,9,Leicester,13,62,12
175,24,471,Henderson,1,15,Sheffield Utd,49,52,11
287,24,308,Stephens,2,16,Southampton,20,44,11
4,24,516,Mooy,3,4,Brighton,36,47,10
34,24,193,Chamberlain,3,10,Liverpool,14,61,10
89,24,83,Mee,2,5,Burnley,90,49,10
348,24,118,Jorginho,3,6,Chelsea,8,49,10
499,24,93,Pope,1,5,Burnley,90,52,10
257,24,505,Harry Wilson,3,3,Bournemouth,91,57,9
475,24,496,Kean,4,8,Everton,11,63,9
501,24,208,Otamendi,2,11,Man City,43,48,9
611,24,323,Armstrong,3,16,Southampton,20,52,9
635,24,362,Deeney,4,18,Watford,57,62,9
641,24,445,Mings,2,2,Aston Villa,7,44,9
111,24,67,Callum Wilson,4,3,Bournemouth,91,74,8
191,24,69,Solanke,4,3,Bournemouth,91,51,8
233,24,504,Martinelli,4,1,Arsenal,3,42,8
267,24,2,Bellerín,2,1,Arsenal,3,52,8
544,24,409,Jiménez,4,20,Wolves,39,80,8
622,24,278,Pukki,4,14,Norwich,45,64,8
38,24,189,Alisson,1,10,Liverpool,14,62,7
146,24,105,Azpilicueta,2,6,Chelsea,8,61,7
264,24,342,Son,3,17,Spurs,6,97,7
374,24,167,Iheanacho,4,9,Leicester,13,57,7
380,24,215,De Bruyne,3,11,Man City,43,106,7
434,24,396,Noble,3,19,West Ham,21,49,7
556,24,187,Firmino,4,10,Liverpool,14,93,7
634,24,182,Alexander-Arnold,2,10,Liverpool,14,77,7
32,24,318,McCarthy,1,16,Southampton,20,45,6
43,24,181,Robertson,2,10,Liverpool,14,70,6
75,24,202,Laporte,2,11,Man City,43,63,6
96,24,152,Bernard,3,8,Everton,11,64,6
192,24,470,Douglas Luiz,3,2,Aston Villa,7,43,6
195,24,212,Ederson,1,11,Man City,43,61,6
304,24,84,Tarkowski,2,5,Burnley,90,55,6
315,24,451,Rodriguez,4,5,Burnley,90,57,6
353,24,184,Gomez,2,10,Liverpool,14,53,6
389,24,203,Walker,2,11,Man City,43,57,6
404,24,141,Digne,2,8,Everton,11,59,6
451,24,85,Lowton,2,5,Burnley,90,42,6
455,24,309,Targett,2,2,Aston Villa,7,43,6
573,24,305,Bertrand,2,16,Southampton,20,48,6
594,24,336,Aurier,2,17,Spurs,6,51,6
647,24,183,van Dijk,2,10,Liverpool,14,65,6
9,24,417,Traoré,3,20,Wolves,39,56,5
121,24,87,Taylor,2,5,Burnley,90,43,5
183,24,65,Rico,2,3,Bournemouth,91,42,5
190,24,147,Calvert-Lewin,4,8,Everton,11,61,5
242,24,363,Deulofeu,4,18,Watford,57,61,5
274,24,271,Hayden,3,13,Newcastle,4,44,5
599,24,1,Mustafi,2,1,Arsenal,3,51,5
613,24,457,Haller,4,19,West Ham,21,68,5
618,24,460,Abraham,4,6,Chelsea,8,73,5
633,24,182,Alexander-Arnold,2,10,Liverpool,14,77,5
5,24,494,Ramsdale,1,3,Bournemouth,91,44,4
456,24,274,Aarons,2,14,Norwich,45,42,4
595,24,210,Agüero,4,11,Man City,43,116,4
98,24,14,Leno,1,1,Arsenal,3,48,3
194,24,97,McNeil,3,5,Burnley,90,60,3
207,24,346,Lamela,3,17,Spurs,6,57,3
241,24,199,Wijnaldum,3,10,Liverpool,14,54,3
281,24,102,Cork,3,5,Burnley,90,49,3
306,24,321,Ward-Prowse,3,16,Southampton,20,57,3
320,24,100,Hendrick,3,5,Burnley,90,54,3
345,24,198,Henderson,3,10,Liverpool,14,52,3
437,24,262,Dubravka,1,13,Newcastle,4,51,3
536,24,325,Højbjerg,3,16,Southampton,20,48,3
553,24,217,Mahrez,3,11,Man City,43,86,3
623,24,153,Walcott,3,8,Everton,11,62,3
26,24,289,Tettey,3,14,Norwich,45,44,2
29,24,12,Lacazette,4,1,Arsenal,3,92,2
33,24,193,Chamberlain,3,10,Liverpool,14,61,2
37,24,189,Alisson,1,10,Liverpool,14,62,2
62,24,239,Martial,3,12,Man Utd,1,85,2
64,24,30,El Ghazi,3,2,Aston Villa,7,52,2
71,24,101,Westwood,3,5,Burnley,90,55,2
81,24,161,Chilwell,2,9,Leicester,13,54,2
