,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
252,6,243,Matip,2,12,Liverpool,14,49,15
76,6,276,Bernardo Silva,3,13,Man City,43,78,14
1,6,83,Lennon,3,4,Burnley,90,49,13
215,6,274,Gündogan,3,13,Man City,43,54,13
57,6,85,Barnes,4,4,Burnley,90,56,12
292,6,236,Iheanacho,4,11,Leicester,13,57,12
429,6,223,Mahrez,3,13,Man City,43,82,12
236,6,234,Vardy,4,11,Leicester,13,90,11
324,6,400,Fabianski,1,19,West Ham,21,47,11
409,6,1,Cech,1,1,Arsenal,3,47,11
507,6,245,Alexander-Arnold,2,12,Liverpool,14,58,11
188,6,304,Fred,3,14,Man Utd,1,53,10
283,6,475,Moutinho,3,20,Wolves,39,51,10
345,6,309,Dubravka,1,15,Newcastle,4,50,10
3,6,14,Ramsey,3,1,Arsenal,3,71,9
4,6,145,Wan-Bissaka,2,7,Crystal Palace,31,46,9
204,6,372,Kane,4,17,Spurs,6,126,9
256,6,490,Hart,1,4,Burnley,90,42,9
258,6,76,Gudmundsson,3,4,Burnley,90,55,9
19,6,480,Mitrovic,4,9,Fulham,54,63,8
21,6,22,Lacazette,4,1,Arsenal,3,94,8
174,6,464,Balbuena,2,19,West Ham,21,42,8
228,6,233,Maddison,3,11,Leicester,13,66,8
374,6,253,Salah,3,12,Liverpool,14,132,8
519,6,135,Hennessey,1,7,Crystal Palace,31,44,8
36,6,247,Robertson,2,12,Liverpool,14,67,7
47,6,55,Knockaert,3,3,Brighton,36,52,7
127,6,354,Rose,2,17,Spurs,6,58,7
167,6,363,Lamela,3,17,Spurs,6,59,7
323,6,513,Vietto,4,9,Fulham,54,53,7
353,6,195,Zanka,2,10,Huddersfield,38,44,7
400,6,405,Zabaleta,2,19,West Ham,21,43,7
415,6,23,Aubameyang,4,1,Arsenal,3,108,7
530,6,462,Shaqiri,3,12,Liverpool,14,68,7
31,6,468,Alisson,1,12,Liverpool,14,59,6
38,6,395,Gray,4,18,Watford,57,59,6
50,6,118,Rüdiger,2,6,Chelsea,8,59,6
62,6,268,Laporte,2,13,Man City,43,63,6
74,6,70,Mee,2,4,Burnley,90,46,6
98,6,74,Taylor,2,4,Burnley,90,44,6
118,6,113,Azpilicueta,2,6,Chelsea,8,64,6
140,6,116,David Luiz,2,6,Chelsea,8,58,6
146,6,406,Rice,2,19,West Ham,21,44,6
158,6,260,Ederson,1,13,Man City,43,57,6
176,6,516,Fernández,2,15,Newcastle,4,44,6
211,6,4,Bellerín,2,1,Arsenal,3,53,6
219,6,409,Diop,2,19,West Ham,21,42,6
227,6,312,Lascelles,2,15,Newcastle,4,47,6
232,6,72,Tarkowski,2,4,Burnley,90,47,6
295,6,498,Kepa,1,6,Chelsea,8,54,6
306,6,265,Walker,2,13,Man City,43,64,6
314,6,275,Sané,3,13,Man City,43,93,6
330,6,143,Sakho,2,7,Crystal Palace,31,49,6
333,6,115,Alonso,2,6,Chelsea,8,62,6
381,6,5,Monreal,2,1,Arsenal,3,54,6
393,6,264,Otamendi,2,13,Man City,43,60,6
403,6,142,van Aanholt,2,7,Crystal Palace,31,55,6
405,6,313,Dummett,2,15,Newcastle,4,44,6
421,6,270,Sterling,3,13,Man City,43,117,6
468,6,280,Agüero,4,13,Man City,43,120,6
474,6,7,Mustafi,2,1,Arsenal,3,54,6
527,6,392,Hughes,3,18,Watford,57,49,6
58,6,80,Westwood,3,4,Burnley,90,46,5
139,6,282,de Gea,1,14,Man Utd,1,57,5
145,6,310,Yedlin,2,15,Newcastle,4,45,5
169,6,389,Capoue,3,18,Watford,57,48,5
233,6,138,Tomkins,2,7,Crystal Palace,31,43,5
307,6,210,Depoitre,4,10,Huddersfield,38,51,5
350,6,495,Vydra,4,4,Burnley,90,56,5
383,6,527,Mendy,3,11,Leicester,13,43,5
406,6,302,Pogba,3,14,Man Utd,1,86,5
424,6,437,Jiménez,4,20,Wolves,39,69,5
245,6,456,Seri,3,9,Fulham,54,49,4
301,6,357,Trippier,2,17,Spurs,6,60,4
471,6,49,Duffy,2,3,Brighton,36,47,4
39,6,453,Yarmolenko,3,19,West Ham,21,67,3
40,6,149,Townsend,3,7,Crystal Palace,31,56,3
54,6,410,Masuaku,3,19,West Ham,21,42,3
99,6,412,Kouyaté,3,7,Crystal Palace,31,47,3
157,6,122,Hazard,3,6,Chelsea,8,110,3
