,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
555,257,5,Agüero,4,11,Man City,43,115,20
580,267,5,Valencia,2,12,Man Utd,1,69,15
515,245,5,Otamendi,2,11,Man City,43,64,12
625,285,5,Lukaku,4,12,Man Utd,1,115,12
530,248,5,David Silva,3,11,Man City,43,82,11
645,295,5,Ritchie,3,13,Newcastle,4,54,11
690,316,5,Davis,3,14,Southampton,20,47,11
750,350,5,Fabianski,1,16,Swansea,80,47,11
0,2,5,Cech,1,1,Arsenal,3,53,10
95,41,5,Surman,3,2,Bournemouth,91,43,10
195,82,5,Arfield,3,4,Burnley,90,49,10
490,234,5,Salah,3,10,Liverpool,14,106,10
805,379,5,Walker,2,11,Man City,43,66,10
25,10,5,Monreal,2,1,Arsenal,3,57,9
380,187,5,Depoitre,4,8,Huddersfield,38,50,9
435,209,5,Vardy,4,9,Leicester,13,88,9
525,247,5,Sterling,3,11,Man City,43,91,9
615,281,5,Mkhitaryan,3,1,Arsenal,3,77,9
655,300,5,Atsu,3,13,Newcastle,4,48,9
925,442,5,Reid,2,20,West Ham,21,48,9
930,443,5,Cresswell,2,20,West Ham,21,49,9
640,290,5,Lascelles,2,13,Newcastle,4,49,8
675,308,5,Yoshida,2,14,Southampton,20,46,8
760,354,5,Fernández,2,16,Swansea,80,45,8
5,4,5,Koscielny,2,1,Arsenal,3,60,7
105,45,5,Ibe,3,2,Bournemouth,91,46,7
120,52,5,Defoe,4,2,Bournemouth,91,76,7
155,66,5,March,3,3,Brighton,36,48,7
160,70,5,Groß,3,3,Brighton,36,59,7
235,98,5,Cahill,2,5,Chelsea,8,62,7
565,260,5,De Gea,1,12,Man Utd,1,59,7
665,306,5,Forster,1,14,Southampton,20,46,7
730,342,5,Shaqiri,3,15,Stoke,110,61,7
810,380,5,Vertonghen,2,17,Spurs,6,61,7
1055,525,5,Hoedt,2,14,Southampton,20,50,7
20,8,5,Gibbs,2,19,West Brom,35,50,6
30,12,5,Mustafi,2,1,Arsenal,3,54,6
210,87,5,Brady,3,4,Burnley,90,53,6
225,94,5,Courtois,1,5,Chelsea,8,53,6
230,97,5,Azpilicueta,2,5,Chelsea,8,69,6
240,100,5,Alonso,2,5,Chelsea,8,71,6
245,102,5,Moses,2,5,Chelsea,8,65,6
270,107,5,Matic,3,12,Man Utd,1,47,6
420,201,5,King,3,16,Swansea,80,42,6
505,240,5,Ederson,1,11,Man City,43,57,6
510,242,5,Stones,2,11,Man City,43,53,6
540,252,5,De Bruyne,3,11,Man City,43,103,6
560,259,5,Jesus,4,11,Man City,43,104,6
575,264,5,Jones,2,12,Man Utd,1,55,6
610,280,5,Martial,3,12,Man Utd,1,78,6
670,307,5,Bertrand,2,14,Southampton,20,53,6
680,310,5,Cédric,2,14,Southampton,20,47,6
725,337,5,Allen,3,15,Stoke,110,51,6
755,352,5,Naughton,2,16,Swansea,80,46,6
765,357,5,Mawson,2,16,Swansea,80,51,6
770,358,5,Olsson,2,16,Swansea,80,50,6
795,375,5,Lloris,1,17,Spurs,6,55,6
800,377,5,Alderweireld,2,17,Spurs,6,58,6
820,382,5,Trippier,2,17,Spurs,6,52,6
890,423,5,Evans,2,19,West Brom,35,49,6
895,424,5,Dawson,2,19,West Brom,35,48,6
920,440,5,Fonte,2,20,West Ham,21,47,6
940,447,5,Zabaleta,2,20,West Ham,21,49,6
965,468,5,Hegazi,2,19,West Brom,35,46,6
990,479,5,Hart,1,20,West Ham,21,42,6
1050,520,5,Sánchez,2,17,Spurs,6,60,6
15,7,5,Bellerín,2,1,Arsenal,3,59,5
35,13,5,Kolasinac,2,1,Arsenal,3,58,5
585,271,5,Bailly,2,12,Man Utd,1,60,5
885,421,5,Foster,1,19,West Brom,35,43,5
485,227,5,Can,3,10,Liverpool,14,49,4
605,279,5,Lingard,3,12,Man Utd,1,60,4
970,469,5,Pope,1,4,Burnley,90,50,4
50,18,5,Ramsey,3,1,Arsenal,3,68,3
55,21,5,Iwobi,3,1,Arsenal,3,51,3
60,23,5,Xhaka,3,1,Arsenal,3,51,3
260,105,5,Fàbregas,3,5,Chelsea,8,68,3
265,106,5,Willian,3,5,Chelsea,8,70,3
310,151,5,Barry,3,19,West Brom,35,44,3
535,250,5,Fernandinho,3,11,Man City,43,50,3
590,274,5,Mata,3,12,Man Utd,1,68,3
595,275,5,Fellaini,3,12,Man Utd,1,47,3
600,277,5,Young,3,12,Man Utd,1,48,3
630,286,5,Elliot,1,13,Newcastle,4,40,3
695,318,5,Tadic,3,14,Southampton,20,62,3
700,320,5,Oriol Romeu,3,14,Southampton,20,42,3
710,324,5,Redmond,3,14,Southampton,20,59,3
825,384,5,Dier,3,17,Spurs,6,47,3
830,387,5,Eriksen,3,17,Spurs,6,97,3
835,388,5,Alli,3,17,Spurs,6,90,3
840,390,5,Son,3,17,Spurs,6,83,3
850,393,5,Sissoko,3,17,Spurs,6,53,3
905,432,5,Phillips,3,19,West Brom,35,54,3
945,451,5,Kouyaté,3,20,West Ham,21,50,3
1025,500,5,Lemina,3,14,Southampton,20,48,3
1065,533,5,Krychowiak,3,19,West Brom,35,47,3
65,28,5,Lacazette,4,1,Arsenal,3,103,2
70,29,5,Begovic,1,2,Bournemouth,91,45,2
75,32,5,Francis,2,2,Bournemouth,91,43,2
80,34,5,Daniels,2,2,Bournemouth,91,47,2
85,35,5,Adam Smith,2,2,Bournemouth,91,48,2
90,38,5,Aké,2,2,Bournemouth,91,50,2
115,51,5,King,4,2,Bournemouth,91,70,2
145,62,5,Knockaert,3,3,Brighton,36,55,2
150,63,5,Stephens,3,3,Brighton,36,45,2
170,72,5,Hemed,4,3,Brighton,36,46,2
175,76,5,Lowton,2,4,Burnley,90,44,2
180,77,5,Mee,2,4,Burnley,90,49,2
185,78,5,Ward,2,4,Burnley,90,48,2
190,79,5,Tarkowski,2,4,Burnley,90,46,2
200,85,5,Defour,3,4,Burnley,90,54,2
220,92,5,Gray,4,18,Watford,57,63,2
295,131,5,Townsend,3,6,Crystal Palace,31,56,2
315,155,5,Gueye,3,7,Everton,11,48,2
320,156,5,Davies,3,7,Everton,11,51,2
330,161,5,Rooney,4,7,Everton,11,71,2
335,163,5,Lössl,1,8,Huddersfield,38,46,2
345,165,5,Löwe,2,8,Huddersfield,38,44,2
350,166,5,Smith,2,8,Huddersfield,38,47,2
355,171,5,Zanka,2,8,Huddersfield,38,45,2
360,172,5,Mooy,3,8,Huddersfield,38,52,2
370,181,5,Kachunga,3,8,Huddersfield,38,57,2
375,182,5,Ince,3,8,Huddersfield,38,55,2
385,189,5,Schmeichel,1,9,Leicester,13,51,2
390,191,5,Morgan,2,9,Leicester,13,44,2
400,193,5,Simpson,2,9,Leicester,13,43,2
405,198,5,Maguire,2,9,Leicester,13,55,2
410,199,5,Mahrez,3,9,Leicester,13,87,2
415,200,5,Albrighton,3,9,Leicester,13,55,2
430,206,5,Ndidi,3,9,Leicester,13,49,2
445,213,5,Mignolet,1,10,Liverpool,14,47,2
465,219,5,Matip,2,10,Liverpool,14,54,2
480,226,5,Coutinho,3,10,Liverpool,14,91,2
495,235,5,Firmino,4,10,Liverpool,14,95,2
500,236,5,Sturridge,4,19,West Brom,35,79,2
620,284,5,Rashford,4,12,Man Utd,1,73,2
635,288,5,Yedlin,2,13,Newcastle,4,45,2
660,302,5,Pérez,4,13,Newcastle,4,55,2
735,346,5,Fletcher,3,15,Stoke,110,47,2
745,348,5,Diouf,4,15,Stoke,110,52,2
775,359,5,Sigurdsson,3,7,Everton,11,80,2
780,367,5,Carroll,3,16,Swansea,80,43,2
785,373,5,Jordan Ayew,4,16,Swansea,80,54,2
790,374,5,Abraham,4,16,Swansea,80,54,2
855,394,5,Kane,4,17,Spurs,6,131,2
865,408,5,Cleverley,3,18,Watford,57,50,2
915,437,5,Rodriguez,4,19,West Brom,35,54,2
950,454,5,Antonio,3,20,West Ham,21,74,2
995,487,5,Chicharito,4,20,West Ham,21,67,2
1000,488,5,Joselu,4,13,Newcastle,4,55,2
1005,490,5,Pröpper,3,3,Brighton,36,53,2
1020,497,5,Choupo-Moting,3,15,Stoke,110,52,2
1030,501,5,Richarlison,3,18,Watford,57,58,2
1035,512,5,Jesé,3,15,Stoke,110,54,2
1045,518,5,Wood,4,4,Burnley,90,62,2
1060,527,5,Carrillo,3,18,Watford,57,54,2
40,14,5,Sánchez,3,12,Man Utd,1,114,1
110,49,5,Afobe,4,2,Bournemouth,91,57,1
125,54,5,Ryan,1,3,Brighton,36,46,1
130,55,5,Dunk,2,3,Brighton,36,45,1
135,56,5,Duffy,2,3,Brighton,36,46,1
165,71,5,Murray,4,3,Brighton,36,59,1
215,90,5,Cork,3,4,Burnley,90,45,1
255,104,5,Hazard,3,5,Chelsea,8,105,1
275,109,5,Pedro,3,5,Chelsea,8,77,1
290,129,5,Cabaye,3,6,Crystal Palace,31,53,1
300,132,5,Milivojevic,3,6,Crystal Palace,31,52,1
305,135,5,Pickford,1,7,Everton,11,49,1
325,159,5,Calvert-Lewin,4,7,Everton,11,49,1
340,164,5,Schindler,2,8,Huddersfield,38,46,1
365,174,5,Hogg,3,8,Huddersfield,38,44,1
425,203,5,Gray,3,9,Leicester,13,53,1
545,255,5,Sané,3,11,Man City,43,87,1
550,256,5,Bernardo Silva,3,11,Man City,43,72,1
650,296,5,Shelvey,3,13,Newcastle,4,52,1
685,311,5,van Dijk,2,10,Liverpool,14,57,1
715,325,5,Long,4,14,Southampton,20,56,1
720,327,5,Gabbiadini,4,14,Southampton,20,62,1
740,347,5,Crouch,4,15,Stoke,110,48,1
870,414,5,Doucouré,3,18,Watford,57,52,1
875,415,5,Pereyra,3,18,Watford,57,58,1
880,417,5,Deeney,4,18,Watford,57,63,1
955,461,5,Suttner,2,3,Brighton,36,42,1
960,463,5,Bakayoko,3,5,Chelsea,8,49,1
975,470,5,Christensen,2,5,Chelsea,8,53,1
980,472,5,Morata,4,5,Chelsea,8,104,1
1010,495,5,Merino,3,13,Newcastle,4,49,1
1015,496,5,Hayden,3,13,Newcastle,4,43,1
1040,517,5,Izquierdo,3,3,Brighton,36,59,1
10,5,5,Mertesacker,2,1,Arsenal,3,47,0
45,16,5,Özil,3,1,Arsenal,3,93,0
100,42,5,Stanislas,3,2,Bournemouth,91,57,0
140,58,5,Bruno,2,3,Brighton,36,45,0
205,86,5,Hendrick,3,4,Burnley,90,54,0
250,103,5,Rüdiger,2,5,Chelsea,8,58,0
280,113,5,Batshuayi,4,5,Chelsea,8,81,0
285,126,5,Zaha,3,6,Crystal Palace,31,71,0
395,192,5,Fuchs,2,9,Leicester,13,47,0
440,211,5,Okazaki,4,9,Leicester,13,53,0
450,215,5,Lovren,2,10,Liverpool,14,53,0
455,216,5,Moreno,2,10,Liverpool,14,43,0
460,218,5,Gomez,2,10,Liverpool,14,45,0
470,221,5,Sakho,2,6,Crystal Palace,31,46,0
475,225,5,Henderson,3,10,Liverpool,14,53,0
520,246,5,Delph,3,11,Man City,43,45,0
570,263,5,Smalling,2,12,Man Utd,1,57,0
705,322,5,Boufal,3,14,Southampton,20,57,0
815,381,5,Davies,2,17,Spurs,6,58,0
845,391,5,Winks,3,17,Spurs,6,48,0
900,427,5,Chadli,3,19,West Brom,35,56,0
910,435,5,Rondón,4,19,West Brom,35,60,0
935,446,5,Masuaku,2,20,West Ham,21,42,0
985,477,5,Manquillo,2,13,Newcastle,4,42,0
860,401,5,Holebas,2,18,Watford,57,48,-2
981,472,6,Morata,4,5,Chelsea,8,104,17
546,255,6,Sané,3,11,Man City,43,87,16
231,97,6,Azpilicueta,2,5,Chelsea,8,69,14
66,28,6,Lacazette,4,1,Arsenal,3,103,13
481,226,6,Coutinho,3,10,Liverpool,14,91,13
526,247,6,Sterling,3,11,Man City,43,91,13
856,394,6,Kane,4,17,Spurs,6,131,13
531,248,6,David Silva,3,11,Man City,43,82,11
556,257,6,Agüero,4,11,Man City,43,115,11
1070,548,6,Niasse,4,7,Everton,11,46,11
126,54,6,Ryan,1,3,Brighton,36,46,9
171,72,6,Hemed,4,3,Brighton,36,46,9
341,164,6,Schindler,2,8,Huddersfield,38,46,9
476,225,6,Henderson,3,10,Liverpool,14,53,9
576,264,6,Jones,2,12,Man Utd,1,55,9
831,387,6,Eriksen,3,17,Spurs,6,97,9
16,7,6,Bellerín,2,1,Arsenal,3,59,8
186,78,6,Ward,2,4,Burnley,90,48,8
221,92,6,Gray,4,18,Watford,57,63,8
276,109,6,Pedro,3,5,Chelsea,8,77,8
356,171,6,Zanka,2,8,Huddersfield,38,45,8
566,260,6,De Gea,1,12,Man Utd,1,59,8
791,374,6,Abraham,4,16,Swansea,80,54,8
836,388,6,Alli,3,17,Spurs,6,90,8
946,451,6,Kouyaté,3,20,West Ham,21,50,8
26,10,6,Monreal,2,1,Arsenal,3,57,7
116,51,6,King,4,2,Bournemouth,91,70,7
141,58,6,Bruno,2,3,Brighton,36,45,7
251,103,6,Rüdiger,2,5,Chelsea,8,58,7
336,163,6,Lössl,1,8,Huddersfield,38,46,7
491,234,6,Salah,3,10,Liverpool,14,106,7
626,285,6,Lukaku,4,12,Man Utd,1,115,7
1031,501,6,Richarlison,3,18,Watford,57,58,7
1,2,6,Cech,1,1,Arsenal,3,53,6
6,4,6,Koscielny,2,1,Arsenal,3,60,6
31,12,6,Mustafi,2,1,Arsenal,3,54,6
36,13,6,Kolasinac,2,1,Arsenal,3,58,6
51,18,6,Ramsey,3,1,Arsenal,3,68,6
81,34,6,Daniels,2,2,Bournemouth,91,47,6
131,55,6,Dunk,2,3,Brighton,36,45,6
151,63,6,Stephens,3,3,Brighton,36,45,6
176,76,6,Lowton,2,4,Burnley,90,44,6
181,77,6,Mee,2,4,Burnley,90,49,6
226,94,6,Courtois,1,5,Chelsea,8,53,6
246,102,6,Moses,2,5,Chelsea,8,65,6
321,156,6,Davies,3,7,Everton,11,51,6
346,165,6,Löwe,2,8,Huddersfield,38,44,6
351,166,6,Smith,2,8,Huddersfield,38,47,6
441,211,6,Okazaki,4,9,Leicester,13,53,6
446,213,6,Mignolet,1,10,Liverpool,14,47,6
506,240,6,Ederson,1,11,Man City,43,57,6
511,242,6,Stones,2,11,Man City,43,53,6
516,245,6,Otamendi,2,11,Man City,43,64,6
521,246,6,Delph,3,11,Man City,43,45,6
586,271,6,Bailly,2,12,Man Utd,1,60,6
806,379,6,Walker,2,11,Man City,43,66,6
956,461,6,Suttner,2,3,Brighton,36,42,6
961,463,6,Bakayoko,3,5,Chelsea,8,49,6
971,469,6,Pope,1,4,Burnley,90,50,6
976,470,6,Christensen,2,5,Chelsea,8,53,6
41,14,6,Sánchez,3,12,Man Utd,1,114,5
136,56,6,Duffy,2,3,Brighton,36,46,5
191,79,6,Tarkowski,2,4,Burnley,90,46,5
406,198,6,Maguire,2,9,Leicester,13,55,5
581,267,6,Valencia,2,12,Man Utd,1,69,5
996,487,6,Chicharito,4,20,West Ham,21,67,5
1061,527,6,Carrillo,3,18,Watford,57,54,5
426,203,6,Gray,3,9,Leicester,13,53,4
456,216,6,Moreno,2,10,Liverpool,14,43,4
501,236,6,Sturridge,4,19,West Brom,35,79,4
881,417,6,Deeney,4,18,Watford,57,63,4
921,440,6,Fonte,2,20,West Ham,21,47,4
936,446,6,Masuaku,2,20,West Ham,21,42,4
61,23,6,Xhaka,3,1,Arsenal,3,51,3
156,66,6,March,3,3,Brighton,36,48,3
161,70,6,Groß,3,3,Brighton,36,59,3
201,85,6,Defour,3,4,Burnley,90,54,3
206,86,6,Hendrick,3,4,Burnley,90,54,3
211,87,6,Brady,3,4,Burnley,90,53,3
266,106,6,Willian,3,5,Chelsea,8,70,3
271,107,6,Matic,3,12,Man Utd,1,47,3
306,135,6,Pickford,1,7,Everton,11,49,3
361,172,6,Mooy,3,8,Huddersfield,38,52,3
366,174,6,Hogg,3,8,Huddersfield,38,44,3
371,181,6,Kachunga,3,8,Huddersfield,38,57,3
376,182,6,Ince,3,8,Huddersfield,38,55,3
436,209,6,Vardy,4,9,Leicester,13,88,3
536,250,6,Fernandinho,3,11,Man City,43,50,3
541,252,6,De Bruyne,3,11,Man City,43,103,3
591,274,6,Mata,3,12,Man Utd,1,68,3
596,275,6,Fellaini,3,12,Man Utd,1,47,3
616,281,6,Mkhitaryan,3,1,Arsenal,3,77,3
666,306,6,Forster,1,14,Southampton,20,46,3
1006,490,6,Pröpper,3,3,Brighton,36,53,3
96,41,6,Surman,3,2,Bournemouth,91,43,2
106,45,6,Ibe,3,2,Bournemouth,91,46,2
121,52,6,Defoe,4,2,Bournemouth,91,76,2
146,62,6,Knockaert,3,3,Brighton,36,55,2
196,82,6,Arfield,3,4,Burnley,90,49,2
216,90,6,Cork,3,4,Burnley,90,45,2
296,131,6,Townsend,3,6,Crystal Palace,31,56,2
301,132,6,Milivojevic,3,6,Crystal Palace,31,52,2
311,151,6,Barry,3,19,West Brom,35,44,2
316,155,6,Gueye,3,7,Everton,11,48,2
326,159,6,Calvert-Lewin,4,7,Everton,11,49,2
381,187,6,Depoitre,4,8,Huddersfield,38,50,2
386,189,6,Schmeichel,1,9,Leicester,13,51,2
411,199,6,Mahrez,3,9,Leicester,13,87,2
421,201,6,King,3,16,Swansea,80,42,2
486,227,6,Can,3,10,Liverpool,14,49,2
496,235,6,Firmino,4,10,Liverpool,14,95,2
601,277,6,Young,3,12,Man Utd,1,48,2
621,284,6,Rashford,4,12,Man Utd,1,73,2
631,286,6,Elliot,1,13,Newcastle,4,40,2
636,288,6,Yedlin,2,13,Newcastle,4,45,2
646,295,6,Ritchie,3,13,Newcastle,4,54,2
656,300,6,Atsu,3,13,Newcastle,4,48,2
661,302,6,Pérez,4,13,Newcastle,4,55,2
671,307,6,Bertrand,2,14,Southampton,20,53,2
676,308,6,Yoshida,2,14,Southampton,20,46,2
681,310,6,Cédric,2,14,Southampton,20,47,2
691,316,6,Davis,3,14,Southampton,20,47,2
696,318,6,Tadic,3,14,Southampton,20,62,2
701,320,6,Oriol Romeu,3,14,Southampton,20,42,2
711,324,6,Redmond,3,14,Southampton,20,59,2
726,337,6,Allen,3,15,Stoke,110,51,2
736,346,6,Fletcher,3,15,Stoke,110,47,2
746,348,6,Diouf,4,15,Stoke,110,52,2
776,359,6,Sigurdsson,3,7,Everton,11,80,2
781,367,6,Carroll,3,16,Swansea,80,43,2
