,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1112,6,472,Morata,4,5,Chelsea,8,104,17
882,6,255,Sané,3,11,Man City,43,87,16
672,6,97,Azpilicueta,2,5,Chelsea,8,69,14
584,6,28,Lacazette,4,1,Arsenal,3,103,13
762,6,394,Kane,4,17,Spurs,6,131,13
987,6,226,Coutinho,3,10,Liverpool,14,91,13
995,6,247,Sterling,3,11,Man City,43,91,13
696,6,248,David Silva,3,11,Man City,43,82,11
974,6,548,Niasse,4,7,Everton,11,46,11
1042,6,257,Agüero,4,11,Man City,43,115,11
652,6,387,Eriksen,3,17,Spurs,6,97,9
655,6,164,Schindler,2,8,Huddersfield,38,46,9
838,6,225,Henderson,3,10,Liverpool,14,53,9
919,6,54,Ryan,1,3,Brighton,36,46,9
992,6,264,Jones,2,12,Man Utd,1,55,9
1074,6,72,Hemed,4,3,Brighton,36,46,9
596,6,92,Gray,4,18,Watford,57,63,8
619,6,388,Alli,3,17,Spurs,6,90,8
649,6,451,Kouyaté,3,20,West Ham,21,50,8
693,6,260,De Gea,1,12,Man Utd,1,59,8
771,6,7,Bellerín,2,1,Arsenal,3,59,8
920,6,171,Zanka,2,8,Huddersfield,38,45,8
983,6,109,Pedro,3,5,Chelsea,8,77,8
1056,6,78,Ward,2,4,Burnley,90,48,8
1066,6,374,Abraham,4,16,Swansea,80,54,8
606,6,103,Rüdiger,2,5,Chelsea,8,58,7
637,6,58,Bruno,2,3,Brighton,36,45,7
829,6,163,Lössl,1,8,Huddersfield,38,46,7
845,6,51,King,4,2,Bournemouth,91,70,7
944,6,234,Salah,3,10,Liverpool,14,106,7
952,6,10,Monreal,2,1,Arsenal,3,57,7
1002,6,501,Richarlison,3,18,Watford,57,58,7
1014,6,285,Lukaku,4,12,Man Utd,1,115,7
567,6,18,Ramsey,3,1,Arsenal,3,68,6
592,6,470,Christensen,2,5,Chelsea,8,53,6
626,6,77,Mee,2,4,Burnley,90,49,6
646,6,34,Daniels,2,2,Bournemouth,91,47,6
657,6,165,Löwe,2,8,Huddersfield,38,44,6
674,6,63,Stephens,3,3,Brighton,36,45,6
714,6,240,Ederson,1,11,Man City,43,57,6
723,6,271,Bailly,2,12,Man Utd,1,60,6
729,6,246,Delph,3,11,Man City,43,45,6
827,6,242,Stones,2,11,Man City,43,53,6
872,6,379,Walker,2,11,Man City,43,66,6
875,6,4,Koscielny,2,1,Arsenal,3,60,6
885,6,55,Dunk,2,3,Brighton,36,45,6
909,6,461,Suttner,2,3,Brighton,36,42,6
922,6,76,Lowton,2,4,Burnley,90,44,6
961,6,469,Pope,1,4,Burnley,90,50,6
962,6,245,Otamendi,2,11,Man City,43,64,6
986,6,2,Cech,1,1,Arsenal,3,53,6
1037,6,13,Kolasinac,2,1,Arsenal,3,58,6
