,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
415,220,7,Maguire,2,11,Leicester,13,54,18
335,172,7,Sigurdsson,3,8,Everton,11,74,14
535,270,7,Sterling,3,13,Man City,43,117,14
165,76,7,Gudmundsson,3,4,Burnley,90,55,13
750,372,7,Kane,4,17,Spurs,6,126,13
850,425,7,Doherty,2,20,Wolves,39,53,12
965,483,7,Jonny,2,20,Wolves,39,43,12
710,357,7,Trippier,2,17,Spurs,6,60,11
25,13,7,Özil,3,1,Arsenal,3,79,10
235,122,7,Hazard,3,6,Chelsea,8,110,10
280,142,7,van Aanholt,2,7,Crystal Palace,31,55,10
900,454,7,Patrício,1,20,Wolves,39,45,10
930,465,7,Felipe Anderson,3,19,West Ham,21,68,10
15,6,7,Holding,2,1,Arsenal,3,43,9
85,36,7,Stanislas,3,2,Bournemouth,91,60,9
5,4,7,Bellerín,2,1,Arsenal,3,53,8
175,84,7,Vokes,4,4,Burnley,90,53,8
205,106,7,Murphy,3,5,Cardiff,97,48,8
320,162,7,Keane,2,8,Everton,11,48,8
450,234,7,Vardy,4,11,Leicester,13,90,8
560,280,7,Agüero,4,13,Man City,43,120,8
700,354,7,Rose,2,17,Spurs,6,58,8
810,405,7,Zabaleta,2,19,West Ham,21,43,8
1025,526,7,Zouma,2,8,Everton,11,50,8
405,215,7,Morgan,2,11,Leicester,13,45,7
520,265,7,Walker,2,13,Man City,43,64,7
715,359,7,Sánchez,2,17,Spurs,6,58,7
835,417,7,Arnautovic,4,19,West Ham,21,67,7
940,472,7,Sturridge,4,12,Liverpool,14,56,7
995,499,7,Kovacic,3,6,Chelsea,8,57,7
10,5,7,Monreal,2,1,Arsenal,3,54,6
100,42,7,Brooks,3,2,Bournemouth,91,50,6
300,151,7,Zaha,4,7,Crystal Palace,31,70,6
305,154,7,Pickford,1,8,Everton,11,49,6
315,161,7,Kenny,2,8,Everton,11,41,6
325,164,7,Walcott,3,8,Everton,11,59,6
400,213,7,Schmeichel,1,11,Leicester,13,50,6
410,219,7,Chilwell,2,11,Leicester,13,50,6
420,221,7,Pereira,2,11,Leicester,13,53,6
445,233,7,Maddison,3,11,Leicester,13,66,6
510,260,7,Ederson,1,13,Man City,43,57,6
530,268,7,Laporte,2,13,Man City,43,63,6
