,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
475,5,257,Agüero,4,11,Man City,43,115,20
43,5,267,Valencia,2,12,Man Utd,1,69,15
397,5,245,Otamendi,2,11,Man City,43,64,12
447,5,285,Lukaku,4,12,Man Utd,1,115,12
132,5,248,David Silva,3,11,Man City,43,82,11
325,5,350,Fabianski,1,16,Swansea,80,47,11
361,5,295,Ritchie,3,13,Newcastle,4,54,11
491,5,316,Davis,3,14,Southampton,20,47,11
31,5,41,Surman,3,2,Bournemouth,91,43,10
307,5,379,Walker,2,11,Man City,43,66,10
379,5,234,Salah,3,10,Liverpool,14,106,10
420,5,2,Cech,1,1,Arsenal,3,53,10
465,5,82,Arfield,3,4,Burnley,90,49,10
0,5,443,Cresswell,2,20,West Ham,21,49,9
86,5,300,Atsu,3,13,Newcastle,4,48,9
201,5,281,Mkhitaryan,3,1,Arsenal,3,77,9
234,5,209,Vardy,4,9,Leicester,13,88,9
309,5,187,Depoitre,4,8,Huddersfield,38,50,9
387,5,10,Monreal,2,1,Arsenal,3,57,9
429,5,247,Sterling,3,11,Man City,43,91,9
537,5,442,Reid,2,20,West Ham,21,48,9
166,5,354,Fernández,2,16,Swansea,80,45,8
223,5,290,Lascelles,2,13,Newcastle,4,49,8
365,5,308,Yoshida,2,14,Southampton,20,46,8
129,5,260,De Gea,1,12,Man Utd,1,59,7
175,5,306,Forster,1,14,Southampton,20,46,7
181,5,98,Cahill,2,5,Chelsea,8,62,7
236,5,380,Vertonghen,2,17,Spurs,6,61,7
247,5,52,Defoe,4,2,Bournemouth,91,76,7
275,5,45,Ibe,3,2,Bournemouth,91,46,7
310,5,4,Koscielny,2,1,Arsenal,3,60,7
411,5,70,Groß,3,3,Brighton,36,59,7
486,5,66,March,3,3,Brighton,36,48,7
529,5,525,Hoedt,2,14,Southampton,20,50,7
538,5,342,Shaqiri,3,15,Stoke,110,61,7
13,5,468,Hegazi,2,19,West Brom,35,46,6
25,5,357,Mawson,2,16,Swansea,80,51,6
37,5,201,King,3,16,Swansea,80,42,6
41,5,280,Martial,3,12,Man Utd,1,78,6
105,5,424,Dawson,2,19,West Brom,35,48,6
107,5,310,Cédric,2,14,Southampton,20,47,6
108,5,97,Azpilicueta,2,5,Chelsea,8,69,6
133,5,520,Sánchez,2,17,Spurs,6,60,6
150,5,240,Ederson,1,11,Man City,43,57,6
178,5,259,Jesus,4,11,Man City,43,104,6
205,5,375,Lloris,1,17,Spurs,6,55,6
258,5,337,Allen,3,15,Stoke,110,51,6
259,5,479,Hart,1,20,West Ham,21,42,6
262,5,242,Stones,2,11,Man City,43,53,6
270,5,423,Evans,2,19,West Brom,35,49,6
279,5,440,Fonte,2,20,West Ham,21,47,6
296,5,252,De Bruyne,3,11,Man City,43,103,6
300,5,8,Gibbs,2,19,West Brom,35,50,6
301,5,382,Trippier,2,17,Spurs,6,52,6
305,5,352,Naughton,2,16,Swansea,80,46,6
335,5,100,Alonso,2,5,Chelsea,8,71,6
350,5,358,Olsson,2,16,Swansea,80,50,6
395,5,107,Matic,3,12,Man Utd,1,47,6
409,5,447,Zabaleta,2,20,West Ham,21,49,6
426,5,264,Jones,2,12,Man Utd,1,55,6
438,5,87,Brady,3,4,Burnley,90,53,6
451,5,307,Bertrand,2,14,Southampton,20,53,6
480,5,12,Mustafi,2,1,Arsenal,3,54,6
502,5,94,Courtois,1,5,Chelsea,8,53,6
506,5,377,Alderweireld,2,17,Spurs,6,58,6
521,5,102,Moses,2,5,Chelsea,8,65,6
60,5,421,Foster,1,19,West Brom,35,43,5
159,5,271,Bailly,2,12,Man Utd,1,60,5
206,5,7,Bellerín,2,1,Arsenal,3,59,5
470,5,13,Kolasinac,2,1,Arsenal,3,58,5
156,5,227,Can,3,10,Liverpool,14,49,4
249,5,279,Lingard,3,12,Man Utd,1,60,4
396,5,469,Pope,1,4,Burnley,90,50,4
3,5,18,Ramsey,3,1,Arsenal,3,68,3
22,5,21,Iwobi,3,1,Arsenal,3,51,3
50,5,277,Young,3,12,Man Utd,1,48,3
55,5,388,Alli,3,17,Spurs,6,90,3
78,5,105,Fàbregas,3,5,Chelsea,8,68,3
85,5,451,Kouyaté,3,20,West Ham,21,50,3
88,5,387,Eriksen,3,17,Spurs,6,97,3
147,5,318,Tadic,3,14,Southampton,20,62,3
160,5,384,Dier,3,17,Spurs,6,47,3
169,5,250,Fernandinho,3,11,Man City,43,50,3
179,5,151,Barry,3,19,West Brom,35,44,3
191,5,23,Xhaka,3,1,Arsenal,3,51,3
193,5,533,Krychowiak,3,19,West Brom,35,47,3
203,5,390,Son,3,17,Spurs,6,83,3
286,5,274,Mata,3,12,Man Utd,1,68,3
341,5,500,Lemina,3,14,Southampton,20,48,3
347,5,275,Fellaini,3,12,Man Utd,1,47,3
360,5,432,Phillips,3,19,West Brom,35,54,3
383,5,393,Sissoko,3,17,Spurs,6,53,3
394,5,324,Redmond,3,14,Southampton,20,59,3
408,5,320,Oriol Romeu,3,14,Southampton,20,42,3
442,5,286,Elliot,1,13,Newcastle,4,40,3
534,5,106,Willian,3,5,Chelsea,8,70,3
2,5,172,Mooy,3,8,Huddersfield,38,52,2
9,5,35,Adam Smith,2,2,Bournemouth,91,48,2
20,5,28,Lacazette,4,1,Arsenal,3,103,2
32,5,92,Gray,4,18,Watford,57,63,2
33,5,131,Townsend,3,6,Crystal Palace,31,56,2
35,5,527,Carrillo,3,18,Watford,57,54,2
40,5,62,Knockaert,3,3,Brighton,36,55,2
51,5,29,Begovic,1,2,Bournemouth,91,45,2
53,5,302,Pérez,4,13,Newcastle,4,55,2
62,5,77,Mee,2,4,Burnley,90,49,2
82,5,34,Daniels,2,2,Bournemouth,91,47,2
93,5,165,Löwe,2,8,Huddersfield,38,44,2
95,5,518,Wood,4,4,Burnley,90,62,2
110,5,63,Stephens,3,3,Brighton,36,45,2
115,5,236,Sturridge,4,19,West Brom,35,79,2
119,5,193,Simpson,2,9,Leicester,13,43,2
124,5,346,Fletcher,3,15,Stoke,110,47,2
135,5,490,Pröpper,3,3,Brighton,36,53,2
136,5,288,Yedlin,2,13,Newcastle,4,45,2
155,5,181,Kachunga,3,8,Huddersfield,38,57,2
158,5,497,Choupo-Moting,3,15,Stoke,110,52,2
194,5,359,Sigurdsson,3,7,Everton,11,80,2
198,5,394,Kane,4,17,Spurs,6,131,2
199,5,198,Maguire,2,9,Leicester,13,55,2
208,5,155,Gueye,3,7,Everton,11,48,2
230,5,79,Tarkowski,2,4,Burnley,90,46,2
239,5,487,Chicharito,4,20,West Ham,21,67,2
242,5,437,Rodriguez,4,19,West Brom,35,54,2
250,5,512,Jesé,3,15,Stoke,110,54,2
255,5,219,Matip,2,10,Liverpool,14,54,2
264,5,163,Lössl,1,8,Huddersfield,38,46,2
272,5,373,Jordan Ayew,4,16,Swansea,80,54,2
277,5,488,Joselu,4,13,Newcastle,4,55,2
280,5,51,King,4,2,Bournemouth,91,70,2
293,5,189,Schmeichel,1,9,Leicester,13,51,2
331,5,348,Diouf,4,15,Stoke,110,52,2
337,5,284,Rashford,4,12,Man Utd,1,73,2
338,5,200,Albrighton,3,9,Leicester,13,55,2
355,5,171,Zanka,2,8,Huddersfield,38,45,2
357,5,76,Lowton,2,4,Burnley,90,44,2
370,5,454,Antonio,3,20,West Ham,21,74,2
392,5,38,Aké,2,2,Bournemouth,91,50,2
421,5,226,Coutinho,3,10,Liverpool,14,91,2
436,5,501,Richarlison,3,18,Watford,57,58,2
437,5,199,Mahrez,3,9,Leicester,13,87,2
440,5,235,Firmino,4,10,Liverpool,14,95,2
482,5,32,Francis,2,2,Bournemouth,91,43,2
483,5,213,Mignolet,1,10,Liverpool,14,47,2
489,5,78,Ward,2,4,Burnley,90,48,2
492,5,85,Defour,3,4,Burnley,90,54,2
499,5,374,Abraham,4,16,Swansea,80,54,2
507,5,72,Hemed,4,3,Brighton,36,46,2
508,5,166,Smith,2,8,Huddersfield,38,47,2
509,5,367,Carroll,3,16,Swansea,80,43,2
510,5,408,Cleverley,3,18,Watford,57,50,2
511,5,156,Davies,3,7,Everton,11,51,2
513,5,182,Ince,3,8,Huddersfield,38,55,2
527,5,161,Rooney,4,7,Everton,11,71,2
530,5,191,Morgan,2,9,Leicester,13,44,2
531,5,206,Ndidi,3,9,Leicester,13,49,2
5,5,414,Doucouré,3,18,Watford,57,52,1
21,5,14,Sánchez,3,12,Man Utd,1,114,1
28,5,470,Christensen,2,5,Chelsea,8,53,1
56,5,49,Afobe,4,2,Bournemouth,91,57,1
66,5,256,Bernardo Silva,3,11,Man City,43,72,1
91,5,164,Schindler,2,8,Huddersfield,38,46,1
141,5,203,Gray,3,9,Leicester,13,53,1
145,5,159,Calvert-Lewin,4,7,Everton,11,49,1
149,5,104,Hazard,3,5,Chelsea,8,105,1
187,5,71,Murray,4,3,Brighton,36,59,1
210,5,496,Hayden,3,13,Newcastle,4,43,1
216,5,90,Cork,3,4,Burnley,90,45,1
265,5,174,Hogg,3,8,Huddersfield,38,44,1
269,5,296,Shelvey,3,13,Newcastle,4,52,1
274,5,135,Pickford,1,7,Everton,11,49,1
283,5,517,Izquierdo,3,3,Brighton,36,59,1
317,5,255,Sané,3,11,Man City,43,87,1
320,5,55,Dunk,2,3,Brighton,36,45,1
326,5,132,Milivojevic,3,6,Crystal Palace,31,52,1
332,5,327,Gabbiadini,4,14,Southampton,20,62,1
344,5,461,Suttner,2,3,Brighton,36,42,1
354,5,54,Ryan,1,3,Brighton,36,46,1
374,5,495,Merino,3,13,Newcastle,4,49,1
417,5,109,Pedro,3,5,Chelsea,8,77,1
419,5,347,Crouch,4,15,Stoke,110,48,1
441,5,415,Pereyra,3,18,Watford,57,58,1
