,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
206,7,220,Maguire,2,11,Leicester,13,54,18
202,7,172,Sigurdsson,3,8,Everton,11,74,14
422,7,270,Sterling,3,13,Man City,43,117,14
205,7,372,Kane,4,17,Spurs,6,126,13
259,7,76,Gudmundsson,3,4,Burnley,90,55,13
264,7,483,Jonny,2,20,Wolves,39,43,12
360,7,425,Doherty,2,20,Wolves,39,53,12
302,7,357,Trippier,2,17,Spurs,6,60,11
157,7,122,Hazard,3,6,Chelsea,8,110,10
177,7,465,Felipe Anderson,3,19,West Ham,21,68,10
366,7,13,Özil,3,1,Arsenal,3,79,10
404,7,142,van Aanholt,2,7,Crystal Palace,31,55,10
444,7,454,Patrício,1,20,Wolves,39,45,10
288,7,36,Stanislas,3,2,Bournemouth,91,60,9
437,7,6,Holding,2,1,Arsenal,3,43,9
127,7,354,Rose,2,17,Spurs,6,58,8
212,7,4,Bellerín,2,1,Arsenal,3,53,8
237,7,234,Vardy,4,11,Leicester,13,90,8
280,7,106,Murphy,3,5,Cardiff,97,48,8
305,7,526,Zouma,2,8,Everton,11,50,8
367,7,162,Keane,2,8,Everton,11,48,8
401,7,405,Zabaleta,2,19,West Ham,21,43,8
458,7,84,Vokes,4,4,Burnley,90,53,8
469,7,280,Agüero,4,13,Man City,43,120,8
123,7,472,Sturridge,4,12,Liverpool,14,56,7
142,7,359,Sánchez,2,17,Spurs,6,58,7
307,7,265,Walker,2,13,Man City,43,64,7
342,7,417,Arnautovic,4,19,West Ham,21,67,7
352,7,499,Kovacic,3,6,Chelsea,8,57,7
522,7,215,Morgan,2,11,Leicester,13,45,7
62,7,268,Laporte,2,13,Man City,43,63,6
68,7,219,Chilwell,2,11,Leicester,13,50,6
113,7,430,Coady,2,20,Wolves,39,45,6
137,7,42,Brooks,3,2,Bournemouth,91,50,6
158,7,260,Ederson,1,13,Man City,43,57,6
221,7,434,Cavaleiro,3,20,Wolves,39,52,6
229,7,233,Maddison,3,11,Leicester,13,66,6
267,7,161,Kenny,2,8,Everton,11,41,6
273,7,154,Pickford,1,8,Everton,11,49,6
292,7,213,Schmeichel,1,11,Leicester,13,50,6
315,7,275,Sané,3,13,Man City,43,93,6
320,7,484,Digne,2,8,Everton,11,54,6
382,7,5,Monreal,2,1,Arsenal,3,54,6
428,7,221,Pereira,2,11,Leicester,13,53,6
445,7,427,Bennett,2,20,Wolves,39,41,6
495,7,164,Walcott,3,8,Everton,11,59,6
500,7,353,Alderweireld,2,17,Spurs,6,60,6
524,7,151,Zaha,4,7,Crystal Palace,31,70,6
526,7,423,Boly,2,20,Wolves,39,47,6
21,7,22,Lacazette,4,1,Arsenal,3,94,5
39,7,453,Yarmolenko,3,19,West Ham,21,67,5
90,7,43,Wilson,4,2,Bournemouth,91,69,5
93,7,177,Tosun,4,8,Everton,11,64,5
247,7,494,Lerma,3,2,Bournemouth,91,45,5
337,7,305,Rashford,4,14,Man Utd,1,73,5
425,7,437,Jiménez,4,20,Wolves,39,69,5
475,7,7,Mustafi,2,1,Arsenal,3,54,5
23,7,15,Iwobi,3,1,Arsenal,3,54,4
58,7,80,Westwood,3,4,Burnley,90,46,4
78,7,507,Bernard,3,8,Everton,11,59,4
85,7,92,Ecuele Manga,2,5,Cardiff,97,44,4
328,7,286,Shaw,2,14,Man Utd,1,51,4
531,7,462,Shaqiri,3,12,Liverpool,14,68,4
3,7,14,Ramsey,3,1,Arsenal,3,71,3
31,7,468,Alisson,1,12,Liverpool,14,59,3
76,7,276,Bernardo Silva,3,13,Man City,43,78,3
121,7,226,Amartey,3,11,Leicester,13,43,3
140,7,116,David Luiz,2,6,Chelsea,8,58,3
141,7,271,David Silva,3,13,Man City,43,85,3
165,7,361,Dier,3,17,Spurs,6,47,3
179,7,272,Fernandinho,3,13,Man City,43,53,3
198,7,17,Xhaka,3,1,Arsenal,3,52,3
209,7,367,Son,3,17,Spurs,6,86,3
215,7,168,Gueye,3,8,Everton,11,47,3
257,7,490,Hart,1,4,Burnley,90,42,3
284,7,475,Moutinho,3,20,Wolves,39,51,3
296,7,498,Kepa,1,6,Chelsea,8,54,3
322,7,370,Lucas Moura,3,17,Spurs,6,69,3
325,7,400,Fabianski,1,19,West Ham,21,47,3
353,7,47,Ryan,1,3,Brighton,36,44,3
374,7,346,Elyounoussi,3,16,Southampton,20,60,3
384,7,527,Mendy,3,11,Leicester,13,43,3
429,7,393,Richarlison,3,8,Everton,11,64,3
451,7,433,Neves,3,20,Wolves,39,49,3
523,7,227,Ndidi,3,11,Leicester,13,49,3
525,7,124,Willian,3,6,Chelsea,8,71,3
2,7,199,Mooy,3,10,Huddersfield,38,50,2
12,7,29,Adam Smith,2,2,Bournemouth,91,43,2
24,7,328,McCarthy,1,16,Southampton,20,43,2
26,7,206,Pritchard,3,10,Huddersfield,38,48,2
36,7,247,Robertson,2,12,Liverpool,14,67,2
43,7,478,Schürrle,3,9,Fulham,54,55,2
48,7,301,Martial,3,14,Man Utd,1,72,2
50,7,118,Rüdiger,2,6,Chelsea,8,59,2
61,7,24,Begovic,1,2,Bournemouth,91,43,2
63,7,326,Pérez,4,15,Newcastle,4,61,2
75,7,57,Kayal,3,3,Brighton,36,44,2
79,7,2,Leno,1,1,Arsenal,3,49,2
89,7,101,Paterson,3,5,Cardiff,97,48,2
118,7,113,Azpilicueta,2,6,Chelsea,8,64,2
126,7,258,Ings,4,16,Southampton,20,54,2
146,7,406,Rice,2,19,West Ham,21,44,2
169,7,389,Capoue,3,18,Watford,57,48,2
174,7,464,Balbuena,2,19,West Ham,21,42,2
181,7,197,Hadergjonaj,2,10,Huddersfield,38,43,2
194,7,252,Wijnaldum,3,12,Liverpool,14,55,2
220,7,409,Diop,2,19,West Ham,21,42,2
230,7,147,McArthur,3,7,Crystal Palace,31,49,2
246,7,456,Seri,3,9,Fulham,54,49,2
263,7,191,Lössl,1,10,Huddersfield,38,44,2
265,7,201,Hogg,3,10,Huddersfield,38,44,2
268,7,318,Shelvey,3,15,Newcastle,4,53,2
275,7,459,Jorginho,3,6,Chelsea,8,46,2
277,7,242,Gomez,2,12,Liverpool,14,48,2
278,7,45,King,4,2,Bournemouth,91,64,2
293,7,236,Iheanacho,4,11,Leicester,13,57,2
316,7,39,Lewis Cook,3,2,Bournemouth,91,46,2
323,7,450,Torreira,3,1,Arsenal,3,47,2
324,7,513,Vietto,4,9,Fulham,54,53,2
326,7,150,Milivojevic,3,7,Crystal Palace,31,65,2
334,7,115,Alonso,2,6,Chelsea,8,62,2
341,7,344,Lemina,3,16,Southampton,20,47,2
346,7,309,Dubravka,1,15,Newcastle,4,50,2
361,7,317,Ritchie,3,15,Newcastle,4,58,2
372,7,319,Diamé,3,15,Newcastle,4,48,2
375,7,253,Salah,3,12,Liverpool,14,132,2
380,7,126,Kanté,3,6,Chelsea,8,49,2
388,7,31,Aké,2,2,Bournemouth,91,51,2
389,7,343,Redmond,3,16,Southampton,20,55,2
392,7,296,Matic,3,14,Man Utd,1,50,2
397,7,133,Giroud,4,6,Chelsea,8,77,2
407,7,302,Pogba,3,14,Man Utd,1,86,2
416,7,23,Aubameyang,4,1,Arsenal,3,108,2
417,7,340,Højbjerg,3,16,Southampton,20,44,2
432,7,458,Kenedy,3,15,Newcastle,4,47,2
433,7,257,Firmino,4,12,Liverpool,14,93,2
434,7,391,Pereyra,3,18,Watford,57,59,2
450,7,184,Sessegnon,3,9,Fulham,54,60,2
476,7,26,Francis,2,2,Bournemouth,91,43,2
480,7,58,March,3,3,Brighton,36,47,2
488,7,27,Steve Cook,2,2,Bournemouth,91,43,2
518,7,246,van Dijk,2,12,Liverpool,14,67,2
519,7,504,Camarasa,3,5,Cardiff,97,44,2
520,7,135,Hennessey,1,7,Crystal Palace,31,44,2
528,7,392,Hughes,3,18,Watford,57,49,2
6,7,390,Doucouré,3,18,Watford,57,58,1
19,7,480,Mitrovic,4,9,Fulham,54,63,1
30,7,476,Jahanbakhsh,3,3,Brighton,36,67,1
40,7,149,Townsend,3,7,Crystal Palace,31,56,1
71,7,445,Foster,1,18,Watford,57,46,1
105,7,192,Schindler,2,10,Huddersfield,38,42,1
106,7,193,Löwe,2,10,Huddersfield,38,44,1
108,7,87,Wood,4,4,Burnley,90,63,1
117,7,332,Cédric,2,16,Southampton,20,42,1
131,7,21,Welbeck,4,1,Arsenal,3,64,1
139,7,282,de Gea,1,14,Man Utd,1,57,1
145,7,310,Yedlin,2,15,Newcastle,4,45,1
153,7,175,Calvert-Lewin,4,8,Everton,11,54,1
186,7,383,Kiko Femenía,2,18,Watford,57,42,1
192,7,51,Bong,2,3,Brighton,36,44,1
196,7,62,Murray,4,3,Brighton,36,61,1
197,7,539,Diangana,3,19,West Ham,21,45,1
213,7,435,Costa,3,20,Wolves,39,46,1
219,7,524,Success,4,18,Watford,57,45,1
228,7,312,Lascelles,2,15,Newcastle,4,47,1
232,7,254,Milner,3,12,Liverpool,14,56,1
282,7,61,Izquierdo,3,3,Brighton,36,59,1
285,7,297,Mata,3,14,Man Utd,1,61,1
317,7,48,Dunk,2,3,Brighton,36,44,1
368,7,415,Antonio,3,19,West Ham,21,68,1
379,7,369,Sissoko,3,17,Spurs,6,49,1
391,7,88,Etheridge,1,5,Cardiff,97,46,1
411,7,202,Billing,3,10,Huddersfield,38,45,1
430,7,223,Mahrez,3,13,Man City,43,82,1
441,7,127,Barkley,3,6,Chelsea,8,50,1
447,7,40,Fraser,3,2,Bournemouth,91,64,1
453,7,251,Mané,3,12,Liverpool,14,103,1
481,7,91,Bamba,2,5,Cardiff,97,44,1
521,7,336,Hoedt,2,16,Southampton,20,42,1
535,7,488,Muto,4,15,Newcastle,4,56,1
538,7,134,Morata,4,6,Chelsea,8,84,1
11,7,386,Masina,2,18,Watford,57,43,0
14,7,382,Mariappa,2,18,Watford,57,42,0
22,7,295,Sánchez,3,14,Man Utd,1,100,0
69,7,267,Mendy,2,13,Man City,43,61,0
70,7,356,Davies,2,17,Spurs,6,56,0
80,7,110,Reid,4,5,Cardiff,97,52,0
86,7,50,Bruno,2,3,Brighton,36,44,0
99,7,412,Kouyaté,3,7,Crystal Palace,31,47,0
120,7,56,Stephens,3,3,Brighton,36,43,0
