,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
361,8,425,Doherty,2,20,Wolves,39,53,15
418,8,23,Aubameyang,4,1,Arsenal,3,108,15
90,8,43,Wilson,4,2,Bournemouth,91,69,14
157,8,122,Hazard,3,6,Chelsea,8,110,14
48,8,301,Martial,3,14,Man Utd,1,72,13
279,8,45,King,4,2,Bournemouth,91,64,13
443,8,127,Barkley,3,6,Chelsea,8,50,13
21,8,22,Lacazette,4,1,Arsenal,3,94,12
142,8,359,Sánchez,2,17,Spurs,6,58,11
3,8,14,Ramsey,3,1,Arsenal,3,71,10
203,8,172,Sigurdsson,3,8,Everton,11,74,10
286,8,297,Mata,3,14,Man Utd,1,61,10
137,8,42,Brooks,3,2,Bournemouth,91,50,9
147,8,239,Lovren,2,12,Liverpool,14,49,9
197,8,62,Murray,4,3,Brighton,36,61,9
212,8,351,Lloris,1,17,Spurs,6,54,9
297,8,498,Kepa,1,6,Chelsea,8,54,9
354,8,47,Ryan,1,3,Brighton,36,44,9
446,8,454,Patrício,1,20,Wolves,39,45,9
460,8,84,Vokes,4,4,Burnley,90,53,9
105,8,192,Schindler,2,10,Huddersfield,38,42,8
166,8,361,Dier,3,17,Spurs,6,47,8
262,8,262,Stones,2,13,Man City,43,52,8
434,8,458,Kenedy,3,15,Newcastle,4,47,8
22,8,295,Sánchez,3,14,Man Utd,1,100,7
78,8,507,Bernard,3,8,Everton,11,59,7
86,8,50,Bruno,2,3,Brighton,36,44,7
106,8,193,Löwe,2,10,Huddersfield,38,44,7
158,8,260,Ederson,1,13,Man City,43,57,7
260,8,76,Gudmundsson,3,4,Burnley,90,55,7
303,8,357,Trippier,2,17,Spurs,6,60,7
430,8,221,Pereira,2,11,Leicester,13,53,7
431,8,393,Richarlison,3,8,Everton,11,64,7
447,8,427,Bennett,2,20,Wolves,39,41,7
12,8,29,Adam Smith,2,2,Bournemouth,91,43,6
31,8,468,Alisson,1,12,Liverpool,14,59,6
36,8,247,Robertson,2,12,Liverpool,14,67,6
43,8,478,Schürrle,3,9,Fulham,54,55,6
50,8,118,Rüdiger,2,6,Chelsea,8,59,6
61,8,24,Begovic,1,2,Bournemouth,91,43,6
62,8,268,Laporte,2,13,Man City,43,63,6
118,8,113,Azpilicueta,2,6,Chelsea,8,64,6
140,8,116,David Luiz,2,6,Chelsea,8,58,6
193,8,51,Bong,2,3,Brighton,36,44,6
278,8,242,Gomez,2,12,Liverpool,14,48,6
306,8,526,Zouma,2,8,Everton,11,50,6
308,8,265,Walker,2,13,Man City,43,64,6
318,8,48,Dunk,2,3,Brighton,36,44,6
335,8,115,Alonso,2,6,Chelsea,8,62,6
389,8,31,Aké,2,2,Bournemouth,91,51,6
449,8,40,Fraser,3,2,Bournemouth,91,64,6
478,8,26,Francis,2,2,Bournemouth,91,43,6
490,8,27,Steve Cook,2,2,Bournemouth,91,43,6
520,8,246,van Dijk,2,12,Liverpool,14,67,6
528,8,423,Boly,2,20,Wolves,39,47,6
537,8,488,Muto,4,15,Newcastle,4,56,6
63,8,326,Pérez,4,15,Newcastle,4,61,5
69,8,267,Mendy,2,13,Man City,43,61,5
75,8,57,Kayal,3,3,Brighton,36,44,5
113,8,430,Coady,2,20,Wolves,39,45,5
213,8,4,Bellerín,2,1,Arsenal,3,53,5
265,8,483,Jonny,2,20,Wolves,39,43,5
269,8,318,Shelvey,3,15,Newcastle,4,53,5
294,8,236,Iheanacho,4,11,Leicester,13,57,5
427,8,437,Jiménez,4,20,Wolves,39,69,5
474,8,49,Duffy,2,3,Brighton,36,47,5
502,8,353,Alderweireld,2,17,Spurs,6,60,5
541,8,134,Morata,4,6,Chelsea,8,84,5
60,8,293,Young,2,14,Man Utd,1,57,4
409,8,302,Pogba,3,14,Man Utd,1,86,4
79,8,2,Leno,1,1,Arsenal,3,49,3
139,8,282,de Gea,1,14,Man Utd,1,57,3
141,8,271,David Silva,3,13,Man City,43,85,3
180,8,272,Fernandinho,3,13,Man City,43,53,3
208,8,368,Winks,3,17,Spurs,6,55,3
210,8,367,Son,3,17,Spurs,6,86,3
214,8,435,Costa,3,20,Wolves,39,46,3
248,8,494,Lerma,3,2,Bournemouth,91,45,3
276,8,459,Jorginho,3,6,Chelsea,8,46,3
293,8,213,Schmeichel,1,11,Leicester,13,50,3
317,8,39,Lewis Cook,3,2,Bournemouth,91,46,3
323,8,370,Lucas Moura,3,17,Spurs,6,69,3
326,8,400,Fabianski,1,19,West Ham,21,47,3
347,8,309,Dubravka,1,15,Newcastle,4,50,3
376,8,253,Salah,3,12,Liverpool,14,132,3
380,8,369,Sissoko,3,17,Spurs,6,49,3
381,8,126,Kanté,3,6,Chelsea,8,49,3
392,8,88,Etheridge,1,5,Cardiff,97,46,3
424,8,270,Sterling,3,13,Man City,43,117,3
453,8,433,Neves,3,20,Wolves,39,49,3
455,8,251,Mané,3,12,Liverpool,14,103,3
482,8,58,March,3,3,Brighton,36,47,3
527,8,124,Willian,3,6,Chelsea,8,71,3
1,8,83,Lennon,3,4,Burnley,90,49,2
