,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1190,7,381,Davies,2,17,Spurs,6,58,16
1481,7,275,Fellaini,3,12,Man Utd,1,47,16
1521,7,10,Monreal,2,1,Arsenal,3,57,15
1435,7,382,Trippier,2,17,Spurs,6,52,14
1329,7,394,Kane,4,17,Spurs,6,131,13
1626,7,78,Ward,2,4,Burnley,90,48,12
1338,7,7,Bellerín,2,1,Arsenal,3,59,11
1430,7,252,De Bruyne,3,11,Man City,43,103,11
1135,7,414,Doucouré,3,18,Watford,57,52,10
1420,7,274,Mata,3,12,Man Utd,1,68,10
1427,7,189,Schmeichel,1,9,Leicester,13,51,10
1557,7,226,Coutinho,3,10,Liverpool,14,91,10
1572,7,501,Richarlison,3,18,Watford,57,58,10
1152,7,21,Iwobi,3,1,Arsenal,3,51,9
1220,7,192,Fuchs,2,9,Leicester,13,47,9
1306,7,306,Forster,1,14,Southampton,20,46,9
1378,7,86,Hendrick,3,4,Burnley,90,54,9
1465,7,348,Diouf,4,15,Stoke,110,52,9
1471,7,284,Rashford,4,12,Man Utd,1,73,9
1526,7,38,Aké,2,2,Bournemouth,91,50,9
1530,7,469,Pope,1,4,Burnley,90,50,9
1545,7,447,Zabaleta,2,20,West Ham,21,49,9
1281,7,240,Ederson,1,11,Man City,43,57,8
1395,7,242,Stones,2,11,Man City,43,53,8
1411,7,488,Joselu,4,13,Newcastle,4,55,8
1413,7,440,Fonte,2,20,West Ham,21,47,8
1499,7,308,Yoshida,2,14,Southampton,20,46,8
1193,7,77,Mee,2,4,Burnley,90,49,7
1418,7,401,Holebas,2,18,Watford,57,48,7
1129,7,443,Cresswell,2,20,West Ham,21,49,6
1139,7,35,Adam Smith,2,2,Bournemouth,91,48,6
1151,7,14,Sánchez,3,12,Man Utd,1,114,6
1174,7,267,Valencia,2,12,Man Utd,1,69,6
1181,7,277,Young,3,12,Man Utd,1,48,6
1182,7,29,Begovic,1,2,Bournemouth,91,45,6
1213,7,34,Daniels,2,2,Bournemouth,91,47,6
1225,7,263,Smalling,2,12,Man Utd,1,57,6
1250,7,193,Simpson,2,9,Leicester,13,43,6
