,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
50,23,8,Aubameyang,4,1,Arsenal,3,108,15
840,425,8,Doherty,2,20,Wolves,39,53,15
100,43,8,Wilson,4,2,Bournemouth,91,69,14
240,122,8,Hazard,3,6,Chelsea,8,110,14
105,45,8,King,4,2,Bournemouth,91,64,13
260,127,8,Barkley,3,6,Chelsea,8,50,13
580,301,8,Martial,3,14,Man Utd,1,72,13
45,22,8,Lacazette,4,1,Arsenal,3,94,12
700,359,8,Sánchez,2,17,Spurs,6,58,11
25,14,8,Ramsey,3,1,Arsenal,3,71,10
325,172,8,Sigurdsson,3,8,Everton,11,74,10
575,297,8,Mata,3,14,Man Utd,1,61,10
95,42,8,Brooks,3,2,Bournemouth,91,50,9
110,47,8,Ryan,1,3,Brighton,36,44,9
150,62,8,Murray,4,3,Brighton,36,61,9
180,84,8,Vokes,4,4,Burnley,90,53,9
445,239,8,Lovren,2,12,Liverpool,14,49,9
680,351,8,Lloris,1,17,Spurs,6,54,9
885,454,8,Patrício,1,20,Wolves,39,45,9
975,498,8,Kepa,1,6,Chelsea,8,54,9
345,192,8,Schindler,2,10,Huddersfield,38,42,8
505,262,8,Stones,2,13,Man City,43,52,8
705,361,8,Dier,3,17,Spurs,6,47,8
895,458,8,Kenedy,3,15,Newcastle,4,47,8
125,50,8,Bruno,2,3,Brighton,36,44,7
160,76,8,Gudmundsson,3,4,Burnley,90,55,7
350,193,8,Löwe,2,10,Huddersfield,38,44,7
405,221,8,Pereira,2,11,Leicester,13,53,7
500,260,8,Ederson,1,13,Man City,43,57,7
565,295,8,Sánchez,3,14,Man Utd,1,100,7
695,357,8,Trippier,2,17,Spurs,6,60,7
785,393,8,Richarlison,3,8,Everton,11,64,7
845,427,8,Bennett,2,20,Wolves,39,41,7
985,507,8,Bernard,3,8,Everton,11,59,7
55,24,8,Begovic,1,2,Bournemouth,91,43,6
60,26,8,Francis,2,2,Bournemouth,91,43,6
65,27,8,Steve Cook,2,2,Bournemouth,91,43,6
75,29,8,Adam Smith,2,2,Bournemouth,91,43,6
80,31,8,Aké,2,2,Bournemouth,91,51,6
90,40,8,Fraser,3,2,Bournemouth,91,64,6
115,48,8,Dunk,2,3,Brighton,36,44,6
130,51,8,Bong,2,3,Brighton,36,44,6
220,113,8,Azpilicueta,2,6,Chelsea,8,64,6
225,115,8,Alonso,2,6,Chelsea,8,62,6
230,116,8,David Luiz,2,6,Chelsea,8,58,6
235,118,8,Rüdiger,2,6,Chelsea,8,59,6
450,242,8,Gomez,2,12,Liverpool,14,48,6
460,246,8,van Dijk,2,12,Liverpool,14,67,6
465,247,8,Robertson,2,12,Liverpool,14,67,6
510,265,8,Walker,2,13,Man City,43,64,6
520,268,8,Laporte,2,13,Man City,43,63,6
835,423,8,Boly,2,20,Wolves,39,47,6
920,468,8,Alisson,1,12,Liverpool,14,59,6
935,478,8,Schürrle,3,9,Fulham,54,55,6
955,488,8,Muto,4,15,Newcastle,4,56,6
1005,526,8,Zouma,2,8,Everton,11,50,6
5,4,8,Bellerín,2,1,Arsenal,3,53,5
120,49,8,Duffy,2,3,Brighton,36,47,5
135,57,8,Kayal,3,3,Brighton,36,44,5
270,134,8,Morata,4,6,Chelsea,8,84,5
440,236,8,Iheanacho,4,11,Leicester,13,57,5
515,267,8,Mendy,2,13,Man City,43,61,5
625,318,8,Shelvey,3,15,Newcastle,4,53,5
635,326,8,Pérez,4,15,Newcastle,4,61,5
685,353,8,Alderweireld,2,17,Spurs,6,60,5
850,430,8,Coady,2,20,Wolves,39,45,5
870,437,8,Jiménez,4,20,Wolves,39,69,5
945,483,8,Jonny,2,20,Wolves,39,43,5
560,293,8,Young,2,14,Man Utd,1,57,4
585,302,8,Pogba,3,14,Man Utd,1,86,4
0,2,8,Leno,1,1,Arsenal,3,49,3
85,39,8,Lewis Cook,3,2,Bournemouth,91,46,3
140,58,8,March,3,3,Brighton,36,47,3
190,88,8,Etheridge,1,5,Cardiff,97,46,3
245,124,8,Willian,3,6,Chelsea,8,71,3
255,126,8,Kanté,3,6,Chelsea,8,49,3
390,213,8,Schmeichel,1,11,Leicester,13,50,3
470,251,8,Mané,3,12,Liverpool,14,103,3
480,253,8,Salah,3,12,Liverpool,14,132,3
525,270,8,Sterling,3,13,Man City,43,117,3
530,271,8,David Silva,3,13,Man City,43,85,3
535,272,8,Fernandinho,3,13,Man City,43,53,3
555,282,8,de Gea,1,14,Man Utd,1,57,3
600,309,8,Dubravka,1,15,Newcastle,4,50,3
715,367,8,Son,3,17,Spurs,6,86,3
720,368,8,Winks,3,17,Spurs,6,55,3
725,369,8,Sissoko,3,17,Spurs,6,49,3
730,370,8,Lucas Moura,3,17,Spurs,6,69,3
795,400,8,Fabianski,1,19,West Ham,21,47,3
855,433,8,Neves,3,20,Wolves,39,49,3
865,435,8,Costa,3,20,Wolves,39,46,3
900,459,8,Jorginho,3,6,Chelsea,8,46,3
970,494,8,Lerma,3,2,Bournemouth,91,45,3
10,6,8,Holding,2,1,Arsenal,3,43,2
15,7,8,Mustafi,2,1,Arsenal,3,54,2
30,15,8,Iwobi,3,1,Arsenal,3,54,2
35,17,8,Xhaka,3,1,Arsenal,3,52,2
40,18,8,Mkhitaryan,3,1,Arsenal,3,66,2
155,74,8,Taylor,2,4,Burnley,90,44,2
165,80,8,Westwood,3,4,Burnley,90,46,2
170,82,8,Cork,3,4,Burnley,90,46,2
175,83,8,Lennon,3,4,Burnley,90,49,2
195,91,8,Bamba,2,5,Cardiff,97,44,2
200,99,8,Hoilett,3,5,Cardiff,97,50,2
205,101,8,Paterson,3,5,Cardiff,97,48,2
210,106,8,Murphy,3,5,Cardiff,97,48,2
275,135,8,Hennessey,1,7,Crystal Palace,31,44,2
285,149,8,Townsend,3,7,Crystal Palace,31,56,2
290,150,8,Milivojevic,3,7,Crystal Palace,31,65,2
295,151,8,Zaha,4,7,Crystal Palace,31,70,2
300,154,8,Pickford,1,8,Everton,11,49,2
310,162,8,Keane,2,8,Everton,11,48,2
315,164,8,Walcott,3,8,Everton,11,59,2
320,168,8,Gueye,3,8,Everton,11,47,2
335,184,8,Sessegnon,3,9,Fulham,54,60,2
340,191,8,Lössl,1,10,Huddersfield,38,44,2
370,199,8,Mooy,3,10,Huddersfield,38,50,2
375,201,8,Hogg,3,10,Huddersfield,38,44,2
380,202,8,Billing,3,10,Huddersfield,38,45,2
385,206,8,Pritchard,3,10,Huddersfield,38,48,2
425,227,8,Ndidi,3,11,Leicester,13,49,2
430,233,8,Maddison,3,11,Leicester,13,66,2
435,234,8,Vardy,4,11,Leicester,13,90,2
