,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
30,18,17,Mkhitaryan,3,1,Arsenal,3,66,14
945,462,17,Shaqiri,3,12,Liverpool,14,68,14
245,122,17,Hazard,3,6,Chelsea,8,110,13
505,258,17,Ings,4,16,Southampton,20,54,13
555,281,17,Jesus,4,13,Man City,43,99,13
800,394,17,Deulofeu,3,18,Watford,57,57,13
630,315,17,Manquillo,2,15,Newcastle,4,43,12
310,150,17,Milivojevic,3,7,Crystal Palace,31,65,11
1005,489,17,Snodgrass,3,19,West Ham,21,50,11
540,275,17,Sané,3,13,Man City,43,93,10
255,125,17,Pedro,3,6,Chelsea,8,62,9
480,251,17,Mané,3,12,Liverpool,14,103,9
590,300,17,Lingard,3,14,Man Utd,1,67,9
615,309,17,Dubravka,1,15,Newcastle,4,50,9
700,353,17,Alderweireld,2,17,Spurs,6,60,9
810,400,17,Fabianski,1,19,West Ham,21,47,9
870,430,17,Coady,2,20,Wolves,39,45,9
890,437,17,Jiménez,4,20,Wolves,39,69,9
1065,517,17,Quina,3,18,Watford,57,44,9
115,58,17,March,3,3,Brighton,36,47,8
290,143,17,Sakho,2,7,Crystal Palace,31,49,8
710,356,17,Davies,2,17,Spurs,6,56,8
840,415,17,Antonio,3,19,West Ham,21,68,8
205,99,17,Hoilett,3,5,Cardiff,97,50,7
730,364,17,Eriksen,3,17,Spurs,6,92,7
770,378,17,Holebas,2,18,Watford,57,48,7
820,406,17,Rice,2,19,West Ham,21,44,7
825,409,17,Diop,2,19,West Ham,21,42,7
930,454,17,Patrício,1,20,Wolves,39,45,7
985,483,17,Jonny,2,20,Wolves,39,43,7
1010,493,17,Rondón,4,15,Newcastle,4,59,7
220,110,17,Reid,4,5,Cardiff,97,52,6
285,142,17,van Aanholt,2,7,Crystal Palace,31,55,6
295,145,17,Wan-Bissaka,2,7,Crystal Palace,31,46,6
305,149,17,Townsend,3,7,Crystal Palace,31,56,6
