,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
218,17,18,Mkhitaryan,3,1,Arsenal,3,66,14
551,17,462,Shaqiri,3,12,Liverpool,14,68,14
131,17,258,Ings,4,16,Southampton,20,54,13
163,17,122,Hazard,3,6,Chelsea,8,110,13
199,17,281,Jesus,4,13,Man City,43,99,13
205,17,394,Deulofeu,3,18,Watford,57,57,13
255,17,315,Manquillo,2,15,Newcastle,4,43,12
339,17,150,Milivojevic,3,7,Crystal Palace,31,65,11
452,17,489,Snodgrass,3,19,West Ham,21,50,11
328,17,275,Sané,3,13,Man City,43,93,10
117,17,430,Coady,2,20,Wolves,39,45,9
158,17,517,Quina,3,18,Watford,57,44,9
262,17,300,Lingard,3,14,Man Utd,1,67,9
338,17,400,Fabianski,1,19,West Ham,21,47,9
359,17,309,Dubravka,1,15,Newcastle,4,50,9
424,17,125,Pedro,3,6,Chelsea,8,62,9
441,17,437,Jiménez,4,20,Wolves,39,69,9
470,17,251,Mané,3,12,Liverpool,14,103,9
518,17,353,Alderweireld,2,17,Spurs,6,60,9
72,17,356,Davies,2,17,Spurs,6,56,8
344,17,143,Sakho,2,7,Crystal Palace,31,49,8
382,17,415,Antonio,3,19,West Ham,21,68,8
497,17,58,March,3,3,Brighton,36,47,8
106,17,364,Eriksen,3,17,Spurs,6,92,7
140,17,99,Hoilett,3,5,Cardiff,97,50,7
151,17,406,Rice,2,19,West Ham,21,44,7
230,17,409,Diop,2,19,West Ham,21,42,7
275,17,483,Jonny,2,20,Wolves,39,43,7
295,17,378,Holebas,2,18,Watford,57,48,7
460,17,454,Patrício,1,20,Wolves,39,45,7
471,17,493,Rondón,4,15,Newcastle,4,59,7
4,17,145,Wan-Bissaka,2,7,Crystal Palace,31,46,6
42,17,149,Townsend,3,7,Crystal Palace,31,56,6
84,17,110,Reid,4,5,Cardiff,97,52,6
100,17,348,Austin,4,16,Southampton,20,55,6
132,17,354,Rose,2,17,Spurs,6,58,6
181,17,482,Schär,2,15,Newcastle,4,45,6
186,17,465,Felipe Anderson,3,19,West Ham,21,68,6
188,17,272,Fernandinho,3,13,Man City,43,53,6
221,17,351,Lloris,1,17,Spurs,6,54,6
231,17,434,Cavaleiro,3,20,Wolves,39,52,6
308,17,446,Sema,3,18,Watford,57,46,6
315,17,357,Trippier,2,17,Spurs,6,60,6
373,17,425,Doherty,2,20,Wolves,39,53,6
416,17,405,Zabaleta,2,19,West Ham,21,43,6
419,17,142,van Aanholt,2,7,Crystal Palace,31,55,6
438,17,270,Sterling,3,13,Man City,43,117,6
462,17,427,Bennett,2,20,Wolves,39,41,6
546,17,423,Boly,2,20,Wolves,39,47,6
6,17,390,Doucouré,3,18,Watford,57,58,5
159,17,175,Calvert-Lewin,4,8,Everton,11,54,5
182,17,255,Fabinho,3,12,Liverpool,14,55,5
215,17,372,Kane,4,17,Spurs,6,126,5
238,17,312,Lascelles,2,15,Newcastle,4,47,5
403,17,343,Redmond,3,16,Southampton,20,55,5
531,17,137,Guaita,1,7,Crystal Palace,31,43,5
539,17,504,Camarasa,3,5,Cardiff,97,44,5
545,17,124,Willian,3,6,Chelsea,8,71,5
23,17,22,Lacazette,4,1,Arsenal,3,94,4
81,17,440,Bernardo,2,3,Brighton,36,42,4
67,17,365,Alli,3,17,Spurs,6,88,3
103,17,412,Kouyaté,3,7,Crystal Palace,31,47,3
104,17,320,Atsu,3,15,Newcastle,4,51,3
144,17,282,de Gea,1,14,Man Utd,1,57,3
223,17,435,Costa,3,20,Wolves,39,46,3
274,17,191,Lössl,1,10,Huddersfield,38,44,3
296,17,475,Moutinho,3,20,Wolves,39,51,3
333,17,484,Digne,2,8,Everton,11,54,3
335,17,370,Lucas Moura,3,17,Spurs,6,69,3
377,17,486,Meyer,3,7,Crystal Palace,31,55,3
386,17,319,Diamé,3,15,Newcastle,4,48,3
390,17,448,Gibbs-White,3,20,Wolves,39,43,3
393,17,369,Sissoko,3,17,Spurs,6,49,3
468,17,433,Neves,3,20,Wolves,39,49,3
7,17,189,Kamara,4,9,Fulham,54,45,2
20,17,480,Mitrovic,4,9,Fulham,54,63,2
25,17,15,Iwobi,3,1,Arsenal,3,54,2
28,17,206,Pritchard,3,10,Huddersfield,38,48,2
33,17,468,Alisson,1,12,Liverpool,14,59,2
35,17,299,Herrera,3,14,Man Utd,1,50,2
38,17,247,Robertson,2,12,Liverpool,14,67,2
39,17,35,Surman,3,2,Bournemouth,91,46,2
45,17,478,Schürrle,3,9,Fulham,54,55,2
52,17,118,Rüdiger,2,6,Chelsea,8,59,2
55,17,102,Gunnarsson,3,5,Cardiff,97,44,2
59,17,85,Barnes,4,4,Burnley,90,56,2
60,17,80,Westwood,3,4,Burnley,90,46,2
65,17,326,Pérez,4,15,Newcastle,4,61,2
76,17,70,Mee,2,4,Burnley,90,46,2
80,17,276,Bernardo Silva,3,13,Man City,43,78,2
83,17,2,Leno,1,1,Arsenal,3,49,2
93,17,101,Paterson,3,5,Cardiff,97,48,2
102,17,74,Taylor,2,4,Burnley,90,44,2
123,17,113,Azpilicueta,2,6,Chelsea,8,64,2
125,17,56,Stephens,3,3,Brighton,36,43,2
145,17,116,David Luiz,2,6,Chelsea,8,58,2
149,17,60,Pröpper,3,3,Brighton,36,48,2
152,17,239,Lovren,2,12,Liverpool,14,49,2
153,17,225,Gray,3,11,Leicester,13,54,2
164,17,260,Ederson,1,13,Man City,43,57,2
190,17,197,Hadergjonaj,2,10,Huddersfield,38,43,2
204,17,252,Wijnaldum,3,12,Liverpool,14,55,2
208,17,17,Xhaka,3,1,Arsenal,3,52,2
212,17,172,Sigurdsson,3,8,Everton,11,74,2
214,17,33,Arter,3,5,Cardiff,97,49,2
216,17,220,Maguire,2,11,Leicester,13,54,2
226,17,274,Gündogan,3,13,Man City,43,54,2
232,17,82,Cork,3,4,Burnley,90,46,2
