,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
330,166,4,Vardy,4,9,Leicester,13,97,16
425,210,4,Agüero,4,11,Man City,43,116,16
295,150,4,Richarlison,3,8,Everton,11,82,15
445,215,4,De Bruyne,3,11,Man City,43,106,13
960,460,4,Abraham,4,6,Chelsea,8,73,13
375,187,4,Firmino,4,10,Liverpool,14,93,12
770,378,4,Masuaku,2,19,West Ham,21,41,12
930,448,4,Tielemans,3,9,Leicester,13,61,12
360,182,4,Alexander-Arnold,2,10,Liverpool,14,77,11
615,304,4,Vestergaard,2,16,Southampton,20,45,11
940,453,4,Callum Robinson,3,15,Sheffield Utd,49,49,11
460,219,4,David Silva,3,11,Man City,43,75,10
750,370,4,Hughes,3,18,Watford,57,53,10
10,11,4,Aubameyang,4,1,Arsenal,3,109,9
20,17,4,Iwobi,3,8,Everton,11,56,9
985,468,4,Ayew,4,7,Crystal Palace,31,51,9
230,126,4,Ward,2,7,Crystal Palace,31,43,8
385,192,4,Mané,3,10,Liverpool,14,121,8
490,243,4,James,3,12,Man Utd,1,57,8
500,248,4,McTominay,3,12,Man Utd,1,48,8
505,252,4,Schär,2,13,Newcastle,4,50,8
695,343,4,Eriksen,3,17,Spurs,6,86,8
780,381,4,Diop,2,19,West Ham,21,43,8
800,392,4,Yarmolenko,3,19,West Ham,21,52,8
950,457,4,Haller,4,19,West Ham,21,68,8
30,21,4,Guendouzi,3,1,Arsenal,3,41,7
210,118,4,Jorginho,3,6,Chelsea,8,49,7
365,183,4,van Dijk,2,10,Liverpool,14,65,7
785,388,4,Fabianski,1,19,West Ham,21,49,7
1065,503,4,Cahill,2,7,Crystal Palace,31,43,7
120,75,4,Fraser,3,3,Bournemouth,91,68,6
225,123,4,van Aanholt,2,7,Crystal Palace,31,56,6
235,128,4,Kelly,2,7,Crystal Palace,31,41,6
240,131,4,Guaita,1,7,Crystal Palace,31,49,6
355,181,4,Robertson,2,10,Liverpool,14,70,6
370,185,4,Matip,2,10,Liverpool,14,52,6
380,191,4,Salah,3,10,Liverpool,14,125,6
410,203,4,Walker,2,11,Man City,43,57,6
415,206,4,Zinchenko,2,11,Man City,43,52,6
420,208,4,Otamendi,2,11,Man City,43,48,6
435,212,4,Ederson,1,11,Man City,43,61,6
455,218,4,Bernardo Silva,3,11,Man City,43,76,6
540,271,4,Hayden,3,13,Newcastle,4,44,6
680,338,4,Kane,4,17,Spurs,6,110,6
765,377,4,Ogbonna,2,19,West Ham,21,45,6
840,407,4,Saïss,2,20,Wolves,39,47,6
1095,526,4,Adrián,1,10,Liverpool,14,40,6
100,67,4,Callum Wilson,4,3,Bournemouth,91,74,5
275,141,4,Digne,2,8,Everton,11,59,5
300,151,4,Sigurdsson,3,8,Everton,11,73,5
315,161,4,Chilwell,2,9,Leicester,13,54,5
580,291,4,Stevens,2,15,Sheffield Utd,49,52,5
640,319,4,Gunn,1,16,Southampton,20,42,5
690,342,4,Son,3,17,Spurs,6,97,5
735,366,4,Foster,1,18,Watford,57,49,5
775,380,4,Fredericks,2,19,West Ham,21,44,5
845,409,4,Jiménez,4,20,Wolves,39,80,5
890,431,4,Pulisic,3,6,Chelsea,8,74,5
1025,488,4,Pépé,3,1,Arsenal,3,89,5
1045,496,4,Kean,4,8,Everton,11,63,5
15,14,4,Leno,1,1,Arsenal,3,48,3
155,94,4,Heaton,1,2,Aston Villa,7,43,3
245,133,4,Zaha,3,7,Crystal Palace,31,66,3
260,137,4,Schlupp,3,7,Crystal Palace,31,54,3
265,138,4,McArthur,3,7,Crystal Palace,31,52,3
390,197,4,Fabinho,3,10,Liverpool,14,54,3
395,198,4,Henderson,3,10,Liverpool,14,52,3
400,199,4,Wijnaldum,3,10,Liverpool,14,54,3
440,214,4,Sterling,3,11,Man City,43,120,3
450,217,4,Mahrez,3,11,Man City,43,86,3
520,262,4,Dubravka,1,13,Newcastle,4,51,3
685,340,4,Lloris,1,17,Spurs,6,53,3
700,346,4,Lamela,3,17,Spurs,6,57,3
790,390,4,Felipe Anderson,3,19,West Ham,21,66,3
795,391,4,Lanzini,3,19,West Ham,21,61,3
805,395,4,Rice,3,19,West Ham,21,47,3
810,396,4,Noble,3,19,West Ham,21,49,3
915,443,4,Rodrigo,3,11,Man City,43,53,3
55,31,4,McGinn,3,2,Aston Villa,7,52,2
80,55,4,March,3,4,Brighton,36,46,2
85,57,4,Stephens,3,4,Brighton,36,44,2
105,68,4,King,4,3,Bournemouth,91,61,2
140,90,4,Barnes,4,5,Burnley,90,61,2
150,93,4,Pope,1,5,Burnley,90,52,2
160,97,4,McNeil,3,5,Burnley,90,60,2
170,101,4,Westwood,3,5,Burnley,90,55,2
175,102,4,Cork,3,5,Burnley,90,49,2
220,122,4,Wan-Bissaka,2,12,Man Utd,1,55,2
250,134,4,Milivojevic,3,7,Crystal Palace,31,67,2
270,139,4,Kouyaté,3,7,Crystal Palace,31,48,2
290,148,4,Pickford,1,8,Everton,11,52,2
305,159,4,Pereira,2,9,Leicester,13,62,2
320,162,4,Evans,2,9,Leicester,13,53,2
325,164,4,Söyüncü,2,9,Leicester,13,49,2
335,168,4,Schmeichel,1,9,Leicester,13,55,2
340,171,4,Maddison,3,9,Leicester,13,73,2
345,172,4,Barnes,3,9,Leicester,13,58,2
350,176,4,Ndidi,3,9,Leicester,13,50,2
470,225,4,Lindelöf,2,12,Man Utd,1,53,2
475,233,4,Rashford,4,12,Man Utd,1,89,2
