,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
150,70,4,Groß,3,3,Brighton,36,59,18
60,26,4,Welbeck,4,1,Arsenal,3,73,16
610,290,4,Lascelles,2,13,Newcastle,4,49,15
1020,497,4,Choupo-Moting,3,15,Stoke,110,52,15
775,381,4,Davies,2,17,Spurs,6,58,14
520,255,4,Sané,3,11,Man City,43,87,13
815,394,4,Kane,4,17,Spurs,6,131,13
535,259,4,Jesus,4,11,Man City,43,104,12
35,13,4,Kolasinac,2,1,Arsenal,3,58,11
155,72,4,Hemed,4,3,Brighton,36,46,11
835,407,4,Kiko Femenía,2,18,Watford,57,43,11
845,414,4,Doucouré,3,18,Watford,57,52,11
920,449,4,André Ayew,3,16,Swansea,80,68,11
930,452,4,Obiang,3,20,West Ham,21,42,11
265,111,4,Kanté,3,5,Chelsea,8,49,10
780,382,4,Trippier,2,17,Spurs,6,52,10
895,440,4,Fonte,2,20,West Ham,21,47,10
990,484,4,Mendy,2,11,Man City,43,63,10
515,252,4,De Bruyne,3,11,Man City,43,103,9
530,257,4,Agüero,4,11,Man City,43,115,9
765,379,4,Walker,2,11,Man City,43,66,9
1040,518,4,Wood,4,4,Burnley,90,62,9
170,78,4,Ward,2,4,Burnley,90,48,8
600,286,4,Elliot,1,13,Newcastle,4,40,8
615,293,4,Gámez,2,13,Newcastle,4,39,8
790,387,4,Eriksen,3,17,Spurs,6,97,8
25,10,4,Monreal,2,1,Arsenal,3,57,7
130,58,4,Bruno,2,3,Brighton,36,45,7
220,97,4,Azpilicueta,2,5,Chelsea,8,69,7
410,209,4,Vardy,4,9,Leicester,13,88,7
590,284,4,Rashford,4,12,Man Utd,1,73,7
695,342,4,Shaqiri,3,15,Stoke,110,61,7
820,397,4,Gomes,1,18,Watford,57,44,7
975,477,4,Manquillo,2,13,Newcastle,4,42,7
0,2,4,Cech,1,1,Arsenal,3,53,6
5,4,4,Koscielny,2,1,Arsenal,3,60,6
15,7,4,Bellerín,2,1,Arsenal,3,59,6
30,12,4,Mustafi,2,1,Arsenal,3,54,6
45,18,4,Ramsey,3,1,Arsenal,3,68,6
65,28,4,Lacazette,4,1,Arsenal,3,103,6
160,76,4,Lowton,2,4,Burnley,90,44,6
165,77,4,Mee,2,4,Burnley,90,49,6
175,79,4,Tarkowski,2,4,Burnley,90,46,6
240,103,4,Rüdiger,2,5,Chelsea,8,58,6
325,165,4,Löwe,2,8,Huddersfield,38,44,6
485,242,4,Stones,2,11,Man City,43,53,6
595,285,4,Lukaku,4,12,Man Utd,1,115,6
605,289,4,Clark,2,13,Newcastle,4,43,6
755,375,4,Lloris,1,17,Spurs,6,55,6
770,380,4,Vertonghen,2,17,Spurs,6,61,6
825,401,4,Holebas,2,18,Watford,57,48,6
830,403,4,Kabasele,2,18,Watford,57,44,6
840,408,4,Cleverley,3,18,Watford,57,50,6
875,428,4,Morrison,3,19,West Brom,35,53,6
900,442,4,Reid,2,20,West Ham,21,48,6
905,443,4,Cresswell,2,20,West Ham,21,49,6
970,472,4,Morata,4,5,Chelsea,8,104,6
980,479,4,Hart,1,20,West Ham,21,42,6
985,483,4,Danilo,2,11,Man City,43,50,6
1050,520,4,Sánchez,2,17,Spurs,6,60,6
490,245,4,Otamendi,2,11,Man City,43,64,5
620,295,4,Ritchie,3,13,Newcastle,4,54,5
705,348,4,Diouf,4,15,Stoke,110,52,5
760,377,4,Alderweireld,2,17,Spurs,6,58,5
915,447,4,Zabaleta,2,20,West Ham,21,49,5
145,66,4,March,3,3,Brighton,36,48,4
710,350,4,Fabianski,1,16,Swansea,80,47,4
55,23,4,Xhaka,3,1,Arsenal,3,51,3
70,29,4,Begovic,1,2,Bournemouth,91,45,3
185,84,4,Gudmundsson,3,4,Burnley,90,50,3
190,85,4,Defour,3,4,Burnley,90,54,3
205,90,4,Cork,3,4,Burnley,90,45,3
270,129,4,Cabaye,3,6,Crystal Palace,31,53,3
505,248,4,David Silva,3,11,Man City,43,82,3
785,384,4,Dier,3,17,Spurs,6,47,3
795,388,4,Alli,3,17,Spurs,6,90,3
810,393,4,Sissoko,3,17,Spurs,6,53,3
925,451,4,Kouyaté,3,20,West Ham,21,50,3
935,454,4,Antonio,3,20,West Ham,21,74,3
1010,495,4,Merino,3,13,Newcastle,4,49,3
1030,501,4,Richarlison,3,18,Watford,57,58,3
1065,527,4,Carrillo,3,18,Watford,57,54,3
105,51,4,King,4,2,Bournemouth,91,70,2
110,52,4,Defoe,4,2,Bournemouth,91,76,2
115,54,4,Ryan,1,3,Brighton,36,46,2
120,55,4,Dunk,2,3,Brighton,36,45,2
125,56,4,Duffy,2,3,Brighton,36,46,2
135,62,4,Knockaert,3,3,Brighton,36,55,2
140,63,4,Stephens,3,3,Brighton,36,45,2
200,87,4,Brady,3,4,Burnley,90,53,2
210,92,4,Gray,4,18,Watford,57,63,2
215,94,4,Courtois,1,5,Chelsea,8,53,2
230,100,4,Alonso,2,5,Chelsea,8,71,2
235,102,4,Moses,2,5,Chelsea,8,65,2
245,105,4,Fàbregas,3,5,Chelsea,8,68,2
255,107,4,Matic,3,12,Man Utd,1,47,2
260,109,4,Pedro,3,5,Chelsea,8,77,2
275,131,4,Townsend,3,6,Crystal Palace,31,56,2
280,135,4,Pickford,1,7,Everton,11,49,2
285,151,4,Barry,3,19,West Brom,35,44,2
290,154,4,Schneiderlin,3,7,Everton,11,47,2
340,172,4,Mooy,3,8,Huddersfield,38,52,2
345,181,4,Kachunga,3,8,Huddersfield,38,57,2
350,182,4,Ince,3,8,Huddersfield,38,55,2
360,189,4,Schmeichel,1,9,Leicester,13,51,2
385,199,4,Mahrez,3,9,Leicester,13,87,2
420,213,4,Mignolet,1,10,Liverpool,14,47,2
445,225,4,Henderson,3,10,Liverpool,14,53,2
470,235,4,Firmino,4,10,Liverpool,14,95,2
480,240,4,Ederson,1,11,Man City,43,57,2
510,250,4,Fernandinho,3,11,Man City,43,50,2
540,260,4,De Gea,1,12,Man Utd,1,59,2
585,281,4,Mkhitaryan,3,1,Arsenal,3,77,2
635,302,4,Pérez,4,13,Newcastle,4,55,2
660,316,4,Davis,3,14,Southampton,20,47,2
670,320,4,Oriol Romeu,3,14,Southampton,20,42,2
675,324,4,Redmond,3,14,Southampton,20,59,2
685,327,4,Gabbiadini,4,14,Southampton,20,62,2
690,337,4,Allen,3,15,Stoke,110,51,2
700,346,4,Fletcher,3,15,Stoke,110,47,2
720,354,4,Fernández,2,16,Swansea,80,45,2
725,357,4,Mawson,2,16,Swansea,80,51,2
730,358,4,Olsson,2,16,Swansea,80,50,2
735,359,4,Sigurdsson,3,7,Everton,11,80,2
740,367,4,Carroll,3,16,Swansea,80,43,2
745,373,4,Jordan Ayew,4,16,Swansea,80,54,2
750,374,4,Abraham,4,16,Swansea,80,54,2
855,421,4,Foster,1,19,West Brom,35,43,2
880,432,4,Phillips,3,19,West Brom,35,54,2
890,437,4,Rodriguez,4,19,West Brom,35,54,2
945,461,4,Suttner,2,3,Brighton,36,42,2
950,463,4,Bakayoko,3,5,Chelsea,8,49,2
960,469,4,Pope,1,4,Burnley,90,50,2
995,487,4,Chicharito,4,20,West Ham,21,67,2
1000,488,4,Joselu,4,13,Newcastle,4,55,2
1005,490,4,Pröpper,3,3,Brighton,36,53,2
1015,496,4,Hayden,3,13,Newcastle,4,43,2
1035,512,4,Jesé,3,15,Stoke,110,54,2
1045,519,4,Clucas,3,16,Swansea,80,47,2
1070,533,4,Krychowiak,3,19,West Brom,35,47,2
20,8,4,Gibbs,2,19,West Brom,35,50,1
40,14,4,Sánchez,3,12,Man Utd,1,114,1
80,34,4,Daniels,2,2,Bournemouth,91,47,1
85,35,4,Adam Smith,2,2,Bournemouth,91,48,1
90,38,4,Aké,2,2,Bournemouth,91,50,1
100,45,4,Ibe,3,2,Bournemouth,91,46,1
250,106,4,Willian,3,5,Chelsea,8,70,1
295,155,4,Gueye,3,7,Everton,11,48,1
300,156,4,Davies,3,7,Everton,11,51,1
305,159,4,Calvert-Lewin,4,7,Everton,11,49,1
310,161,4,Rooney,4,7,Everton,11,71,1
315,163,4,Lössl,1,8,Huddersfield,38,46,1
320,164,4,Schindler,2,8,Huddersfield,38,46,1
330,166,4,Smith,2,8,Huddersfield,38,47,1
355,187,4,Depoitre,4,8,Huddersfield,38,50,1
365,191,4,Morgan,2,9,Leicester,13,44,1
370,192,4,Fuchs,2,9,Leicester,13,47,1
375,193,4,Simpson,2,9,Leicester,13,43,1
380,198,4,Maguire,2,9,Leicester,13,55,1
390,200,4,Albrighton,3,9,Leicester,13,55,1
395,201,4,King,3,16,Swansea,80,42,1
400,203,4,Gray,3,9,Leicester,13,53,1
405,206,4,Ndidi,3,9,Leicester,13,49,1
455,227,4,Can,3,10,Liverpool,14,49,1
460,232,4,Wijnaldum,3,10,Liverpool,14,66,1
465,234,4,Salah,3,10,Liverpool,14,106,1
550,264,4,Jones,2,12,Man Utd,1,55,1
555,267,4,Valencia,2,12,Man Utd,1,69,1
560,271,4,Bailly,2,12,Man Utd,1,60,1
565,274,4,Mata,3,12,Man Utd,1,68,1
580,280,4,Martial,3,12,Man Utd,1,78,1
630,300,4,Atsu,3,13,Newcastle,4,48,1
640,306,4,Forster,1,14,Southampton,20,46,1
645,307,4,Bertrand,2,14,Southampton,20,53,1
655,310,4,Cédric,2,14,Southampton,20,47,1
665,318,4,Tadic,3,14,Southampton,20,62,1
680,325,4,Long,4,14,Southampton,20,56,1
715,352,4,Naughton,2,16,Swansea,80,46,1
