,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
485,243,6,Matip,2,12,Liverpool,14,49,15
585,276,6,Bernardo Silva,3,13,Man City,43,78,14
200,83,6,Lennon,3,4,Burnley,90,49,13
575,274,6,Gündogan,3,13,Man City,43,54,13
210,85,6,Barnes,4,4,Burnley,90,56,12
445,223,6,Mahrez,3,13,Man City,43,82,12
470,236,6,Iheanacho,4,11,Leicester,13,57,12
0,1,6,Cech,1,1,Arsenal,3,47,11
465,234,6,Vardy,4,11,Leicester,13,90,11
490,245,6,Alexander-Arnold,2,12,Liverpool,14,58,11
840,400,6,Fabianski,1,19,West Ham,21,47,11
625,304,6,Fred,3,14,Man Utd,1,53,10
640,309,6,Dubravka,1,15,Newcastle,4,50,10
985,475,6,Moutinho,3,20,Wolves,39,51,10
35,14,6,Ramsey,3,1,Arsenal,3,71,9
185,76,6,Gudmundsson,3,4,Burnley,90,55,9
310,145,6,Wan-Bissaka,2,7,Crystal Palace,31,46,9
780,372,6,Kane,4,17,Spurs,6,126,9
1020,490,6,Hart,1,4,Burnley,90,42,9
55,22,6,Lacazette,4,1,Arsenal,3,94,8
290,135,6,Hennessey,1,7,Crystal Palace,31,44,8
460,233,6,Maddison,3,11,Leicester,13,66,8
520,253,6,Salah,3,12,Liverpool,14,132,8
965,464,6,Balbuena,2,19,West Ham,21,42,8
1000,480,6,Mitrovic,4,9,Fulham,54,63,8
60,23,6,Aubameyang,4,1,Arsenal,3,108,7
145,55,6,Knockaert,3,3,Brighton,36,52,7
395,195,6,Zanka,2,10,Huddersfield,38,44,7
500,247,6,Robertson,2,12,Liverpool,14,67,7
735,354,6,Rose,2,17,Spurs,6,58,7
760,363,6,Lamela,3,17,Spurs,6,59,7
845,405,6,Zabaleta,2,19,West Ham,21,43,7
960,462,6,Shaqiri,3,12,Liverpool,14,68,7
1055,513,6,Vietto,4,9,Fulham,54,53,7
10,4,6,Bellerín,2,1,Arsenal,3,53,6
15,5,6,Monreal,2,1,Arsenal,3,54,6
25,7,6,Mustafi,2,1,Arsenal,3,54,6
170,70,6,Mee,2,4,Burnley,90,46,6
175,72,6,Tarkowski,2,4,Burnley,90,47,6
180,74,6,Taylor,2,4,Burnley,90,44,6
235,113,6,Azpilicueta,2,6,Chelsea,8,64,6
