,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
364,191,24,Salah,3,10,Liverpool,14,125,16
384,198,24,Henderson,3,10,Liverpool,14,52,16
499,265,24,Pérez,3,9,Leicester,13,60,15
484,257,24,Lejeune,2,13,Newcastle,4,43,14
621,320,24,Redmond,3,16,Southampton,20,62,13
671,344,24,Alli,3,17,Spurs,6,83,13
125,91,24,Wood,4,5,Burnley,90,62,12
289,159,24,Pereira,2,9,Leicester,13,62,12
329,172,24,Barnes,3,9,Leicester,13,58,12
339,182,24,Alexander-Arnold,2,10,Liverpool,14,77,12
374,193,24,Chamberlain,3,10,Liverpool,14,61,12
592,308,24,Stephens,2,16,Southampton,20,44,11
911,471,24,Henderson,1,15,Sheffield Utd,49,52,11
100,83,24,Mee,2,5,Burnley,90,49,10
135,93,24,Pope,1,5,Burnley,90,52,10
194,118,24,Jorginho,3,6,Chelsea,8,49,10
968,516,24,Mooy,3,4,Brighton,36,47,10
354,187,24,Firmino,4,10,Liverpool,14,93,9
359,189,24,Alisson,1,10,Liverpool,14,62,9
406,208,24,Otamendi,2,11,Man City,43,48,9
631,323,24,Armstrong,3,16,Southampton,20,52,9
711,362,24,Deeney,4,18,Watford,57,62,9
859,445,24,Mings,2,2,Aston Villa,7,44,9
939,496,24,Kean,4,8,Everton,11,63,9
963,505,24,Harry Wilson,3,3,Bournemouth,91,57,9
4,2,24,Bellerín,2,1,Arsenal,3,52,8
75,67,24,Callum Wilson,4,3,Bournemouth,91,74,8
85,69,24,Solanke,4,3,Bournemouth,91,51,8
344,183,24,van Dijk,2,10,Liverpool,14,65,8
349,184,24,Gomez,2,10,Liverpool,14,53,8
534,278,24,Pukki,4,14,Norwich,45,64,8
766,396,24,Noble,3,19,West Ham,21,49,8
801,409,24,Jiménez,4,20,Wolves,39,80,8
959,504,24,Martinelli,4,1,Arsenal,3,42,8
170,105,24,Azpilicueta,2,6,Chelsea,8,61,7
314,167,24,Iheanacho,4,9,Leicester,13,57,7
334,181,24,Robertson,2,10,Liverpool,14,70,7
422,215,24,De Bruyne,3,11,Man City,43,106,7
666,342,24,Son,3,17,Spurs,6,97,7
882,457,24,Haller,4,19,West Ham,21,68,7
105,84,24,Tarkowski,2,5,Burnley,90,55,6
110,85,24,Lowton,2,5,Burnley,90,42,6
244,141,24,Digne,2,8,Everton,11,59,6
274,152,24,Bernard,3,8,Everton,11,64,6
394,202,24,Laporte,2,11,Man City,43,63,6
398,203,24,Walker,2,11,Man City,43,57,6
418,212,24,Ederson,1,11,Man City,43,61,6
587,305,24,Bertrand,2,16,Southampton,20,48,6
597,309,24,Targett,2,2,Aston Villa,7,43,6
616,318,24,McCarthy,1,16,Southampton,20,45,6
656,336,24,Aurier,2,17,Spurs,6,51,6
868,451,24,Rodriguez,4,5,Burnley,90,57,6
907,470,24,Douglas Luiz,3,2,Aston Villa,7,43,6
0,1,24,Mustafi,2,1,Arsenal,3,51,5
70,65,24,Rico,2,3,Bournemouth,91,42,5
120,87,24,Taylor,2,5,Burnley,90,43,5
254,147,24,Calvert-Lewin,4,8,Everton,11,61,5
389,199,24,Wijnaldum,3,10,Liverpool,14,54,5
509,271,24,Hayden,3,13,Newcastle,4,44,5
716,363,24,Deulofeu,4,18,Watford,57,61,5
826,417,24,Traoré,3,20,Wolves,39,56,5
887,460,24,Abraham,4,6,Chelsea,8,73,5
410,210,24,Agüero,4,11,Man City,43,116,4
514,274,24,Aarons,2,14,Norwich,45,42,4
761,395,24,Rice,3,19,West Ham,21,47,4
934,494,24,Ramsdale,1,3,Bournemouth,91,44,4
20,14,24,Leno,1,1,Arsenal,3,48,3
140,97,24,McNeil,3,5,Burnley,90,60,3
145,100,24,Hendrick,3,5,Burnley,90,54,3
155,102,24,Cork,3,5,Burnley,90,49,3
279,153,24,Walcott,3,8,Everton,11,62,3
426,217,24,Mahrez,3,11,Man City,43,86,3
494,262,24,Dubravka,1,13,Newcastle,4,51,3
626,321,24,Ward-Prowse,3,16,Southampton,20,57,3
636,325,24,Højbjerg,3,16,Southampton,20,48,3
681,346,24,Lamela,3,17,Spurs,6,57,3
756,393,24,Snodgrass,3,19,West Ham,21,50,3
12,12,24,Lacazette,4,1,Arsenal,3,92,2
28,18,24,Xhaka,3,1,Arsenal,3,51,2
32,29,24,Grealish,3,2,Aston Villa,7,59,2
36,30,24,El Ghazi,3,2,Aston Villa,7,52,2
60,54,24,Pröpper,3,4,Brighton,36,48,2
65,59,24,Aké,2,3,Bournemouth,91,48,2
90,75,24,Fraser,3,3,Bournemouth,91,68,2
150,101,24,Westwood,3,5,Burnley,90,55,2
224,131,24,Guaita,1,7,Crystal Palace,31,49,2
229,133,24,Zaha,3,7,Crystal Palace,31,66,2
234,138,24,McArthur,3,7,Crystal Palace,31,52,2
239,139,24,Kouyaté,3,7,Crystal Palace,31,48,2
284,157,24,McCarthy,3,7,Crystal Palace,31,42,2
299,161,24,Chilwell,2,9,Leicester,13,54,2
304,162,24,Evans,2,9,Leicester,13,53,2
309,164,24,Söyüncü,2,9,Leicester,13,49,2
324,171,24,Maddison,3,9,Leicester,13,73,2
379,197,24,Fabinho,3,10,Liverpool,14,54,2
454,239,24,Martial,3,12,Man Utd,1,85,2
459,243,24,James,3,12,Man Utd,1,57,2
464,244,24,Fred,3,12,Man Utd,1,51,2
469,247,24,Matic,3,12,Man Utd,1,48,2
504,266,24,Almirón,3,13,Newcastle,4,58,2
544,286,24,McLean,3,14,Norwich,45,48,2
