,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
504,15,45,Konsa,2,Aston Villa,Aston Villa,7,49,17
471,15,261,Bernardo,3,Man City,Man City,43,71,15
558,15,364,Davies,2,Spurs,Spurs,6,44,15
140,15,138,Mount,3,Chelsea,Chelsea,8,75,13
508,15,359,Son,3,Spurs,Spurs,6,109,13
293,15,367,Sánchez,2,Spurs,Spurs,6,44,12
404,15,16,Tierney,2,Arsenal,Arsenal,3,51,12
98,15,305,Schär,2,Newcastle,Newcastle,4,43,11
187,15,420,Bowen,3,West Ham,West Ham,21,68,11
539,15,274,Fred,3,Man Utd,Man Utd,1,49,11
18,15,180,Richarlison,4,Everton,Everton,11,75,9
193,15,416,Lanzini,3,West Ham,West Ham,21,57,9
229,15,296,Wilson,4,Newcastle,Newcastle,4,72,9
236,15,484,Gray,3,Everton,Everton,11,55,9
261,15,499,Baptiste,3,Brentford,Brentford,94,49,9
387,15,362,Lucas Moura,3,Spurs,Spurs,6,61,9
450,15,237,Alexander-Arnold,2,Liverpool,Liverpool,14,85,9
550,15,63,Maupay,4,Brighton,Brighton,36,65,9
14,15,510,Dalot,2,Man Utd,Man Utd,1,43,8
32,15,518,Broja,4,Southampton,Southampton,20,55,8
144,15,235,Origi,4,Liverpool,Liverpool,14,48,8
528,15,215,Barnes,3,Leicester,Leicester,13,66,8
618,15,121,Thiago Silva,2,Chelsea,Chelsea,8,57,8
83,15,417,Masuaku,2,West Ham,West Ham,21,44,7
113,15,35,McGinn,3,Aston Villa,Aston Villa,7,57,7
167,15,255,Sterling,3,Man City,Man City,43,105,7
232,15,229,van Dijk,2,Liverpool,Liverpool,14,68,7
241,15,299,Lascelles,2,Newcastle,Newcastle,4,44,7
393,15,273,Maguire,2,Man Utd,Man Utd,1,54,7
420,15,193,Roberts,3,Leeds,Leeds,2,48,7
584,15,558,Ødegaard,3,Arsenal,Arsenal,3,55,7
601,15,265,Foden,3,Man City,Man City,43,78,7
30,15,250,Gündogan,3,Man City,Man City,43,71,6
108,15,470,Ait Nouri,2,Wolves,Wolves,39,44,6
123,15,361,Dier,2,Spurs,Spurs,6,46,6
166,15,233,Salah,3,Liverpool,Liverpool,14,133,6
230,15,224,Matip,2,Liverpool,Liverpool,14,49,6
246,15,81,Canós,3,Brentford,Brentford,94,55,6
253,15,295,Dubravka,1,Newcastle,Newcastle,4,44,6
315,15,231,Alisson,1,Liverpool,Liverpool,14,60,6
385,15,279,Telles,2,Man Utd,Man Utd,1,50,6
442,15,371,Tanganga,2,Spurs,Spurs,6,42,6
481,15,353,Lloris,1,Spurs,Spurs,6,54,6
545,15,270,de Gea,1,Man Utd,Man Utd,1,51,6
580,15,472,Cucho,4,Watford,Watford,57,50,6
637,15,336,Redmond,3,Southampton,Southampton,20,59,6
105,15,234,Robertson,2,Liverpool,Liverpool,14,72,5
211,15,196,Raphinha,3,Leeds,Leeds,2,65,5
248,15,455,Daka,4,Leicester,Leicester,13,71,5
295,15,96,Mbeumo,3,Brentford,Brentford,94,52,5
305,15,131,Ziyech,3,Chelsea,Chelsea,8,73,5
316,15,43,Buendía,3,Aston Villa,Aston Villa,7,62,5
546,15,284,Lindelöf,2,Man Utd,Man Utd,1,48,5
567,15,413,Antonio,4,West Ham,West Ham,21,75,5
92,15,75,Moder,3,Brighton,Brighton,36,45,4
22,15,257,Ederson,1,Man City,Man City,43,61,3
27,15,435,Traoré,3,Wolves,Wolves,39,56,3
29,15,240,Jota,3,Liverpool,Liverpool,14,83,3
89,15,230,Mané,3,Liverpool,Liverpool,14,117,3
107,15,281,Rashford,3,Man Utd,Man Utd,1,94,3
170,15,69,Sánchez,1,Brighton,Brighton,36,46,3
265,15,30,Martínez,1,Aston Villa,Aston Villa,7,55,3
317,15,308,Almirón,3,Newcastle,Newcastle,4,50,3
321,15,291,Shelvey,3,Newcastle,Newcastle,4,53,3
340,15,475,Sá,1,Wolves,Wolves,39,53,3
347,15,418,Coufal,2,West Ham,West Ham,21,47,3
458,15,33,Grealish,3,Man City,Man City,43,75,3
503,15,112,Pope,1,Burnley,Burnley,90,54,3
506,15,26,Martinelli,3,Arsenal,Arsenal,3,53,3
602,15,225,Thiago,3,Liverpool,Liverpool,14,53,3
3,15,341,Ward-Prowse,3,Southampton,Southampton,20,65,2
37,15,421,Rice,3,West Ham,West Ham,21,50,2
52,15,552,Forshaw,3,Leeds,Leeds,2,45,2
55,15,38,Mings,2,Aston Villa,Aston Villa,7,50,2
63,15,15,Partey,3,Arsenal,Arsenal,3,50,2
71,15,450,Dennis,4,Watford,Watford,57,60,2
78,15,64,Trossard,3,Brighton,Brighton,36,59,2
86,15,318,McLean,3,Norwich,Norwich,45,49,2
96,15,462,Mwepu,3,Brighton,Brighton,36,59,2
114,15,22,Saka,3,Arsenal,Arsenal,3,67,2
118,15,256,Cancelo,2,Man City,Man City,43,69,2
136,15,259,Laporte,2,Man City,Man City,43,58,2
142,15,579,Ronaldo,4,Man Utd,Man Utd,1,122,2
147,15,342,Walker-Peters,2,Southampton,Southampton,20,48,2
155,15,559,Ramsdale,1,Arsenal,Arsenal,3,51,2
164,15,6,Lacazette,4,Arsenal,Arsenal,3,84,2
168,15,154,Zaha,3,Crystal Palace,Crystal Palace,31,68,2
