,ID,Points,Minutes,sim
216,484,2,90,1
217,485,2,90,1
218,487,5,90,1
219,488,-1,90,1
220,494,2,90,1
221,495,5,90,1
222,498,11,90,1
223,499,5,90,1
224,501,6,90,1
225,505,2,90,1
226,510,4,90,1
227,516,2,90,1
228,518,2,90,1
229,524,2,90,1
230,529,7,90,1
231,551,2,90,1
232,552,2,90,1
233,555,4,90,1
234,556,8,90,1
235,557,2,90,1
236,559,1,90,1
237,575,12,90,1
238,582,7,90,1
239,584,15,90,1
240,588,2,90,1
241,590,1,90,1
242,594,6,90,1
243,608,2,90,1
244,677,3,90,1
0,5,1,90,2
1,6,2,90,2
2,11,3,90,2
3,14,1,90,2
4,21,2,90,2
5,22,5,90,2
6,23,1,90,2
7,26,7,90,2
8,30,2,90,2
9,34,2,90,2
10,38,2,90,2
11,40,2,90,2
12,43,2,90,2
13,44,2,90,2
14,45,3,90,2
15,50,2,90,2
16,53,13,90,2
17,55,13,90,2
18,58,6,90,2
19,59,6,90,2
20,62,7,90,2
21,63,11,90,2
22,64,11,90,2
23,67,1,90,2
24,69,8,90,2
25,71,6,90,2
26,73,2,90,2
27,74,7,90,2
28,75,5,90,2
29,76,2,90,2
30,77,9,90,2
31,78,12,90,2
32,81,2,90,2
33,83,2,90,2
34,84,7,90,2
35,85,2,90,2
36,86,5,90,2
37,89,1,90,2
38,91,2,90,2
39,96,4,90,2
40,98,5,90,2
41,101,7,90,2
42,102,5,90,2
43,104,9,90,2
44,106,2,90,2
45,108,5,90,2
46,109,2,90,2
47,110,2,90,2
48,112,2,90,2
49,113,3,90,2
50,119,2,90,2
51,121,5,90,2
52,122,2,90,2
53,123,12,90,2
54,127,2,90,2
55,129,2,90,2
56,130,4,90,2
57,131,4,90,2
58,134,2,90,2
59,137,2,90,2
60,138,8,90,2
61,141,2,90,2
62,144,7,90,2
63,146,4,90,2
64,149,8,90,2
65,162,4,90,2
66,165,6,90,2
67,168,2,90,2
68,169,6,90,2
69,170,6,90,2
70,171,3,90,2
71,172,3,90,2
72,173,3,90,2
73,175,6,90,2
74,177,13,90,2
75,185,2,90,2
76,187,2,90,2
77,188,2,90,2
78,194,2,90,2
79,196,5,90,2
80,198,2,90,2
81,199,2,90,2
82,200,1,90,2
83,209,4,90,2
84,210,2,90,2
85,211,5,90,2
86,215,7,90,2
87,217,3,90,2
88,219,1,90,2
89,222,2,90,2
90,227,2,90,2
91,228,2,90,2
92,229,1,90,2
93,231,1,90,2
94,232,7,90,2
95,234,1,90,2
96,236,2,90,2
97,237,7,90,2
98,243,3,90,2
99,244,10,90,2
100,249,2,90,2
101,250,2,90,2
102,251,2,90,2
103,252,2,90,2
104,255,2,90,2
105,256,8,90,2
106,257,2,90,2
107,262,2,90,2
108,265,2,90,2
109,266,7,90,2
110,269,8,90,2
111,270,11,90,2
112,271,7,90,2
113,273,11,90,2
114,274,2,90,2
115,277,8,90,2
116,281,3,90,2
117,282,2,90,2
118,284,2,90,2
119,287,2,90,2
120,288,9,90,2
121,289,8,90,2
122,290,1,90,2
123,291,3,90,2
124,293,6,90,2
125,295,8,90,2
126,298,3,90,2
127,299,6,90,2
128,304,8,90,2
129,307,5,90,2
130,309,3,90,2
131,310,2,90,2
132,314,1,90,2
133,315,4,90,2
134,318,2,90,2
135,319,1,90,2
136,326,1,90,2
137,327,1,90,2
138,333,6,90,2
139,335,3,90,2
140,336,3,90,2
141,339,3,90,2
142,340,1,90,2
143,341,3,90,2
144,343,6,90,2
145,349,3,90,2
146,351,6,90,2
147,353,3,90,2
148,354,6,90,2
149,357,13,90,2
150,360,1,90,2
151,361,1,90,2
152,362,8,90,2
153,363,2,90,2
154,364,2,90,2
155,365,8,90,2
156,366,4,90,2
157,367,8,90,2
158,369,7,90,2
159,370,8,90,2
160,371,6,90,2
161,372,7,90,2
162,373,2,90,2
163,379,2,90,2
164,381,4,90,2
165,382,6,90,2
166,384,1,90,2
167,386,2,90,2
168,389,3,90,2
169,391,2,90,2
170,396,2,90,2
171,404,8,90,2
172,408,6,90,2
173,413,4,90,2
174,414,7,90,2
175,416,3,90,2
176,418,9,90,2
177,420,3,90,2
178,421,3,90,2
179,422,3,90,2
180,423,8,90,2
181,424,6,90,2
182,426,3,90,2
183,428,6,90,2
184,429,6,90,2
185,430,5,90,2
186,435,5,90,2
187,437,6,90,2
188,438,3,90,2
189,447,2,90,2
190,449,2,90,2
191,453,2,90,2
192,455,2,90,2
193,456,2,90,2
194,458,2,90,2
195,460,6,90,2
196,461,3,90,2
197,463,2,90,2
198,464,2,90,2
199,466,1,90,2
200,468,7,90,2
201,470,6,90,2
202,471,2,90,2
203,472,2,90,2
204,474,1,90,2
205,475,7,90,2
206,477,1,90,2
207,483,1,90,2
208,484,3,90,2
209,485,3,90,2
210,487,2,90,2
211,488,1,90,2
212,495,2,90,2
213,499,5,90,2
214,503,6,90,2
215,504,11,90,2
216,510,8,90,2
217,516,2,90,2
218,518,2,90,2
219,525,2,90,2
220,526,2,90,2
221,529,4,90,2
222,541,2,90,2
223,552,2,90,2
224,555,9,90,2
225,556,3,90,2
226,557,5,90,2
227,559,1,90,2
228,575,7,90,2
229,579,8,90,2
230,582,3,90,2
231,584,4,90,2
232,585,2,90,2
233,586,5,90,2
234,587,7,90,2
235,588,3,90,2
236,608,2,90,2
237,676,1,90,2
238,677,2,90,2
239,678,6,90,2
240,681,5,90,2
241,10087,6,90,2
0,5,2,90,3
1,6,2,90,3
2,20,7,90,3
3,21,2,90,3
4,22,2,90,3
5,26,2,90,3
6,30,6,90,3
7,33,10,90,3
8,38,6,90,3
9,39,6,90,3
10,40,5,90,3
11,44,6,90,3
12,45,6,90,3
13,50,3,90,3
14,51,3,90,3
15,53,2,90,3
16,60,8,90,3
17,61,4,90,3
18,62,4,90,3
19,63,8,90,3
20,64,14,90,3
21,67,5,90,3
22,69,7,90,3
23,71,2,90,3
24,73,4,90,3
25,75,15,90,3
26,76,16,90,3
27,77,7,90,3
28,78,6,90,3
29,81,5,90,3
30,84,2,90,3
31,86,13,90,3
32,89,1,90,3
33,90,6,90,3
34,91,8,90,3
35,96,6,90,3
36,101,14,90,3
37,102,3,90,3
38,104,5,90,3
39,107,9,90,3
40,109,4,90,3
41,110,6,90,3
42,111,13,90,3
43,113,6,90,3
44,118,3,90,3
45,119,1,90,3
46,121,2,90,3
47,122,5,90,3
48,123,2,90,3
49,125,2,90,3
50,127,8,90,3
51,128,1,90,3
52,129,1,90,3
53,130,2,90,3
54,131,7,90,3
55,132,5,90,3
56,134,4,90,3
57,137,2,90,3
58,138,2,90,3
59,141,4,90,3
60,144,2,90,3
61,146,1,90,3
62,149,3,90,3
63,152,5,90,3
64,155,2,90,3
65,162,1,90,3
66,165,2,90,3
67,168,6,90,3
68,169,2,90,3
69,170,5,90,3
70,171,2,90,3
71,172,2,90,3
72,173,2,90,3
73,177,4,90,3
74,185,6,90,3
75,188,3,90,3
76,189,2,90,3
77,194,6,90,3
78,196,6,90,3
79,198,13,90,3
80,199,6,90,3
81,200,2,90,3
82,210,2,90,3
83,212,2,90,3
84,215,2,90,3
85,217,2,90,3
86,218,5,90,3
87,219,5,90,3
88,224,8,90,3
89,227,7,90,3
90,228,6,90,3
91,229,5,90,3
92,231,2,90,3
93,232,2,90,3
94,234,2,90,3
95,236,2,90,3
96,237,5,90,3
97,240,2,90,3
98,243,5,90,3
99,249,2,90,3
100,252,5,90,3
101,256,4,90,3
102,257,2,90,3
103,258,2,90,3
104,261,2,90,3
105,262,2,90,3
106,263,6,90,3
107,264,2,90,3
108,266,2,90,3
109,267,9,90,3
110,269,5,90,3
111,270,9,90,3
112,271,5,90,3
113,273,7,90,3
114,275,1,90,3
115,277,6,90,3
116,279,7,90,3
117,281,8,90,3
118,282,5,90,3
119,287,3,90,3
120,288,7,90,3
121,289,5,90,3
122,290,9,90,3
123,292,2,90,3
124,295,2,90,3
125,298,2,90,3
126,299,3,90,3
127,304,2,90,3
128,305,5,90,3
129,307,6,90,3
130,310,2,90,3
131,311,5,90,3
132,314,6,90,3
133,315,2,90,3
134,318,3,90,3
135,319,6,90,3
136,323,3,90,3
137,329,6,90,3
138,333,2,90,3
139,335,2,90,3
140,337,2,90,3
141,339,2,90,3
142,341,2,90,3
143,342,2,90,3
144,343,2,90,3
145,345,5,90,3
146,346,7,90,3
147,351,2,90,3
148,353,5,90,3
149,354,4,90,3
150,360,3,90,3
151,362,5,90,3
152,363,9,90,3
153,364,3,90,3
154,365,7,90,3
155,367,3,90,3
156,369,5,90,3
157,370,5,90,3
158,371,1,90,3
159,373,2,90,3
160,374,1,90,3
161,376,0,90,3
162,379,2,90,3
163,381,4,90,3
164,382,2,90,3
165,386,2,90,3
166,389,2,90,3
167,395,2,90,3
168,400,2,90,3
169,408,1,90,3
170,411,1,90,3
171,414,1,90,3
172,416,2,90,3
173,418,3,90,3
174,421,2,90,3
175,422,2,90,3
176,423,2,90,3
177,424,1,90,3
178,425,1,90,3
179,426,2,90,3
180,429,1,90,3
181,430,4,90,3
182,432,1,90,3
183,434,2,90,3
184,437,1,90,3
185,438,5,90,3
186,439,1,90,3
187,447,4,90,3
188,450,4,90,3
189,455,2,90,3
190,456,6,90,3
191,457,6,90,3
192,458,2,90,3
193,461,7,90,3
194,464,2,90,3
195,468,2,90,3
196,470,2,90,3
197,471,3,90,3
198,472,2,90,3
199,474,1,90,3
200,475,4,90,3
201,477,3,90,3
202,478,2,90,3
203,480,6,90,3
204,482,3,90,3
205,483,1,90,3
206,484,2,90,3
207,487,7,90,3
208,495,9,90,3
209,499,5,90,3
210,501,1,90,3
211,503,2,90,3
212,505,10,90,3
213,516,2,90,3
214,524,2,90,3
215,525,6,90,3
216,529,8,90,3
217,552,8,90,3
218,555,6,90,3
219,556,9,90,3
220,557,5,90,3
221,558,2,90,3
222,559,4,90,3
223,567,2,90,3
224,575,8,90,3
225,584,4,90,3
226,585,6,90,3
227,586,6,90,3
228,587,7,90,3
229,588,3,90,3
230,590,2,90,3
231,594,6,90,3
232,606,1,90,3
233,608,12,90,3
234,675,2,90,3
235,676,5,90,3
236,677,2,90,3
237,678,2,90,3
238,681,3,90,3
0,14,2,90,4
1,16,2,90,4
2,20,2,90,4
3,21,2,90,4
4,23,2,90,4
5,26,2,90,4
6,30,1,90,4
7,33,2,90,4
8,34,3,90,4
9,38,1,90,4
10,39,1,90,4
11,40,4,90,4
12,43,2,90,4
13,45,1,90,4
14,50,2,90,4
15,51,2,90,4
16,53,2,90,4
17,55,2,90,4
18,56,1,90,4
19,58,2,90,4
20,59,2,90,4
21,61,1,90,4
22,62,3,90,4
23,63,10,90,4
24,64,2,90,4
25,67,5,90,4
26,69,7,90,4
27,71,4,90,4
28,73,2,90,4
29,74,7,90,4
30,75,2,90,4
31,76,7,90,4
32,77,8,90,4
33,78,8,90,4
34,83,6,90,4
35,86,3,90,4
36,89,1,90,4
37,90,1,90,4
38,91,7,90,4
39,96,5,90,4
40,101,2,90,4
41,104,2,90,4
42,105,2,90,4
43,106,4,90,4
44,107,2,90,4
45,108,2,90,4
46,109,2,90,4
47,110,2,90,4
48,111,7,90,4
49,112,2,90,4
50,113,2,90,4
51,118,2,90,4
52,119,15,90,4
53,121,6,90,4
54,122,8,90,4
55,123,5,90,4
56,127,2,90,4
57,129,8,90,4
58,130,7,90,4
59,131,8,90,4
60,132,2,90,4
61,134,2,90,4
62,137,2,90,4
63,138,7,90,4
64,140,2,90,4
65,141,3,90,4
66,144,3,90,4
67,146,6,90,4
68,149,6,90,4
69,152,8,90,4
70,165,6,90,4
71,168,1,90,4
72,169,6,90,4
73,170,9,90,4
74,171,3,90,4
75,172,3,90,4
76,173,3,90,4
77,177,3,90,4
78,179,6,90,4
79,185,0,90,4
80,188,2,90,4
81,189,2,90,4
82,194,3,90,4
83,196,7,90,4
84,198,6,90,4
85,199,0,90,4
86,200,1,90,4
87,202,2,90,4
88,209,1,90,4
89,210,2,90,4
90,212,2,90,4
91,217,1,90,4
92,218,1,90,4
93,219,1,90,4
94,221,5,90,4
95,222,5,90,4
96,227,5,90,4
97,228,9,90,4
98,229,2,90,4
99,231,2,90,4
100,232,3,90,4
101,234,2,90,4
102,237,2,90,4
103,240,7,90,4
104,244,9,90,4
105,249,2,90,4
106,250,2,90,4
107,255,2,90,4
108,256,3,90,4
109,257,2,90,4
110,259,4,90,4
111,261,2,90,4
112,262,2,90,4
113,263,2,90,4
114,266,2,90,4
115,267,2,90,4
116,269,11,90,4
117,270,12,90,4
118,271,3,90,4
119,273,12,90,4
120,274,3,90,4
121,275,6,90,4
122,277,17,90,4
123,279,13,90,4
124,281,11,90,4
125,285,3,90,4
126,288,6,90,4
127,290,6,90,4
128,291,7,90,4
129,292,4,90,4
130,295,1,90,4
131,299,7,90,4
132,304,2,90,4
133,305,4,90,4
134,307,3,90,4
135,310,6,90,4
136,311,1,90,4
137,314,6,90,4
138,318,3,90,4
139,319,6,90,4
140,323,3,90,4
141,326,6,90,4
142,327,8,90,4
143,328,3,90,4
144,329,2,90,4
145,334,0,90,4
146,335,2,90,4
147,336,5,90,4
148,337,2,90,4
149,339,7,90,4
150,341,2,90,4
151,342,0,90,4
152,343,3,90,4
153,346,5,90,4
154,351,3,90,4
155,353,9,90,4
156,354,6,90,4
157,357,15,90,4
158,361,8,90,4
159,363,2,90,4
160,364,8,90,4
161,365,3,90,4
162,366,2,90,4
163,367,8,90,4
164,369,2,90,4
165,370,15,90,4
166,371,6,90,4
167,372,3,90,4
168,373,5,90,4
169,376,1,90,4
170,379,2,90,4
171,381,2,90,4
172,382,1,90,4
173,386,3,90,4
174,389,2,90,4
175,400,6,90,4
176,404,4,90,4
177,406,7,90,4
178,408,1,90,4
179,413,15,90,4
180,416,5,90,4
181,418,1,90,4
182,421,4,90,4
183,422,2,90,4
184,423,3,90,4
185,424,1,90,4
186,426,5,90,4
187,429,1,90,4
188,430,2,90,4
189,432,2,90,4
190,436,10,90,4
191,437,1,90,4
192,438,10,90,4
193,439,1,90,4
194,447,4,90,4
195,449,3,90,4
196,450,10,90,4
197,455,5,90,4
198,456,6,90,4
199,458,2,90,4
200,460,0,90,4
201,461,15,90,4
202,464,3,90,4
203,466,2,90,4
204,468,8,90,4
205,470,1,90,4
206,472,5,90,4
207,474,6,90,4
208,475,3,90,4
209,477,6,90,4
210,478,4,90,4
211,483,1,90,4
212,484,3,90,4
213,485,3,90,4
214,488,6,90,4
215,495,9,90,4
216,498,7,90,4
217,499,5,90,4
218,503,3,90,4
219,510,6,90,4
220,518,10,90,4
221,524,3,90,4
222,529,8,90,4
223,542,5,90,4
224,551,2,90,4
225,552,2,90,4
226,555,9,90,4
227,556,7,90,4
228,557,2,90,4
229,559,2,90,4
230,579,9,90,4
231,582,10,90,4
232,584,3,90,4
233,586,5,90,4
234,587,7,90,4
235,588,13,90,4
236,589,7,90,4
237,590,2,90,4
238,592,3,90,4
239,608,3,90,4
240,675,6,90,4
241,676,12,90,4
242,677,2,90,4
243,678,4,90,4
0,5,2,90,5
1,14,2,90,5
2,16,4,90,5
3,19,6,90,5
4,21,2,90,5
5,22,2,90,5
6,23,2,90,5
7,30,2,90,5
8,33,2,90,5
9,34,2,90,5
10,38,2,90,5
11,39,2,90,5
12,40,2,90,5
13,44,2,90,5
14,45,2,90,5
15,50,2,90,5
16,51,2,90,5
17,53,9,90,5
18,55,4,90,5
19,58,2,90,5
20,60,3,90,5
21,61,1,90,5
22,62,3,90,5
23,63,9,90,5
24,64,9,90,5
25,69,3,90,5
26,71,6,90,5
27,74,7,90,5
28,75,4,90,5
29,76,5,90,5
30,77,6,90,5
31,78,10,90,5
32,83,-1,90,5
33,85,2,90,5
34,86,2,90,5
35,89,1,90,5
36,90,-1,90,5
37,91,-1,90,5
38,96,4,90,5
39,98,2,90,5
40,101,2,90,5
41,104,6,90,5
42,105,2,90,5
43,106,2,90,5
44,109,2,90,5
45,110,3,90,5
46,111,4,90,5
47,115,2,90,5
48,118,2,90,5
49,121,1,90,5
50,122,5,90,5
51,123,9,90,5
52,127,1,90,5
53,129,1,90,5
54,130,4,90,5
55,131,4,90,5
56,134,15,90,5
57,138,12,90,5
58,140,2,90,5
59,141,10,90,5
60,144,3,90,5
61,146,6,90,5
62,149,2,90,5
63,152,3,90,5
64,162,9,90,5
65,165,2,90,5
66,168,2,90,5
67,169,1,90,5
68,170,1,90,5
69,172,2,90,5
70,173,4,90,5
71,175,1,90,5
72,177,5,90,5
73,178,1,90,5
74,185,9,90,5
75,188,3,90,5
76,189,6,90,5
77,196,3,90,5
78,198,6,90,5
79,199,6,90,5
80,200,1,90,5
81,209,1,90,5
82,211,2,90,5
83,214,2,90,5
84,215,5,90,5
85,217,2,90,5
86,219,1,90,5
87,222,11,90,5
88,224,6,90,5
89,227,8,90,5
90,228,14,90,5
91,229,7,90,5
92,231,6,90,5
93,232,8,90,5
94,236,16,90,5
95,237,15,90,5
96,240,3,90,5
97,245,9,90,5
98,249,0,90,5
99,251,16,90,5
100,255,7,90,5
101,256,0,90,5
102,257,0,90,5
103,258,0,90,5
104,262,6,90,5
105,264,3,90,5
106,265,2,90,5
107,266,7,90,5
108,267,4,90,5
109,269,7,90,5
110,270,11,90,5
111,271,8,90,5
112,273,8,90,5
113,274,2,90,5
114,276,2,90,5
115,277,10,90,5
116,279,6,90,5
117,281,5,90,5
118,285,10,90,5
119,287,3,90,5
120,288,6,90,5
121,289,4,90,5
122,290,6,90,5
123,291,3,90,5
124,295,6,90,5
125,298,3,90,5
126,299,6,90,5
127,304,8,90,5
128,305,6,90,5
129,308,4,90,5
130,309,3,90,5
131,314,6,90,5
132,315,6,90,5
133,318,8,90,5
134,319,9,90,5
135,323,3,90,5
136,326,6,90,5
137,328,6,90,5
138,329,6,90,5
139,333,1,90,5
140,335,2,90,5
141,336,2,90,5
142,339,5,90,5
143,340,1,90,5
144,342,1,90,5
145,343,7,90,5
146,346,2,90,5
147,351,4,90,5
148,353,8,90,5
149,354,4,90,5
150,357,6,90,5
151,361,8,90,5
152,362,8,90,5
153,363,2,90,5
154,364,8,90,5
155,365,8,90,5
156,367,2,90,5
157,368,8,90,5
158,370,10,90,5
159,371,12,90,5
160,372,5,90,5
161,373,3,90,5
162,374,2,90,5
163,375,3,90,5
164,376,7,90,5
165,377,2,90,5
166,379,4,90,5
167,381,4,90,5
168,382,7,90,5
169,384,2,90,5
170,386,3,90,5
171,391,7,90,5
172,396,2,90,5
173,404,2,90,5
174,408,2,90,5
175,413,5,90,5
176,414,2,90,5
177,418,4,90,5
178,420,2,90,5
179,421,2,90,5
180,422,2,90,5
181,423,2,90,5
182,424,2,90,5
183,425,2,90,5
184,426,5,90,5
185,429,2,90,5
186,430,6,90,5
187,432,2,90,5
188,434,2,90,5
189,436,7,90,5
190,437,2,90,5
191,439,4,90,5
192,450,4,90,5
193,455,6,90,5
194,457,6,90,5
195,460,1,90,5
196,463,6,90,5
197,464,10,90,5
198,466,2,90,5
199,468,2,90,5
200,470,3,90,5
201,471,6,90,5
202,474,6,90,5
203,475,2,90,5
204,477,6,90,5
205,478,2,90,5
206,480,2,90,5
207,484,2,90,5
208,485,3,90,5
209,487,3,90,5
210,488,6,90,5
211,495,2,90,5
212,498,-2,90,5
213,499,4,90,5
214,503,2,90,5
215,505,2,90,5
216,510,2,90,5
217,517,2,90,5
218,526,2,90,5
219,529,12,90,5
220,552,3,90,5
221,555,3,90,5
222,556,-1,90,5
223,557,4,90,5
224,558,2,90,5
225,559,5,90,5
226,567,1,90,5
227,579,13,90,5
228,582,2,90,5
229,584,1,90,5
230,585,2,90,5
231,586,2,90,5
232,587,2,90,5
233,588,6,90,5
234,590,2,90,5
235,608,6,90,5
236,675,1,90,5
237,676,2,90,5
238,677,2,90,5
239,678,9,90,5
240,10088,5,90,5
0,6,2,90,6
1,14,6,90,6
2,16,6,90,6
3,19,2,90,6
4,20,2,90,6
5,21,3,90,6
6,22,3,90,6
7,23,6,90,6
8,26,3,90,6
9,30,2,90,6
10,34,2,90,6
11,38,5,90,6
12,39,5,90,6
13,43,17,90,6
14,44,2,90,6
15,45,2,90,6
16,50,8,90,6
17,51,2,90,6
18,53,9,90,6
19,55,7,90,6
20,58,4,90,6
21,60,2,90,6
22,61,2,90,6
23,63,12,90,6
24,64,7,90,6
25,67,6,90,6
26,69,5,90,6
27,71,2,90,6
28,73,2,90,6
29,74,2,90,6
30,75,5,90,6
31,76,3,90,6
32,77,4,90,6
33,81,5,90,6
34,83,3,90,6
35,84,2,90,6
36,86,2,90,6
37,89,6,90,6
38,91,12,90,6
39,96,12,90,6
40,98,4,90,6
41,101,5,90,6
42,102,7,90,6
43,106,1,90,6
44,108,2,90,6
45,109,8,90,6
46,110,2,90,6
47,111,6,90,6
48,112,1,90,6
49,115,2,90,6
50,118,5,90,6
51,119,1,90,6
52,121,7,90,6
53,122,3,90,6
54,123,4,90,6
55,127,1,90,6
56,128,2,90,6
57,129,2,90,6
58,130,2,90,6
59,132,4,90,6
60,134,5,90,6
61,137,2,90,6
62,138,2,90,6
63,140,2,90,6
64,141,4,90,6
65,144,2,90,6
66,146,3,90,6
67,149,10,90,6
68,152,2,90,6
69,155,2,90,6
70,162,2,90,6
71,165,2,90,6
72,168,2,90,6
73,169,5,90,6
74,170,4,90,6
75,171,2,90,6
76,172,2,90,6
77,173,2,90,6
78,179,2,90,6
79,186,7,90,6
80,188,5,90,6
81,194,1,90,6
82,196,7,90,6
83,198,1,90,6
84,199,1,90,6
85,200,0,90,6
86,202,2,90,6
87,210,2,90,6
88,211,2,90,6
89,215,2,90,6
90,217,0,90,6
91,218,0,90,6
92,219,0,90,6
93,221,8,90,6
94,222,6,90,6
95,228,6,90,6
96,229,9,90,6
97,231,6,90,6
98,232,3,90,6
99,234,8,90,6
100,236,3,90,6
101,237,6,90,6
102,243,6,90,6
103,245,6,90,6
104,249,6,90,6
105,251,21,90,6
106,256,8,90,6
107,257,6,90,6
108,258,6,90,6
109,259,6,90,6
110,261,11,90,6
111,262,9,90,6
112,264,6,90,6
113,265,6,90,6
114,266,6,90,6
115,267,2,90,6
116,269,3,90,6
117,270,7,90,6
118,271,4,90,6
119,273,1,90,6
120,274,9,90,6
121,275,1,90,6
122,277,5,90,6
123,279,2,90,6
124,281,2,90,6
125,284,1,90,6
126,285,2,90,6
127,287,2,90,6
128,288,2,90,6
129,289,7,90,6
130,290,6,90,6
131,291,2,90,6
132,295,2,90,6
133,299,2,90,6
134,305,2,90,6
135,307,3,90,6
136,308,2,90,6
137,309,2,90,6
138,310,8,90,6
139,311,2,90,6
140,314,6,90,6
141,315,6,90,6
142,318,3,90,6
143,319,6,90,6
144,326,6,90,6
145,327,6,90,6
146,328,3,90,6
147,329,3,90,6
148,333,2,90,6
149,335,2,90,6
150,336,2,90,6
151,337,2,90,6
152,339,3,90,6
153,340,3,90,6
154,341,2,90,6
155,342,2,90,6
156,351,2,90,6
157,353,14,90,6
158,354,5,90,6
159,360,6,90,6
160,361,12,90,6
161,362,21,90,6
162,364,15,90,6
163,366,3,90,6
164,367,14,90,6
165,370,15,90,6
166,372,9,90,6
167,373,6,90,6
168,374,6,90,6
169,375,3,90,6
170,376,2,90,6
171,377,9,90,6
172,379,3,90,6
173,381,7,90,6
174,382,2,90,6
175,386,5,90,6
176,389,1,90,6
177,391,2,90,6
178,396,1,90,6
179,404,8,90,6
180,408,1,90,6
181,411,1,90,6
182,414,1,90,6
183,416,7,90,6
