,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
218,True,True,75.0,75.0,463067,0,0,-3,3,0,3,0.8,1.2,0,Georginio,1.6,158,False,Head injury - 75% chance of playing,2025-11-30T22:30:09.146377Z,57,463067.jpg,3.0,False,Rutter,0.3,False,,d,6,36,36,62029,0,183934,10,0.3,6.3,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,821,0,4,4,8,0,0,0,2,0,0,1,114,112.8,129.1,149.0,39.1,15,28,11,54,10,0.89,1.40,2.29,8.85,,,,,,,[],227,95,106,76,76,46,143,77,0.1,0.0,0.15,0.25,0.97,0.88,121,78,200,101,176,77,304,106,1.1,0.44,5.92
219,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,473,0,2268,0,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],745,330,745,330,743,329,745,330,0.0,0.0,0.0,0.0,0.0,0.0,104,69,737,325,745,330,712,308,0.0,0.0,0.0
220,True,True,,,592031,0,0,3,-3,0,3,3.3,3.8,0,Yankuba,3.8,160,False,,,63,592031.jpg,4.7,False,Minteh,10.9,False,,a,6,36,66,1607269,281,445689,296,0.6,10.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1210,1,7,4,18,0,0,0,0,0,0,6,248,259.4,371.9,322.0,95.6,16,51,28,95,14,2.45,2.17,4.62,16.95,1.0,,,,,,[],76,25,9,9,11,5,8,6,0.18,0.0,0.16,0.34,1.26,1.34,77,52,50,24,35,15,37,15,1.04,0.3,7.07
221,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2893,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,324,737,324,733,323,738,324,0.0,0.0,0.0,0.0,0.0,0.0,173,108,723,316,738,324,705,302,0.0,0.0,0.0
222,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.1,0.6,0,Brajan,0.6,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.2,False,Gruda,0.1,False,,a,6,36,22,12555,1,14401,0,0.1,4.1,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,301,1,1,0,6,0,0,0,1,0,0,2,63,79.0,62.2,101.0,24.2,1,23,7,31,3,1.65,0.53,2.18,5.57,,,,,,,[],273,120,214,136,128,76,241,121,0.49,0.0,0.16,0.65,1.67,1.79,179,112,309,145,259,115,565,211,0.9,0.0,9.27
223,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.7,3.2,0,Jack,3.2,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,3.3,False,Hinshelwood,0.0,False,,a,6,36,20,3227,2,10846,0,0.6,3.9,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,227,1,2,0,6,0,0,0,0,0,0,1,76,75.8,29.5,31.0,13.7,7,14,5,26,2,0.38,0.07,0.45,5.89,,,,,,,[],285,128,295,167,277,148,311,152,0.15,0.0,0.03,0.18,2.34,2.38,240,146,76,33,132,59,580,219,0.79,0.0,10.31
224,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,196418,2,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],310,142,206,132,198,117,275,138,0.62,0.0,0.09,0.71,1.08,1.02,140,89,731,322,7,2,286,100,1.02,0.51,4.58
225,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2169,0,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,325,738,325,734,324,739,325,0.0,0.0,0.0,0.0,0.0,0.0,180,113,725,318,739,325,694,297,0.0,0.0,0.0
226,True,True,75.0,75.0,509416,0,0,-1,1,0,3,1.1,1.5,0,Yasin,2.0,166,False,Muscle injury - 75% chance of playing,2025-12-04T09:30:08.531025Z,49,509416.jpg,2.8,False,Ayari,0.2,False,,d,6,36,36,49385,2,49051,22,0.4,7.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1051,1,0,3,13,0,0,0,0,0,0,2,193,154.4,150.0,111.0,41.6,24,63,29,116,11,1.08,0.59,1.67,13.10,4.0,,5.0,,,,[],181,72,89,66,115,68,129,70,0.09,0.0,0.05,0.14,1.12,1.11,330,206,155,76,193,85,356,121,0.94,0.26,9.93
227,True,True,,,535301,0,0,-3,3,0,3,1.1,1.6,0,Carlos,1.6,167,False,,,47,535301.jpg,1.6,False,Baleba,1.8,False,,a,6,36,22,139753,8,448414,23,0.3,4.7,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,772,0,0,4,11,0,0,0,4,0,0,0,90,57.2,62.8,11.0,13.0,35,47,14,96,12,0.16,0.21,0.37,10.80,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}, {'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",314,144,211,135,333,170,317,154,0.02,0.0,0.02,0.04,1.26,1.28,384,240,191,94,329,151,134,45,1.4,0.47,11.19
228,True,True,100.0,100.0,514254,0,0,-1,1,1,3,1.1,1.6,0,Diego,1.6,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,2.5,False,Gómez Amarilla,0.3,False,,a,6,36,33,49778,3,26359,14,0.3,6.7,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,780,2,0,3,12,0,0,0,4,0,0,3,154,199.0,142.9,208.0,55.0,19,32,32,83,9,2.02,0.71,2.73,10.26,,,3.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",130,50,96,70,47,25,64,40,0.23,0.0,0.08,0.31,1.18,1.38,332,207,196,97,230,100,322,113,1.04,0.35,9.58
229,True,True,0.0,0.0,15157,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,170,False,Muscle injury - Unknown return date,2025-10-28T21:00:08.282346Z,49,15157.jpg,2.1,False,Milner,0.1,False,,i,6,36,15,14300,0,19811,4,0.0,3.1,Milner,241.0,2023-07-01,1986-01-04,False,p15157,187,1,1,0,7,0,0,0,1,0,0,0,66,79.6,71.2,17.0,16.8,6,10,3,19,1,0.79,0.40,1.19,3.34,5.0,,,,1.0,,[],271,118,200,130,313,166,290,143,0.38,0.0,0.19,0.57,1.61,3.37,286,178,663,274,268,120,466,155,0.48,0.0,9.14
230,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2862,0,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,305,705,305,697,303,709,305,0.0,0.0,0.0,0.0,0.0,0.0,320,199,681,286,708,304,675,285,0.0,0.0,0.0
231,True,True,100.0,100.0,549074,0,0,-2,2,0,3,-0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,2,1442,1,2738,0,0.0,0.4,Watson,241.0,2025-06-01,2006-04-08,False,p549074,40,0,0,0,2,0,0,0,0,0,0,0,9,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.89,,,,,,,[],422,196,403,199,353,181,421,196,0.09,0.0,0.02,0.11,2.0,4.5,367,231,660,271,418,196,624,250,0.0,0.0,6.75
232,True,True,100.0,100.0,467779,0,0,-1,1,0,3,3.3,3.8,0,Mats,3.8,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,4.3,False,Wieffer,0.4,False,,a,6,36,52,60746,16,20957,9,0.8,10.6,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,909,0,4,3,13,0,0,0,4,0,0,3,214,259.8,164.2,91.0,51.6,54,54,43,151,10,0.37,1.12,1.49,11.60,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",75,24,73,54,142,86,82,48,0.04,0.0,0.11,0.15,1.15,1.29,324,202,42,21,59,28,259,93,0.99,0.3,14.95
233,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1241,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],727,318,724,318,717,316,727,318,0.0,0.0,0.0,0.0,0.0,0.0,284,177,705,303,727,318,725,317,0.0,0.0,0.0
234,True,True,,,567121,0,0,0,0,0,3,-0.5,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,8185,2,10268,2,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,271,655,270,642,268,664,272,0.0,0.0,0.0,0.0,0.0,0.0,455,275,615,241,403,186,489,168,0.0,0.0,0.0
235,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4259,1,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,265,647,264,634,262,656,266,0.0,0.0,0.0,0.0,0.0,0.0,446,269,607,235,660,269,651,268,0.0,0.0,0.0
236,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4889,0,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,260,642,259,629,257,651,261,0.0,0.0,0.0,0.0,0.0,0.0,439,263,602,230,655,264,668,279,0.0,0.0,0.0
237,True,True,,,50175,0,0,1,-1,2,4,2.1,2.6,0,Danny,2.6,178,False,,,66,50175.jpg,4.0,False,Welbeck,11.3,False,,a,6,36,56,1604507,199,791139,475,0.4,8.5,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,886,7,0,3,15,0,0,1,2,0,0,8,233,264.8,124.6,262.0,64.7,13,19,9,41,10,5.48,0.56,6.04,12.27,,,2.0,,2.0,,[],69,5,112,5,26,12,38,6,0.56,0.0,0.06,0.62,1.25,1.52,48,18,119,13,84,7,36,7,1.02,0.3,4.16
238,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1527,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,78,743,78,741,78,744,78,0.0,0.0,0.0,0.0,0.0,0.0,146,36,733,75,744,78,711,83,0.0,0.0,0.0
239,True,True,0.0,0.0,608181,0,0,-2,2,0,4,0.0,0.0,0,Stefanos,1.4,180,False,Knee injury - Unknown return date,2025-12-04T09:00:09.057817Z,53,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12608,0,18909,7,0.3,3.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],298,28,207,22,241,40,282,32,0.3,0.0,0.08,0.38,1.77,1.36,209,45,220,22,311,32,456,64,0.68,0.0,10.23
240,True,True,,,647850,0,0,-2,2,0,4,-0.1,0.4,0,Charalampos,0.4,181,False,,,48,647850.jpg,1.8,False,Kostoulas,0.3,False,,a,6,36,9,30704,3,51218,8,0.1,1.9,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,42,1,0,0,2,0,0,0,0,0,0,0,53,46.2,21.9,68.0,13.6,0,7,3,10,0,0.33,0.03,0.36,1.37,,,,,,,[],330,33,318,36,184,36,312,34,0.71,0.0,0.06,0.77,2.94,4.29,370,59,329,36,304,31,299,49,0.0,0.0,21.43
241,True,True,,,556637,0,0,0,0,0,3,-0.5,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,1229,0,567,0,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,268,651,267,638,265,660,269,0.0,0.0,0.0,0.0,0.0,0.0,451,272,611,238,402,185,706,303,0.0,0.0,0.0
242,True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,46,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,8865,0,23070,2,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",421,195,309,172,343,175,394,185,0.0,0.0,0.18,0.18,1.1,2.0,391,242,642,262,409,190,487,167,2.0,0.0,6.0
243,True,True,,,215059,0,0,-2,2,0,1,3.2,3.2,0,Robert,3.2,220,False,,,48,215059.jpg,3.4,False,Lynch Sánchez,13.7,False,,a,7,8,47,823373,187,1985399,148,0.7,9.8,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1174,0,0,6,15,0,0,0,1,1,25,1,190,218.4,30.0,0.0,24.7,11,117,0,0,14,0.00,0.02,0.02,16.54,,,,,,,[],113,15,293,2,674,75,237,14,0.0,1.92,0.0,0.0,1.27,1.15,348,14,74,7,116,10,28,3,1.07,0.46,0.0
244,True,True,,,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.0,221,False,,,43,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,10533,0,20266,6,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,,,,,,,[],405,29,566,73,542,61,426,29,0.0,1.07,0.0,0.0,1.92,2.14,586,35,516,79,397,28,388,58,0.0,0.0,0.0
245,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,315,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,74,531,62,501,48,544,74,0.0,0.0,0.0,0.0,0.0,0.0,670,63,477,69,549,74,738,84,0.0,0.0,0.0
246,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,7672,2,8635,1,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],479,43,463,29,432,15,479,43,0.0,0.0,0.0,0.0,0.0,0.0,715,80,407,37,484,43,432,67,0.0,0.0,0.0
247,True,True,,,179268,0,0,2,-2,0,2,2.8,2.8,0,Marc,2.8,224,False,,,62,179268.jpg,4.1,False,Cucurella Saseta,22.9,False,,a,7,8,57,2128480,239,1894962,338,0.5,9.2,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1166,0,2,6,14,0,0,0,3,0,0,5,257,247.8,262.9,93.0,60.4,60,51,29,89,13,0.53,1.91,2.44,16.94,,,,,,,[],86,36,31,2,138,24,49,7,0.04,0.0,0.15,0.19,1.31,1.08,80,3,99,36,76,31,15,6,1.0,0.46,6.87
248,True,True,100.0,100.0,225796,0,0,1,-1,1,2,2.0,2.0,0,Reece,2.0,225,False,,2025-10-13T09:30:08.256625Z,56,225796.jpg,4.2,False,James,8.2,False,,a,7,8,55,1060920,239,793066,158,0.4,9.8,James,241.0,2019-05-15,1999-12-08,False,p225796,841,1,4,3,10,0,0,0,2,0,0,7,229,234.0,255.6,56.0,54.7,34,46,19,53,9,0.50,1.66,2.16,14.10,2.0,,2.0,,,,[],104,45,34,4,219,58,68,16,0.05,0.0,0.18,0.23,1.51,1.07,128,14,165,53,69,27,51,15,0.96,0.32,5.67
249,True,True,100.0,100.0,180736,0,0,2,-2,1,2,4.4,4.4,0,Trevoh,4.4,226,False,,2025-09-28T00:00:08.404840Z,52,180736.jpg,5.5,False,Chalobah,10.6,False,,a,7,8,71,1982294,318,984068,109,0.8,13.7,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1110,3,1,6,14,0,0,0,2,1,0,3,268,346.4,75.2,127.0,54.9,86,47,17,103,13,0.87,0.63,1.50,13.79,,,,,,,[],17,7,188,46,93,11,66,15,0.07,0.0,0.05,0.12,1.12,1.14,213,30,31,11,11,6,38,13,1.05,0.49,8.35
250,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,819,0,29621,0,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],695,243,690,243,681,242,695,243,0.0,0.0,0.0,0.0,0.0,0.0,360,62,658,236,694,243,448,163,0.0,0.0,0.0
251,True,True,100.0,100.0,482609,0,0,-1,1,1,2,3.8,3.8,0,Malo,3.8,228,False,,2025-10-18T18:30:08.275780Z,49,482609.jpg,3.6,False,Gusto,1.6,False,,a,7,8,43,171379,39,199898,36,0.8,8.8,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,707,1,1,4,7,0,0,0,0,1,0,3,168,154.4,136.0,76.0,36.6,22,45,20,42,7,0.82,0.53,1.35,11.56,,,,,,,[],180,76,99,25,169,34,157,51,0.1,0.0,0.07,0.17,1.47,0.89,326,55,43,14,101,40,144,57,0.89,0.51,5.35
252,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,a,7,8,0,2324,0,3368,0,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,155,0,0,0,4,0,0,0,2,0,0,0,12,24.8,3.7,0.0,2.9,10,6,2,12,2,0.00,0.02,0.02,2.95,,,,,,,[],372,138,391,139,563,228,406,143,0.0,0.0,0.01,0.01,1.71,2.32,508,116,541,220,598,233,666,229,1.16,0.0,6.97
253,True,True,100.0,100.0,444463,0,0,-1,1,0,2,2.0,2.0,0,Wesley,2.0,230,False,,2025-09-26T11:30:06.513349Z,44,444463.jpg,3.2,False,Fofana,0.3,False,,a,7,8,19,30064,9,30267,11,0.5,4.3,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,397,0,0,2,4,0,0,0,0,0,0,0,87,69.8,8.3,16.0,9.5,33,18,5,38,5,0.25,0.03,0.28,3.97,,,,,,,[],292,109,373,128,318,104,348,117,0.06,0.0,0.01,0.07,0.9,0.91,513,119,152,51,142,54,329,116,1.13,0.45,8.61
254,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1899,0,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],667,240,659,240,646,238,668,240,0.0,0.0,0.0,0.0,0.0,0.0,459,95,619,230,670,241,714,241,0.0,0.0,0.0
255,True,True,100.0,100.0,109646,0,0,-3,3,0,2,2.6,2.6,0,Tosin,2.6,232,False,,2025-09-26T11:30:06.530261Z,42,109646.jpg,3.0,False,Adarabioyo,0.3,False,,a,7,8,27,94950,4,196803,8,0.6,6.4,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,557,0,0,2,9,0,0,0,1,0,0,2,92,167.8,17.6,19.0,20.5,51,16,13,64,5,0.11,0.22,0.32,8.62,,,,,,,[],156,68,333,112,305,97,267,88,0.02,0.0,0.04,0.06,1.39,1.45,606,150,104,38,166,63,290,106,0.81,0.32,10.34
256,True,True,100.0,100.0,577016,0,0,-1,1,1,2,0.0,0.0,0,Josh,0.0,233,False,,2025-09-24T11:30:08.237944Z,39,577016.jpg,5.4,False,Acheampong,1.7,False,,a,7,8,27,448651,7,357008,51,0.0,6.9,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,348,1,0,2,5,0,0,0,0,0,0,5,90,88.4,8.5,60.0,15.8,22,16,2,24,4,0.60,0.04,0.64,7.53,,,,,,,[],254,99,372,127,208,49,297,100,0.16,0.0,0.01,0.17,1.95,1.29,737,229,428,163,13,7,140,54,1.03,0.52,6.21
257,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9569,0,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,221,545,221,515,211,558,221,0.0,0.0,0.0,0.0,0.0,0.0,685,198,491,198,563,220,547,198,0.0,0.0,0.0
258,True,True,100.0,100.0,244851,0,0,-2,2,0,3,0.2,0.2,0,Cole,0.2,235,False,,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.0,False,Palmer,9.8,False,,a,7,8,12,835053,279,6383099,46,0.0,1.2,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,173,1,0,1,3,0,0,0,0,0,0,1,37,44.4,24.0,71.0,13.8,1,5,2,8,2,0.89,0.12,1.01,3.93,,,1.0,,1.0,,[],333,153,312,173,179,108,310,151,0.46,0.0,0.06,0.52,2.04,1.56,4,2,371,175,178,78,45,19,1.04,0.52,4.16
259,True,True,100.0,100.0,247632,0,0,2,-2,1,3,5.0,5.0,0,Pedro,5.0,236,False,,2025-11-09T11:00:08.651575Z,72,247632.jpg,4.9,False,Lomba Neto,9.1,False,,a,7,8,68,1358042,668,776199,91,0.7,9.4,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1054,5,2,6,8,0,0,0,1,0,0,6,260,293.0,306.5,278.0,87.9,9,34,7,50,13,2.81,2.39,5.20,13.07,1.0,,4.0,,,,[],49,15,20,20,21,12,17,14,0.24,0.0,0.2,0.44,1.12,0.68,31,18,16,9,25,9,47,21,1.11,0.51,4.27
