,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,170,Pickford,11,1,49,31,6.579,False,1,1,4.2,6.579
1,234,Robertson,14,2,72,31,5.843999999999999,False,1,1,7.0,5.843999999999999
2,237,Alexander-Arnold,14,2,85,31,6.654,False,1,1,38.7,6.654
3,585,Roberts,90,2,44,31,5.122999999999998,False,1,1,0.3,5.122999999999998
4,118,McNeil,90,3,56,31,5.5310000000000015,False,1,1,0.2,5.5310000000000015
5,138,Mount,8,3,75,31,5.401,False,1,1,12.8,5.401
6,233,Salah,14,3,133,31,8.575,True,2,1,52.7,17.15
7,484,Gray,11,3,55,31,5.348000000000001,False,1,1,4.9,5.348000000000001
8,180,Richarlison,11,4,75,31,6.142,False,1,1,4.6,6.142
9,357,Kane,6,4,124,31,5.754,False,1,1,28.5,5.754
10,700,Weghorst,90,4,65,31,7.485,False,1,1,3.0,7.485
11,514,Gillespie,4,1,39,31,0.013000000000000001,False,0,0,0.3,0.0
12,151,Kelly,31,2,38,31,0.043,False,0,0,1.2,0.0
13,208,Amartey,13,2,39,31,1.041,False,0,0,11.4,0.0
14,405,Baah,57,3,43,31,0.024,False,0,0,0.1,0.0
