,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,62291,481,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627.0,61.0,616.0,62.0,600.0,61.0,632.0,63.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524.0,93.0,546.0,48.0,640.0,66.0,329.0,52.0,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,35142,689,41732,2701,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491.0,174.0,471.0,172.0,443.0,160.0,497.0,173.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731.0,230.0,380.0,132.0,505.0,172.0,254.0,99.0,0.0,0.0
2,0.0,100.0,153256,0,0,-1,1,0,3,0.0,0.5,0,Mohamed,0.0,3,False,International Duty - Unknown return date,2023-12-30T22:30:09.113694Z,44,153256.jpg,4.0,Elneny,0.1,False,,i,1,3,4,12803,41,18814,698,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,478.0,219.0,452.0,221.0,424.0,210.0,475.0,217.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496.0,290.0,531.0,189.0,52.0,30.0,461.0,154.0,0.0,0.0
3,50.0,0.0,438098,0,0,-1,1,0,3,0.2,0.0,0,Fábio,0.0,4,False,Lack of match fitness - 50% chance of playing,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,d,1,3,21,11474,19,18527,186,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,338.0,146.0,277.0,152.0,212.0,118.0,320.0,145.0,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,126.0,79.0,740.0,322.0,213.0,95.0,441.0,145.0,0.76,0.38
4,100.0,100.0,226597,0,0,0,0,1,2,5.0,5.0,1,Gabriel,4.5,5,False,,2023-09-30T23:00:07.672676Z,50,226597.jpg,3.2,dos Santos Magalhães,18.0,False,,a,1,3,58,1516325,151484,2605883,88292,0.9,11.6,Gabriel,1464,1,0,5,17,0,0,0,1,0,0,4,296,322.2,74.9,112.0,51.0,16,1.12,0.34,1.46,14.79,89.0,31.0,245.0,71.0,166.0,26.0,163.0,41.0,,,,,,,0.07,0.0,0.02,0.09,0.91,1.05,198.0,23.0,37.0,7.0,120.0,31.0,18.0,6.0,0.98,0.31
5,100.0,100.0,219847,0,0,-4,4,0,3,3.3,3.3,2,Kai,2.8,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,2.7,Havertz,1.6,False,,a,1,3,52,92460,7075,394677,6435,0.4,7.3,Havertz,1168,4,1,4,14,0,0,0,5,0,0,0,152,219.4,222.0,278.0,72.0,13,4.21,1.10,5.31,10.15,178.0,73.0,91.0,69.0,65.0,40.0,89.0,63.0,,,,,3.0,,0.32,0.0,0.08,0.4,0.78,1.08,30.0,17.0,128.0,61.0,191.0,86.0,152.0,49.0,1.0,0.31
6,75.0,100.0,205651,0,0,0,0,1,4,2.8,3.7,1,Gabriel,3.2,8,False,Knee injury - 75% chance of playing,2024-01-07T23:00:09.962420Z,80,205651.jpg,3.2,Fernando de Jesus,4.6,False,,d,1,3,48,975980,31975,837059,141838,0.4,6.0,G.Jesus,934,3,2,5,11,0,0,0,4,0,0,8,153,216.6,233.9,500.0,95.0,11,4.75,1.43,6.18,9.10,180.0,18.0,86.0,7.0,15.0,8.0,45.0,11.0,,,,,,,0.46,0.0,0.14,0.6,0.88,1.06,13.0,4.0,95.0,18.0,132.0,21.0,84.0,14.0,1.06,0.48
7,100.0,100.0,85955,0,0,-2,2,0,3,0.5,0.5,0,Jorge Luiz,0.0,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,15,9063,157,18777,403,0.0,2.8,Jorginho,383,0,0,1,6,0,0,0,1,0,0,0,66,50.6,64.7,9.0,12.4,4,0.09,0.30,0.39,4.68,374.0,163.0,271.0,149.0,396.0,201.0,370.0,167.0,,,,,,,0.02,0.0,0.07,0.09,1.1,1.41,132.0,82.0,729.0,315.0,375.0,167.0,345.0,107.0,0.94,0.23
8,,,440854,0,0,-2,2,0,2,1.0,1.0,1,Jakub,0.5,10,False,,,43,440854.jpg,1.6,Kiwior,0.1,False,,a,1,3,13,5251,555,9576,496,0.1,3.0,Kiwior,292,0,0,1,6,0,0,0,0,0,0,0,64,52.0,12.6,18.0,8.4,4,0.37,0.08,0.45,1.92,373.0,143.0,395.0,144.0,360.0,128.0,402.0,144.0,,,,,,,0.11,0.0,0.02,0.13,0.59,1.85,605.0,150.0,309.0,110.0,346.0,123.0,435.0,169.0,1.23,0.31
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11746,37,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680.0,272.0,674.0,271.0,667.0,270.0,686.0,275.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427.0,247.0,613.0,232.0,687.0,277.0,536.0,189.0,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,0,3,3.5,3.5,5,Gabriel,3.0,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.2,Martinelli Silva,5.4,False,,a,1,3,57,953243,31769,1824350,37918,0.4,7.4,Martinelli,1285,2,3,5,17,0,0,0,1,0,0,0,210,239.0,457.4,458.0,114.9,17,2.48,2.86,5.34,10.67,163.0,70.0,20.0,14.0,22.0,10.0,30.0,19.0,4.0,,3.0,,,,0.17,0.0,0.2,0.37,0.75,1.19,19.0,12.0,117.0,58.0,131.0,61.0,69.0,24.0,1.19,0.35
11,100.0,100.0,205533,0,0,-2,2,1,4,2.3,2.3,2,Eddie,1.8,13,False,,2023-11-09T08:30:08.250179Z,53,205533.jpg,3.2,Nketiah,4.3,False,,a,1,3,60,1546640,8691,1547243,47111,0.3,11.3,Nketiah,958,5,3,6,8,0,0,0,3,0,0,5,180,207.6,108.9,348.0,65.4,10,4.16,0.32,4.48,9.18,193.0,20.0,186.0,29.0,41.0,18.0,111.0,21.0,,,,,,,0.39,0.0,0.03,0.42,0.86,0.75,144.0,38.0,198.0,25.0,124.0,18.0,85.0,15.0,0.94,0.56
12,100.0,100.0,184029,1,-1,0,0,1,3,4.3,4.3,2,Martin,3.8,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,4.9,Ødegaard,17.1,False,,a,1,3,83,1779278,263020,2491971,99169,0.4,9.8,Ødegaard,1509,4,4,6,17,0,0,0,1,0,0,12,314,407.2,667.2,384.0,145.8,17,3.99,4.20,8.19,14.90,49.0,18.0,6.0,4.0,35.0,21.0,13.0,9.0,3.0,,1.0,,2.0,,0.24,0.0,0.25,0.49,0.89,1.01,9.0,5.0,65.0,33.0,21.0,15.0,21.0,8.0,1.01,0.36
