,ID,Points,Minutes,sim
0,5,5,90,1
1,7,9,90,1
2,10,0,90,1
3,12,9,90,1
4,14,6,90,1
5,19,5,90,1
6,20,4,90,1
7,21,10,90,1
8,22,7,90,1
9,23,2,90,1
10,26,4,90,1
11,30,3,90,1
12,33,11,90,1
13,35,10,90,1
14,38,7,90,1
15,39,1,90,1
16,40,4,90,1
17,43,4,90,1
18,44,2,90,1
19,45,1,90,1
20,50,4,90,1
21,51,4,90,1
22,55,7,90,1
23,58,7,90,1
24,59,2,90,1
25,62,2,90,1
26,64,2,90,1
27,69,2,90,1
28,70,2,90,1
29,71,5,90,1
30,74,2,90,1
31,76,8,90,1
32,77,2,90,1
33,78,9,90,1
34,80,2,90,1
35,81,2,90,1
36,83,2,90,1
37,84,2,90,1
38,89,6,90,1
39,91,2,90,1
40,96,7,90,1
41,98,6,90,1
42,101,3,90,1
43,104,5,90,1
44,109,4,90,1
45,111,9,90,1
46,112,6,90,1
47,113,6,90,1
48,115,16,90,1
49,119,7,90,1
50,121,7,90,1
51,122,19,90,1
52,123,3,90,1
53,125,13,90,1
54,127,7,90,1
55,128,2,90,1
56,130,13,90,1
57,132,8,90,1
58,133,6,90,1
59,134,9,90,1
60,138,5,90,1
61,141,14,90,1
62,143,8,90,1
63,144,3,90,1
64,145,6,90,1
65,146,6,90,1
66,150,12,90,1
67,154,13,90,1
68,155,3,90,1
69,157,3,90,1
70,159,8,90,1
71,162,7,90,1
72,163,2,90,1
73,165,16,90,1
74,168,1,90,1
75,169,2,90,1
76,170,6,90,1
77,171,2,90,1
78,173,5,90,1
79,174,2,90,1
80,175,3,90,1
81,177,2,90,1
82,178,3,90,1
83,180,8,90,1
84,184,1,90,1
85,185,1,90,1
86,186,2,90,1
87,187,9,90,1
88,189,2,90,1
89,190,1,90,1
90,191,4,90,1
91,194,4,90,1
92,196,2,90,1
93,198,0,90,1
94,199,4,90,1
95,200,12,90,1
96,205,2,90,1
97,207,16,90,1
98,208,6,90,1
99,209,8,90,1
100,210,18,90,1
101,211,2,90,1
102,212,9,90,1
103,217,1,90,1
104,218,7,90,1
105,220,7,90,1
106,222,5,90,1
107,224,7,90,1
108,225,5,90,1
109,229,8,90,1
110,230,2,90,1
111,231,7,90,1
112,232,5,90,1
113,233,21,90,1
114,234,7,90,1
115,237,13,90,1
116,239,4,90,1
117,250,7,90,1
118,251,9,90,1
119,254,6,90,1
120,255,2,90,1
121,256,13,90,1
122,257,10,90,1
123,258,13,90,1
124,259,11,90,1
125,261,10,90,1
126,262,9,90,1
127,265,16,90,1
128,266,5,90,1
129,267,5,90,1
130,270,2,90,1
131,271,5,90,1
132,277,8,90,1
133,279,5,90,1
134,281,2,90,1
135,284,2,90,1
136,285,2,90,1
137,287,4,90,1
138,290,1,90,1
139,291,2,90,1
140,295,1,90,1
141,304,2,90,1
142,305,1,90,1
143,307,2,90,1
144,308,7,90,1
145,314,10,90,1
146,315,7,90,1
147,318,5,90,1
148,319,7,90,1
149,321,7,90,1
150,323,13,90,1
151,333,1,90,1
152,335,2,90,1
153,336,5,90,1
154,337,2,90,1
155,339,2,90,1
156,342,1,90,1
157,343,1,90,1
158,345,6,90,1
159,353,3,90,1
160,354,7,90,1
161,357,13,90,1
162,359,14,90,1
163,361,6,90,1
164,362,2,90,1
165,363,5,90,1
166,364,3,90,1
167,365,4,90,1
168,368,11,90,1
169,376,3,90,1
170,381,2,90,1
171,382,3,90,1
172,384,3,90,1
173,399,2,90,1
174,403,4,90,1
175,404,8,90,1
176,408,1,90,1
177,411,1,90,1
178,413,2,90,1
179,415,1,90,1
180,416,2,90,1
181,418,3,90,1
182,420,2,90,1
183,423,2,90,1
184,424,1,90,1
185,425,1,90,1
186,426,10,90,1
187,428,0,90,1
188,429,0,90,1
189,430,8,90,1
190,431,0,90,1
191,432,0,90,1
192,433,0,90,1
193,434,2,90,1
194,436,9,90,1
195,437,0,90,1
196,441,2,90,1
197,445,2,90,1
198,447,4,90,1
199,449,5,90,1
200,450,4,90,1
201,451,6,90,1
202,455,2,90,1
203,456,7,90,1
204,458,4,90,1
205,460,1,90,1
206,461,6,90,1
207,463,1,90,1
208,466,2,90,1
209,471,2,90,1
210,472,2,90,1
211,475,0,90,1
212,477,6,90,1
213,483,2,90,1
214,484,9,90,1
215,488,6,90,1
216,493,6,90,1
217,494,6,90,1
218,495,4,90,1
219,503,4,90,1
220,505,8,90,1
221,510,2,90,1
222,512,2,90,1
223,516,4,90,1
224,518,2,90,1
225,519,2,90,1
226,527,6,90,1
227,529,15,90,1
228,538,2,90,1
229,546,1,90,1
230,555,2,90,1
231,558,7,90,1
232,559,2,90,1
233,575,3,90,1
234,577,2,90,1
235,579,2,90,1
236,581,5,90,1
237,583,2,90,1
238,584,2,90,1
239,585,6,90,1
240,587,8,90,1
241,588,2,90,1
242,601,2,90,1
243,668,2,90,1
244,675,2,90,1
245,676,3,90,1
246,677,3,90,1
247,681,9,90,1
248,696,14,90,1
249,697,5,90,1
250,700,7,90,1
251,701,6,90,1
252,702,4,90,1
0,5,7,90,2
1,7,2,90,2
2,10,1,90,2
3,12,8,90,2
4,14,1,90,2
5,17,2,90,2
6,20,12,90,2
7,21,8,90,2
8,22,11,90,2
9,23,9,90,2
10,26,3,90,2
11,30,3,90,2
12,33,18,90,2
13,34,2,90,2
14,35,7,90,2
15,38,1,90,2
16,40,12,90,2
17,43,6,90,2
18,44,2,90,2
19,45,1,90,2
