,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,200,Schmeichel,13,1,49,36,7.8329999999999975,False,1,1,16.5,7.8329999999999975
1,234,Robertson,14,2,73,36,9.47,False,1,1,11.7,9.47
2,237,Alexander-Arnold,14,2,84,36,10.68,False,1,1,38.8,10.68
3,256,Cancelo,43,2,72,36,9.272,False,1,1,40.7,9.272
4,262,Dias,43,2,61,36,9.157,False,1,1,16.8,9.157
5,22,Saka,3,3,67,36,10.432,False,1,1,29.3,10.432
6,233,Salah,14,3,133,36,13.312000000000001,True,2,1,59.0,26.624000000000002
7,251,De Bruyne,43,3,119,36,11.343,False,1,1,10.3,11.343
8,503,Gordon,11,3,46,36,7.681,False,1,1,3.7,7.681
9,20,Nketiah,3,4,55,36,8.047,False,1,1,4.7,8.047
10,315,Pukki,45,4,61,36,8.029,False,1,1,10.8,8.029
11,376,Foster,57,1,41,36,6.547999999999999,False,0,0,19.8,0.0
12,466,Tavares,3,2,43,36,6.575,False,0,0,0.7,0.0
13,163,Delph,11,3,42,36,3.3200000000000003,False,0,0,1.1,0.0
14,404,João Pedro,57,4,54,36,6.0710000000000015,False,0,0,0.5,0.0
