,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,5,-5,1,1,3.3,3.8,0,David,2.8,1,True,,,60,154561.jpg,4.0,False,Raya Martín,34.7,False,,a,1,3,109,3928377,2614,2214767,8152,0.5,18.2,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,2430,0,0,13,20,0,0,0,1,0,37,5,432,382.4,30.4,0.0,41.4,23,225,1,0,27,0.00,0.05,0.05,18.62,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",107,16,371,3,808,94,271,16,0.0,1.37,0.0,0.0,0.69,0.74,85,1,125,10,73,6,7,1,1.0,0.48,0.0
1,True,True,,,109745,0,0,-4,4,0,1,0.5,1.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,14178,27,75794,45,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",621,85,614,73,585,60,624,85,0.0,0.0,0.0,0.0,0.0,0.0,649,36,529,77,633,85,281,36,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,47926,16,0.0,0.0,Hein,,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",581,73,574,61,542,48,584,73,0.0,0.0,0.0,0.0,0.0,0.0,684,54,485,65,593,73,372,54,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,0.5,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,33129,40,32476,24,0.0,0.0,Setford,,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",553,58,543,43,509,30,556,58,0.0,0.0,0.0,0.0,0.0,0.0,774,90,456,49,565,58,357,52,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,11,-11,4,2,4.2,4.7,0,Gabriel,3.7,5,True,,2025-11-17T12:00:07.436586Z,71,226597.jpg,6.8,False,dos Santos Magalhães,42.9,False,,a,1,3,142,7994889,5023,5091504,6688,0.5,20.0,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,1805,3,3,12,13,0,0,0,2,0,0,18,484,603.2,102.7,192.0,89.6,157,36,23,180,20,1.84,1.01,2.85,12.14,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",24,10,244,69,130,25,91,22,0.09,0.0,0.05,0.14,0.61,0.65,33,1,65,23,2,1,4,1,1.0,0.6,8.98
5,True,True,100.0,100.0,462424,0,0,1,-1,0,2,3.0,3.5,0,William,2.5,6,False,,2026-01-28T04:30:08.458028Z,61,462424.jpg,3.8,False,Saliba,13.9,False,,a,1,3,84,1847386,1924,2103273,8083,0.4,13.8,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,1804,0,0,10,14,0,0,0,1,0,0,4,377,349.8,122.0,32.0,50.4,100,82,24,124,21,0.38,0.60,0.98,12.29,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",131,60,215,53,348,113,231,75,0.02,0.0,0.03,0.05,0.61,0.7,84,4,148,49,92,34,27,10,1.05,0.5,6.19
6,True,True,100.0,100.0,466075,0,0,1,-1,2,2,2.0,2.5,0,Riccardo,1.5,7,False,,2025-12-27T22:00:11.031357Z,56,466075.jpg,4.3,False,Calafiori,6.4,False,,a,1,3,86,2628016,382,2411579,2643,0.3,15.4,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,1347,1,2,10,8,0,0,0,5,0,0,4,308,228.6,109.3,230.0,56.8,61,59,30,91,17,2.77,0.40,3.17,7.79,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",225,86,231,61,100,12,206,68,0.19,0.0,0.03,0.22,0.52,0.53,132,14,229,84,49,21,58,19,1.14,0.67,6.08
7,True,True,100.0,100.0,445122,0,0,9,-9,2,2,3.0,3.5,0,Jurriën,2.5,8,False,,2026-01-28T04:30:08.479318Z,64,445122.jpg,4.8,False,Timber,29.6,False,,a,1,3,124,6437783,2822,3426995,25892,0.4,19.4,J.Timber,,152.0,2023-07-14,2001-06-17,False,p445122,2179,2,4,12,18,0,0,0,4,0,0,7,457,427.2,331.3,344.0,110.6,68,89,57,125,24,4.30,1.24,5.54,14.41,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",80,35,71,14,55,1,47,4,0.18,0.0,0.05,0.23,0.6,0.74,59,2,149,50,22,7,12,3,0.99,0.5,5.16
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10886,1,0.0,0.0,Kiwior,,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",799,265,798,265,796,265,799,265,0.0,0.0,0.0,0.0,0.0,0.0,174,20,780,263,799,265,588,210,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,0.5,1.0,0,Myles,0.0,10,False,,,51,499169.jpg,0.9,False,Lewis-Skelly,1.4,False,,a,1,3,12,133570,106,462573,178,0.0,2.4,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,311,0,0,0,5,0,0,0,3,0,0,0,36,31.2,45.5,18.0,9.4,10,14,4,14,1,0.05,0.06,0.11,5.26,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",426,160,345,120,383,135,410,148,0.01,0.0,0.02,0.03,1.52,1.45,239,35,762,259,506,175,159,63,0.29,0.0,4.05
10,True,True,100.0,100.0,198869,0,0,-4,4,1,2,0.7,1.2,0,Benjamin,0.2,11,False,,2025-12-13T23:30:11.163639Z,51,198869.jpg,4.3,False,White,0.5,False,,a,1,3,30,346674,88,400932,185,0.0,5.9,White,,241.0,2021-07-30,1997-10-08,False,p198869,409,0,1,3,4,0,0,0,0,0,0,3,112,111.4,92.7,46.0,25.0,23,18,13,36,5,0.43,0.49,0.92,6.13,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",330,124,260,79,319,103,341,117,0.09,0.0,0.11,0.2,1.35,0.88,227,30,385,141,45,19,259,96,1.1,0.66,7.92
11,True,True,,,563324,0,0,-2,2,0,2,0.5,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.4,False,,a,1,3,0,51519,31,77455,60,0.0,0.0,Clarke,,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",519,195,508,195,474,187,522,195,0.0,0.0,0.0,0.0,0.0,0.0,808,257,420,166,531,196,273,101,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,22584,9,0.0,0.0,Kacurri,,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",558,207,548,207,514,199,561,207,0.0,0.0,0.0,0.0,0.0,0.0,779,229,461,180,570,208,487,175,0.0,0.0,0.0
13,True,True,,,499167,0,0,-3,3,0,2,0.5,1.0,0,Josh,0.0,15,False,,,37,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,24779,279,26989,87,0.0,0.0,Nichols,,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",503,180,489,177,454,168,506,180,0.0,0.0,0.0,0.0,0.0,0.0,814,262,398,145,516,182,355,128,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,-2,2,2,3,3.0,3.5,0,Bukayo,2.5,16,False,,2026-02-19T16:30:08.104191Z,98,223340.jpg,5.0,False,Saka,7.6,False,,a,1,3,114,3992360,2388,4994518,1374,0.3,11.6,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,1635,5,7,8,14,0,0,0,1,0,0,13,433,473.0,649.3,609.0,173.3,18,90,29,137,18,6.13,5.24,11.37,10.81,2.0,,,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",66,19,10,10,14,5,9,7,0.34,0.0,0.29,0.63,0.6,0.77,6,4,150,67,15,9,50,17,0.99,0.44,7.54
15,True,True,75.0,75.0,184029,0,0,-2,2,1,3,1.5,1.9,0,Martin,1.5,17,False,Knock - 75% chance of playing,2026-02-17T21:00:09.069933Z,78,184029.jpg,3.1,False,Ødegaard,1.6,False,,d,1,3,58,374727,23,631332,679,0.2,7.4,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,1057,1,5,4,11,0,0,0,0,0,0,5,236,242.0,423.9,144.0,80.9,13,50,17,80,13,1.01,2.90,3.91,12.47,4.0,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",215,93,37,35,180,102,114,63,0.09,0.0,0.25,0.34,1.06,0.94,18,13,230,99,180,78,147,48,1.11,0.34,6.81
16,True,True,100.0,100.0,248857,0,0,-2,2,2,3,5.3,5.8,0,Noni,4.8,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,2.8,False,Madueke,1.3,False,,a,1,3,50,357650,888,338286,1663,0.7,7.4,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,828,2,1,5,7,0,0,0,0,0,0,6,170,182.0,242.0,284.0,70.7,11,20,15,46,11,0.96,1.98,2.94,8.55,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",263,111,118,82,75,46,146,80,0.1,0.0,0.22,0.32,0.93,0.76,46,29,27,13,232,96,162,53,1.2,0.54,5.0
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.3,2.8,0,Gabriel,1.8,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.9,False,Martinelli Silva,1.0,False,,a,1,3,40,182797,132,244819,657,0.3,5.9,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,703,1,3,2,5,0,0,0,2,0,0,1,138,147.0,127.9,314.0,58.4,10,32,10,52,8,3.42,0.90,4.32,6.23,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",296,132,205,136,64,38,198,102,0.44,0.0,0.12,0.56,0.8,0.64,48,31,215,92,351,155,189,67,1.02,0.26,6.66
18,True,True,100.0,100.0,116216,0,0,-2,2,2,3,2.8,3.3,0,Leandro,2.3,20,False,,2026-02-19T16:30:08.130679Z,68,116216.jpg,4.1,False,Trossard,1.1,False,,a,1,3,95,524220,405,444290,1700,0.3,14.0,Trossard,,21.0,2023-01-20,1994-12-04,False,p116216,1515,5,5,8,12,0,0,0,1,0,0,9,338,393.8,424.1,399.0,122.0,20,58,20,98,16,4.58,2.51,7.09,10.29,,,,,4.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",103,34,36,34,35,20,34,26,0.27,0.0,0.15,0.42,0.61,0.71,44,27,170,76,61,27,184,63,0.95,0.48,5.82
19,True,True,100.0,100.0,204480,0,0,11,-11,5,3,4.3,4.8,0,Declan,3.8,21,True,,2025-12-30T16:00:11.463587Z,76,204480.jpg,5.7,False,Rice,34.2,False,,a,1,3,148,6753722,8046,3544037,13638,0.5,19.5,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,2235,4,8,12,19,0,0,0,2,0,0,21,623,685.6,832.2,261.0,178.0,95,134,47,276,25,2.95,5.94,8.89,15.15,1.0,,1.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",9,3,2,2,89,55,6,4,0.12,0.0,0.24,0.36,0.61,0.77,22,15,61,30,7,5,8,3,1.01,0.48,11.11
20,True,True,0.0,0.0,195384,0,0,-6,6,1,3,0.0,0.0,0,Mikel,1.2,22,False,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,195384.jpg,3.1,False,Merino Zazón,0.9,False,,i,1,3,66,835864,4,831030,670,0.2,12.2,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,996,4,3,4,9,0,0,0,1,0,0,5,238,304.4,187.0,237.0,72.6,30,55,26,111,10,2.99,1.45,4.44,6.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",177,69,161,112,95,58,138,75,0.27,0.0,0.13,0.4,0.6,0.81,164,101,257,114,176,76,201,69,0.9,0.36,10.03
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4420,0,0.0,0.0,Fábio Vieira,,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",798,353,797,353,795,352,798,353,0.0,0.0,0.0,0.0,0.0,0.0,173,107,779,341,798,353,681,279,0.0,0.0,0.0
