,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,29.0,1343,"[{'offset': 0, 'projected_percent': '46.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '63.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '81.3', 'likelihood': 3}]",,False,1,1,7.2,7.2,14,David,7.2,1,True,,,60,154561.jpg,7.2,False,Raya Martín,39.2,False,,a,1,3,29,585376,24575,532070,6694,1.2,4.8,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,360,0,0,3,1,0,1,0,0,0,7,3,98,46.2,0.0,0.0,4.7,6,44,0,0,4,0.00,0.01,0.01,2.56,,,,,,,[],,128,15,644,71,642,71,235,16,0.0,1.75,0.0,0.0,0.64,0.25,62,1,5,1,12,1,5,1,1.0,0.75,0.0
1,True,True,,,109745,0,0,-1,1,-11.2,-2,"[{'offset': 0, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.8', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Kepa,0.0,2,False,,,49,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.1,False,,a,1,3,0,1208,12,3504,50,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,512,66,512,53,471,52,518,66,0.0,0.0,0.0,0.0,0.0,0.0,358,17,543,66,543,66,460,52,0.0,0.0,0.0
2,True,True,,,437495,0,0,-1,1,-9.5,2,"[{'offset': 0, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Illan,0.0,3,False,,,49,437495.jpg,0.0,False,Meslier,0.0,False,,a,1,3,0,393,12,1290,31,0.0,0.0,Meslier,,73.0,2026-07-09,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,525,67,524,55,486,54,531,67,0.0,0.0,0.0,0.0,0.0,0.0,382,19,551,67,551,67,543,61,0.0,0.0,0.0
3,True,True,,,226597,0,0,0,0,-66.7,-32,"[{'offset': 0, 'projected_percent': '-66.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.3', 'likelihood': -3}]",,False,1,2,6.0,6.0,9,Gabriel,6.0,4,False,,,80,226597.jpg,6.0,False,dos Santos Magalhães,23.7,False,,a,1,3,24,166261,4051,737432,13353,0.8,3.0,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,360,0,0,3,1,0,0,0,2,0,0,2,84,48.4,7.4,83.0,13.8,29,13,3,32,4,0.51,0.06,0.57,2.56,,,,,,,[],,120,57,230,79,16,1,72,17,0.13,0.0,0.02,0.15,0.64,0.25,7,1,26,8,40,16,10,2,1.0,0.75,8.0
4,True,True,100.0,25.0,445122,0,0,0,0,0.6,85,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.9', 'likelihood': 1}]",,False,0,2,0.2,0.1,1,Jurriën,0.2,5,False,,2026-07-23T12:01:23.272929Z,65,445122.jpg,1.0,False,Timber,0.1,False,,a,1,3,1,3219,1651,7098,163,0.0,0.2,J.Timber,Jurriën Timber,152.0,2023-07-14,2001-06-17,False,p445122,45,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,2,4,1,3,0,0.00,0.01,0.01,1.51,,,,,,,[],,652,215,653,215,652,215,652,215,0.0,0.0,0.02,0.02,3.02,0.0,39,3,398,142,379,132,426,153,0.0,0.0,6.0
5,True,True,0.0,0.0,462424,0,0,-1,1,-3.4,-11,"[{'offset': 0, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.1', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,William,0.0,6,False,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,59,462424.jpg,0.0,False,Saliba,0.2,False,,i,1,3,0,2762,79,15837,288,0.0,0.0,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,636,214,638,214,636,214,638,214,0.0,0.0,0.0,0.0,0.0,0.0,94,8,642,215,642,215,330,123,0.0,0.0,0.0
6,True,True,,,499169,0,0,0,0,-36.5,-53,"[{'offset': 0, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.9', 'likelihood': -3}]",,False,0,3,2.2,2.2,1,Myles,2.2,7,False,,,55,499169.jpg,2.2,False,Lewis-Skelly,0.7,False,,a,1,3,9,25910,460,34955,1294,0.4,1.6,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,271,0,0,2,1,0,0,0,0,0,0,0,37,21.6,38.8,16.0,7.0,6,8,1,15,4,0.16,0.23,0.39,0.92,,,,,,,[],,213,86,96,65,143,73,184,86,0.05,0.0,0.08,0.13,0.31,0.33,166,101,154,69,193,81,228,74,1.33,0.66,4.98
7,True,True,,,466075,0,0,3,-3,24.6,1498,"[{'offset': 0, 'projected_percent': '43.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '63.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '82.9', 'likelihood': 3}]",,False,1,2,7.0,7.0,6,Riccardo,7.0,8,True,,,58,466075.jpg,7.0,False,Calafiori,49.4,False,,a,1,3,28,1346394,33286,259965,5061,1.2,4.8,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,326,0,2,3,1,0,0,0,0,0,0,2,81,51.6,27.3,39.0,11.8,9,8,4,13,4,0.60,0.59,1.19,2.29,,,,,,,[],,112,53,134,42,74,14,94,27,0.17,0.0,0.16,0.33,0.63,0.28,108,11,9,2,17,6,3,1,1.1,0.83,3.59
8,True,True,,,448104,0,0,-2,2,-24.5,-111,"[{'offset': 0, 'projected_percent': '-39.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-54.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.9', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Piero,0.5,9,False,,,53,448104.jpg,1.0,False,Hincapié,1.0,False,,a,1,3,2,12648,388,98028,1965,0.1,0.4,Hincapie,,62.0,2026-07-01,2002-01-09,False,p448104,32,0,0,0,0,0,0,0,0,0,0,0,6,6.4,1.0,2.0,1.0,2,0,1,3,0,0.00,0.00,0.00,0.28,,,,,,,[],,293,118,306,114,276,106,322,118,0.0,0.0,0.0,0.0,0.79,0.0,232,32,332,121,340,129,185,72,0.0,0.0,8.44
9,True,True,100.0,100.0,198869,0,0,0,0,72.5,-1377,"[{'offset': 0, 'projected_percent': '54.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '36.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '18.9', 'likelihood': 1}]",,False,0,2,5.2,5.2,1,Benjamin,5.2,10,False,,2026-07-23T12:01:23.305229Z,55,198869.jpg,5.2,False,White,7.4,False,,a,1,3,21,437502,5911,283036,23649,0.9,3.8,White,,241.0,2021-07-30,1997-10-08,False,p198869,315,0,1,2,1,0,0,0,0,0,0,3,78,65.4,52.2,23.0,14.1,12,9,6,18,4,0.18,0.29,0.47,1.05,,,,,,,[],,64,31,57,11,117,35,66,16,0.05,0.0,0.08,0.13,0.3,0.29,131,15,36,14,50,20,57,23,1.14,0.57,5.14
