,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,62920,6,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,67,657,68,628,65,670,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,97,580,53,676,72,331,52,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.2,0.7,0,Cédric,0.2,2,False,,,39,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,1,36531,32,45498,36,0.1,0.3,Cédric,13,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.7,0.0,0.1,0,0.00,0.00,0.00,0.13,514,183,472,175,463,168,519,183,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,765,238,326,103,425,147,258,101,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.2,0.7,0,Mohamed,0.2,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.5,Elneny,0.1,False,,a,1,3,5,13123,12,19572,10,0.0,1.1,M.Elneny,24,0,1,0,0,0,0,0,0,0,0,0,13,3.8,1.8,10.0,1.5,0,0.08,0.01,0.09,0.13,489,220,456,222,419,209,488,221,,,,,,,0.3,0.0,0.04,0.34,0.49,0.0,515,304,344,160,216,93,465,156,0.0,0.0
3,75.0,75.0,438098,0,0,-1,1,0,3,0.0,0.4,0,Fábio,0.0,4,False,Lack of match fitness - 75% chance of playing,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,d,1,3,21,11503,0,18803,1,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,360,153,301,165,239,127,342,153,,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,124,77,783,339,211,91,446,146,0.76,0.38
4,100.0,100.0,226597,0,0,1,-1,3,2,6.2,6.7,1,Gabriel,6.2,5,False,,2024-01-20T15:30:09.437664Z,51,226597.jpg,3.9,dos Santos Magalhães,22.5,False,,a,1,3,89,2159391,16920,2768099,769,1.2,17.5,Gabriel,1863,3,1,7,19,1,0,0,2,0,0,6,403,460.6,88.9,235.0,78.6,21,2.88,0.41,3.29,16.18,56,18,247,70,100,5,115,23,,,,,,,0.14,0.0,0.02,0.16,0.78,0.92,166,20,4,1,52,7,13,5,1.01,0.34
5,100.0,100.0,219847,0,0,-4,4,0,3,2.4,2.9,1,Kai,2.4,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,2.7,Havertz,1.5,False,,a,1,3,64,99427,115,413020,117,0.3,9.0,Havertz,1484,4,2,6,16,0,0,0,6,0,0,0,184,257.2,298.5,359.0,91.5,17,5.31,1.50,6.81,11.46,192,80,74,55,55,32,84,57,,,,,3.0,,0.32,0.0,0.09,0.41,0.7,0.97,29,17,109,55,191,87,159,47,1.03,0.36
6,75.0,75.0,205651,0,0,-2,2,1,4,2.2,2.6,0,Gabriel,3.0,8,False,Knee injury - 75% chance of playing,2024-02-05T08:30:09.036230Z,78,205651.jpg,3.7,Fernando de Jesus,2.8,False,,d,1,3,63,1039808,59,1100273,1119,0.4,8.1,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,10,210,295.4,314.6,603.0,121.3,13,5.30,2.01,7.31,9.47,154,15,69,6,16,9,41,9,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,18,6,74,15,77,14,118,20,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,1.4,1.9,0,Jorge Luiz,1.4,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.6,Frello Filho,0.2,False,,a,1,3,22,10108,8,19724,15,0.3,4.2,Jorginho,491,0,1,1,7,0,0,0,1,0,0,0,96,87.6,98.1,10.0,19.6,5,0.10,0.59,0.69,5.29,347,148,234,141,420,210,356,160,,,,,,,0.02,0.0,0.11,0.13,0.97,1.28,129,80,190,90,363,159,341,106,0.92,0.18
8,,,440854,0,0,-2,2,0,2,2.4,2.9,1,Jakub,2.4,10,False,,,43,440854.jpg,1.9,Kiwior,0.1,False,,a,1,3,25,11679,196,11246,35,0.6,5.8,Kiwior,486,0,1,2,6,0,0,0,1,0,0,0,115,105.2,40.3,39.0,18.5,6,0.63,0.37,1.00,2.73,328,128,345,118,316,99,360,128,,,,,,,0.12,0.0,0.07,0.19,0.51,1.11,628,149,102,25,308,103,374,146,1.11,0.37
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11837,1,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,286,713,286,700,280,722,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,252,651,242,721,289,546,194,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,1,3,6.2,6.7,1,Gabriel,6.2,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.8,Martinelli Silva,5.9,False,,a,1,3,88,1142625,2602,1970995,1218,0.8,11.4,Martinelli,1581,5,3,7,18,0,0,0,1,0,0,6,300,362.8,520.6,565.0,144.3,21,4.26,3.37,7.62,11.34,105,42,21,16,21,12,21,13,,,,,,,0.24,0.0,0.19,0.43,0.65,1.02,19,12,7,4,68,41,65,24,1.2,0.4
11,100.0,100.0,205533,0,0,-4,4,1,4,1.2,1.7,0,Eddie,1.2,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,3.0,Nketiah,3.7,False,,a,1,3,66,1567148,461,1636762,520,0.2,12.9,Nketiah,1002,5,4,6,9,0,0,0,3,0,0,5,197,226.8,124.2,376.0,71.6,10,4.26,0.50,4.76,9.67,219,28,193,28,51,23,128,26,,,,,,,0.38,0.0,0.04,0.42,0.87,0.81,163,41,214,30,156,26,90,17,0.9,0.54
12,100.0,100.0,184029,0,0,-1,1,2,3,5.2,5.7,9,Martin,5.2,14,False,,2023-11-04T21:00:08.152623Z,84,184029.jpg,5.0,Ødegaard,14.3,False,,a,1,3,109,1926667,2766,2927058,1678,0.6,13.0,Ødegaard,1918,5,7,8,19,0,0,0,1,0,0,13,439,502.0,892.6,447.0,184.1,22,4.73,6.19,10.92,16.19,43,15,5,4,38,21,9,7,3.0,,1.0,,2.0,,0.22,0.0,0.29,0.51,0.76,0.89,10,6,21,12,20,14,27,11,1.03,0.38
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Expected back 04 Mar,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8651,1,37568,4,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,393,170,306,166,400,197,393,177,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,285,185,720,291,336,146,368,117,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6435,1,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,779,332,777,332,772,329,782,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,736,303,781,333,543,192,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.0,0.5,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,5.8,False,,a,1,3,17,266996,83,1473187,298,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,392,29,689,85,671,80,441,29,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,391,22,624,90,97,11,66,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11285,3,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,63,548,46,507,35,566,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,43,441,56,570,62,449,64,0.0,0.0
