,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,62929,15,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,67,661,68,632,65,673,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,97,589,55,680,72,330,51,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.4,0.9,1,Cédric,0.4,2,False,,,39,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,2,36605,106,45574,112,0.1,0.5,Cédric,34,0,0,0,0,0,0,0,0,0,0,0,6,1.2,2.0,0.0,0.3,0,0.00,0.01,0.01,0.28,510,184,454,167,464,168,509,182,,,,,,,0.0,0.0,0.03,0.03,0.74,0.0,769,240,310,103,428,149,257,100,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.2,0.7,0,Mohamed,0.2,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.5,Elneny,0.1,False,,a,1,3,5,13134,23,19582,20,0.0,1.1,M.Elneny,24,0,1,0,0,0,0,0,0,0,0,0,13,3.8,1.8,10.0,1.5,0,0.08,0.01,0.09,0.13,491,221,458,223,419,209,489,222,,,,,,,0.3,0.0,0.04,0.34,0.49,0.0,516,305,356,165,222,95,465,156,0.0,0.0
3,75.0,75.0,438098,0,0,-1,1,0,3,0.0,0.4,0,Fábio,0.0,4,False,Lack of match fitness - 75% chance of playing,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,d,1,3,21,11503,0,18808,6,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,361,153,303,166,244,131,346,155,,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,124,77,789,340,215,93,446,146,0.76,0.38
4,100.0,100.0,226597,0,0,1,-1,3,2,7.2,7.7,6,Gabriel,7.2,5,False,,2024-01-20T15:30:09.437664Z,51,226597.jpg,4.1,dos Santos Magalhães,22.7,False,,a,1,3,94,2183885,41414,2769317,1987,1.4,18.4,Gabriel,1904,3,1,8,19,1,0,0,2,0,0,6,421,486.8,89.7,254.0,83.2,21,2.90,0.42,3.32,16.35,50,14,252,71,93,3,112,19,,,,,,,0.14,0.0,0.02,0.16,0.77,0.9,166,20,5,1,42,6,13,5,0.99,0.38
5,100.0,100.0,219847,0,0,-4,4,1,3,4.6,5.1,12,Kai,4.6,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,3.1,Havertz,1.5,False,,a,1,3,75,99912,600,413158,255,0.6,10.6,Havertz,1518,5,3,7,16,0,0,0,6,0,0,1,216,297.8,310.3,395.0,100.3,17,6.09,1.50,7.59,11.55,162,72,72,54,49,29,70,52,,,,,3.0,,0.36,0.0,0.09,0.45,0.68,0.95,29,17,36,21,145,72,159,47,1.01,0.42
6,75.0,75.0,205651,0,0,-2,2,1,4,2.2,2.6,0,Gabriel,3.0,8,False,Knee injury - 75% chance of playing,2024-02-05T08:30:09.036230Z,78,205651.jpg,3.7,Fernando de Jesus,2.8,False,,d,1,3,63,1039845,96,1101954,2800,0.4,8.1,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,10,210,295.4,314.6,603.0,121.3,13,5.30,2.01,7.31,9.47,164,15,71,6,18,9,47,9,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,18,6,90,17,79,14,118,20,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,1.6,2.1,1,Jorge Luiz,1.6,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.5,Frello Filho,0.2,False,,a,1,3,23,10125,25,19746,37,0.3,4.3,Jorginho,502,0,1,1,7,0,0,0,1,0,0,0,99,91.4,99.4,10.0,20.1,5,0.10,0.61,0.71,5.44,345,147,236,142,420,210,356,160,,,,,,,0.02,0.0,0.11,0.13,0.98,1.25,129,80,186,86,375,165,340,106,0.9,0.18
8,,,440854,0,0,-2,2,1,2,4.0,4.5,9,Jakub,4.0,10,False,,,43,440854.jpg,2.5,Kiwior,0.2,False,,a,1,3,33,13582,2099,11334,123,0.9,7.7,Kiwior,527,0,2,3,6,0,0,0,1,0,0,0,142,131.6,51.9,41.0,22.5,6,0.63,0.38,1.01,2.90,309,119,326,110,314,99,344,125,,,,,,,0.11,0.0,0.06,0.17,0.5,1.02,629,149,45,8,220,64,363,141,1.02,0.51
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11838,2,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,720,286,716,286,704,281,725,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,252,658,244,724,289,546,194,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,1,3,6.6,7.1,3,Gabriel,6.6,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.9,Martinelli Silva,5.9,False,,a,1,3,90,1144594,4571,1974330,4553,0.9,11.7,Martinelli,1622,5,3,8,18,0,0,0,1,0,0,6,305,368.6,544.5,586.0,149.4,21,4.26,3.53,7.78,11.51,105,41,22,17,20,11,21,14,,,,,,,0.24,0.0,0.2,0.44,0.64,1.0,19,12,9,5,63,39,65,24,1.17,0.44
11,100.0,100.0,205533,0,0,-4,4,1,4,1.4,1.9,1,Eddie,1.4,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.9,Nketiah,3.6,False,,a,1,3,67,1567505,818,1637664,1422,0.3,13.1,Nketiah,1023,5,4,6,9,0,0,0,3,0,0,5,197,226.8,125.1,392.0,73.0,10,4.52,0.52,5.04,9.82,224,30,195,28,50,21,127,27,,,,,,,0.4,0.0,0.05,0.45,0.86,0.79,163,41,211,31,172,31,90,17,0.88,0.53
12,100.0,100.0,184029,0,0,-1,1,2,3,6.2,6.7,14,Martin,6.2,14,False,,2023-11-04T21:00:08.152623Z,84,184029.jpg,5.2,Ødegaard,14.4,False,,a,1,3,114,1936928,13027,2928002,2622,0.7,13.6,Ødegaard,1959,5,7,9,19,0,0,0,1,0,0,16,446,569.8,933.6,467.0,197.0,22,4.73,6.40,11.13,16.36,32,13,4,3,36,20,7,5,3.0,,1.0,,2.0,,0.22,0.0,0.29,0.51,0.75,0.87,10,6,12,8,17,11,27,11,1.01,0.41
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Expected back 04 Mar,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8651,1,37571,7,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,394,170,309,167,401,198,396,179,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,285,185,728,294,337,145,370,117,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6436,2,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,783,333,781,333,776,330,786,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,743,305,785,334,543,192,0.0,0.0
