,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,438098,0,0,0,0,0,3,3.0,,0,Fábio,0.0,1,False,,,55,438098.jpg,2.2,Ferreira Vieira,0.2,False,,a,1,3,24,0,0,0,0,0.0,4.4,Fábio Vieira,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,2,1.25,0.64,1.89,1.83,335,146,267,146,253,130,321,147,,,,,4.0,,0.39,0.0,0.2,0.59,0.57,0.62,139,85,462,187,250,104,446,146,0.62,0.31
1,,,205651,0,0,0,0,0,4,3.2,,0,Gabriel,0.0,2,False,,,70,205651.jpg,3.1,Fernando de Jesus,0.9,False,,a,1,3,85,0,0,0,0,0.0,12.1,G.Jesus,1470,4,7,11,11,0,0,0,6,0,0,10,271,364.8,403.0,756.0,152.7,17,6.27,3.26,9.53,11.67,184,20,84,10,30,16,71,16,,,,,,,0.38,0.0,0.2,0.58,0.71,0.67,29,12,538,54,143,22,193,32,1.04,0.67
2,,,226597,0,0,0,0,0,2,4.2,,0,Gabriel,0.0,3,False,,,60,226597.jpg,4.1,dos Santos Magalhães,14.8,False,,a,1,3,149,0,0,0,0,0.0,24.8,Gabriel,3042,3,1,16,26,1,0,0,4,0,0,8,676,675.8,121.9,379.0,117.9,34,4.48,0.65,5.13,26.18,59,18,238,73,91,4,110,21,,,,,,,0.13,0.0,0.02,0.15,0.77,0.77,80,6,494,183,42,6,24,10,1.01,0.47
3,,,219847,0,0,0,0,0,4,3.5,,0,Kai,0.0,4,False,,,80,219847.jpg,4.9,Havertz,14.4,False,,a,1,3,180,0,0,0,0,0.0,22.5,Havertz,2627,13,10,16,22,0,0,0,11,0,0,15,515,763.2,613.4,1027.0,240.2,30,12.36,3.88,16.23,21.03,43,8,47,2,14,7,19,5,,,,,3.0,,0.42,0.0,0.13,0.55,0.72,0.75,12,4,557,65,18,4,26,5,1.03,0.55
4,,,463748,0,0,0,0,0,1,2.0,,0,Karl,0.0,5,False,,,40,463748.jpg,0.0,Hein,0.2,False,,a,1,3,0,0,0,0,0,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,52,434,40,408,24,446,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,60,55,23,445,52,381,56,0.0,0.0
5,,,445122,0,0,0,0,0,2,3.8,,0,Jurriën,0.0,6,False,,,55,445122.jpg,0.0,Timber,2.9,False,,a,1,3,0,0,0,0,0,0.0,0.0,J.Timber,70,0,0,0,0,0,0,0,2,0,0,0,4,5.8,4.7,2.0,1.3,1,0.00,0.02,0.02,0.28,385,133,359,132,360,132,390,134,,,,,,,0.0,0.0,0.03,0.03,0.36,0.0,144,17,467,179,558,187,109,39,1.29,0.0
6,,,85955,0,0,0,0,0,3,2.5,,0,Jorge Luiz,0.0,7,False,,,50,85955.jpg,1.8,Frello Filho,0.2,False,,a,1,3,44,0,0,0,0,0.0,8.8,Jorginho,913,0,2,4,11,0,0,0,1,0,0,1,182,165.4,187.8,16.0,36.8,10,0.10,1.77,1.87,8.42,293,127,187,115,334,168,292,133,,,,,,,0.01,0.0,0.17,0.18,0.83,1.08,168,102,277,65,300,129,395,121,0.99,0.39
7,,,440854,0,0,0,0,0,2,3.4,,0,Jakub,0.0,8,False,,,50,440854.jpg,3.4,Kiwior,0.3,False,,a,1,3,67,0,0,0,0,0.0,13.4,Kiwior,942,1,3,6,8,0,0,0,1,0,0,1,260,228.8,106.9,90.0,42.7,11,0.74,0.60,1.34,5.15,260,96,254,81,247,81,274,95,,,,,,,0.07,0.0,0.06,0.13,0.49,0.76,255,35,364,165,89,16,316,123,1.05,0.57
8,,,444145,0,0,0,0,0,3,3.4,,0,Gabriel,0.0,9,False,,,70,444145.jpg,3.4,Martinelli Silva,5.1,False,,a,1,3,118,0,0,0,0,0.0,16.9,Martinelli,2010,6,5,10,23,0,0,0,1,0,0,6,404,500.4,717.1,795.0,200.8,24,6.36,5.18,11.53,14.88,126,56,35,30,25,12,36,25,,,,,,,0.28,0.0,0.23,0.51,0.67,1.03,32,18,541,236,98,45,78,24,1.07,0.45
9,,,200641,0,0,0,0,0,3,2.5,,0,Reiss,0.0,10,False,,,50,200641.jpg,1.1,Nelson,0.1,False,,a,1,3,16,0,0,0,0,0.0,3.2,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,357,159,269,147,296,154,338,154,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,206,129,315,92,357,163,525,212,0.35,0.35
10,,,205533,0,0,0,0,0,4,3.0,,0,Eddie,0.0,11,False,,,60,205533.jpg,2.6,Nketiah,0.3,False,,a,1,3,71,0,0,0,0,0.0,11.8,Nketiah,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,257,30,223,27,79,27,190,29,,,,,,,0.39,0.0,0.04,0.43,0.86,0.85,75,21,489,45,195,30,308,49,0.85,0.51
11,,,499175,0,0,0,0,0,3,2.0,,0,Ethan,0.0,12,False,,,45,499175.jpg,1.0,Nwaneri,0.1,False,,a,1,3,1,0,0,0,0,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,395,183,344,171,349,175,385,178,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,462,227,236,35,374,172,458,154,0.0,0.0
12,,,184029,0,0,0,0,0,3,3.9,,0,Martin,0.0,13,False,,,85,184029.jpg,5.3,Ødegaard,16.3,False,,a,1,3,186,0,0,0,0,0.0,21.9,Ødegaard,3098,8,11,19,23,0,0,0,2,0,0,26,703,910.4,1499.4,757.0,317.0,35,7.53,10.16,17.69,25.26,23,11,3,3,29,14,6,6,3.0,,1.0,,2.0,,0.22,0.0,0.3,0.52,0.73,0.67,10,8,559,244,12,9,22,7,1.02,0.55
13,,,225321,0,0,0,0,0,1,3.2,,0,Aaron,0.0,14,False,,,45,225321.jpg,3.3,Ramsdale,0.8,False,,a,1,3,20,0,0,0,0,0.0,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,342,31,475,53,461,47,365,31,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,392,29,166,46,103,19,195,30,1.0,0.33
14,,,154561,0,0,0,0,0,1,5.0,,0,David,0.0,15,False,,,55,154561.jpg,4.2,Raya Martin,21.2,False,,a,1,3,135,0,0,0,0,0.0,24.5,Raya,2880,0,0,16,24,0,1,0,2,0,46,6,569,413.0,0.0,0.0,41.1,32,0.00,0.04,0.04,22.51,158,19,549,63,549,63,278,19,,,,,,,0.0,1.44,0.0,0.0,0.7,0.75,112,4,435,63,35,3,16,2,1.0,0.5
15,,,204480,0,0,0,0,0,3,3.3,,0,Declan,0.0,16,False,,,65,204480.jpg,4.3,Rice,4.7,False,,a,1,3,165,0,0,0,0,0.0,25.4,Rice,3225,7,9,17,28,0,0,0,5,0,0,17,744,959.4,745.3,451.0,215.9,37,3.53,5.09,8.62,27.08,19,10,31,26,69,45,30,22,2.0,,2.0,,,,0.1,0.0,0.14,0.24,0.76,0.78,48,29,513,213,33,18,81,25,1.03,0.47
16,,,223340,0,0,0,0,0,3,4.3,,0,Bukayo,0.0,17,False,,,100,223340.jpg,6.5,Saka,26.8,False,,a,1,3,226,0,0,0,0,0.0,22.6,Saka,2922,16,12,16,27,0,0,0,4,0,0,29,776,1093.8,1319.8,1342.0,375.7,35,15.40,10.90,26.29,25.66,6,4,4,4,5,2,1,1,1.0,,,,1.0,,0.47,0.0,0.34,0.81,0.79,0.83,5,4,565,248,5,4,11,6,1.08,0.49
17,,,462424,0,0,0,0,0,2,4.2,,0,William,0.0,18,False,,,60,462424.jpg,4.3,Saliba,39.8,False,,a,1,3,164,0,0,0,0,0.0,27.3,Saliba,3420,2,1,18,29,0,0,0,4,0,0,13,781,697.2,152.1,140.0,99.1,38,1.70,0.90,2.60,28.32,55,15,211,61,193,52,141,33,,,,,,,0.04,0.0,0.02,0.06,0.75,0.76,83,7,497,184,30,5,4,1,1.0,0.47
18,,,209289,0,0,0,0,0,3,3.0,,0,Emile,0.0,19,False,,,55,209289.jpg,1.9,Smith Rowe,0.3,False,,a,1,3,25,0,0,0,0,0.0,4.5,Smith Rowe,343,0,2,3,3,0,0,0,0,0,0,0,73,62.4,72.2,128.0,25.6,3,1.86,0.40,2.26,2.10,349,153,279,151,208,115,320,146,,,,,,,0.49,0.0,0.1,0.59,0.55,0.79,127,76,450,178,294,128,334,103,0.79,0.79
19,,,167199,0,0,0,0,0,3,2.5,,0,Thomas,0.0,20,False,,,50,167199.jpg,1.7,Partey,0.1,False,,a,1,3,24,0,0,0,0,0.0,4.8,Thomas,785,0,0,5,5,0,0,0,3,0,0,0,142,117.6,122.9,37.0,27.8,9,0.43,0.58,1.01,8.45,314,134,236,136,302,156,315,144,,,,,,,0.05,0.0,0.07,0.12,0.97,0.57,193,120,302,83,314,136,502,190,1.03,0.57
20,,,192895,0,0,0,0,0,2,2.9,,0,Kieran,0.0,21,False,,,45,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,0,0,0,0,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,175,466,175,450,175,473,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,80,136,88,472,174,360,146,0.0,0.0
