,ID,Points,Minutes,sim
211,676,1,90,1
212,681,7,90,1
213,685,2,90,1
214,697,2,90,1
215,698,7,90,1
216,699,2,90,1
217,701,2,90,1
218,702,2,90,1
219,732,2,90,1
0,5,2,90,2
1,7,2,90,2
2,10,0,90,2
3,12,2,90,2
4,20,5,90,2
5,21,2,90,2
6,23,2,90,2
7,26,7,90,2
8,30,0,90,2
9,33,5,90,2
10,35,2,90,2
11,38,0,90,2
12,41,2,90,2
13,43,5,90,2
14,44,6,90,2
15,50,2,90,2
16,51,2,90,2
17,59,6,90,2
18,60,3,90,2
19,61,6,90,2
20,62,6,90,2
21,64,3,90,2
22,67,2,90,2
23,69,7,90,2
24,70,3,90,2
25,74,6,90,2
26,76,4,90,2
27,77,2,90,2
28,78,3,90,2
29,80,1,90,2
30,84,2,90,2
31,89,1,90,2
32,90,4,90,2
33,96,10,90,2
34,98,2,90,2
35,101,2,90,2
36,103,5,90,2
37,112,2,90,2
38,113,2,90,2
39,115,7,90,2
40,118,5,90,2
41,121,2,90,2
42,122,2,90,2
43,123,3,90,2
44,127,2,90,2
45,128,6,90,2
46,129,2,90,2
47,131,12,90,2
48,132,2,90,2
49,138,5,90,2
50,141,2,90,2
51,142,10,90,2
52,144,2,90,2
53,145,2,90,2
54,146,2,90,2
55,150,2,90,2
56,152,2,90,2
57,153,2,90,2
58,154,5,90,2
59,160,2,90,2
60,162,2,90,2
61,168,0,90,2
62,169,2,90,2
63,170,2,90,2
64,171,2,90,2
65,174,5,90,2
66,175,2,90,2
67,177,6,90,2
68,184,1,90,2
69,187,2,90,2
70,190,9,90,2
71,191,2,90,2
72,194,1,90,2
73,196,7,90,2
74,197,2,90,2
75,198,4,90,2
76,199,1,90,2
77,200,6,90,2
78,201,6,90,2
79,203,6,90,2
80,205,3,90,2
81,209,6,90,2
82,213,9,90,2
83,215,3,90,2
84,218,6,90,2
85,222,2,90,2
86,224,2,90,2
87,225,5,90,2
88,229,8,90,2
89,230,3,90,2
90,231,2,90,2
91,234,4,90,2
92,237,2,90,2
93,239,2,90,2
94,243,5,90,2
95,255,10,90,2
96,256,2,90,2
97,257,2,90,2
98,258,14,90,2
99,259,2,90,2
100,261,8,90,2
101,263,9,90,2
102,264,2,90,2
103,265,10,90,2
104,266,5,90,2
105,270,7,90,2
106,273,8,90,2
107,274,6,90,2
108,277,8,90,2
109,282,2,90,2
110,284,6,90,2
111,285,3,90,2
112,295,1,90,2
113,296,4,90,2
114,299,1,90,2
115,301,1,90,2
116,305,1,90,2
117,307,6,90,2
118,308,3,90,2
119,309,2,90,2
120,310,5,90,2
121,314,1,90,2
122,315,2,90,2
123,319,1,90,2
124,323,7,90,2
125,326,1,90,2
126,327,1,90,2
127,334,1,90,2
128,335,2,90,2
129,336,2,90,2
130,339,2,90,2
131,340,6,90,2
132,341,2,90,2
133,342,1,90,2
134,351,1,90,2
135,353,2,90,2
136,354,2,90,2
137,357,7,90,2
138,359,7,90,2
139,361,2,90,2
140,364,4,90,2
141,365,8,90,2
142,369,2,90,2
143,374,2,90,2
144,376,1,90,2
145,378,2,90,2
146,379,1,90,2
147,382,1,90,2
148,384,1,90,2
149,404,6,90,2
150,406,3,90,2
151,408,6,90,2
152,411,6,90,2
153,415,6,90,2
154,418,6,90,2
155,419,3,90,2
156,421,3,90,2
157,422,5,90,2
158,425,6,90,2
159,426,2,90,2
160,428,2,90,2
161,429,2,90,2
162,430,2,90,2
163,433,8,90,2
164,436,2,90,2
165,441,2,90,2
166,447,2,90,2
167,449,5,90,2
168,451,8,90,2
169,455,6,90,2
170,457,1,90,2
171,459,3,90,2
172,466,7,90,2
173,470,2,90,2
174,471,2,90,2
175,475,2,90,2
176,477,2,90,2
177,483,1,90,2
178,484,2,90,2
179,488,2,90,2
180,493,2,90,2
181,502,2,90,2
182,503,2,90,2
183,510,6,90,2
184,512,3,90,2
185,517,4,90,2
186,518,2,90,2
187,519,2,90,2
188,524,7,90,2
189,538,3,90,2
190,550,2,90,2
191,555,6,90,2
192,558,3,90,2
193,559,2,90,2
194,567,1,90,2
195,575,2,90,2
196,577,9,90,2
197,578,5,90,2
198,579,2,90,2
199,583,2,90,2
200,584,6,90,2
201,585,2,90,2
202,587,6,90,2
203,588,2,90,2
204,644,6,90,2
205,672,2,90,2
206,675,2,90,2
207,676,1,90,2
208,677,1,90,2
209,678,1,90,2
210,679,2,90,2
211,681,2,90,2
212,685,2,90,2
213,696,2,90,2
214,697,2,90,2
215,698,5,90,2
216,699,2,90,2
217,701,5,90,2
218,702,2,90,2
219,716,2,90,2
0,5,3,90,3
1,7,2,90,3
2,10,0,90,3
3,12,2,90,3
4,20,4,90,3
5,22,5,90,3
6,23,2,90,3
7,26,2,90,3
8,30,0,90,3
9,35,2,90,3
10,38,0,90,3
11,39,6,90,3
12,40,5,90,3
13,44,6,90,3
14,50,2,90,3
15,51,2,90,3
16,55,11,90,3
17,58,12,90,3
18,59,6,90,3
19,61,6,90,3
20,62,6,90,3
21,63,6,90,3
22,64,3,90,3
23,67,2,90,3
24,69,6,90,3
25,70,6,90,3
26,74,14,90,3
27,77,3,90,3
28,78,2,90,3
29,80,6,90,3
30,83,6,90,3
31,86,3,90,3
32,89,7,90,3
33,96,3,90,3
34,98,1,90,3
35,99,1,90,3
36,101,2,90,3
37,105,2,90,3
38,112,1,90,3
39,113,1,90,3
40,115,2,90,3
41,118,2,90,3
42,119,7,90,3
43,121,6,90,3
44,122,8,90,3
45,127,6,90,3
46,128,0,90,3
47,129,6,90,3
48,132,3,90,3
49,133,6,90,3
50,138,6,90,3
51,141,3,90,3
52,142,6,90,3
53,149,6,90,3
54,151,1,90,3
55,154,5,90,3
56,155,2,90,3
57,156,1,90,3
58,159,2,90,3
59,162,1,90,3
60,165,9,90,3
61,168,0,90,3
62,169,6,90,3
63,170,6,90,3
64,171,3,90,3
65,173,3,90,3
66,174,3,90,3
67,175,6,90,3
68,184,2,90,3
69,186,2,90,3
70,187,2,90,3
71,190,2,90,3
72,191,4,90,3
73,194,2,90,3
74,196,2,90,3
75,198,2,90,3
76,199,2,90,3
77,200,2,90,3
78,201,2,90,3
79,209,2,90,3
80,210,2,90,3
81,212,4,90,3
82,215,5,90,3
83,217,2,90,3
84,218,2,90,3
85,219,2,90,3
86,220,2,90,3
87,221,6,90,3
88,222,3,90,3
89,230,3,90,3
90,231,6,90,3
91,233,9,90,3
92,234,6,90,3
93,237,18,90,3
94,240,10,90,3
95,243,6,90,3
96,244,3,90,3
97,249,2,90,3
98,250,5,90,3
99,251,17,90,3
100,252,8,90,3
101,256,5,90,3
102,257,2,90,3
103,259,2,90,3
104,261,3,90,3
105,263,2,90,3
106,266,10,90,3
107,267,2,90,3
108,270,3,90,3
109,273,1,90,3
110,274,2,90,3
111,277,12,90,3
112,279,2,90,3
113,281,2,90,3
114,284,1,90,3
115,285,5,90,3
116,288,1,90,3
117,290,2,90,3
118,295,6,90,3
119,296,4,90,3
120,304,9,90,3
121,305,6,90,3
122,307,2,90,3
123,308,8,90,3
124,310,2,90,3
125,314,2,90,3
126,315,2,90,3
127,319,2,90,3
128,321,2,90,3
129,323,2,90,3
130,326,2,90,3
131,327,2,90,3
132,334,6,90,3
133,336,3,90,3
134,337,2,90,3
135,338,6,90,3
136,339,3,90,3
137,340,2,90,3
138,341,3,90,3
139,342,6,90,3
140,343,6,90,3
141,351,6,90,3
142,353,6,90,3
143,354,3,90,3
144,357,2,90,3
145,359,8,90,3
146,361,6,90,3
147,363,3,90,3
148,364,9,90,3
149,365,3,90,3
150,367,8,90,3
151,368,6,90,3
152,376,6,90,3
153,378,3,90,3
154,379,6,90,3
155,382,6,90,3
156,384,6,90,3
157,386,2,90,3
158,400,6,90,3
159,404,2,90,3
160,408,0,90,3
161,411,0,90,3
162,413,2,90,3
163,414,0,90,3
164,416,2,90,3
165,418,2,90,3
166,419,2,90,3
167,420,5,90,3
168,421,2,90,3
169,422,2,90,3
170,426,2,90,3
171,428,1,90,3
172,429,0,90,3
173,430,2,90,3
174,433,0,90,3
175,434,2,90,3
176,436,2,90,3
177,441,2,90,3
178,447,9,90,3
179,451,1,90,3
180,457,2,90,3
181,466,2,90,3
182,470,0,90,3
183,471,2,90,3
184,472,2,90,3
185,475,3,90,3
186,477,7,90,3
187,479,3,90,3
188,483,6,90,3
189,484,8,90,3
190,488,1,90,3
191,493,1,90,3
192,501,6,90,3
193,503,3,90,3
194,512,2,90,3
195,519,2,90,3
196,524,8,90,3
197,525,5,90,3
198,526,2,90,3
199,538,6,90,3
200,555,4,90,3
201,559,2,90,3
202,567,13,90,3
203,577,5,90,3
204,578,2,90,3
205,581,2,90,3
206,585,2,90,3
207,588,9,90,3
208,590,2,90,3
209,605,10,90,3
210,675,6,90,3
211,676,6,90,3
212,678,6,90,3
213,679,3,90,3
214,685,0,90,3
215,696,11,90,3
216,697,6,90,3
217,699,3,90,3
218,701,4,90,3
219,702,3,90,3
0,5,2,90,4
1,7,3,90,4
2,10,2,90,4
3,12,2,90,4
4,20,5,90,4
5,21,2,90,4
6,22,7,90,4
7,23,2,90,4
8,26,2,90,4
9,30,2,90,4
10,33,6,90,4
11,35,2,90,4
12,38,2,90,4
13,39,1,90,4
14,40,2,90,4
15,41,2,90,4
16,43,2,90,4
17,44,2,90,4
18,58,1,90,4
19,59,1,90,4
20,62,1,90,4
21,63,2,90,4
22,64,2,90,4
23,67,2,90,4
24,69,1,90,4
25,70,2,90,4
26,74,2,90,4
27,76,4,90,4
28,77,2,90,4
29,78,9,90,4
30,80,2,90,4
31,83,2,90,4
32,86,5,90,4
33,89,5,90,4
34,96,17,90,4
35,98,9,90,4
36,101,3,90,4
37,105,2,90,4
38,106,6,90,4
39,112,6,90,4
40,113,6,90,4
41,115,6,90,4
42,118,5,90,4
43,121,0,90,4
44,125,10,90,4
45,127,0,90,4
46,128,6,90,4
47,129,0,90,4
48,131,3,90,4
49,132,2,90,4
50,134,9,90,4
51,138,5,90,4
52,142,2,90,4
53,144,2,90,4
54,146,5,90,4
55,150,2,90,4
56,154,2,90,4
57,155,2,90,4
58,159,2,90,4
59,162,2,90,4
60,165,2,90,4
61,168,2,90,4
62,169,2,90,4
63,170,2,90,4
64,173,2,90,4
65,174,2,90,4
66,177,4,90,4
67,178,2,90,4
68,180,6,90,4
69,184,0,90,4
70,186,2,90,4
71,187,6,90,4
72,191,2,90,4
73,194,1,90,4
74,196,2,90,4
75,197,2,90,4
76,199,0,90,4
77,200,6,90,4
78,205,4,90,4
79,209,6,90,4
80,210,3,90,4
81,212,3,90,4
82,213,2,90,4
83,215,6,90,4
84,218,7,90,4
85,220,6,90,4
86,225,3,90,4
87,229,6,90,4
88,230,9,90,4
89,231,6,90,4
90,233,14,90,4
91,234,9,90,4
92,237,12,90,4
93,239,3,90,4
94,240,8,90,4
95,243,6,90,4
96,249,8,90,4
97,250,3,90,4
98,251,8,90,4
99,252,6,90,4
100,255,3,90,4
101,256,6,90,4
102,257,7,90,4
103,261,3,90,4
104,265,6,90,4
105,266,3,90,4
106,267,2,90,4
107,270,6,90,4
108,274,3,90,4
109,275,6,90,4
110,276,3,90,4
111,277,3,90,4
112,281,6,90,4
113,282,5,90,4
114,284,8,90,4
115,285,3,90,4
116,295,4,90,4
117,296,2,90,4
118,304,2,90,4
119,305,1,90,4
120,307,2,90,4
121,308,2,90,4
122,309,2,90,4
123,310,2,90,4
124,314,1,90,4
125,315,5,90,4
126,317,2,90,4
127,319,1,90,4
128,321,1,90,4
129,326,1,90,4
130,334,6,90,4
131,335,3,90,4
132,336,3,90,4
133,337,2,90,4
134,338,6,90,4
135,339,3,90,4
136,341,3,90,4
137,342,6,90,4
138,346,3,90,4
139,349,3,90,4
140,351,6,90,4
141,353,5,90,4
142,357,8,90,4
143,359,13,90,4
144,361,2,90,4
145,364,8,90,4
146,365,2,90,4
147,367,2,90,4
148,368,4,90,4
149,376,1,90,4
150,378,2,90,4
151,379,1,90,4
152,381,13,90,4
153,382,1,90,4
154,386,2,90,4
155,387,4,90,4
156,390,1,90,4
157,404,10,90,4
158,408,6,90,4
159,411,6,90,4
160,413,2,90,4
161,414,6,90,4
162,416,3,90,4
163,419,6,90,4
164,420,5,90,4
165,421,8,90,4
166,422,8,90,4
167,423,6,90,4
168,426,2,90,4
169,428,0,90,4
170,429,0,90,4
171,430,4,90,4
172,434,2,90,4
173,445,2,90,4
174,447,3,90,4
175,449,7,90,4
176,451,12,90,4
177,457,1,90,4
178,461,2,90,4
179,462,2,90,4
180,463,0,90,4
181,466,5,90,4
182,470,0,90,4
183,471,2,90,4
184,472,6,90,4
185,475,0,90,4
186,477,2,90,4
187,483,8,90,4
188,488,2,90,4
189,493,2,90,4
190,501,0,90,4
191,505,3,90,4
192,512,4,90,4
193,524,7,90,4
194,538,2,90,4
195,555,6,90,4
196,559,2,90,4
197,567,6,90,4
198,577,5,90,4
199,578,8,90,4
200,579,6,90,4
201,581,2,90,4
202,584,1,90,4
203,585,6,90,4
204,587,3,90,4
205,588,2,90,4
206,623,2,90,4
207,643,1,90,4
208,672,2,90,4
209,675,2,90,4
210,676,1,90,4
211,681,2,90,4
212,685,0,90,4
213,689,2,90,4
214,696,8,90,4
215,697,3,90,4
216,698,5,90,4
217,699,2,90,4
218,701,2,90,4
219,702,2,90,4
0,6,5,90,5
1,7,2,90,5
2,10,2,90,5
3,12,5,90,5
4,20,13,90,5
5,22,2,90,5
6,23,4,90,5
7,26,2,90,5
8,30,2,90,5
9,33,6,90,5
10,38,2,90,5
11,39,1,90,5
12,40,2,90,5
13,44,2,90,5
14,50,2,90,5
15,51,2,90,5
16,52,2,90,5
17,58,1,90,5
18,59,2,90,5
19,62,3,90,5
20,63,2,90,5
21,64,2,90,5
22,67,3,90,5
23,69,4,90,5
24,70,2,90,5
25,74,8,90,5
26,77,3,90,5
27,78,2,90,5
28,80,4,90,5
29,83,2,90,5
30,84,7,90,5
31,89,2,90,5
32,90,2,90,5
33,96,7,90,5
34,98,2,90,5
35,101,2,90,5
36,104,5,90,5
37,105,5,90,5
38,112,5,90,5
39,115,2,90,5
40,118,2,90,5
41,119,2,90,5
42,122,2,90,5
43,123,2,90,5
44,127,2,90,5
45,128,1,90,5
46,131,2,90,5
47,132,2,90,5
48,134,2,90,5
49,141,4,90,5
50,142,3,90,5
51,143,5,90,5
52,144,2,90,5
53,145,2,90,5
54,146,2,90,5
55,150,2,90,5
56,152,7,90,5
57,153,2,90,5
58,154,4,90,5
59,160,2,90,5
60,162,2,90,5
61,163,2,90,5
62,165,0,90,5
63,168,2,90,5
64,169,0,90,5
65,171,2,90,5
66,180,7,90,5
67,184,1,90,5
68,187,5,90,5
69,190,1,90,5
70,191,2,90,5
71,194,1,90,5
72,196,5,90,5
73,198,1,90,5
74,199,1,90,5
75,200,6,90,5
76,201,6,90,5
77,209,6,90,5
78,210,6,90,5
79,211,8,90,5
80,212,3,90,5
81,213,2,90,5
82,215,3,90,5
83,219,6,90,5
84,220,6,90,5
85,222,3,90,5
86,224,6,90,5
87,225,8,90,5
88,230,3,90,5
89,231,6,90,5
90,233,9,90,5
91,234,6,90,5
92,237,8,90,5
93,239,8,90,5
94,240,8,90,5
95,243,9,90,5
96,250,3,90,5
97,251,6,90,5
98,254,3,90,5
99,256,6,90,5
100,257,6,90,5
101,258,6,90,5
102,261,5,90,5
103,263,7,90,5
104,264,6,90,5
105,265,3,90,5
106,267,7,90,5
107,270,2,90,5
108,274,2,90,5
109,276,2,90,5
110,277,5,90,5
111,279,2,90,5
112,281,2,90,5
113,284,2,90,5
114,285,2,90,5
115,292,1,90,5
116,295,1,90,5
117,296,2,90,5
118,299,1,90,5
119,305,1,90,5
120,307,2,90,5
121,308,5,90,5
122,310,3,90,5
123,314,1,90,5
124,315,6,90,5
125,319,1,90,5
126,321,1,90,5
127,323,2,90,5
128,326,1,90,5
129,327,1,90,5
130,334,3,90,5
131,335,4,90,5
132,336,2,90,5
133,337,2,90,5
134,338,2,90,5
135,339,2,90,5
136,341,2,90,5
137,342,2,90,5
138,345,5,90,5
139,351,2,90,5
140,353,2,90,5
141,354,3,90,5
142,357,10,90,5
143,359,7,90,5
144,361,5,90,5
145,364,2,90,5
146,365,2,90,5
147,367,2,90,5
148,368,6,90,5
149,374,5,90,5
150,376,6,90,5
151,381,6,90,5
152,382,6,90,5
153,384,6,90,5
154,391,3,90,5
155,400,6,90,5
156,404,2,90,5
157,408,1,90,5
158,411,4,90,5
159,412,2,90,5
160,413,6,90,5
161,414,1,90,5
162,419,2,90,5
163,420,2,90,5
164,421,2,90,5
165,422,2,90,5
166,426,5,90,5
167,428,1,90,5
168,429,1,90,5
169,430,2,90,5
170,433,1,90,5
171,434,2,90,5
172,436,3,90,5
173,443,1,90,5
174,447,10,90,5
175,449,5,90,5
176,451,2,90,5
177,462,7,90,5
178,463,1,90,5
179,466,1,90,5
180,471,2,90,5
181,475,1,90,5
182,477,2,90,5
183,481,0,90,5
184,483,5,90,5
185,484,2,90,5
186,488,5,90,5
187,493,3,90,5
188,502,0,90,5
189,503,7,90,5
190,505,3,90,5
191,510,2,90,5
192,518,2,90,5
193,524,5,90,5
194,538,2,90,5
195,544,0,90,5
196,555,2,90,5
197,558,12,90,5
198,559,1,90,5
199,567,2,90,5
200,578,7,90,5
201,579,6,90,5
202,581,2,90,5
203,582,2,90,5
204,584,5,90,5
205,585,2,90,5
206,588,4,90,5
207,592,2,90,5
208,607,8,90,5
209,624,2,90,5
210,676,6,90,5
211,678,7,90,5
212,679,3,90,5
213,681,2,90,5
214,685,1,90,5
215,689,2,90,5
216,698,8,90,5
217,699,2,90,5
218,700,8,90,5
219,702,5,90,5
0,7,3,90,6
1,10,1,90,6
2,12,3,90,6
3,20,3,90,6
4,21,3,90,6
5,23,6,90,6
6,30,1,90,6
7,33,7,90,6
8,35,2,90,6
9,38,1,90,6
10,39,2,90,6
11,40,2,90,6
12,41,2,90,6
13,43,8,90,6
14,44,1,90,6
15,56,6,90,6
16,59,6,90,6
17,60,3,90,6
18,62,6,90,6
19,64,3,90,6
20,67,6,90,6
21,69,6,90,6
22,70,3,90,6
23,74,3,90,6
24,76,3,90,6
25,77,2,90,6
26,78,4,90,6
27,80,2,90,6
28,83,2,90,6
29,86,2,90,6
30,90,2,90,6
31,96,7,90,6
32,98,4,90,6
33,101,5,90,6
34,104,2,90,6
35,105,2,90,6
36,112,1,90,6
37,113,1,90,6
38,115,7,90,6
39,118,2,90,6
40,119,6,90,6
41,121,6,90,6
42,127,8,90,6
43,128,6,90,6
44,129,6,90,6
45,130,3,90,6
46,131,8,90,6
47,132,3,90,6
48,141,4,90,6
49,142,9,90,6
50,144,3,90,6
51,146,1,90,6
52,152,2,90,6
53,153,2,90,6
54,154,5,90,6
55,155,2,90,6
56,159,2,90,6
57,160,2,90,6
58,165,6,90,6
59,168,1,90,6
60,169,9,90,6
61,170,6,90,6
62,171,3,90,6
63,174,3,90,6
64,178,6,90,6
65,180,2,90,6
66,184,2,90,6
67,186,2,90,6
68,187,2,90,6
69,190,5,90,6
70,191,2,90,6
71,194,2,90,6
72,196,7,90,6
73,197,2,90,6
74,198,2,90,6
75,199,2,90,6
76,200,2,90,6
77,201,0,90,6
78,207,0,90,6
79,208,0,90,6
80,210,2,90,6
81,212,2,90,6
82,213,2,90,6
83,218,0,90,6
84,220,0,90,6
85,222,3,90,6
86,224,7,90,6
87,225,3,90,6
88,229,8,90,6
89,230,6,90,6
90,231,6,90,6
91,234,9,90,6
92,237,6,90,6
93,239,3,90,6
94,240,18,90,6
95,251,7,90,6
96,252,2,90,6
97,254,7,90,6
98,255,5,90,6
99,257,2,90,6
100,258,2,90,6
101,259,8,90,6
102,263,5,90,6
103,264,2,90,6
104,265,2,90,6
105,270,8,90,6
106,271,3,90,6
107,273,6,90,6
108,274,3,90,6
109,277,3,90,6
110,281,3,90,6
111,282,3,90,6
112,284,6,90,6
113,285,3,90,6
114,295,2,90,6
115,296,2,90,6
116,299,2,90,6
117,304,2,90,6
118,305,5,90,6
119,307,4,90,6
120,309,2,90,6
121,310,2,90,6
122,314,1,90,6
123,315,6,90,6
124,317,2,90,6
125,319,1,90,6
126,321,1,90,6
127,323,5,90,6
128,326,1,90,6
129,327,7,90,6
130,334,6,90,6
131,335,11,90,6
132,336,9,90,6
133,337,3,90,6
134,339,3,90,6
135,341,6,90,6
136,342,6,90,6
137,349,8,90,6
138,351,6,90,6
139,353,1,90,6
140,354,2,90,6
141,357,10,90,6
142,359,2,90,6
143,361,3,90,6
144,364,1,90,6
145,365,2,90,6
146,367,1,90,6
147,368,1,90,6
148,376,2,90,6
149,378,2,90,6
150,381,2,90,6
151,384,2,90,6
152,387,2,90,6
153,391,2,90,6
154,404,2,90,6
155,408,6,90,6
156,411,6,90,6
157,413,3,90,6
158,416,5,90,6
159,418,6,90,6
160,419,3,90,6
161,420,6,90,6
162,421,3,90,6
163,424,6,90,6
164,425,6,90,6
165,426,2,90,6
166,428,1,90,6
167,429,1,90,6
168,430,2,90,6
169,433,1,90,6
170,436,2,90,6
171,438,2,90,6
172,445,2,90,6
173,451,2,90,6
174,457,1,90,6
175,458,2,90,6
176,462,3,90,6
177,463,5,90,6
178,466,6,90,6
179,470,1,90,6
180,471,2,90,6
181,472,2,90,6
182,475,1,90,6
183,477,1,90,6
184,478,3,90,6
185,483,5,90,6
186,484,3,90,6
187,488,1,90,6
188,493,1,90,6
189,502,6,90,6
190,505,3,90,6
191,512,13,90,6
192,517,6,90,6
193,518,10,90,6
194,524,2,90,6
195,527,9,90,6
196,529,2,90,6
197,538,3,90,6
198,555,6,90,6
199,558,5,90,6
200,559,6,90,6
201,567,6,90,6
202,578,2,90,6
203,579,5,90,6
204,581,10,90,6
205,584,6,90,6
206,585,1,90,6
207,588,1,90,6
208,590,6,90,6
209,675,6,90,6
210,676,2,90,6
211,678,5,90,6
212,679,2,90,6
213,681,7,90,6
214,685,1,90,6
215,696,9,90,6
216,697,12,90,6
217,699,2,90,6
218,701,5,90,6
219,702,3,90,6
0,5,2,90,7
1,7,2,90,7
2,10,2,90,7
3,12,5,90,7
4,20,10,90,7
5,22,7,90,7
6,23,2,90,7
7,26,2,90,7
8,30,3,90,7
9,33,3,90,7
10,35,2,90,7
11,38,2,90,7
12,39,2,90,7
13,40,2,90,7
14,41,2,90,7
15,43,2,90,7
16,44,2,90,7
17,50,2,90,7
18,51,2,90,7
19,53,7,90,7
20,58,5,90,7
21,61,1,90,7
22,62,4,90,7
23,63,5,90,7
24,64,2,90,7
25,67,2,90,7
26,69,1,90,7
27,70,2,90,7
28,74,2,90,7
29,76,6,90,7
30,78,14,90,7
31,80,6,90,7
32,81,3,90,7
33,83,6,90,7
34,86,3,90,7
35,90,12,90,7
36,96,16,90,7
37,98,1,90,7
38,101,2,90,7
39,102,2,90,7
40,105,2,90,7
41,112,1,90,7
42,115,2,90,7
43,118,2,90,7
44,119,2,90,7
45,121,2,90,7
46,122,5,90,7
47,123,2,90,7
48,129,2,90,7
49,132,2,90,7
50,133,2,90,7
51,138,9,90,7
52,141,10,90,7
53,144,4,90,7
54,146,2,90,7
55,148,2,90,7
56,150,2,90,7
57,151,2,90,7
58,159,2,90,7
59,160,5,90,7
60,165,1,90,7
61,168,2,90,7
62,169,1,90,7
63,170,1,90,7
64,171,2,90,7
65,173,2,90,7
66,177,3,90,7
67,178,1,90,7
68,180,5,90,7
69,184,-1,90,7
70,187,2,90,7
71,189,2,90,7
72,190,-1,90,7
73,191,2,90,7
74,194,-1,90,7
75,196,5,90,7
