rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.88,0.2,93.62
2,2,Barcelona,Spanish Primera Division,3.28,0.52,91.61
3,3,Bayern Munich,German Bundesliga,3.23,0.55,90.85
4,4,Liverpool,Barclays Premier League,2.56,0.39,88.35
5,5,Manchester United,Barclays Premier League,2.46,0.35,88.13
6,6,Real Madrid,Spanish Primera Division,2.53,0.44,87.16
7,7,Chelsea,Barclays Premier League,2.23,0.28,87.1
8,8,RB Leipzig,German Bundesliga,2.37,0.39,86.41
9,9,Internazionale,Italy Serie A,2.4,0.46,85.27
10,13,Atletico Madrid,Spanish Primera Division,2.2,0.4,84.36
11,10,Atalanta,Italy Serie A,2.56,0.6,84.34
12,16,Borussia Dortmund,German Bundesliga,2.67,0.69,83.86
13,18,Sevilla FC,Spanish Primera Division,2.18,0.43,83.51
14,11,Arsenal,Barclays Premier League,2.21,0.46,83.04
15,14,Juventus,Italy Serie A,2.47,0.65,82.36
16,12,Paris Saint-Germain,French Ligue 1,2.52,0.68,82.3
17,15,Ajax,Dutch Eredivisie,2.7,0.82,81.75
18,19,Villarreal,Spanish Primera Division,2.25,0.61,80.45
19,20,VfL Wolfsburg,German Bundesliga,2.18,0.59,79.8
20,21,Leicester City,Barclays Premier League,2.06,0.52,79.73
21,17,Real Sociedad,Spanish Primera Division,2.11,0.57,79.49
22,23,Brighton and Hove Albion,Barclays Premier League,1.94,0.48,79.1
23,24,AS Monaco,French Ligue 1,2.19,0.65,78.68
24,30,Athletic Bilbao,Spanish Primera Division,1.86,0.48,77.73
25,22,FC Salzburg,Austrian T-Mobile Bundesliga,2.74,1.07,77.59
26,26,Lyon,French Ligue 1,2.18,0.71,77.09
27,27,Benfica,Portuguese Liga,2.16,0.7,77.08
28,28,Napoli,Italy Serie A,2.21,0.74,76.95
29,25,Tottenham Hotspur,Barclays Premier League,2.19,0.73,76.89
30,35,Bayer Leverkusen,German Bundesliga,2.09,0.71,75.78
31,31,Real Betis,Spanish Primera Division,1.97,0.64,75.47
32,32,West Ham United,Barclays Premier League,2.17,0.79,75.43
33,33,FC Porto,Portuguese Liga,2.0,0.68,75.24
34,29,Eintracht Frankfurt,German Bundesliga,2.34,0.92,75.17
35,39,Borussia Monchengladbach,German Bundesliga,2.19,0.82,75.03
36,36,Lille,French Ligue 1,1.65,0.45,74.84
37,38,Zenit St Petersburg,Russian Premier Liga,2.2,0.85,74.37
38,34,AC Milan,Italy Serie A,2.09,0.78,74.33
39,41,Aston Villa,Barclays Premier League,1.96,0.7,74.09
40,48,Everton,Barclays Premier League,1.92,0.69,73.45
41,46,Leeds United,Barclays Premier League,2.13,0.85,73.23
42,42,Wolverhampton,Barclays Premier League,1.78,0.61,73.19
43,43,Flamengo,Brasileiro Série A,2.09,0.83,73.13
44,44,TSG Hoffenheim,German Bundesliga,2.12,0.86,72.92
45,40,Lazio,Italy Serie A,2.18,0.9,72.9
46,45,Celta Vigo,Spanish Primera Division,1.99,0.77,72.78
47,37,AS Roma,Italy Serie A,2.02,0.82,72.19
48,56,Getafe,Spanish Primera Division,1.63,0.55,71.9
49,54,Osasuna,Spanish Primera Division,1.72,0.63,71.48
50,49,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
51,55,Young Boys,Swiss Raiffeisen Super League,2.07,0.92,70.68
52,51,Olympiacos,Greek Super League,1.9,0.8,70.51
53,50,Club Brugge,Belgian Jupiler League,1.98,0.89,70.04
54,52,Fulham,Barclays Premier League,1.7,0.68,70.02
55,47,1. FC Union Berlin,German Bundesliga,1.8,0.76,69.84
56,53,VfB Stuttgart,German Bundesliga,2.09,0.99,69.64
57,59,Hertha Berlin,German Bundesliga,1.83,0.82,68.76
58,57,Sporting CP,Portuguese Liga,1.66,0.69,68.73
59,60,PSV,Dutch Eredivisie,2.11,1.04,68.69
60,61,Southampton,Barclays Premier League,1.89,0.9,68.0
61,68,Stade Rennes,French Ligue 1,1.61,0.69,67.84
62,72,Sassuolo,Italy Serie A,2.05,1.04,67.58
63,66,SC Freiburg,German Bundesliga,1.88,0.92,67.46
64,64,Mainz,German Bundesliga,1.94,0.97,67.36
65,62,Valencia,Spanish Primera Division,1.85,0.92,66.77
66,67,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
67,63,Rangers,Scottish Premiership,1.83,0.93,66.13
68,69,SD Huesca,Spanish Primera Division,1.7,0.83,66.1
69,71,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
70,70,Burnley,Barclays Premier League,1.77,0.9,65.78
71,58,Eibar,Spanish Primera Division,1.66,0.81,65.65
72,74,River Plate,Argentina Primera Division,1.74,0.88,65.48
73,97,Torino,Italy Serie A,1.85,0.98,65.32
74,79,Alavés,Spanish Primera Division,1.65,0.84,64.84
75,81,Newcastle,Barclays Premier League,1.76,0.95,64.2
76,88,Lokomotiv Moscow,Russian Premier Liga,1.66,0.87,64.17
77,84,Lens,French Ligue 1,1.77,0.96,64.15
78,65,Norwich City,English League Championship,1.75,0.95,64.13
79,82,Granada,Spanish Primera Division,1.65,0.87,63.99
80,80,AZ,Dutch Eredivisie,1.98,1.16,63.87
81,76,Udinese,Italy Serie A,1.62,0.86,63.69
82,100,Marseille,French Ligue 1,1.68,0.91,63.63
83,73,Levante,Spanish Primera Division,1.72,0.95,63.61
84,83,Strasbourg,French Ligue 1,1.7,0.93,63.47
85,90,FC Midtjylland,Danish SAS-Ligaen,1.72,0.95,63.45
86,85,Internacional,Brasileiro Série A,1.57,0.83,63.35
87,77,Besiktas,Turkish Turkcell Super Lig,1.89,1.11,63.02
88,78,Brentford,English League Championship,1.67,0.94,62.72
89,101,Braga,Portuguese Liga,1.75,1.02,62.52
90,86,Fiorentina,Italy Serie A,1.75,1.02,62.38
91,121,AFC Bournemouth,English League Championship,1.73,1.01,62.25
92,87,CSKA Moscow,Russian Premier Liga,1.65,0.96,61.89
93,93,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
94,94,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
95,95,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
96,91,Espanyol,Spanish Segunda Division,1.64,0.95,61.72
97,89,FC Cologne,German Bundesliga,1.82,1.12,61.59
98,106,Real Valladolid,Spanish Primera Division,1.55,0.89,61.41
99,107,St Etienne,French Ligue 1,1.59,0.93,61.31
100,113,Sampdoria,Italy Serie A,1.65,0.98,61.24
101,104,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,99,Bologna,Italy Serie A,1.76,1.08,61.21
103,92,Werder Bremen,German Bundesliga,1.66,0.99,61.12
104,118,Arminia Bielefeld,German Bundesliga,1.6,0.94,61.07
105,75,Spartak Moscow,Russian Premier Liga,1.81,1.13,61.03
