,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63680,0,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,73,701,73,672,72,709,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,104,305,9,720,78,354,52,0.0,0.0
1,,,58822,0,0,-2,2,0,2,1.0,1.0,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,76023,0,71397,0,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,531,191,472,175,491,180,525,185,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,854,271,7,2,454,156,242,96,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,1.0,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13751,0,20652,0,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,517,231,486,233,447,221,512,232,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,532,319,277,26,305,127,473,154,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.2,1.0,0,Fábio,0.0,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,24,11816,0,19255,0,0.0,4.4,Fábio Vieira,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,2,1.25,0.64,1.89,1.83,414,177,323,177,304,152,391,177,,,,,4.0,,0.39,0.0,0.2,0.59,0.57,0.62,121,73,757,312,277,116,449,144,0.62,0.31
4,100.0,100.0,226597,0,0,4,-4,3,2,6.4,1.0,1,Gabriel,0.0,5,True,,2024-03-18T22:00:08.938811Z,54,226597.jpg,4.1,dos Santos Magalhães,28.3,False,,a,1,3,149,3607340,0,3574404,0,0.0,27.6,Gabriel,3042,3,1,16,26,1,0,0,4,0,0,8,676,675.8,121.9,379.0,117.9,34,4.48,0.65,5.13,26.18,65,21,276,82,103,4,121,22,,,,,,,0.13,0.0,0.02,0.15,0.77,0.77,116,13,752,267,45,6,9,2,1.01,0.47
5,100.0,100.0,219847,0,0,1,-1,5,3,9.2,1.0,6,Kai,0.0,6,False,,2023-12-23T20:00:08.458889Z,76,219847.jpg,4.9,Havertz,11.9,False,,a,1,3,180,1629451,0,832407,0,0.0,23.7,Havertz,2627,13,10,16,22,0,0,0,11,0,0,15,515,763.2,613.4,1027.0,240.2,30,12.36,3.88,16.23,21.03,47,15,51,45,14,8,19,15,,,,,3.0,,0.42,0.0,0.13,0.55,0.72,0.75,20,12,846,363,19,15,34,11,1.03,0.55
6,100.0,100.0,205651,0,0,-3,3,1,4,3.2,1.0,1,Gabriel,0.0,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.1,Fernando de Jesus,2.6,False,,a,1,3,85,1145854,0,1236225,0,0.0,11.0,G.Jesus,1470,4,7,11,11,0,0,0,6,0,0,10,271,364.8,403.0,756.0,152.7,17,6.27,3.26,9.53,11.67,210,24,95,10,31,15,77,17,,,,,,,0.38,0.0,0.2,0.58,0.71,0.67,18,7,849,108,151,26,118,21,1.04,0.67
7,100.0,100.0,85955,0,0,-2,2,0,3,1.4,1.0,0,Jorge Luiz,0.0,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.8,Frello Filho,0.2,False,,a,1,3,44,12306,0,22411,0,0.0,8.3,Jorginho,913,0,2,4,11,0,0,0,1,0,0,1,182,165.4,187.8,16.0,36.8,10,0.10,1.77,1.87,8.42,348,147,211,130,433,213,346,156,,,,,,,0.01,0.0,0.17,0.18,0.83,1.08,127,77,727,291,356,156,348,105,0.99,0.39
8,,,440854,0,0,-5,5,1,2,2.6,1.0,0,Jakub,0.0,10,False,,,40,440854.jpg,3.4,Kiwior,0.6,False,,a,1,3,67,254158,0,204509,0,0.0,16.8,Kiwior,942,1,3,6,8,0,0,0,1,0,0,1,260,228.8,106.9,90.0,42.7,11,0.74,0.60,1.34,5.15,305,116,301,94,295,94,321,111,,,,,,,0.07,0.0,0.06,0.13,0.49,0.76,726,190,103,57,91,16,225,89,1.05,0.57
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11967,0,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,759,299,753,298,738,290,763,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,251,432,91,765,303,557,194,0.0,0.0
