,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,548,Mendy,8,1,51,20,4.1789999999999985,False,1,1,6.8,4.1789999999999985
1,273,Stones,43,2,51,20,5.056,False,1,1,16.0,5.056
2,300,Shaw,1,2,48,20,5.437,False,1,1,2.3,5.437
3,313,Wan-Bissaka,1,2,54,20,4.802,False,1,1,10.0,4.802
4,556,Dias,43,2,59,20,5.045,False,1,1,13.9,5.045
5,254,Salah,14,3,125,20,5.319,False,1,1,37.9,5.319
6,276,Sterling,43,3,115,20,6.263,False,1,1,7.3,6.263
7,302,Fernandes,1,3,113,20,6.893,True,2,1,55.1,13.786
8,68,Maupay,36,4,61,20,4.78,False,1,1,3.1,4.78
9,202,Bamford,2,4,67,20,5.178,False,1,1,49.7,5.178
10,514,Watkins,7,4,61,20,4.638,False,1,1,11.8,4.638
11,597,Sánchez,36,1,44,20,3.957,False,0,0,1.1,0.0
12,66,Webster,36,2,44,20,3.681,False,0,0,1.5,0.0
13,24,Saka,3,3,53,20,3.563,False,0,0,10.3,0.0
14,203,Harrison,2,3,54,20,3.995,False,0,0,2.3,0.0
