,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2744,2,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,310,682,310,678,308,683,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,82,675,303,682,310,632,279,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.8,1.8,0,Gabriel,0.8,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.7,Fernando de Jesus,0.9,False,,a,1,3,8,61038,618,226641,1264,0.1,1.2,G.Jesus,30.0,227,0,0,1,2,0,0,0,4,0,0,0,31,24.4,63.6,82.0,16.9,2,0.87,0.12,0.99,2.44,370,37,217,28,156,31,285,31,,,,,,,0.34,0.0,0.05,0.39,0.97,0.79,32,15,307,37,460,49,214,36,0.79,0.4
2,75.0,75.0,226597,0,0,2,-2,2,2,3.9,3.9,0,Gabriel,4.2,3,True,Muscle injury - 75% chance of playing,2024-11-27T10:30:06.325759Z,62,226597.jpg,4.6,dos Santos Magalhães,25.4,False,,d,1,3,60,2799197,33602,1591489,61801,0.7,9.7,Gabriel,30.0,1088,3,1,4,13,0,0,0,1,0,0,4,210,313.4,68.2,215.0,59.7,13,1.76,0.50,2.26,12.50,41,12,208,54,54,2,75,12,,,,,,,0.15,0.0,0.04,0.19,1.03,1.08,66,3,43,11,29,4,10,3,1.08,0.33
3,100.0,100.0,219847,0,0,-1,1,1,4,3.2,3.2,2,Kai,2.2,4,False,,2024-11-07T09:00:07.112803Z,79,219847.jpg,4.2,Havertz,10.3,False,,a,1,3,54,2110740,13988,2558428,17876,0.3,6.8,Havertz,80.0,1170,5,1,4,14,0,0,0,2,0,0,7,199,271.0,145.2,418.0,83.4,13,5.41,1.15,6.56,13.69,59,10,115,9,10,4,29,7,,,,,3.0,,0.42,0.0,0.09,0.51,1.05,1.08,13,5,153,22,46,14,37,9,1.0,0.31
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3887,23,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,58,489,36,450,27,512,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,64,447,50,514,58,555,68,0.0,0.0
5,100.0,100.0,445122,1,-1,1,-1,1,2,6.8,6.8,14,Jurriën,5.8,6,False,,2024-10-04T13:30:05.569185Z,56,445122.jpg,3.8,Timber,3.3,False,,a,1,3,45,481841,54439,246846,1891,1.0,8.0,J.Timber,152.0,950,1,1,4,9,0,0,0,3,0,0,2,158,168.8,154.6,135.0,45.6,11,0.67,0.43,1.10,9.89,164,66,104,21,102,9,126,29,,,,,,,0.06,0.0,0.04,0.1,0.94,0.85,105,11,22,4,60,9,98,40,1.04,0.38
6,,,85955,0,0,-3,3,0,3,1.8,1.8,1,Jorge Luiz,0.8,7,False,,,47,85955.jpg,1.2,Frello Filho,0.2,False,,a,1,3,7,21655,391,36964,379,0.2,1.5,Jorginho,106.0,290,0,0,1,3,0,0,0,3,0,0,0,37,16.8,38.9,3.0,5.9,4,0.04,0.25,0.29,2.76,395,185,273,164,375,201,375,184,,,,,,,0.01,0.0,0.08,0.09,0.86,0.93,325,212,283,138,354,169,339,115,1.24,0.31
7,,,440854,0,0,-2,2,0,2,3.0,3.0,6,Jakub,2.0,8,False,,,48,440854.jpg,1.6,Kiwior,0.2,False,,a,1,3,11,9536,644,18839,156,0.4,2.3,Kiwior,172.0,233,0,0,1,4,0,0,0,0,0,0,0,31,39.8,11.5,0.0,5.1,1,0.00,0.00,0.00,4.29,349,123,351,115,636,228,383,128,,,,,,,0.0,0.0,0.0,0.0,1.66,1.55,316,38,162,45,302,99,394,141,0.39,0.39
8,100.0,100.0,444145,0,0,-2,2,1,3,3.8,3.8,3,Gabriel,2.8,9,False,,2024-10-18T16:00:06.884775Z,68,444145.jpg,4.2,Martinelli Silva,2.9,False,,a,1,3,50,615256,3319,654560,9584,0.4,7.4,Martinelli,30.0,748,3,2,4,9,0,0,0,0,0,0,4,161,206.6,171.4,292.0,67.0,9,2.18,1.85,4.03,8.66,119,42,88,66,34,19,48,31,,,,,,,0.26,0.0,0.22,0.48,1.04,1.08,35,18,116,60,44,19,108,31,1.08,0.48
9,,,499175,0,0,0,0,0,3,2.8,2.8,0,Ethan,1.8,12,False,,,45,499175.jpg,1.7,Nwaneri,0.4,False,,a,1,3,12,64015,2002,43399,1620,0.4,2.7,Nwaneri,241.0,65,1,0,0,0,0,0,0,0,0,0,0,45,51.2,28.5,41.0,12.1,0,0.15,0.19,0.34,0.71,325,156,296,174,239,132,316,155,,,,,,,0.21,0.0,0.26,0.47,0.98,0.0,429,260,185,90,283,130,267,87,0.0,0.0
10,100.0,100.0,184029,0,0,-2,2,0,3,7.0,7.0,3,Martin,6.0,13,False,,2024-09-10T00:30:06.311550Z,83,184029.jpg,4.4,Ødegaard,5.7,False,,a,1,3,31,404993,23534,1387729,8310,0.7,3.7,Ødegaard,161.0,586,1,2,4,4,0,0,0,1,0,0,3,143,156.8,255.2,127.0,54.0,7,1.77,1.77,3.54,5.50,180,69,43,35,111,71,90,55,3.0,,1.0,,2.0,,0.27,0.0,0.27,0.54,0.84,0.61,11,8,20,12,37,15,70,21,1.08,0.61
11,100.0,100.0,154561,0,0,0,0,1,1,5.0,5.0,6,David,4.0,15,False,,2024-09-25T21:30:06.211210Z,55,154561.jpg,4.0,Raya Martin,29.0,False,,a,1,3,56,1919510,41113,1652381,13010,0.7,10.2,Raya,200.0,1260,0,0,5,14,0,0,0,2,0,39,6,207,336.2,0.0,0.0,33.7,14,0.00,0.01,0.01,14.02,26,9,685,72,682,72,184,10,,,,,,,0.0,2.79,0.0,0.0,1.0,1.0,110,2,51,6,56,9,7,1,1.0,0.36
12,100.0,100.0,204480,0,0,-3,3,0,3,3.8,3.8,7,Declan,2.8,16,False,,2024-11-07T09:00:07.142642Z,62,204480.jpg,2.3,Rice,2.5,False,,a,1,3,28,147642,3473,550040,2013,0.5,4.5,Rice,241.0,1012,0,2,3,14,0,0,0,2,1,0,1,169,201.8,316.4,98.0,61.1,12,0.82,1.76,2.58,10.99,123,45,25,21,135,86,73,46,2.0,,2.0,,,,0.07,0.0,0.16,0.23,0.98,1.25,62,40,114,58,211,91,119,35,1.07,0.27
13,100.0,100.0,223340,0,0,4,-4,4,3,10.0,10.0,3,Bukayo,9.0,17,True,,2024-11-10T23:00:07.191683Z,104,223340.jpg,7.8,Saka,39.5,False,,a,1,3,101,4430715,127666,3514946,10459,0.9,9.7,Saka,241.0,1065,5,11,5,11,0,0,0,3,0,0,16,394,482.0,560.3,524.0,156.5,13,3.75,4.93,8.68,9.53,5,3,1,1,5,3,2,2,1.0,,,,1.0,,0.32,0.0,0.42,0.74,0.81,0.93,4,3,2,2,2,2,4,3,1.1,0.42
14,100.0,100.0,462424,0,0,0,0,1,2,7.2,7.2,15,William,6.2,18,False,,2024-10-19T19:30:06.564445Z,60,462424.jpg,3.5,Saliba,23.3,False,,a,1,3,46,1046857,80563,2773383,8747,1.0,7.7,Saliba,73.0,1109,1,0,5,12,0,0,0,2,1,0,4,207,244.4,40.0,43.0,33.0,13,0.69,0.61,1.30,11.38,83,29,272,79,234,70,189,53,,,,,,,0.06,0.0,0.05,0.11,0.92,0.97,80,6,14,3,81,15,14,5,1.06,0.41
15,100.0,75.0,167199,0,0,0,0,0,3,5.0,3.8,6,Thomas,4.0,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.5,Partey,0.9,False,,a,1,3,45,242318,1606,205084,2441,0.8,9.0,Thomas,81.0,1107,2,1,4,12,0,0,0,2,0,0,5,237,264.8,153.7,87.0,50.8,12,0.94,0.86,1.80,12.27,67,21,106,78,146,92,101,63,,,,,,,0.08,0.0,0.07,0.15,1.0,0.98,194,120,49,23,79,36,216,67,0.98,0.33
16,100.0,100.0,192895,0,0,-2,2,0,2,1.0,1.0,0,Kieran,0.0,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,a,1,3,0,1074,118,4386,44,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,213,541,212,510,201,555,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,127,508,203,559,211,574,198,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1345,7,7174,24,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,464,161,433,156,343,117,444,153,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,310,37,628,228,416,141,547,191,0.0,0.0
18,100.0,100.0,116216,0,0,-2,2,1,3,5.2,5.2,1,Leandro,4.2,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.4,Trossard,1.8,False,,a,1,3,47,348822,3188,411614,4581,0.6,6.9,Trossard,21.0,779,3,2,3,10,0,0,0,0,1,0,5,166,202.8,179.2,254.0,63.4,9,2.48,0.75,3.23,6.76,121,44,79,60,40,24,64,41,,,,,4.0,,0.29,0.0,0.09,0.38,0.78,1.16,31,16,44,20,89,40,149,44,1.04,0.35
19,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.2,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,White,2.7,False,,i,1,3,27,144936,42,918760,7126,0.0,4.4,White,241.0,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,211,81,233,60,271,85,254,83,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,74,5,395,131,127,33,113,46,0.91,0.39
20,100.0,100.0,206325,0,0,-2,2,0,2,2.8,2.8,5,Oleksandr,1.8,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,2.5,Zinchenko,1.0,False,,a,1,3,15,83145,1385,286797,581,0.4,3.1,Zinchenko,225.0,234,0,0,2,0,0,0,0,1,0,0,0,60,22.4,23.1,21.0,6.7,2,0.06,0.08,0.14,1.73,378,132,311,100,294,93,362,119,,,,,,,0.02,0.0,0.03,0.05,0.67,0.0,303,35,188,56,172,50,206,82,0.77,0.77
21,100.0,100.0,69752,0,0,-3,3,0,1,1.0,1.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,42,69752.jpg,3.5,Murara Neto,0.9,False,,a,1,3,7,81992,163,223278,1169,0.0,1.7,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,277,26,528,46,494,37,349,26,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,572,37,490,59,74,11,212,29,1.0,0.0
22,100.0,100.0,103955,0,0,-3,3,0,3,2.2,2.2,0,Raheem,1.2,186,False,,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.5,Sterling,0.9,False,,a,1,3,9,46017,122,145220,570,0.2,1.3,Sterling,241.0,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,371,171,277,166,211,121,322,158,,,,,,,0.32,0.0,0.06,0.38,0.87,0.62,37,19,253,128,326,153,215,66,1.25,0.0
23,75.0,100.0,466075,0,0,-2,2,1,2,1.9,2.5,0,Riccardo,1.5,578,False,Knock - 75% chance of playing,2024-12-05T01:00:08.685840Z,58,466075.jpg,2.5,Calafiori,1.5,False,,d,1,3,20,193685,1125,332350,4481,0.3,3.4,Calafiori,106.0,505,1,0,1,8,0,0,0,1,0,0,1,77,137.8,46.3,111.0,29.4,6,0.55,0.43,0.98,5.93,204,79,263,75,124,16,210,62,,,,,,,0.1,0.0,0.08,0.18,1.06,1.43,90,8,232,70,182,52,175,68,1.07,0.18
24,75.0,75.0,499169,0,0,0,0,0,3,0.8,0.8,0,Myles,0.0,597,False,Knock - 75% chance of playing,2024-12-03T15:00:08.736469Z,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,d,1,3,1,7661,16,7193,185,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,447,213,428,221,386,204,451,216,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,428,259,581,234,467,226,503,192,0.0,0.0
25,100.0,75.0,195384,0,0,0,0,0,3,2.2,1.7,1,Mikel,1.2,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.4,Merino,0.1,False,,a,1,3,17,19005,76,14744,575,0.2,2.8,Merino,200.0,387,1,0,1,5,0,0,0,1,0,0,1,66,100.6,50.5,75.0,22.4,4,1.13,0.32,1.45,3.91,246,108,251,154,176,108,248,125,,,,,,,0.26,0.0,0.07,0.33,0.91,1.16,78,52,251,126,200,86,481,180,0.93,0.23
26,,,498046,0,0,0,0,0,3,1.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1810,27,1335,25,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,258,607,262,589,254,613,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,258,580,233,618,263,625,276,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,2396,63,2216,80,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,72,625,64,607,59,631,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,19,602,71,636,72,543,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,8361,125,4994,148,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,202,517,200,481,186,540,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,213,479,183,544,200,492,178,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,5325,76,3405,92,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,206,521,204,486,191,544,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,218,483,187,548,204,517,186,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.0,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1885,37,1235,37,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,281,636,285,618,277,642,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,289,611,258,645,285,624,275,0.0,0.0
31,,,499167,0,0,0,0,0,2,1.0,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,2857,72,1606,86,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,184,497,182,459,166,520,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,192,456,162,523,181,553,193,0.0,0.0
32,,,461025,0,0,0,0,0,4,1.0,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.2,False,,a,1,3,0,37151,746,18429,812,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,51,587,51,567,50,594,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,65,559,50,599,54,351,56,0.0,0.0
33,100.0,100.0,215711,0,0,-3,3,0,3,2.3,1.8,2,Leon,1.8,28,False,,2024-10-04T14:00:05.587137Z,62,215711.jpg,2.0,Bailey,0.9,False,,a,2,7,26,132836,933,397821,1597,0.3,4.2,Bailey,107.0,669,0,2,1,12,0,0,0,2,0,0,0,85,66.8,150.4,132.0,34.8,9,0.58,2.13,2.71,8.69,302,142,110,82,104,66,174,94,3.0,,4.0,,,,0.08,0.0,0.29,0.37,1.17,1.61,64,42,200,97,248,111,209,62,1.21,0.13
