,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,1.5,1.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.7,False,,a,1,3,0,4463,4463,8559,8559,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,28,411,30,386,31,420,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,68,461,43,461,43,199,37,0.0,0.0
1,,,58822,0,0,0,0,0,2,1.5,1.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,1639,1639,3936,3936,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,232,84,222,80,179,55,241,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,154,289,90,289,90,254,94,0.0,0.0
2,0.0,0.0,153256,0,0,0,0,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,45,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,108,108,3306,3306,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,371,116,367,121,332,103,379,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,212,419,145,419,145,451,154,0.0,0.0
3,,,438098,0,0,0,0,0,3,2.6,2.6,0,Fábio,0.0,4,False,,,55,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,433,433,2063,2063,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,268,634,272,631,269,636,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,91,640,275,640,275,417,135,0.0,0.0
4,,,226597,0,0,0,0,0,2,2.8,2.8,1,Gabriel,1.0,5,False,,,50,226597.jpg,1.0,dos Santos Magalhães,29.7,False,,a,1,3,1,50935,50935,241637,241637,0.2,0.2,Gabriel,4,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,222,82,575,212,565,211,580,212,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,261,32,242,86,242,86,7,3,0.0,0.0
5,,,219847,0,0,0,0,0,3,3.1,3.1,2,Kai,2.0,6,False,,,75,219847.jpg,2.0,Havertz,4.3,False,,a,1,3,2,7424,7424,57625,57625,0.3,0.3,Havertz,90,0,0,0,1,0,0,0,0,0,0,0,11,9.4,30.3,15.0,5.5,1,0.05,0.24,0.29,1.18,147,58,28,20,67,38,65,35,,,,,,,0.05,0.0,0.24,0.29,1.18,1.0,23,14,174,82,174,82,81,28,1.0,0.0
6,,,156074,0,0,0,0,0,2,2.5,2.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,852,852,2626,2626,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,372,168,368,164,334,147,380,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,73,420,169,420,169,342,130,0.0,0.0
7,0.0,0.0,205651,-1,1,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,8,False,Knee injury - Unknown return date,2023-08-02T21:00:03.961365Z,79,205651.jpg,0.0,Fernando de Jesus,1.5,False,,i,1,3,0,3155,3155,79177,79177,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,85,663,85,662,85,663,85,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,16,6,660,85,660,85,138,24,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,2.6,2.6,0,Jorge Luiz,0.0,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,0.0,Frello Filho,0.2,False,,a,1,3,0,1148,1148,2781,2781,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,250,609,254,603,248,615,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,88,55,622,260,622,260,324,96,0.0,0.0
9,,,440854,0,0,0,0,0,2,2.5,2.5,0,Jakub,0.0,10,False,,,45,440854.jpg,0.0,Kiwior,0.1,False,,a,1,3,0,203,203,1389,1389,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,197,443,196,419,188,451,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,135,488,198,488,198,430,164,0.0,0.0
10,0.0,,479683,0,0,0,0,0,3,0.0,1.5,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,819,4522,4522,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,154,464,160,443,143,472,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,256,509,182,509,182,406,127,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.3,3.3,5,Gabriel,5.0,12,False,,,80,444145.jpg,5.0,Martinelli Silva,15.5,False,,a,1,3,5,101798,101798,44314,44314,0.6,0.6,Martinelli,85,0,1,0,1,0,0,0,0,0,0,0,23,25.4,42.5,8.0,7.6,1,0.00,0.22,0.22,1.16,53,18,13,9,96,56,33,17,4.0,,3.0,,3.0,,0.0,0.0,0.23,0.23,1.23,1.06,15,9,55,16,55,16,26,7,1.06,0.0
12,,,205533,0,0,0,0,0,4,2.4,2.4,8,Eddie,8.0,13,False,,,55,205533.jpg,8.0,Nketiah,5.0,False,,a,1,3,8,142036,142036,21554,21554,1.5,1.5,Nketiah,72,1,0,1,0,0,0,0,0,0,0,2,26,30.2,5.9,36.0,7.2,1,0.21,0.01,0.22,0.30,39,11,129,13,20,10,38,12,,,,,,,0.26,0.0,0.01,0.27,0.38,0.0,122,33,20,5,20,5,69,14,1.25,1.25
13,,,184029,0,0,0,0,0,3,3.4,3.4,2,Martin,2.0,14,False,,,85,184029.jpg,2.0,Ødegaard,23.0,False,,a,1,3,2,66391,66391,134237,134237,0.2,0.2,Ødegaard,90,0,0,0,1,0,0,0,0,0,0,0,11,12.0,23.4,14.0,4.9,1,0.11,0.09,0.20,1.18,122,45,46,33,70,41,81,46,3.0,,1.0,,,,0.11,0.0,0.09,0.2,1.18,1.0,9,7,176,83,176,83,16,6,1.0,0.0
14,,,167199,0,0,0,0,0,3,2.1,2.1,2,Thomas,2.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,2,3112,3112,5530,5530,0.4,0.4,Thomas,90,0,0,0,1,0,0,0,0,0,0,0,18,23.8,27.6,2.0,5.3,1,0.00,0.06,0.06,1.18,57,19,32,24,150,82,68,37,,,,,,,0.0,0.0,0.06,0.06,1.18,1.0,214,138,129,49,129,49,248,78,1.0,0.0
15,,,195735,0,0,0,0,0,3,2.1,2.1,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,288,288,1331,1331,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,220,557,226,542,213,563,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,153,581,236,581,236,449,153,0.0,0.0
16,,,225321,0,0,0,0,0,1,3.7,3.7,2,Aaron,2.0,17,False,,,50,225321.jpg,2.0,Ramsdale,18.1,False,,a,1,3,2,40198,40198,77765,77765,0.4,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,119,13,573,74,563,74,188,13,,,,,,,0.0,1.0,0.0,0.0,1.18,1.0,259,11,138,18,138,18,22,3,1.0,0.0
17,,,115918,0,0,0,0,0,1,1.5,1.5,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.2,False,,a,1,3,0,803,803,1382,1382,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,251,31,242,19,199,18,260,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,48,307,37,307,37,340,53,0.0,0.0
18,,,223340,1,-1,1,-1,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,86,223340.jpg,10.0,Saka,65.4,False,,a,1,3,10,414071,414071,20187,20187,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,9,6,16,7,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,7,5,9,3,9,3,2,1,1.0,0.0
19,,,462424,1,-1,1,-1,0,2,2.9,2.9,5,William,5.0,20,False,,,51,462424.jpg,5.0,Saliba,22.1,False,,a,1,3,5,267190,267190,35046,35046,1.0,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,27,10,80,21,157,49,77,21,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,152,13,48,21,48,21,17,5,1.0,0.0
20,,,437742,0,0,0,0,0,3,2.1,2.1,0,Albert,0.0,21,False,,,50,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,58,58,276,276,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,237,588,242,580,234,594,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,181,603,249,603,249,586,233,0.0,0.0
