,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
581,True,True,,,434399,0,0,0,0,0,2,2.8,2.8,1,Reinildo,3.3,541,False,,,40,434399.jpg,3.3,False,Mandava,8.4,False,,a,17,56,10,299735,12246,119577,13357,0.8,2.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,270,0,0,1,3,0,0,0,1,0,0,0,49,52.8,15.8,6.0,7.5,19,9,10,29,3,0.02,0.03,0.05,2.76,87,34,164,46,221,66,149,47,,,,,,,0.01,0.0,0.01,0.02,0.92,1.0,624,172,96,40,117,48,50,18,1.0,0.33,9.67
582,True,True,100.0,100.0,519634,0,0,0,0,0,2,0.2,0.2,0,Jenson,0.7,542,False,,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.3,False,,a,17,56,2,2942,119,6936,544,0.2,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,160,68,285,94,386,148,256,86,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,674,205,291,95,277,95,330,120,0.68,0.0,8.12
583,True,True,,,535818,0,0,0,0,0,3,2.2,2.2,1,Simon,2.7,543,False,,,55,535818.jpg,2.7,False,Adingra,1.5,False,,a,17,56,8,61895,537,67641,8964,0.5,1.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,162,0,1,1,2,0,0,0,1,0,0,0,19,12.2,44.5,6.0,6.3,3,5,2,10,2,0.14,0.11,0.25,0.91,257,117,61,43,232,129,178,88,,,,,,,0.08,0.0,0.06,0.14,0.51,1.11,168,107,146,57,166,72,150,46,1.11,0.56,5.56
584,True,True,,,547027,0,0,0,0,0,3,2.5,2.5,4,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,9,3617,202,4342,309,0.5,1.6,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,255,0,1,1,2,0,0,0,1,0,0,0,22,10.6,24.9,38.0,6.9,4,6,1,11,3,0.48,0.07,0.55,2.10,266,123,118,83,63,37,166,83,,,,,,,0.17,0.0,0.02,0.19,0.74,0.71,170,108,123,47,145,62,470,157,1.06,0.35,3.88
585,True,True,,,124165,0,0,-1,1,0,3,-0.2,-0.2,0,Patrick,0.3,545,False,,,54,124165.jpg,1.0,False,Roberts,0.0,False,,a,17,56,1,443,22,1888,139,0.1,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,344,169,227,135,236,132,317,159,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,175,110,351,171,317,154,615,255,0.0,0.0,3.33
586,True,True,,,626844,0,0,-1,1,0,3,-0.5,-0.5,0,Milan,0.0,546,False,,,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,242,15,1470,89,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,273,633,274,610,265,642,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,233,640,274,640,274,613,253,0.0,0.0,0.0
587,True,True,,,484420,0,0,-1,1,1,3,3.8,3.8,11,Enzo,4.3,547,False,,,49,484420.jpg,4.3,False,Le Fée,0.3,False,,a,17,56,13,6805,4694,13874,803,0.9,2.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,131,1,0,0,2,0,0,0,0,0,0,2,49,69.4,41.0,21.0,13.2,5,13,8,26,1,0.83,0.08,0.91,2.09,51,21,73,52,108,66,60,40,2.0,,2.0,,,,0.57,0.0,0.05,0.62,1.44,1.37,352,223,72,25,83,31,306,98,0.69,0.0,17.86
588,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,48,3,493,20,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,267,625,268,601,259,634,268,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,222,632,269,632,269,689,305,0.0,0.0,0.0
589,True,True,,,223336,0,0,-1,1,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,49,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,184,15,1359,102,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,261,617,262,592,253,626,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,214,624,263,624,263,612,252,0.0,0.0,0.0
590,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,82,3,978,68,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,260,615,261,589,252,624,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,213,622,262,622,262,630,267,0.0,0.0,0.0
591,True,True,,,554197,0,0,-1,1,0,3,-0.2,-0.2,0,Chris,0.3,551,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,1,310,22,2276,222,0.1,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,638,270,630,271,607,262,639,271,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,361,229,347,169,306,147,571,224,0.0,0.0,0.0
592,True,True,,,577669,0,0,0,0,0,3,1.8,1.8,2,Noah,2.3,552,False,,,50,577669.jpg,2.3,False,Sadiki,0.0,False,,a,17,56,7,1281,68,1487,145,0.5,1.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,270,0,0,1,3,0,0,0,0,0,0,0,31,28.2,42.0,4.0,7.5,7,4,6,17,3,0.00,0.28,0.28,2.76,183,72,68,49,252,136,151,76,,,,,,,0.0,0.0,0.09,0.09,0.92,1.0,312,197,165,68,180,80,573,225,1.0,0.33,5.67
593,True,True,,,549912,0,0,0,0,0,3,3.2,3.2,3,Chemsdine,3.7,553,False,,,50,549912.jpg,3.7,False,Talbi,0.3,False,,a,17,56,11,29778,328,16354,1345,0.7,2.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,216,0,1,2,1,0,0,0,0,0,0,0,27,28.4,43.0,12.0,8.3,2,5,3,10,3,0.31,0.04,0.35,1.83,180,69,66,47,172,105,130,68,,,,,,,0.13,0.0,0.02,0.15,0.76,0.42,309,195,93,34,107,41,290,92,1.25,0.83,4.17
594,True,True,,,477851,0,0,0,0,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,2406,101,8879,689,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,197,528,200,499,188,537,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,256,539,203,539,203,350,120,0.0,0.0,0.0
595,True,True,,,171422,0,0,0,0,0,3,-0.5,-0.5,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,1212,55,3535,269,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,180,496,183,464,169,509,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,237,511,186,511,186,502,175,0.0,0.0,0.0
596,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1124,46,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,191,521,194,492,182,531,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,250,533,197,533,197,667,292,0.0,0.0,0.0
597,True,True,,,547410,0,0,0,0,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,735,41,2246,146,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,219,560,222,532,210,568,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,281,570,225,570,225,551,207,0.0,0.0,0.0
598,True,True,,,493837,0,0,0,0,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,3153,134,8773,680,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,202,535,205,507,193,544,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,263,546,208,546,208,342,116,0.0,0.0,0.0
599,True,True,,,500696,0,0,0,0,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,545,32,2310,181,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,207,541,210,513,198,549,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,268,551,213,551,213,544,202,0.0,0.0,0.0
600,True,True,,,437505,0,0,0,0,0,4,4.2,4.2,8,Wilson,4.7,560,False,,,55,437505.jpg,4.7,False,Isidor,0.4,False,,a,17,56,14,24684,8068,15795,1276,0.9,2.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,66,2,0,0,2,0,0,0,0,0,0,3,61,72.8,0.7,56.0,12.9,1,1,2,4,0,0.28,0.00,0.28,1.13,41,7,319,34,39,15,64,12,,,,,3.0,,0.38,0.0,0.0,0.38,1.54,2.73,153,34,57,6,66,6,279,48,0.0,0.0,5.45
601,True,True,,,564406,0,0,0,0,0,4,3.5,3.5,2,Eliezer,4.0,561,False,,,55,564406.jpg,4.0,False,Mayenda Dossou,1.9,False,,a,17,56,12,226281,3414,102840,11142,0.7,2.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,201,1,0,2,1,0,0,0,0,0,0,2,43,45.2,13.1,45.0,10.2,2,2,1,5,3,0.39,0.00,0.39,1.63,113,14,183,18,51,19,95,17,,,,,1.0,,0.17,0.0,0.0,0.17,0.73,0.45,172,37,85,10,98,10,126,21,1.34,0.9,2.24
602,True,True,,,611975,-1,1,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.5,False,,a,17,56,0,5515,653,20851,1670,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,43,484,42,449,42,498,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,75,500,44,500,44,258,44,0.0,0.0,0.0
603,True,True,,,551153,0,0,0,0,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,1793,103,6591,500,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,48,564,47,536,47,572,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,59,574,49,574,49,398,58,0.0,0.0,0.0
604,True,True,,,440955,0,0,0,0,0,4,-0.5,-0.5,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,2384,80,7827,553,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,44,513,43,484,43,524,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,55,526,45,526,45,366,55,0.0,0.0,0.0
605,True,True,,,84450,0,0,0,0,0,3,3.2,3.2,4,Granit,3.7,668,False,,,50,84450.jpg,3.7,False,Xhaka,2.7,False,,a,17,56,11,58493,4656,72936,6160,0.7,2.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,270,0,1,1,3,0,0,0,1,0,0,0,52,69.6,70.6,3.0,14.3,14,12,4,30,3,0.05,0.20,0.25,2.76,50,20,23,22,261,145,51,34,1.0,,1.0,,,,0.02,0.0,0.07,0.09,0.92,1.0,228,145,89,31,103,38,101,33,1.0,0.33,10.0
606,True,True,,,498016,0,0,0,0,0,1,5.2,5.2,8,Robin,5.7,670,False,,,45,498016.jpg,5.7,False,Roefs,1.2,False,,a,17,56,17,98782,8399,34496,1815,1.3,3.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,270,0,0,1,3,0,1,0,0,0,7,1,54,81.6,0.0,0.0,8.1,4,27,0,0,3,0.00,0.00,0.00,2.76,30,5,539,68,511,64,133,5,,,,,,,0.0,2.33,0.0,0.0,0.92,1.0,466,29,30,5,39,5,171,23,1.0,0.33,0.0
607,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.7,False,,a,17,56,0,11585,286,15431,1147,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,368,128,354,126,314,106,371,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,152,375,128,375,128,212,80,0.0,0.0,0.0
608,True,True,,,201895,0,0,0,0,0,2,2.5,2.5,4,Omar,3.0,683,False,,,40,201895.jpg,3.0,False,Alderete,1.3,False,,a,17,56,9,52290,3075,27943,1843,0.8,2.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,217,0,1,0,3,0,0,0,0,0,0,0,36,75.0,21.3,17.0,11.3,20,11,5,25,2,0.11,0.15,0.26,2.43,35,9,133,33,138,22,82,18,,,,,,,0.05,0.0,0.06,0.11,1.01,1.24,606,160,107,44,127,51,163,61,0.83,0.0,10.37
609,True,True,,,200834,0,0,0,0,0,2,1.5,1.5,4,Nordi,2.0,694,False,,,40,200834.jpg,4.0,False,Mukiele,0.4,False,,a,17,56,4,24671,2102,8915,848,0.5,1.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,90,0,0,0,1,0,0,0,0,0,0,0,18,26.4,0.6,6.0,3.3,9,1,5,14,1,0.07,0.00,0.07,1.20,189,77,321,114,220,65,271,90,,,,,,,0.07,0.0,0.0,0.07,1.2,1.0,605,159,185,67,91,40,277,101,1.0,0.0,14.0
610,True,True,,,184254,0,0,0,0,0,1,7.0,7.0,3,Guglielmo,7.0,565,True,,,50,184254.jpg,7.0,False,Vicario,7.6,False,,a,18,6,21,350512,46910,110576,8840,1.4,4.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,270,0,0,2,1,0,0,0,0,0,13,4,89,98.4,0.1,0.0,9.8,2,26,0,0,3,0.00,0.01,0.01,4.08,13,2,341,6,620,73,100,2,,,,,,,0.0,4.33,0.0,0.0,1.36,0.33,246,10,13,1,17,1,56,8,1.0,0.67,0.0
611,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,1390,100,5017,306,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,383,39,370,25,330,19,386,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,54,389,39,389,39,319,48,0.0,0.0,0.0
612,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,5131,244,34864,2647,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,55,406,41,367,35,422,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,70,424,55,424,55,139,19,0.0,0.0,0.0
613,True,True,,,441164,0,0,1,-1,0,2,5.0,5.0,4,Pedro,5.0,568,False,,,56,441164.jpg,5.0,False,Porro Sauceda,25.4,False,,a,18,6,15,615118,38214,271249,21322,0.9,2.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,250,0,0,2,1,0,0,0,1,0,0,0,59,57.0,81.2,11.0,15.0,17,11,5,22,3,0.11,0.41,0.52,4.05,75,28,13,1,181,44,45,6,1.0,,2.0,,,,0.04,0.0,0.15,0.19,1.46,0.36,119,10,51,21,61,26,14,3,1.08,0.72,7.92
614,True,True,,,221632,0,0,0,0,0,2,5.0,5.0,2,Cristian,5.0,569,False,,,50,221632.jpg,5.0,False,Romero,5.4,False,,a,18,6,15,221804,11696,86167,8623,1.0,3.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,270,0,0,2,1,0,0,0,1,0,0,0,62,60.0,2.5,8.0,7.0,17,14,5,22,3,0.00,0.03,0.03,4.08,69,25,284,93,199,56,162,52,,,,,,,0.0,0.0,0.01,0.01,1.36,0.33,262,42,48,18,58,23,77,28,1.0,0.67,7.33
615,True,True,,,135720,0,0,-1,1,0,2,0.3,0.3,0,Kevin,0.3,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,1,4210,133,9762,728,0.1,0.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.00,322,117,467,199,429,181,350,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,132,328,110,281,99,382,140,0.0,0.0,180.0
616,True,True,,,115556,-1,1,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,915,69,3430,266,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,198,466,198,428,180,481,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,131,483,196,483,196,492,186,0.0,0.0,0.0
617,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,104,10,215,17,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,220,534,220,506,208,543,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,114,545,217,545,217,692,232,0.0,0.0,0.0
618,True,True,,,232859,0,0,0,0,0,2,4.3,4.3,1,Djed,4.3,573,False,,,45,232859.jpg,4.3,False,Spence,2.3,False,,a,18,6,13,143644,8466,38996,4683,1.0,2.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,270,0,0,2,1,0,0,0,1,0,0,0,49,36.6,29.4,24.0,9.0,11,11,2,13,3,0.18,0.11,0.29,4.08,145,63,99,22,99,14,114,31,,,,,,,0.06,0.0,0.04,0.1,1.36,0.33,416,99,68,29,79,34,115,47,1.0,0.67,4.33
619,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.3,0.3,1,Destiny,0.3,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,1,4637,1522,43283,789,0.1,0.2,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,19,0,0,0,0,0,0,0,0,0,0,0,5,3.2,2.0,6.0,1.1,1,0,1,2,0,0.02,0.06,0.08,0.03,333,121,297,101,224,69,326,111,,,,,,,0.09,0.0,0.28,0.37,0.14,0.0,567,146,332,114,284,102,255,93,0.0,0.0,9.47
620,True,True,,,491279,0,0,1,-1,0,2,4.3,4.3,1,Micky,4.3,575,False,,,46,491279.jpg,4.3,False,van de Ven,29.1,False,,a,18,6,13,552001,31616,263569,27969,0.9,2.8,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,270,0,0,2,1,0,0,0,1,0,0,0,61,48.2,3.9,14.0,6.6,17,13,2,19,3,0.59,0.02,0.61,4.08,102,46,262,80,160,31,171,56,,,,,,,0.2,0.0,0.01,0.21,1.36,0.33,368,65,71,31,82,36,8,1,1.0,0.67,6.33
621,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1174,68,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,173,431,172,393,154,447,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,212,449,171,449,171,644,219,0.0,0.0,0.0
622,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,195,19,4294,216,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,176,436,175,398,157,452,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,215,454,174,454,174,509,193,0.0,0.0,0.0
623,True,True,,,610799,0,0,0,0,0,2,0.0,0.0,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,0.9,False,,a,18,6,0,5263,281,30866,2580,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,190,455,190,417,172,470,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,231,472,188,472,188,192,73,0.0,0.0,0.0
624,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,21630,512,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,319,711,319,711,319,711,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,711,319,711,319,386,131,0.0,0.0,0.0
625,True,True,,,242898,0,0,1,-1,0,3,6.0,6.0,1,Brennan,6.0,580,False,,,71,242898.jpg,6.0,False,Johnson,10.2,False,,a,18,6,18,868355,41304,133610,34955,0.8,2.5,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,209,2,0,2,1,0,0,0,1,0,0,2,62,85.8,43.7,44.0,17.4,3,5,5,13,3,0.90,0.10,1.00,3.59,23,11,64,45,54,30,30,21,,,,,,,0.39,0.0,0.04,0.43,1.55,0.43,31,18,28,10,37,15,40,13,1.29,0.86,5.6
626,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,341,24,17491,518,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,315,706,315,706,315,706,315,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,27,706,315,706,315,387,132,0.0,0.0,0.0
627,True,True,,,460842,0,0,1,-1,1,3,5.0,5.0,2,Mohammed,5.0,582,False,,,66,460842.jpg,5.0,False,Kudus,33.1,False,,a,18,6,15,1173014,51181,341165,57380,0.8,2.3,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,259,0,2,2,1,0,0,0,0,0,0,1,55,71.6,113.3,21.0,20.5,0,11,8,19,3,0.06,0.75,0.81,4.08,46,18,7,7,118,75,18,14,2.0,,,,,,0.02,0.0,0.26,0.28,1.42,0.35,46,31,53,20,62,24,5,3,1.04,0.69,6.6
