,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,1,1,6.2,5.2,1,David,5.7,1,False,,,55,154561.jpg,5.7,False,Raya Martín,21.7,False,,a,1,3,17,444040,19962,227325,9595,1.0,3.1,Raya,200.0,2024-07-04,1995-09-15,False,p154561,210,0,0,2,0,0,0,0,1,0,8,3,70,62.6,0.0,0.0,6.2,1,21,0,0,3,0.00,0.00,0.00,1.72,46,7,678,82,671,82,156,7,,,,,,,0.0,3.43,0.0,0.0,0.74,0.0,131,3,28,6,37,7,18,3,1.29,0.86,0.0
1,True,True,,,109745,0,0,-1,1,0,1,0.5,-0.5,0,Kepa,0.0,2,False,,,44,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.7,False,,a,1,3,0,3391,130,25829,1159,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,69,451,54,413,49,470,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,33,477,69,477,69,209,30,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.5,False,,u,1,3,0,5545,0,16250,1306,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,49,385,34,345,29,405,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,64,411,49,411,49,245,34,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,0.5,-0.5,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,3573,382,3694,219,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,63,422,48,384,43,442,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,78,449,63,449,63,381,57,0.0,0.0,0.0
4,True,True,,,226597,0,0,1,-1,0,2,4.8,3.8,1,Gabriel,4.3,5,False,,,61,226597.jpg,4.3,False,dos Santos Magalhães,20.7,False,,a,1,3,13,488933,15673,257833,11464,0.7,2.1,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,210,0,0,2,0,0,0,0,0,0,0,0,53,36.2,3.6,10.0,5.0,11,6,1,12,3,0.04,0.01,0.05,1.72,124,52,244,75,171,38,191,64,,,,,,,0.02,0.0,0.0,0.02,0.74,0.0,80,2,67,28,82,37,20,5,1.29,0.86,5.14
5,True,True,,,462424,0,0,1,-1,0,2,5.8,4.8,1,William,5.3,6,False,,,61,462424.jpg,5.3,False,Saliba,18.4,False,,a,1,3,16,459184,14760,217090,10198,0.9,2.6,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,184,0,0,2,0,0,0,0,0,0,0,1,56,49.8,2.2,2.0,5.5,18,7,4,22,3,0.00,0.01,0.01,1.69,78,31,271,90,281,94,172,56,,,,,,,0.0,0.0,0.0,0.0,0.83,0.0,82,3,37,12,48,17,23,7,1.47,0.98,10.76
6,True,True,,,466075,0,0,1,-1,2,2,9.5,8.5,1,Riccardo,9.0,7,True,,,56,466075.jpg,9.0,False,Calafiori,9.0,False,,a,1,3,27,750121,45251,98733,4204,1.6,4.8,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,164,1,2,2,0,0,0,0,1,0,0,3,76,74.2,23.5,57.0,15.4,6,7,1,7,3,1.30,0.02,1.32,1.07,28,8,107,24,27,3,30,3,,,,,,,0.71,0.0,0.01,0.72,0.59,0.0,120,12,2,2,4,4,45,16,1.65,1.1,3.84
7,True,True,,,445122,0,0,1,-1,1,2,8.8,7.8,1,Jurriën,8.3,8,True,,,56,445122.jpg,8.3,False,Timber,7.5,False,,a,1,3,25,565232,40960,101898,3967,1.5,4.5,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,112,2,1,1,0,0,0,0,1,0,0,3,68,98.0,28.8,75.0,20.2,3,4,7,10,2,0.81,0.05,0.86,0.86,10,1,84,16,11,1,15,1,,,,,,,0.65,0.0,0.04,0.69,0.69,0.0,119,11,5,4,7,6,55,21,1.61,0.8,8.04
8,True,True,,,440854,0,0,-1,1,0,2,0.5,-0.5,0,Jakub,0.0,9,False,,,54,440854.jpg,0.0,False,Kiwior,0.1,False,,a,1,3,0,985,59,4882,246,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,233,668,231,655,224,674,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,26,676,232,676,232,480,181,0.0,0.0,0.0
9,True,True,,,499169,0,0,-1,1,0,2,0.8,-0.2,0,Myles,0.3,10,False,,,54,499169.jpg,0.5,False,Lewis-Skelly,2.9,False,,a,1,3,1,26620,782,176092,6788,0.1,0.2,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,44,0,0,0,0,0,0,0,1,0,0,0,6,4.4,3.7,0.0,0.8,1,2,1,2,0,0.00,0.00,0.00,0.66,300,108,242,74,660,227,316,105,,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,202,29,347,122,356,122,97,39,0.0,0.0,4.09
