rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.92,0.2,93.85
2,2,Barcelona,Spanish Primera Division,3.1,0.54,90.13
3,3,Bayern Munich,German Bundesliga,3.11,0.62,89.0
4,4,Liverpool,Barclays Premier League,2.61,0.43,87.99
5,5,Chelsea,Barclays Premier League,2.33,0.33,87.23
6,7,Manchester United,Barclays Premier League,2.61,0.48,87.04
7,6,Real Madrid,Spanish Primera Division,2.41,0.38,87.03
8,12,Paris Saint-Germain,French Ligue 1,2.69,0.61,85.53
9,8,Atletico Madrid,Spanish Primera Division,2.21,0.37,85.12
10,10,Internazionale,Italy Serie A,2.54,0.55,85.06
11,9,Juventus,Italy Serie A,2.42,0.52,84.43
12,14,Borussia Dortmund,German Bundesliga,2.54,0.62,83.73
13,11,RB Leipzig,German Bundesliga,2.35,0.51,83.65
14,13,Real Sociedad,Spanish Primera Division,2.19,0.48,82.38
15,16,Atalanta,Italy Serie A,2.44,0.66,81.81
16,15,Sevilla FC,Spanish Primera Division,2.16,0.5,81.76
17,17,Arsenal,Barclays Premier League,2.14,0.5,81.35
18,19,Villarreal,Spanish Primera Division,2.05,0.5,80.1
19,18,Leicester City,Barclays Premier League,2.06,0.51,79.87
20,25,VfL Wolfsburg,German Bundesliga,2.1,0.55,79.76
21,22,Ajax,Dutch Eredivisie,2.65,0.9,79.63
22,20,Bayer Leverkusen,German Bundesliga,2.27,0.66,79.6
23,29,AS Roma,Italy Serie A,2.28,0.7,78.82
24,26,Eintracht Frankfurt,German Bundesliga,2.33,0.74,78.69
25,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.8,1.07,78.26
26,23,Napoli,Italy Serie A,2.17,0.67,78.01
27,24,Lyon,French Ligue 1,2.21,0.7,77.96
28,27,Tottenham Hotspur,Barclays Premier League,2.16,0.68,77.67
29,28,Brighton and Hove Albion,Barclays Premier League,1.96,0.58,76.97
30,32,West Ham United,Barclays Premier League,2.04,0.67,76.06
31,31,Borussia Monchengladbach,German Bundesliga,2.21,0.79,75.99
32,30,Lille,French Ligue 1,1.72,0.47,75.77
33,44,Athletic Bilbao,Spanish Primera Division,1.89,0.61,75.03
34,34,Aston Villa,Barclays Premier League,2.06,0.74,74.84
35,36,FC Porto,Portuguese Liga,2.12,0.79,74.66
36,45,Real Betis,Spanish Primera Division,2.04,0.73,74.54
37,33,AC Milan,Italy Serie A,2.19,0.84,74.46
38,35,Lazio,Italy Serie A,2.11,0.79,74.41
39,37,Zenit St Petersburg,Russian Premier Liga,2.15,0.82,74.32
40,38,Celta Vigo,Spanish Primera Division,1.92,0.7,73.46
41,40,AS Monaco,French Ligue 1,2.16,0.87,73.28
42,42,Flamengo,Brasileiro Série A,2.1,0.84,73.03
43,41,Wolverhampton,Barclays Premier League,1.77,0.61,72.95
44,43,Benfica,Portuguese Liga,2.04,0.81,72.78
45,47,TSG Hoffenheim,German Bundesliga,2.25,0.97,72.73
46,46,Shakhtar Donetsk,UEFA Europa League,2.26,0.97,72.7
47,39,Everton,Barclays Premier League,1.94,0.75,72.62
48,48,Olympiacos,Greek Super League,1.93,0.79,71.44
49,49,Club Brugge,Belgian Jupiler League,1.94,0.8,71.38
50,51,Eibar,Spanish Primera Division,1.73,0.66,70.83
51,54,1. FC Union Berlin,German Bundesliga,1.78,0.71,70.49
52,50,Sporting CP,Portuguese Liga,1.71,0.67,70.39
53,53,Leeds United,Barclays Premier League,2.12,0.98,70.17
54,57,VfB Stuttgart,German Bundesliga,2.09,0.99,69.46
55,52,Southampton,Barclays Premier League,1.82,0.79,69.36
56,72,Fulham,Barclays Premier League,1.71,0.72,69.15
57,61,Osasuna,Spanish Primera Division,1.74,0.75,68.9
58,58,Young Boys,Swiss Raiffeisen Super League,2.15,1.07,68.69
59,59,Levante,Spanish Primera Division,1.94,0.92,68.57
60,55,Burnley,Barclays Premier League,1.66,0.7,68.55
61,56,Getafe,Spanish Primera Division,1.51,0.6,68.24
62,62,PSV,Dutch Eredivisie,2.17,1.14,67.66
63,60,SC Freiburg,German Bundesliga,1.89,0.92,67.53
64,65,Rangers,Scottish Premiership,1.84,0.89,67.49
65,69,Valencia,Spanish Primera Division,1.79,0.85,67.25
66,68,Dinamo Zagreb,UEFA Europa League,2.02,1.04,67.23
67,63,Hertha Berlin,German Bundesliga,1.79,0.87,66.88
68,67,Alavés,Spanish Primera Division,1.67,0.78,66.64
69,74,Granada,Spanish Primera Division,1.66,0.78,66.35
70,77,Fiorentina,Italy Serie A,1.74,0.87,65.84
71,71,Werder Bremen,German Bundesliga,1.69,0.84,65.73
72,70,FC Krasnodar,Russian Premier Liga,1.86,0.98,65.53
73,73,River Plate,Argentina Primera Division,1.74,0.88,65.48
74,82,Slavia Prague,UEFA Europa League,1.9,1.03,65.12
75,66,Stade Rennes,French Ligue 1,1.55,0.75,65.08
76,78,Galatasaray,Turkish Turkcell Super Lig,1.82,0.97,64.92
77,79,CSKA Moscow,Russian Premier Liga,1.72,0.89,64.9
78,83,Mainz,German Bundesliga,1.9,1.04,64.8
79,75,Braga,Portuguese Liga,1.77,0.94,64.78
80,80,Sheffield United,Barclays Premier League,1.6,0.83,64.07
81,64,Udinese,Italy Serie A,1.64,0.86,64.01
82,99,Sassuolo,Italy Serie A,1.89,1.07,63.97
83,81,Lens,French Ligue 1,1.64,0.87,63.94
84,90,Besiktas,Turkish Turkcell Super Lig,1.95,1.13,63.89
85,93,AZ,Dutch Eredivisie,2.0,1.2,63.15
86,86,SD Huesca,Spanish Primera Division,1.61,0.87,63.15
87,84,Dynamo Kiev,UEFA Europa League,1.83,1.06,63.05
88,92,Internacional,Brasileiro Série A,1.59,0.87,62.9
89,88,Crystal Palace,Barclays Premier League,1.7,0.96,62.76
90,101,Strasbourg,French Ligue 1,1.64,0.92,62.67
91,91,Torino,Italy Serie A,1.71,0.98,62.62
92,87,Newcastle,Barclays Premier League,1.65,0.93,62.52
93,100,LASK Linz,Austrian T-Mobile Bundesliga,1.85,1.12,62.17
94,85,Marseille,French Ligue 1,1.54,0.85,62.13
95,96,Spartak Moscow,Russian Premier Liga,1.65,0.95,61.89
96,97,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
97,98,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
98,104,Norwich City,English League Championship,1.68,0.99,61.72
99,89,Monterrey,Mexican Primera Division Torneo Clausura,1.62,0.94,61.53
100,94,Celtic,Scottish Premiership,1.87,1.16,61.48
101,106,Sampdoria,Italy Serie A,1.71,1.04,61.22
102,103,Kawasaki Frontale,Japanese J League,1.93,1.23,61.07
103,105,Atletico Mineiro,Brasileiro Série A,1.58,0.94,60.87
104,111,FC Midtjylland,Danish SAS-Ligaen,1.72,1.06,60.77
105,113,Bragantino,Brasileiro Série A,1.52,0.9,60.57
106,108,PAOK Salonika,Greek Super League,1.47,0.85,60.57
107,102,FC Cologne,German Bundesliga,1.63,0.99,60.52
108,76,Brentford,English League Championship,1.68,1.04,60.52
109,107,Verona,Italy Serie A,1.61,0.99,60.33
110,116,Palmeiras,Brasileiro Série A,1.45,0.85,60.32
111,109,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
112,114,São Paulo,Brasileiro Série A,1.53,0.93,60.04
113,112,Watford,English League Championship,1.54,0.95,59.86
114,95,Cadiz,Spanish Primera Division,1.58,0.99,59.66
115,115,Real Valladolid,Spanish Primera Division,1.55,0.96,59.58
116,119,FC Augsburg,German Bundesliga,1.58,0.98,59.58
117,118,Bordeaux,French Ligue 1,1.42,0.85,59.44
118,127,St Etienne,French Ligue 1,1.46,0.89,59.43
119,110,Bologna,Italy Serie A,1.67,1.09,59.02
120,130,Feyenoord,Dutch Eredivisie,1.84,1.25,58.95
121,128,Brest,French Ligue 1,1.74,1.16,58.93
122,123,Fenerbahce,Turkish Turkcell Super Lig,1.75,1.18,58.69
123,124,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
124,125,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
125,126,Tigres UANL,Mexican Primera Division Torneo Clausura,1.53,1.0,58.24
126,132,Montpellier,French Ligue 1,1.8,1.24,58.22
127,121,Metz,French Ligue 1,1.39,0.87,58.21
128,117,Spezia,Italy Serie A,1.6,1.07,58.18
129,134,Trabzonspor,Turkish Turkcell Super Lig,1.53,1.02,57.73
130,139,Arminia Bielefeld,German Bundesliga,1.55,1.05,57.53
131,138,Espanyol,Spanish Segunda Division,1.44,0.95,57.52
132,120,Angers,French Ligue 1,1.39,0.9,57.51
133,122,Grêmio,Brasileiro Série A,1.54,1.04,57.45
134,133,AEK Athens,Greek Super League,1.52,1.02,57.39
135,131,Genoa,Italy Serie A,1.5,1.01,57.28
136,154,FC Utrecht,Dutch Eredivisie,1.8,1.3,56.92
137,135,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
138,146,Cardiff City,English League Championship,1.64,1.16,56.66
139,129,Molde,Norwegian Tippeligaen,2.09,1.59,56.52
140,140,Rapid Vienna,Austrian T-Mobile Bundesliga,1.79,1.32,56.24
141,143,Red Star Belgrade,UEFA Europa League,1.76,1.3,56.22
142,141,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
143,136,Cruz Azul,Mexican Primera Division Torneo Clausura,1.58,1.15,55.66
144,145,Nice,French Ligue 1,1.49,1.07,55.55
145,137,Maccabi Tel-Aviv,UEFA Europa League,1.44,1.02,55.49
146,142,AFC Bournemouth,English League Championship,1.56,1.15,55.4
147,144,Reims,French Ligue 1,1.35,0.95,55.35
148,147,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
149,169,West Bromwich Albion,Barclays Premier League,1.56,1.15,55.15
150,149,Sochi,Russian Premier Liga,1.45,1.07,54.58
151,148,Elche,Spanish Primera Division,1.47,1.1,54.49
152,156,Nantes,French Ligue 1,1.41,1.04,54.28
153,161,Club América,Mexican Primera Division Torneo Clausura,1.4,1.05,54.07
154,151,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
155,163,Santos,Brasileiro Série A,1.43,1.08,53.87
156,152,Benevento,Italy Serie A,1.56,1.21,53.87
157,153,Lokomotiv Moscow,Russian Premier Liga,1.42,1.08,53.82
158,160,Fluminense,Brasileiro Série A,1.33,0.99,53.59
159,155,Dinamo Moscow,Russian Premier Liga,1.33,1.0,53.57
160,157,Lorient,French Ligue 1,1.5,1.17,53.54
161,158,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
162,159,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
163,192,Stoke City,English League Championship,1.35,1.03,53.1
164,206,Barnsley,English League Championship,1.29,0.99,52.93
165,164,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
166,176,Parma,Italy Serie A,1.49,1.19,52.7
167,165,FC Copenhagen,Danish SAS-Ligaen,1.66,1.35,52.7
168,166,Rostov,Russian Premier Liga,1.39,1.09,52.68
169,150,Genk,Belgian Jupiler League,1.76,1.46,52.54
170,170,Cagliari,Italy Serie A,1.53,1.23,52.51
171,198,KAA Gent,Belgian Jupiler League,1.46,1.19,52.11
172,181,Ceará,Brasileiro Série A,1.38,1.11,52.04
173,200,Brondby,Danish SAS-Ligaen,1.56,1.3,51.89
174,174,Antwerp,Belgian Jupiler League,1.52,1.26,51.88
175,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
176,168,Atlético Paranaense,Brasileiro Série A,1.23,0.97,51.8
177,167,Corinthians,Brasileiro Série A,1.35,1.09,51.8
178,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
179,178,Pacos Ferreira,Portuguese Liga,1.3,1.06,51.27
180,171,Blackburn,English League Championship,1.39,1.16,51.16
181,177,Schalke 04,German Bundesliga,1.51,1.28,51.13
182,175,Guimaraes,Portuguese Liga,1.33,1.1,51.1
183,182,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
184,187,Reading,English League Championship,1.3,1.08,50.92
185,183,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
186,185,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
187,196,Queens Park Rangers,English League Championship,1.39,1.18,50.7
188,186,New York City FC,Major League Soccer,1.67,1.46,50.69
189,162,Swansea City,English League Championship,1.27,1.06,50.67
190,188,Toulouse,French Ligue 2,1.57,1.36,50.55
191,180,Alanyaspor,Turkish Turkcell Super Lig,1.41,1.21,50.18
192,190,Ludogorets,UEFA Europa League,1.54,1.35,50.16
193,203,Middlesbrough,English League Championship,1.29,1.1,50.13
194,184,Mallorca,Spanish Segunda Division,1.22,1.03,50.06
195,191,AGF Aarhus,Danish SAS-Ligaen,1.42,1.24,49.9
196,193,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
197,194,Rubin Kazan,Russian Premier Liga,1.19,1.0,49.83
198,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
199,199,Millwall,English League Championship,1.23,1.06,49.65
200,201,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,204,Santos Laguna,Mexican Primera Division Torneo Clausura,1.33,1.17,49.22
202,172,Anderlecht,Belgian Jupiler League,1.2,1.06,48.97
203,205,Standard Liege,Belgian Jupiler League,1.45,1.32,48.84
204,223,Nimes,French Ligue 1,1.42,1.29,48.64
205,214,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.48,1.36,48.62
206,207,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,208,León,Mexican Primera Division Torneo Clausura,1.44,1.32,48.55
208,210,Racing Club,Argentina Primera Division,1.18,1.06,48.4
209,233,Bahía,Brasileiro Série A,1.36,1.25,48.39
210,202,Hamburg SV,German 2. Bundesliga,1.52,1.42,48.18
211,211,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
212,213,Rotherham United,English League Championship,1.35,1.24,48.05
213,197,Vitesse,Dutch Eredivisie,1.45,1.36,47.83
214,215,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
215,217,Rio Ave,Portuguese Liga,1.2,1.11,47.6
216,218,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,216,Derby County,English League Championship,1.15,1.06,47.47
218,225,Portimonense,Portuguese Liga,1.26,1.18,47.42
219,222,Nottingham Forest,English League Championship,1.12,1.04,47.31
220,224,Hatayspor,Turkish Turkcell Super Lig,1.41,1.34,47.27
221,212,Crotone,Italy Serie A,1.41,1.35,47.03
222,219,Dijon FCO,French Ligue 1,1.24,1.19,46.68
223,227,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
224,239,Clermont Foot,French Ligue 2,1.15,1.1,46.46
225,209,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.35,1.33,46.31
226,226,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.33,46.23
227,189,Fortaleza,Brasileiro Série A,1.15,1.12,46.14
228,220,Pachuca,Mexican Primera Division Torneo Clausura,1.29,1.28,45.77
229,230,Lanus,Argentina Primera Division,1.28,1.27,45.68
230,235,Almeria,Spanish Segunda Division,1.26,1.25,45.63
231,232,FC Khimki,Russian Premier Liga,1.34,1.35,45.53
232,231,Sporting de Charleroi,Belgian Jupiler League,1.38,1.4,45.41
233,234,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
234,221,Santa Clara,Portuguese Liga,1.18,1.19,45.29
235,236,New England Revolution,Major League Soccer,1.4,1.43,45.11
236,229,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.3,45.11
237,248,FC Groningen,Dutch Eredivisie,1.23,1.25,44.97
238,237,Terek Grozny,Russian Premier Liga,1.09,1.1,44.96
239,238,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
240,240,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
241,265,FC Twente,Dutch Eredivisie,1.38,1.43,44.71
242,242,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
243,247,Atlético Goianiense,Brasileiro Série A,1.16,1.19,44.6
244,266,Huddersfield Town,English League Championship,1.3,1.35,44.56
245,268,Leganes,Spanish Segunda Division,1.13,1.17,44.4
246,243,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.2,44.32
247,256,Sivasspor,Turkish Turkcell Super Lig,1.23,1.28,44.15
248,245,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
249,270,KV Oostende,Belgian Jupiler League,1.38,1.47,43.91
250,241,Preston North End,English League Championship,1.17,1.23,43.81
251,249,Aris Salonika,Greek Super League,1.32,1.4,43.8
252,254,SC Farense,Portuguese Liga,1.25,1.33,43.72
