,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,-1,1,-2,2,0,2,1.0,1.0,0,Cédric,0.0,1,False,,,43,58822.jpg,0.0,Alves Soares,0.2,False,,a,1,3,0,2668,428,14280,2534,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,162,391,158,333,128,412,161,5.0,,3.0,,,
1,,,84450,0,0,0,0,1,3,7.7,7.7,6,Granit,6.7,3,False,,,50,84450.jpg,6.7,Xhaka,2.6,False,,a,1,3,20,198804,52477,59594,24678,1.3,4.0,Xhaka,267,1,2,2,2,0,0,0,1,0,0,2,72,97.2,74.5,36.0,20.8,16,9,28,20,104,58,34,22,,,,,,
2,,,153256,0,0,-1,1,0,3,1.0,1.0,0,Mohamed,0.0,4,False,,,44,153256.jpg,0.0,Elneny,1.3,False,,a,1,3,0,77145,13396,79781,25315,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,156,411,163,356,136,431,160,,,,,,
3,,,156074,-1,1,-2,2,0,2,1.0,1.0,0,Rob,0.0,5,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,1,3,0,1575,261,7987,1521,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,163,392,159,334,129,413,162,,,,,,
4,,,167199,0,0,0,0,0,3,3.7,3.7,3,Thomas,2.7,6,False,,,50,167199.jpg,2.7,Partey,0.6,False,,a,1,3,8,23972,2523,31692,8767,0.5,1.6,Partey,270,0,0,2,2,0,0,0,0,0,0,0,39,41.2,21.5,49.0,11.2,146,57,150,89,64,43,106,62,,,4.0,,,
5,,,184029,0,0,-1,1,1,3,8.0,8.0,16,Martin,7.0,7,False,,,64,184029.jpg,7.0,Ødegaard,13.5,False,,a,1,3,21,343216,217614,428466,34973,1.1,3.3,Ødegaard,253,2,0,2,2,0,0,0,0,0,0,3,75,78.8,33.6,77.0,19.0,37,15,101,70,40,26,40,28,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-1,1,0,2,2.0,2.0,1,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,49,192895.jpg,1.0,Tierney,0.9,False,,a,1,3,3,9771,1834,47544,11964,0.2,0.6,Tierney,22,0,0,0,0,0,0,0,0,0,0,0,9,7.6,0.9,0.0,0.8,270,105,286,105,521,202,307,109,,,,,,
7,,,195735,0,0,-2,2,0,3,1.0,1.0,0,Nicolas,0.0,9,False,,,53,195735.jpg,0.0,Pépé,0.3,False,,a,1,3,0,5126,817,22250,4407,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,247,568,247,558,240,572,247,,,2.0,,3.0,
8,,,198869,0,0,0,0,0,2,5.3,5.3,7,Benjamin,4.3,10,False,,,45,198869.jpg,4.3,White,5.6,False,,a,1,3,13,85371,22177,142233,29393,1.0,2.9,White,238,0,0,2,2,0,0,0,1,0,0,1,62,52.2,19.6,2.0,7.3,97,33,156,43,247,80,169,54,,,,,,
9,,,205533,0,0,-2,2,0,4,2.0,2.0,1,Eddie,1.0,11,False,,,68,205533.jpg,1.0,Nketiah,0.5,False,,a,1,3,3,7697,1057,46143,7210,0.1,0.4,Nketiah,29,0,0,0,0,0,0,0,0,0,0,0,4,9.8,21.7,34.0,6.6,261,27,146,20,114,24,189,24,,,,,,
