,ID,Points,Minutes,sim
0,4,9,90,1
1,6,2,90,1
2,7,5,90,1
3,15,2,90,1
4,16,0,90,1
5,22,10,90,1
6,23,9,90,1
7,30,6,90,1
8,33,2,90,1
9,35,6,90,1
10,38,7,90,1
11,39,6,90,1
12,40,2,90,1
13,43,3,90,1
14,44,8,90,1
15,45,6,90,1
16,50,8,90,1
17,52,6,90,1
18,67,0,90,1
19,76,2,90,1
20,77,2,90,1
21,78,7,90,1
22,83,5,90,1
23,84,5,90,1
24,87,2,90,1
25,89,2,90,1
26,96,7,90,1
27,98,2,90,1
28,101,2,90,1
29,106,2,90,1
30,107,2,90,1
31,108,2,90,1
32,109,2,90,1
33,110,2,90,1
34,112,5,90,1
35,113,2,90,1
36,115,2,90,1
37,118,2,90,1
38,119,2,90,1
39,121,2,90,1
40,123,2,90,1
41,127,2,90,1
42,128,1,90,1
43,131,2,90,1
44,132,2,90,1
45,133,2,90,1
46,138,2,90,1
47,141,2,90,1
48,142,2,90,1
49,143,3,90,1
50,144,3,90,1
51,145,5,90,1
52,146,6,90,1
53,147,6,90,1
54,149,9,90,1
55,150,6,90,1
56,153,5,90,1
57,154,3,90,1
58,162,6,90,1
59,169,2,90,1
60,170,2,90,1
61,171,2,90,1
62,172,2,90,1
63,173,2,90,1
64,175,4,90,1
65,176,2,90,1
66,178,5,90,1
67,185,0,90,1
68,189,6,90,1
69,190,12,90,1
70,193,7,90,1
71,196,8,90,1
72,197,2,90,1
73,199,1,90,1
74,200,6,90,1
75,201,6,90,1
76,205,6,90,1
77,207,6,90,1
78,209,6,90,1
79,210,3,90,1
80,215,4,90,1
81,216,3,90,1
82,217,6,90,1
83,222,2,90,1
84,224,2,90,1
85,229,2,90,1
86,230,7,90,1
87,231,2,90,1
88,232,2,90,1
89,233,4,90,1
90,234,2,90,1
91,240,2,90,1
92,244,2,90,1
93,245,5,90,1
94,249,1,90,1
95,251,10,90,1
96,252,1,90,1
97,256,7,90,1
98,257,1,90,1
99,258,1,90,1
100,259,4,90,1
101,262,1,90,1
102,263,4,90,1
103,266,3,90,1
104,267,4,90,1
105,290,1,90,1
106,291,2,90,1
107,295,1,90,1
108,296,6,90,1
109,298,7,90,1
110,299,1,90,1
111,302,1,90,1
112,303,1,90,1
113,305,1,90,1
114,307,8,90,1
115,308,2,90,1
116,310,2,90,1
117,314,1,90,1
118,315,15,90,1
119,318,2,90,1
120,326,1,90,1
121,327,1,90,1
122,328,2,90,1
123,335,2,90,1
124,336,2,90,1
125,339,7,90,1
126,341,2,90,1
127,342,3,90,1
128,351,1,90,1
129,353,2,90,1
130,354,2,90,1
131,359,2,90,1
132,360,2,90,1
133,361,2,90,1
134,363,2,90,1
135,367,2,90,1
136,368,8,90,1
137,370,5,90,1
138,371,2,90,1
139,372,2,90,1
140,373,6,90,1
141,381,4,90,1
142,382,1,90,1
143,387,1,90,1
144,389,2,90,1
145,390,1,90,1
146,400,1,90,1
147,403,2,90,1
148,408,4,90,1
149,413,2,90,1
150,414,2,90,1
151,416,7,90,1
152,418,1,90,1
153,420,2,90,1
154,421,5,90,1
155,422,2,90,1
156,423,7,90,1
157,424,1,90,1
158,426,3,90,1
159,429,6,90,1
160,430,8,90,1
161,431,6,90,1
162,435,3,90,1
163,436,6,90,1
164,437,6,90,1
165,439,6,90,1
166,450,2,90,1
167,456,10,90,1
168,457,1,90,1
169,458,3,90,1
170,468,2,90,1
171,470,9,90,1
172,474,6,90,1
173,475,6,90,1
174,477,6,90,1
175,479,2,90,1
176,484,2,90,1
177,491,1,90,1
178,495,2,90,1
179,499,2,90,1
180,503,2,90,1
181,505,3,90,1
182,517,5,90,1
183,518,5,90,1
184,526,3,90,1
185,552,2,90,1
186,556,2,90,1
187,558,7,90,1
188,559,0,90,1
189,562,0,90,1
190,563,0,90,1
191,567,1,90,1
192,580,1,90,1
193,583,2,90,1
194,586,9,90,1
