,ID,Points,Minutes,sim
0,6,5,90,1
1,7,2,90,1
2,12,2,90,1
3,15,4,90,1
4,16,7,90,1
5,19,2,90,1
6,22,2,90,1
7,23,1,90,1
8,30,1,90,1
9,33,12,90,1
10,34,7,90,1
11,35,2,90,1
12,37,5,90,1
13,38,3,90,1
14,39,4,90,1
15,40,13,90,1
16,43,10,90,1
17,45,1,90,1
18,51,7,90,1
19,52,7,90,1
20,55,12,90,1
21,56,1,90,1
22,60,5,90,1
23,62,1,90,1
24,63,2,90,1
25,64,5,90,1
26,67,1,90,1
27,69,1,90,1
28,70,2,90,1
29,71,1,90,1
30,76,1,90,1
31,77,5,90,1
32,78,6,90,1
33,83,3,90,1
34,84,2,90,1
35,87,10,90,1
36,89,4,90,1
37,96,8,90,1
38,98,0,90,1
39,106,0,90,1
40,107,2,90,1
41,108,7,90,1
42,109,10,90,1
43,110,0,90,1
44,111,2,90,1
45,112,0,90,1
46,113,0,90,1
47,115,2,90,1
48,119,2,90,1
49,122,11,90,1
50,123,3,90,1
51,125,2,90,1
52,127,2,90,1
53,132,2,90,1
54,134,5,90,1
55,138,7,90,1
56,142,2,90,1
57,143,4,90,1
58,144,7,90,1
59,146,2,90,1
60,147,2,90,1
61,149,2,90,1
62,150,2,90,1
63,152,2,90,1
64,153,2,90,1
65,154,2,90,1
66,162,2,90,1
67,165,2,90,1
68,169,2,90,1
69,170,2,90,1
70,172,2,90,1
71,173,2,90,1
72,174,2,90,1
73,178,2,90,1
74,179,2,90,1
75,185,2,90,1
76,188,2,90,1
77,189,2,90,1
78,190,5,90,1
79,194,3,90,1
80,196,10,90,1
81,197,2,90,1
82,199,2,90,1
83,200,6,90,1
84,207,6,90,1
85,209,6,90,1
86,210,3,90,1
87,212,8,90,1
88,215,6,90,1
89,216,3,90,1
90,219,6,90,1
91,222,4,90,1
92,224,2,90,1
93,227,2,90,1
94,228,6,90,1
95,229,8,90,1
96,230,5,90,1
97,231,2,90,1
98,232,2,90,1
99,233,6,90,1
100,237,2,90,1
101,240,7,90,1
102,250,2,90,1
103,251,9,90,1
104,254,15,90,1
105,257,2,90,1
106,259,2,90,1
107,262,2,90,1
108,263,8,90,1
109,264,2,90,1
110,265,5,90,1
111,266,2,90,1
112,267,2,90,1
113,270,1,90,1
114,273,1,90,1
115,274,10,90,1
116,277,5,90,1
117,279,1,90,1
118,281,2,90,1
119,285,3,90,1
120,287,7,90,1
121,289,2,90,1
122,290,8,90,1
123,291,2,90,1
124,295,0,90,1
125,296,9,90,1
126,298,2,90,1
127,299,0,90,1
128,302,0,90,1
129,305,0,90,1
130,307,5,90,1
131,308,3,90,1
