rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.06,0.31,93.1
2,2,Bayern Munich,German Bundesliga,3.32,0.49,92.32
3,3,Paris Saint-Germain,French Ligue 1,2.83,0.52,88.32
4,4,Liverpool,Barclays Premier League,2.8,0.55,87.6
5,6,Real Madrid,Spanish Primera Division,2.72,0.52,87.48
6,5,Barcelona,Spanish Primera Division,2.54,0.43,87.31
7,9,Chelsea,Barclays Premier League,2.3,0.47,84.03
8,8,Arsenal,Barclays Premier League,2.41,0.54,83.87
9,7,Ajax,Dutch Eredivisie,2.91,0.91,82.45
10,10,Napoli,Italy Serie A,2.55,0.72,81.99
11,11,Tottenham Hotspur,Barclays Premier League,2.3,0.62,80.87
12,12,Borussia Dortmund,German Bundesliga,2.42,0.74,79.96
13,13,Atletico Madrid,Spanish Primera Division,2.1,0.56,79.61
14,20,RB Leipzig,German Bundesliga,2.36,0.73,79.39
15,19,Benfica,Portuguese Liga,2.25,0.66,79.36
16,15,FC Porto,Portuguese Liga,2.32,0.72,79.23
17,18,Internazionale,Italy Serie A,2.36,0.75,78.98
18,16,Villarreal,Spanish Primera Division,2.11,0.61,78.57
19,14,AC Milan,Italy Serie A,2.19,0.69,77.99
20,21,Brighton and Hove Albion,Barclays Premier League,2.06,0.64,77.17
21,17,FC Salzburg,Austrian T-Mobile Bundesliga,2.27,0.78,77.08
22,23,Manchester United,Barclays Premier League,2.23,0.78,76.4
23,26,Newcastle,Barclays Premier League,2.07,0.71,75.6
24,24,Athletic Bilbao,Spanish Primera Division,1.96,0.65,75.36
25,22,Zenit St Petersburg,Russian Premier Liga,2.09,0.74,75.35
26,25,PSV,Dutch Eredivisie,2.47,1.02,75.05
27,31,Real Sociedad,Spanish Primera Division,1.93,0.65,74.87
28,30,Bayer Leverkusen,German Bundesliga,2.19,0.84,74.71
29,27,AS Roma,Italy Serie A,2.06,0.76,74.28
30,32,Stade Rennes,French Ligue 1,2.08,0.78,74.24
31,28,Sporting CP,Portuguese Liga,2.04,0.78,73.65
32,29,Marseille,French Ligue 1,1.92,0.71,73.05
33,33,Feyenoord,Dutch Eredivisie,2.32,1.01,72.98
34,39,West Ham United,Barclays Premier League,1.87,0.69,72.93
35,36,Aston Villa,Barclays Premier League,1.82,0.66,72.59
36,43,AS Monaco,French Ligue 1,2.03,0.84,72.13
37,35,Lyon,French Ligue 1,2.04,0.84,72.08
38,41,Valencia,Spanish Primera Division,1.88,0.74,71.85
39,37,SC Freiburg,German Bundesliga,2.08,0.89,71.73
40,38,Atalanta,Italy Serie A,1.99,0.83,71.66
41,40,1. FC Union Berlin,German Bundesliga,1.77,0.68,71.3
42,34,Celtic,Scottish Premiership,2.2,1.02,70.8
