,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,-0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,4801,147,23677,269,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,201,478,195,426,175,499,202,,,,,,
1,,,84450,0,0,1,-1,1,3,5.8,4.8,2,Granit,5.3,3,False,,,51,84450.jpg,4.7,Xhaka,3.6,False,,a,1,3,42,491723,16317,267423,20865,1.0,8.2,Xhaka,807,2,3,3,10,0,0,0,2,0,0,4,174,211.0,203.1,154.0,56.8,33,13,22,18,58,38,26,19,,,3.0,,,
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.6,False,,i,1,3,2,109965,217,175607,3576,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,383,165,329,157,446,167,390,169,,,,,,
3,,,156074,0,0,-3,3,0,2,0.5,-0.5,0,Rob,0.0,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,2,4457,219,13564,421,0.0,0.5,Holding,3,0,0,0,0,0,0,0,0,0,0,0,8,2.2,0.0,0.0,0.2,396,153,481,197,430,178,410,155,,,,,,
4,100.0,100.0,167199,0,0,-2,2,0,3,5.5,4.5,2,Thomas,5.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.8,Partey,0.4,False,,a,1,3,23,49329,4980,72609,2930,1.0,4.8,Partey,509,1,0,3,5,0,0,0,0,0,0,3,108,126.2,88.4,64.0,27.9,120,50,110,77,156,93,123,78,,,,,,
5,100.0,100.0,184029,0,0,-1,1,1,3,2.5,1.5,4,Martin,2.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.0,Ødegaard,13.8,False,,a,1,3,40,1539351,23194,1660045,49012,0.3,6.2,Ødegaard,656,3,1,2,9,0,0,0,2,0,0,6,158,185.4,198.4,233.0,61.8,48,21,25,21,27,18,20,14,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-2,2,0,2,3.2,2.2,1,Kieran,2.7,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.9,Tierney,0.9,False,,a,1,3,15,44105,1785,97758,2768,0.6,3.1,Tierney,287,0,0,1,2,0,0,0,0,0,0,0,61,49.6,37.9,39.0,12.6,262,98,201,53,204,47,270,90,,,,,,
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35528,150,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,271,629,271,627,269,632,271,,,,,,
8,,,198869,0,0,0,0,0,2,4.5,3.5,1,Benjamin,4.0,10,False,,,45,198869.jpg,3.9,White,5.8,False,,a,1,3,35,353778,29823,375152,16119,0.9,7.8,White,734,0,1,4,9,0,0,0,2,0,0,3,170,137.4,104.1,19.0,26.0,103,34,89,17,262,79,137,30,,,,,,
9,,,205533,0,0,-4,4,0,4,1.5,0.5,1,Eddie,1.0,11,False,,,66,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,9,15279,806,69956,1090,0.2,1.4,Nketiah,99,0,0,0,1,0,0,0,0,0,0,0,20,19.2,24.4,106.0,14.8,331,39,245,39,100,29,244,35,,,,,,
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22819,44,138342,1841,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,343,150,206,120,270,139,314,144,,,,,,
11,,,223340,0,0,-2,2,1,3,9.2,8.2,15,Bukayo,8.7,13,True,,,78,223340.jpg,6.0,Saka,12.4,False,,a,1,3,54,706543,161674,1582192,14234,1.1,6.9,Saka,797,3,5,3,10,0,0,0,1,0,0,4,187,249.0,282.5,377.0,90.8,14,6,5,4,7,2,7,4,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-3,3,0,2,1.5,0.5,1,Takehiro,1.0,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,0.9,Tomiyasu,0.7,False,,a,1,3,7,33141,3964,140944,2521,0.2,1.7,Tomiyasu,162,0,0,0,3,0,0,0,1,0,0,0,40,39.4,18.6,4.0,6.1,283,108,266,85,321,113,320,111,,,,,,
13,100.0,100.0,225321,0,0,-1,1,0,1,3.5,2.5,1,Aaron,3.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.1,Ramsdale,10.4,False,,a,1,3,28,501765,29373,970718,24295,0.6,5.7,Ramsdale,810,0,0,3,10,0,0,0,0,0,17,0,145,149.2,0.0,0.0,15.0,84,16,608,59,601,58,240,16,,,,,,
14,,,226597,0,0,1,-1,0,2,3.5,2.5,1,Gabriel,3.0,16,False,,,51,226597.jpg,4.0,dos Santos Magalhães,10.3,False,,a,1,3,36,747033,21745,625190,38003,0.6,7.1,Gabriel,810,1,0,3,10,0,0,0,0,0,0,3,177,184.2,24.1,129.0,33.7,49,12,249,74,70,5,91,15,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1865,12,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,221,561,222,543,220,570,222,,,,,,
16,,,437742,0,0,-1,1,0,3,1.2,0.2,0,Albert,0.7,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,33220,351,37235,1871,0.2,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,322,141,253,137,496,190,333,149,,,,,,
17,,,444145,0,0,6,-6,2,3,6.8,5.8,12,Gabriel,6.3,19,True,,,66,444145.jpg,6.1,Martinelli Silva,47.2,False,,a,1,3,55,3751485,205844,1286528,23927,1.0,8.3,Martinelli,781,4,3,3,10,0,0,0,1,0,0,6,190,253.8,273.1,421.0,94.8,13,5,6,5,4,1,4,1,1.0,,2.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3966,15,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,218,540,219,519,215,551,219,,,,,,
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,36727,316,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,216,547,219,528,205,558,217,,,,,,
20,100.0,100.0,200641,0,0,-2,2,0,3,0.5,-0.5,0,Reiss,0.0,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,409,52,2666,47,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,250,594,251,583,242,602,250,,,,,,
21,,,224068,0,0,-1,1,0,1,0.5,-0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.6,False,,a,1,3,0,121874,4492,85447,6993,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,33,417,15,362,9,440,33,,,,,,
