,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,5,-5,1,1,4.2,3.7,0,David,3.2,1,True,,,60,154561.jpg,4.0,False,Raya Martín,34.2,False,,a,1,3,112,3951181,4428,2306649,4521,0.5,18.7,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,2520,0,0,13,21,0,0,0,1,0,41,5,450,410.6,33.4,0.0,44.5,25,239,1,0,28,0.00,0.05,0.05,19.38,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",103,17,370,3,810,94,261,15,0.0,1.46,0.0,0.0,0.69,0.75,86,1,95,9,66,5,7,1,1.0,0.46,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,0.5,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,14350,15,76199,58,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",624,85,616,73,588,60,626,85,0.0,0.0,0.0,0.0,0.0,0.0,650,36,518,77,634,85,282,36,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,48023,13,0.0,0.0,Hein,,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",583,73,575,61,544,48,585,73,0.0,0.0,0.0,0.0,0.0,0.0,685,54,473,65,593,73,370,54,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,0.5,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,33465,35,32833,47,0.0,0.0,Setford,,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",555,58,544,43,511,30,557,58,0.0,0.0,0.0,0.0,0.0,0.0,776,90,443,49,565,58,356,52,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,11,-11,4,2,4.8,4.3,0,Gabriel,3.8,5,True,,2025-11-17T12:00:07.436586Z,71,226597.jpg,6.5,False,dos Santos Magalhães,42.6,False,,a,1,3,144,8036635,5615,5174849,4908,0.5,20.3,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,1895,3,3,12,14,0,0,0,2,0,0,18,496,621.4,104.5,192.0,91.6,160,38,26,186,21,1.84,1.02,2.86,12.90,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",24,11,248,72,133,25,91,23,0.09,0.0,0.05,0.14,0.61,0.66,33,1,68,19,2,1,4,1,1.0,0.57,8.83
5,True,True,100.0,100.0,462424,0,0,1,-1,0,2,3.7,3.2,0,William,2.7,6,False,,2026-01-28T04:30:08.458028Z,61,462424.jpg,3.7,False,Saliba,13.5,False,,a,1,3,86,1859384,1703,2176579,3911,0.4,14.1,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,1894,0,0,10,15,0,0,0,1,0,0,4,386,366.4,124.5,39.0,53.0,107,86,25,132,22,0.62,0.61,1.23,13.05,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",133,60,219,54,338,111,226,76,0.03,0.0,0.03,0.06,0.62,0.71,84,4,130,45,103,36,25,9,1.05,0.48,6.27
6,True,True,100.0,100.0,466075,0,0,1,-1,2,2,2.5,2.0,0,Riccardo,1.5,7,False,,2025-12-27T22:00:11.031357Z,56,466075.jpg,4.3,False,Calafiori,6.2,False,,a,1,3,86,2630083,320,2437135,1375,0.3,15.4,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,1347,1,2,10,8,0,0,0,5,0,0,4,308,228.6,109.3,230.0,56.8,61,59,30,91,17,2.77,0.40,3.17,7.79,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",236,92,239,67,105,12,212,70,0.19,0.0,0.03,0.22,0.52,0.53,132,14,215,78,43,19,61,21,1.14,0.67,6.08
7,True,True,100.0,100.0,445122,-1,1,8,-8,2,2,3.8,3.3,0,Jurriën,2.8,8,False,,2026-01-28T04:30:08.479318Z,63,445122.jpg,4.7,False,Timber,27.7,False,,a,1,3,127,6466601,3895,3709787,14607,0.4,20.2,J.Timber,,152.0,2023-07-14,2001-06-17,False,p445122,2235,2,5,12,19,0,0,0,5,0,0,7,471,453.0,369.5,348.0,117.4,68,91,58,126,25,4.30,1.44,5.74,14.76,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",76,34,58,10,58,1,45,4,0.17,0.0,0.06,0.23,0.59,0.77,69,2,126,44,23,7,14,4,1.01,0.48,5.07
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10894,1,0.0,0.0,Kiwior,,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",801,266,800,266,798,266,801,266,0.0,0.0,0.0,0.0,0.0,0.0,173,20,781,263,801,266,591,210,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.0,0.5,0,Myles,0.0,10,False,,,51,499169.jpg,0.9,False,Lewis-Skelly,1.4,False,,a,1,3,12,134102,99,463997,178,0.0,2.4,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,311,0,0,0,5,0,0,0,3,0,0,0,36,31.2,45.5,18.0,9.4,10,14,4,14,1,0.05,0.06,0.11,5.26,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",427,160,348,121,385,136,416,150,0.01,0.0,0.02,0.03,1.52,1.45,238,35,761,259,506,175,161,63,0.29,0.0,4.05
