rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.79,0.25,92.39
2,2,Bayern Munich,German Bundesliga,3.23,0.55,90.93
3,3,Barcelona,Spanish Primera Division,3.22,0.57,90.61
4,4,Chelsea,Barclays Premier League,2.37,0.21,89.92
5,5,Liverpool,Barclays Premier League,2.69,0.42,88.84
6,6,RB Leipzig,German Bundesliga,2.47,0.4,87.11
7,8,Real Madrid,Spanish Primera Division,2.47,0.44,86.39
8,7,Manchester United,Barclays Premier League,2.44,0.47,85.69
9,10,Borussia Dortmund,German Bundesliga,2.72,0.66,84.89
10,9,Atalanta,Italy Serie A,2.64,0.62,84.85
11,12,Atletico Madrid,Spanish Primera Division,2.22,0.4,84.47
12,15,Paris Saint-Germain,French Ligue 1,2.62,0.64,84.27
13,11,Internazionale,Italy Serie A,2.37,0.55,83.32
14,13,Arsenal,Barclays Premier League,2.16,0.45,82.71
15,14,Sevilla FC,Spanish Primera Division,2.13,0.46,82.19
16,16,Juventus,Italy Serie A,2.45,0.67,81.73
17,17,Ajax,Dutch Eredivisie,2.71,0.89,80.64
18,18,VfL Wolfsburg,German Bundesliga,2.2,0.59,80.25
19,24,Napoli,Italy Serie A,2.31,0.68,79.76
20,20,Leicester City,Barclays Premier League,2.15,0.58,79.7
21,19,Real Sociedad,Spanish Primera Division,2.11,0.56,79.67
22,21,Brighton and Hove Albion,Barclays Premier League,2.01,0.49,79.66
23,23,Villarreal,Spanish Primera Division,2.19,0.62,79.34
24,27,FC Salzburg,Austrian T-Mobile Bundesliga,2.81,1.04,78.99
25,22,AS Monaco,French Ligue 1,2.13,0.62,78.69
26,33,AC Milan,Italy Serie A,2.22,0.68,78.37
27,26,Lyon,French Ligue 1,2.34,0.77,78.24
28,25,Zenit St Petersburg,Russian Premier Liga,2.38,0.8,78.05
29,29,Tottenham Hotspur,Barclays Premier League,2.24,0.76,76.85
30,28,Lille,French Ligue 1,1.68,0.4,76.83
31,34,FC Porto,Portuguese Liga,2.11,0.69,76.76
32,38,West Ham United,Barclays Premier League,2.18,0.77,75.89
33,30,Bayer Leverkusen,German Bundesliga,2.07,0.71,75.64
34,32,Real Betis,Spanish Primera Division,1.93,0.61,75.57
35,37,Benfica,Portuguese Liga,2.16,0.78,75.29
36,43,Leeds United,Barclays Premier League,2.12,0.78,74.73
37,31,Athletic Bilbao,Spanish Primera Division,1.82,0.57,74.72
38,35,Borussia Monchengladbach,German Bundesliga,2.2,0.86,74.4
39,44,Getafe,Spanish Primera Division,1.62,0.46,74.04
40,46,AS Roma,Italy Serie A,2.15,0.86,73.34
41,41,Everton,Barclays Premier League,1.86,0.66,73.32
42,45,Lazio,Italy Serie A,2.14,0.86,73.31
43,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
44,40,Celta Vigo,Spanish Primera Division,2.02,0.79,72.98
45,36,Eintracht Frankfurt,German Bundesliga,2.34,1.03,72.76
46,39,Aston Villa,Barclays Premier League,2.0,0.78,72.73
47,48,Sporting CP,Portuguese Liga,1.81,0.7,71.41
48,62,Rangers,Scottish Premiership,2.07,0.89,71.39
49,47,TSG Hoffenheim,German Bundesliga,2.13,0.94,71.25
50,53,Young Boys,Swiss Raiffeisen Super League,2.13,0.95,71.19
51,49,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
52,51,Olympiacos,Greek Super League,1.9,0.8,70.51
53,54,1. FC Union Berlin,German Bundesliga,1.85,0.77,70.38
54,55,Eibar,Spanish Primera Division,1.77,0.73,70.0
55,61,Sassuolo,Italy Serie A,2.08,0.97,69.76
56,50,Wolverhampton,Barclays Premier League,1.72,0.71,69.5
57,58,Stade Rennes,French Ligue 1,1.67,0.68,69.21
58,52,Osasuna,Spanish Primera Division,1.77,0.77,68.95
59,59,Fulham,Barclays Premier League,1.71,0.73,68.71
60,56,Mainz,German Bundesliga,1.92,0.89,68.63
61,64,SC Freiburg,German Bundesliga,1.91,0.91,68.12
62,66,VfB Stuttgart,German Bundesliga,2.06,1.04,67.91
63,60,Hertha Berlin,German Bundesliga,1.76,0.8,67.85
64,63,PSV,Dutch Eredivisie,2.08,1.06,67.79
65,67,Southampton,Barclays Premier League,1.89,0.94,67.07
66,57,Burnley,Barclays Premier League,1.88,0.94,66.86
67,65,Club Brugge,Belgian Jupiler League,1.87,0.93,66.85
68,77,Newcastle,Barclays Premier League,1.93,0.98,66.79
69,72,SD Huesca,Spanish Primera Division,1.64,0.76,66.69
70,68,Valencia,Spanish Primera Division,1.87,0.95,66.49
71,84,AZ,Dutch Eredivisie,2.02,1.08,66.3
72,69,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
73,70,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
74,82,Alavés,Spanish Primera Division,1.72,0.86,65.66
75,71,River Plate,Argentina Primera Division,1.74,0.88,65.48
76,73,Brentford,English League Championship,1.7,0.87,65.09
77,74,Norwich City,English League Championship,1.82,0.97,65.03
78,81,Marseille,French Ligue 1,1.72,0.92,64.35
79,87,Strasbourg,French Ligue 1,1.69,0.9,64.12
80,79,Levante,Spanish Primera Division,1.74,0.94,64.05
81,85,Internacional,Brasileiro Série A,1.57,0.83,63.35
82,75,Kawasaki Frontale,Japanese J League,1.98,1.19,63.08
83,89,Galatasaray,Turkish Turkcell Super Lig,1.86,1.09,62.87
84,80,Espanyol,Spanish Segunda Division,1.69,0.95,62.79
85,88,Besiktas,Turkish Turkcell Super Lig,1.97,1.19,62.69
