,ID,Points,Minutes,sim
16,39,6,90,2
17,40,2,90,2
18,43,6,90,2
19,44,6,90,2
20,47,3,90,2
21,53,3,90,2
22,57,5,90,2
23,64,2,90,2
24,65,2,90,2
25,66,2,90,2
26,70,2,90,2
27,71,2,90,2
28,73,2,90,2
29,81,6,90,2
30,83,3,90,2
31,84,6,90,2
32,85,7,90,2
33,88,3,90,2
34,89,3,90,2
35,92,6,90,2
36,93,3,90,2
37,102,13,90,2
38,103,3,90,2
39,104,6,90,2
40,106,12,90,2
41,108,6,90,2
42,109,6,90,2
43,110,2,90,2
44,111,7,90,2
45,120,6,90,2
46,123,5,90,2
47,124,11,90,2
48,125,2,90,2
49,127,1,90,2
50,128,3,90,2
51,132,5,90,2
52,134,2,90,2
53,135,7,90,2
54,140,2,90,2
55,141,6,90,2
56,145,6,90,2
57,147,3,90,2
58,148,9,90,2
59,149,3,90,2
60,156,2,90,2
61,159,2,90,2
62,161,3,90,2
63,165,8,90,2
64,166,9,90,2
65,167,2,90,2
66,169,2,90,2
67,170,2,90,2
68,175,2,90,2
69,182,1,90,2
70,185,2,90,2
71,186,2,90,2
72,188,1,90,2
73,191,2,90,2
74,199,1,90,2
75,200,2,90,2
76,204,2,90,2
77,209,1,90,2
78,211,2,90,2
79,215,7,90,2
80,217,1,90,2
81,220,2,90,2
82,222,2,90,2
83,225,2,90,2
84,227,2,90,2
85,230,2,90,2
86,233,7,90,2
87,235,5,90,2
88,237,2,90,2
89,255,2,90,2
90,258,1,90,2
91,259,2,90,2
92,261,7,90,2
93,264,2,90,2
94,267,1,90,2
95,269,2,90,2
96,272,2,90,2
97,280,6,90,2
98,281,6,90,2
99,282,3,90,2
100,283,3,90,2
101,285,7,90,2
102,288,2,90,2
103,290,6,90,2
104,291,3,90,2
105,293,3,90,2
106,297,5,90,2
107,299,11,90,2
108,300,2,90,2
109,301,15,90,2
110,302,8,90,2
111,303,6,90,2
112,304,7,90,2
113,305,11,90,2
114,307,8,90,2
115,308,6,90,2
116,309,8,90,2
117,311,3,90,2
118,312,8,90,2
119,314,3,90,2
120,315,2,90,2
121,319,6,90,2
122,321,3,90,2
123,327,3,90,2
124,329,1,90,2
125,331,2,90,2
126,332,12,90,2
127,333,11,90,2
128,335,2,90,2
129,337,1,90,2
130,340,4,90,2
131,341,1,90,2
132,342,2,90,2
133,345,4,90,2
134,356,9,90,2
135,357,8,90,2
136,358,2,90,2
137,365,7,90,2
138,366,2,90,2
139,371,3,90,2
140,373,2,90,2
141,374,2,90,2
142,376,2,90,2
143,377,2,90,2
144,387,2,90,2
145,394,6,90,2
146,397,9,90,2
147,400,3,90,2
148,401,6,90,2
149,405,3,90,2
150,407,3,90,2
151,409,6,90,2
152,413,6,90,2
153,426,6,90,2
154,427,4,90,2
155,428,6,90,2
156,432,6,90,2
157,443,6,90,2
158,445,6,90,2
159,448,6,90,2
160,450,3,90,2
161,454,2,90,2
162,455,2,90,2
163,457,5,90,2
164,458,4,90,2
165,459,9,90,2
166,461,2,90,2
167,464,2,90,2
168,467,3,90,2
169,468,7,90,2
170,470,3,90,2
171,471,2,90,2
172,472,2,90,2
173,474,4,90,2
174,481,3,90,2
175,482,9,90,2
176,483,18,90,2
177,484,8,90,2
178,489,6,90,2
179,507,10,90,2
180,510,6,90,2
181,512,3,90,2
182,513,6,90,2
183,514,2,90,2
184,519,4,90,2
185,523,1,90,2
186,526,6,90,2
187,534,3,90,2
188,538,6,90,2
189,545,2,90,2
190,548,1,90,2
191,558,9,90,2
192,559,6,90,2
193,570,2,90,2
194,574,2,90,2
195,576,2,90,2
196,577,2,90,2
197,578,2,90,2
198,586,6,90,2
199,589,3,90,2
200,593,6,90,2
201,594,2,90,2
202,596,4,90,2
203,602,1,90,2
204,609,2,90,2
205,610,6,90,2
206,611,2,90,2
207,612,1,90,2
208,614,2,90,2
209,616,2,90,2
210,618,6,90,2
211,619,2,90,2
212,628,1,90,2
213,661,7,90,2
214,679,6,90,2
215,680,5,90,2
216,682,5,90,2
217,688,3,90,2
218,689,2,90,2
219,691,2,90,2
220,693,3,90,2
221,694,6,90,2
222,698,3,90,2
223,699,2,90,2
224,701,3,90,2
225,703,2,90,2
226,705,7,90,2
227,709,1,90,2
228,710,1,90,2
229,715,7,90,2
230,717,6,90,2
231,718,2,90,2
232,720,2,90,2
233,724,2,90,2
234,728,7,90,2
235,729,1,90,2
236,730,1,90,2
237,731,3,90,2
238,733,6,90,2
239,736,6,90,2
0,2,6,90,3
1,5,1,90,3
2,7,7,90,3
3,8,4,90,3
4,10,1,90,3
5,12,5,90,3
6,13,2,90,3
7,15,1,90,3
8,16,1,90,3
9,19,2,90,3
10,25,2,90,3
11,31,1,90,3
12,33,4,90,3
13,37,2,90,3
14,40,7,90,3
15,42,4,90,3
16,43,1,90,3
17,45,2,90,3
18,46,7,90,3
19,47,5,90,3
20,53,2,90,3
21,57,1,90,3
22,64,2,90,3
23,66,7,90,3
24,69,5,90,3
25,70,2,90,3
26,73,1,90,3
27,80,2,90,3
28,81,1,90,3
29,85,1,90,3
30,86,2,90,3
31,88,2,90,3
32,93,5,90,3
33,95,2,90,3
34,102,7,90,3
35,103,8,90,3
36,104,13,90,3
37,105,6,90,3
38,106,13,90,3
39,116,18,90,3
40,120,5,90,3
41,123,6,90,3
42,124,10,90,3
43,125,13,90,3
44,127,6,90,3
45,128,7,90,3
46,130,2,90,3
47,134,3,90,3
48,141,1,90,3
49,145,8,90,3
50,147,7,90,3
51,148,9,90,3
52,149,2,90,3
53,156,2,90,3
54,157,2,90,3
55,159,2,90,3
56,160,3,90,3
57,165,2,90,3
58,166,2,90,3
59,167,2,90,3
60,169,2,90,3
61,170,2,90,3
62,171,2,90,3
63,175,2,90,3
64,182,1,90,3
65,185,12,90,3
66,186,8,90,3
67,188,7,90,3
68,190,2,90,3
69,194,1,90,3
70,195,6,90,3
71,197,1,90,3
72,204,3,90,3
73,210,5,90,3
74,211,3,90,3
75,212,3,90,3
76,215,12,90,3
77,217,8,90,3
78,220,3,90,3
79,222,2,90,3
80,225,2,90,3
81,227,4,90,3
82,230,2,90,3
83,233,2,90,3
84,235,2,90,3
85,237,2,90,3
86,240,2,90,3
87,249,6,90,3
88,256,6,90,3
89,258,6,90,3
90,259,3,90,3
91,261,3,90,3
92,264,3,90,3
93,267,6,90,3
94,269,3,90,3
95,272,13,90,3
96,275,2,90,3
97,280,1,90,3
98,281,1,90,3
99,282,5,90,3
100,283,5,90,3
101,284,1,90,3
102,285,1,90,3
103,288,6,90,3
104,290,1,90,3
105,291,5,90,3
106,299,10,90,3
107,301,4,90,3
108,302,0,90,3
109,303,13,90,3
110,304,3,90,3
111,305,5,90,3
112,307,1,90,3
113,309,3,90,3
114,312,1,90,3
115,314,7,90,3
116,315,7,90,3
117,316,2,90,3
118,318,16,90,3
119,321,2,90,3
120,327,8,90,3
121,329,8,90,3
122,331,2,90,3
123,332,20,90,3
124,333,12,90,3
125,337,8,90,3
126,340,10,90,3
127,341,2,90,3
128,342,8,90,3
129,345,12,90,3
130,357,7,90,3
131,358,6,90,3
132,366,6,90,3
133,367,6,90,3
134,368,3,90,3
135,369,5,90,3
136,373,3,90,3
137,374,3,90,3
138,376,6,90,3
139,377,6,90,3
140,394,8,90,3
141,397,2,90,3
142,401,1,90,3
143,406,2,90,3
144,407,2,90,3
145,409,1,90,3
146,410,1,90,3
147,413,1,90,3
148,426,6,90,3
149,427,5,90,3
150,428,8,90,3
151,430,6,90,3
152,432,6,90,3
153,433,5,90,3
154,443,6,90,3
155,445,6,90,3
156,454,2,90,3
157,455,6,90,3
158,457,9,90,3
159,458,5,90,3
160,459,1,90,3
161,461,6,90,3
162,465,8,90,3
163,467,3,90,3
164,468,3,90,3
165,470,6,90,3
166,471,6,90,3
167,472,7,90,3
168,478,1,90,3
169,480,3,90,3
170,481,7,90,3
171,483,10,90,3
172,484,3,90,3
173,489,1,90,3
174,493,5,90,3
175,503,5,90,3
176,505,2,90,3
177,507,2,90,3
178,510,1,90,3
179,513,6,90,3
180,519,5,90,3
181,520,4,90,3
182,526,1,90,3
183,528,2,90,3
184,534,2,90,3
185,536,2,90,3
186,548,6,90,3
187,559,1,90,3
188,570,2,90,3
189,573,1,90,3
190,574,1,90,3
191,576,1,90,3
192,578,2,90,3
193,586,10,90,3
194,588,6,90,3
195,589,2,90,3
196,593,3,90,3
197,595,1,90,3
198,596,4,90,3
199,602,2,90,3
200,603,3,90,3
201,609,3,90,3
202,610,1,90,3
203,611,5,90,3
204,612,6,90,3
205,614,3,90,3
206,623,1,90,3
207,628,2,90,3
208,661,8,90,3
209,679,4,90,3
210,680,7,90,3
211,682,5,90,3
212,686,2,90,3
213,688,2,90,3
214,690,2,90,3
215,691,2,90,3
216,693,2,90,3
217,694,1,90,3
218,698,2,90,3
219,699,10,90,3
220,703,7,90,3
221,705,2,90,3
222,708,9,90,3
223,715,3,90,3
224,718,1,90,3
225,720,2,90,3
226,724,7,90,3
227,729,3,90,3
228,730,2,90,3
229,731,2,90,3
230,733,16,90,3
231,734,2,90,3
0,1,6,90,4
1,2,6,90,4
2,3,2,90,4
3,6,2,90,4
4,7,7,90,4
5,10,2,90,4
6,13,4,90,4
7,15,5,90,4
8,16,2,90,4
9,19,5,90,4
10,21,5,90,4
11,28,2,90,4
12,31,1,90,4
13,37,2,90,4
14,39,1,90,4
15,40,2,90,4
16,42,2,90,4
17,44,1,90,4
18,45,2,90,4
19,46,2,90,4
20,57,0,90,4
21,64,2,90,4
22,66,13,90,4
23,69,5,90,4
24,70,2,90,4
25,73,0,90,4
26,80,8,90,4
27,81,2,90,4
28,85,2,90,4
29,86,2,90,4
30,88,7,90,4
31,92,2,90,4
32,95,5,90,4
33,102,5,90,4
34,103,6,90,4
35,104,2,90,4
36,106,10,90,4
37,116,9,90,4
38,120,4,90,4
39,123,2,90,4
40,124,4,90,4
41,125,7,90,4
42,127,2,90,4
43,128,1,90,4
44,132,2,90,4
45,141,1,90,4
46,145,2,90,4
47,147,1,90,4
48,148,4,90,4
49,156,2,90,4
50,157,2,90,4
51,159,2,90,4
52,165,2,90,4
53,167,2,90,4
54,169,5,90,4
55,170,2,90,4
56,171,2,90,4
57,175,2,90,4
58,182,1,90,4
59,185,2,90,4
60,186,2,90,4
61,188,1,90,4
62,191,2,90,4
63,194,1,90,4
64,197,1,90,4
65,199,1,90,4
66,210,4,90,4
67,211,3,90,4
68,212,9,90,4
69,215,6,90,4
70,217,6,90,4
71,222,1,90,4
72,224,5,90,4
73,225,2,90,4
74,227,2,90,4
75,230,1,90,4
76,237,3,90,4
77,240,7,90,4
78,246,2,90,4
79,255,7,90,4
80,256,2,90,4
81,258,2,90,4
82,261,2,90,4
83,264,2,90,4
84,266,7,90,4
85,269,2,90,4
86,271,2,90,4
87,272,0,90,4
88,274,4,90,4
89,275,3,90,4
90,280,9,90,4
91,281,6,90,4
92,282,6,90,4
93,283,8,90,4
94,284,6,90,4
95,285,9,90,4
96,290,6,90,4
97,297,8,90,4
98,299,6,90,4
99,301,12,90,4
100,302,12,90,4
101,303,7,90,4
102,304,9,90,4
103,305,7,90,4
104,307,3,90,4
105,308,5,90,4
106,309,7,90,4
107,312,1,90,4
108,313,2,90,4
109,314,2,90,4
110,315,4,90,4
111,318,15,90,4
112,319,7,90,4
113,321,2,90,4
114,327,6,90,4
115,329,9,90,4
116,332,9,90,4
117,333,19,90,4
118,335,25,90,4
119,337,6,90,4
120,340,7,90,4
121,341,6,90,4
122,347,2,90,4
123,356,2,90,4
124,357,5,90,4
125,366,2,90,4
126,367,2,90,4
127,370,5,90,4
128,373,2,90,4
129,374,2,90,4
130,376,2,90,4
131,377,2,90,4
132,387,2,90,4
133,388,2,90,4
134,394,2,90,4
135,397,6,90,4
136,400,9,90,4
137,401,1,90,4
138,405,2,90,4
139,406,2,90,4
140,407,2,90,4
141,409,1,90,4
142,410,1,90,4
143,426,1,90,4
144,427,9,90,4
145,428,2,90,4
146,433,2,90,4
147,441,2,90,4
148,443,1,90,4
149,444,5,90,4
150,445,1,90,4
151,448,2,90,4
152,454,2,90,4
153,455,2,90,4
154,457,2,90,4
155,458,5,90,4
156,459,9,90,4
157,461,2,90,4
158,464,7,90,4
159,465,13,90,4
160,467,2,90,4
161,468,2,90,4
162,470,6,90,4
163,472,2,90,4
164,478,6,90,4
165,479,2,90,4
166,480,10,90,4
167,483,6,90,4
168,484,6,90,4
169,489,6,90,4
170,491,3,90,4
171,504,6,90,4
172,505,2,90,4
173,507,2,90,4
174,509,7,90,4
175,510,11,90,4
176,512,2,90,4
177,514,2,90,4
178,519,2,90,4
179,526,2,90,4
180,530,2,90,4
181,534,2,90,4
182,536,5,90,4
183,538,1,90,4
184,548,2,90,4
185,549,2,90,4
186,558,6,90,4
187,559,2,90,4
188,562,3,90,4
189,569,11,90,4
190,570,2,90,4
191,574,0,90,4
192,576,6,90,4
193,578,1,90,4
194,580,2,90,4
195,586,5,90,4
196,588,7,90,4
197,589,3,90,4
198,593,9,90,4
199,594,7,90,4
200,596,7,90,4
201,602,2,90,4
202,609,8,90,4
203,611,2,90,4
204,612,2,90,4
205,616,2,90,4
206,618,5,90,4
207,625,10,90,4
208,628,2,90,4
209,661,2,90,4
210,679,17,90,4
211,680,3,90,4
212,682,9,90,4
213,688,5,90,4
214,690,2,90,4
215,691,1,90,4
216,693,2,90,4
217,694,1,90,4
218,699,7,90,4
219,703,2,90,4
220,705,2,90,4
221,708,2,90,4
222,710,3,90,4
223,718,12,90,4
224,720,2,90,4
225,724,2,90,4
226,726,3,90,4
227,728,2,90,4
228,729,2,90,4
229,730,2,90,4
230,733,1,90,4
231,10249,2,90,4
0,1,6,90,5
1,2,6,90,5
2,7,5,90,5
3,8,4,90,5
4,10,2,90,5
5,13,5,90,5
6,15,5,90,5
7,16,2,90,5
8,19,7,90,5
9,25,2,90,5
10,28,13,90,5
11,31,2,90,5
12,37,2,90,5
13,39,8,90,5
14,40,5,90,5
15,42,2,90,5
16,43,2,90,5
17,44,2,90,5
18,46,2,90,5
19,53,2,90,5
20,57,6,90,5
21,65,6,90,5
22,66,2,90,5
23,69,3,90,5
24,70,3,90,5
25,73,6,90,5
26,75,3,90,5
27,80,2,90,5
28,81,6,90,5
29,83,3,90,5
30,84,9,90,5
31,85,6,90,5
32,86,3,90,5
33,88,13,90,5
34,92,6,90,5
35,95,5,90,5
36,102,3,90,5
37,103,6,90,5
38,104,7,90,5
39,106,3,90,5
40,116,4,90,5
41,120,2,90,5
42,123,6,90,5
43,124,9,90,5
44,125,6,90,5
45,127,1,90,5
46,128,1,90,5
47,130,2,90,5
48,132,12,90,5
49,135,2,90,5
50,141,2,90,5
51,145,10,90,5
52,147,2,90,5
53,148,15,90,5
54,149,7,90,5
55,156,1,90,5
56,159,2,90,5
57,160,2,90,5
58,161,2,90,5
59,165,1,90,5
60,167,1,90,5
61,169,2,90,5
62,170,1,90,5
63,175,2,90,5
64,182,0,90,5
65,185,2,90,5
66,186,2,90,5
67,188,0,90,5
68,193,0,90,5
69,194,0,90,5
70,199,0,90,5
71,200,18,90,5
72,204,6,90,5
73,209,6,90,5
74,210,5,90,5
75,212,11,90,5
76,215,6,90,5
77,217,6,90,5
78,220,3,90,5
79,222,2,90,5
80,224,2,90,5
81,225,5,90,5
82,230,2,90,5
83,233,4,90,5
84,240,2,90,5
85,244,2,90,5
86,245,7,90,5
87,255,2,90,5
88,256,6,90,5
89,257,6,90,5
90,258,6,90,5
91,259,3,90,5
92,261,3,90,5
93,264,3,90,5
94,269,3,90,5
95,271,2,90,5
96,275,2,90,5
97,280,2,90,5
98,281,2,90,5
99,282,2,90,5
100,283,5,90,5
101,284,3,90,5
102,285,2,90,5
103,288,2,90,5
104,290,2,90,5
105,291,2,90,5
106,299,8,90,5
107,300,2,90,5
108,301,5,90,5
109,302,11,90,5
110,303,15,90,5
111,304,2,90,5
112,305,2,90,5
113,307,3,90,5
114,308,6,90,5
115,311,7,90,5
116,312,3,90,5
117,314,12,90,5
118,315,7,90,5
119,318,10,90,5
120,321,2,90,5
121,327,9,90,5
122,329,13,90,5
123,331,6,90,5
124,332,8,90,5
125,333,3,90,5
126,335,7,90,5
127,337,7,90,5
128,338,2,90,5
129,340,5,90,5
130,341,6,90,5
131,342,7,90,5
132,357,6,90,5
133,358,9,90,5
134,365,3,90,5
135,366,6,90,5
136,369,3,90,5
137,371,5,90,5
138,373,3,90,5
139,374,4,90,5
140,376,6,90,5
141,377,6,90,5
142,387,2,90,5
143,394,2,90,5
144,401,1,90,5
145,405,2,90,5
146,406,2,90,5
147,409,1,90,5
148,410,2,90,5
149,411,2,90,5
150,413,1,90,5
151,426,1,90,5
152,427,4,90,5
153,428,2,90,5
154,430,1,90,5
155,432,1,90,5
156,433,2,90,5
157,441,2,90,5
158,443,1,90,5
159,446,2,90,5
160,455,5,90,5
161,457,2,90,5
162,458,2,90,5
163,459,6,90,5
164,464,7,90,5
165,465,2,90,5
166,467,2,90,5
167,468,2,90,5
168,470,6,90,5
169,471,3,90,5
170,472,5,90,5
171,474,1,90,5
172,480,9,90,5
173,481,6,90,5
174,483,3,90,5
175,484,8,90,5
176,491,11,90,5
177,493,7,90,5
178,505,3,90,5
179,513,1,90,5
180,514,2,90,5
181,519,5,90,5
182,526,7,90,5
183,534,2,90,5
184,536,3,90,5
185,538,2,90,5
186,548,6,90,5
187,559,4,90,5
188,570,2,90,5
189,574,8,90,5
190,577,2,90,5
191,578,2,90,5
192,582,2,90,5
193,586,2,90,5
194,588,2,90,5
195,589,6,90,5
196,593,3,90,5
197,594,2,90,5
198,596,10,90,5
199,602,1,90,5
200,603,2,90,5
201,609,11,90,5
202,610,5,90,5
203,611,2,90,5
204,612,6,90,5
205,619,2,90,5
206,623,1,90,5
207,628,1,90,5
208,661,4,90,5
209,679,2,90,5
210,680,9,90,5
211,682,10,90,5
212,688,3,90,5
213,689,1,90,5
214,690,8,90,5
215,691,2,90,5
216,693,5,90,5
217,694,2,90,5
218,698,6,90,5
219,699,2,90,5
220,703,2,90,5
221,705,3,90,5
222,708,5,90,5
223,710,2,90,5
224,717,6,90,5
225,718,6,90,5
226,719,2,90,5
227,721,6,90,5
228,724,7,90,5
229,725,2,90,5
230,728,8,90,5
231,729,1,90,5
232,730,4,90,5
233,731,7,90,5
234,733,1,90,5
0,2,2,90,6
1,5,6,90,6
2,7,6,90,6
3,10,9,90,6
4,11,2,90,6
5,12,3,90,6
6,13,3,90,6
7,15,6,90,6
8,16,6,90,6
9,19,3,90,6
10,21,4,90,6
11,25,8,90,6
12,30,2,90,6
13,31,1,90,6
14,37,5,90,6
15,39,1,90,6
16,40,2,90,6
17,42,7,90,6
18,43,1,90,6
19,44,1,90,6
20,46,5,90,6
21,53,2,90,6
22,57,1,90,6
23,64,2,90,6
24,66,8,90,6
25,69,2,90,6
26,70,2,90,6
27,73,1,90,6
28,80,6,90,6
29,81,2,90,6
30,84,2,90,6
31,85,2,90,6
32,86,2,90,6
33,89,2,90,6
34,92,2,90,6
35,95,2,90,6
36,102,7,90,6
37,103,2,90,6
38,104,5,90,6
39,106,7,90,6
40,109,7,90,6
41,110,2,90,6
42,116,3,90,6
43,120,5,90,6
44,123,6,90,6
45,124,10,90,6
46,125,8,90,6
47,127,4,90,6
48,128,4,90,6
49,130,4,90,6
50,132,4,90,6
51,135,4,90,6
52,141,2,90,6
53,145,5,90,6
54,147,4,90,6
55,148,9,90,6
56,156,1,90,6
57,157,1,90,6
58,159,2,90,6
59,160,2,90,6
60,163,2,90,6
61,166,6,90,6
62,167,1,90,6
63,169,7,90,6
64,170,1,90,6
65,171,7,90,6
66,175,1,90,6
67,182,2,90,6
68,185,7,90,6
69,186,2,90,6
70,188,2,90,6
71,194,2,90,6
72,195,7,90,6
73,197,2,90,6
74,199,2,90,6
75,209,1,90,6
76,210,2,90,6
77,211,7,90,6
78,212,5,90,6
79,215,1,90,6
80,217,4,90,6
81,220,2,90,6
82,222,0,90,6
83,224,5,90,6
84,230,1,90,6
85,237,2,90,6
86,244,6,90,6
87,245,2,90,6
88,246,2,90,6
89,249,2,90,6
90,256,8,90,6
91,258,2,90,6
92,261,2,90,6
93,264,2,90,6
94,267,2,90,6
95,269,2,90,6
96,271,5,90,6
97,272,4,90,6
98,275,5,90,6
99,280,1,90,6
100,281,3,90,6
101,282,2,90,6
102,285,2,90,6
103,286,1,90,6
104,288,5,90,6
105,291,7,90,6
106,294,2,90,6
107,296,10,90,6
108,297,6,90,6
109,299,6,90,6
110,300,2,90,6
111,301,11,90,6
112,303,8,90,6
113,305,8,90,6
114,307,7,90,6
115,309,6,90,6
116,312,9,90,6
117,314,11,90,6
118,315,5,90,6
119,318,14,90,6
120,319,6,90,6
121,321,2,90,6
122,325,2,90,6
123,327,14,90,6
124,329,8,90,6
125,330,6,90,6
126,332,9,90,6
127,333,18,90,6
128,335,10,90,6
129,337,11,90,6
130,340,5,90,6
131,341,6,90,6
132,342,6,90,6
133,345,2,90,6
134,357,5,90,6
135,358,3,90,6
136,362,2,90,6
137,366,5,90,6
138,368,2,90,6
139,373,2,90,6
140,374,2,90,6
141,376,2,90,6
142,377,2,90,6
143,388,2,90,6
144,400,2,90,6
145,401,1,90,6
146,405,2,90,6
147,407,2,90,6
148,408,2,90,6
149,409,1,90,6
150,410,1,90,6
151,426,2,90,6
152,427,5,90,6
153,431,2,90,6
154,433,2,90,6
155,441,2,90,6
156,444,5,90,6
157,445,2,90,6
158,448,2,90,6
159,454,6,90,6
160,455,2,90,6
161,457,2,90,6
162,459,5,90,6
163,460,7,90,6
164,461,8,90,6
165,464,2,90,6
166,465,15,90,6
167,471,2,90,6
168,472,2,90,6
169,474,2,90,6
170,478,2,90,6
171,482,2,90,6
172,484,2,90,6
173,486,5,90,6
174,489,2,90,6
175,491,2,90,6
176,493,2,90,6
177,507,2,90,6
178,510,2,90,6
179,513,2,90,6
180,519,13,90,6
181,526,3,90,6
182,534,7,90,6
183,536,2,90,6
184,538,7,90,6
185,548,2,90,6
186,559,10,90,6
187,569,2,90,6
188,574,1,90,6
189,575,7,90,6
190,576,1,90,6
191,577,2,90,6
192,578,0,90,6
193,580,2,90,6
194,583,2,90,6
195,586,7,90,6
196,589,7,90,6
197,593,5,90,6
198,594,4,90,6
199,602,2,90,6
200,603,13,90,6
201,610,1,90,6
202,611,2,90,6
203,612,2,90,6
204,614,5,90,6
205,618,6,90,6
206,619,2,90,6
207,628,4,90,6
208,661,4,90,6
209,682,3,90,6
210,689,2,90,6
211,691,0,90,6
212,693,3,90,6
213,694,4,90,6
214,698,2,90,6
215,703,2,90,6
216,704,2,90,6
217,705,2,90,6
218,708,5,90,6
219,709,2,90,6
220,716,1,90,6
